Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Saint Vincent and the Grenadines,VCT,2001,33000
Saint Vincent and the Grenadines,VCT,2002,40000
Saint Vincent and the Grenadines,VCT,2003,28000
Saint Vincent and the Grenadines,VCT,2004,30000
Saint Vincent and the Grenadines,VCT,2005,27000
Saint Vincent and the Grenadines,VCT,2006,24000
Saint Vincent and the Grenadines,VCT,2007,25000
Saint Vincent and the Grenadines,VCT,2008,21000
Saint Vincent and the Grenadines,VCT,2009,18000
Saint Vincent and the Grenadines,VCT,2010,12000
Saint Vincent and the Grenadines,VCT,2011,1000
Saint Vincent and the Grenadines,VCT,2012,1000
Saint Vincent and the Grenadines,VCT,2013,1000
Saint Vincent and the Grenadines,VCT,2015,3000
Saint Vincent and the Grenadines,VCT,2016,4000
Saint Vincent and the Grenadines,VCT,2017,4000
Saint Vincent and the Grenadines,VCT,2018,3000
Saint Vincent and the Grenadines,VCT,2019,3000
Saint Vincent and the Grenadines,VCT,2020,2000
Saint Vincent and the Grenadines,VCT,2021,1000
Samoa,WSM,1961,18000
Samoa,WSM,1962,25000
Samoa,WSM,1963,22000
Samoa,WSM,1964,21000
Samoa,WSM,1965,16000
Samoa,WSM,1966,2000
Samoa,WSM,1967,3000
Samoa,WSM,1968,3000
Samoa,WSM,1969,7000
Samoa,WSM,1970,5000
Samoa,WSM,1971,6000
Samoa,WSM,1972,2000
Samoa,WSM,1973,1000
Samoa,WSM,1974,1000
Samoa,WSM,1975,0
Samoa,WSM,1976,1000
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,1000
Samoa,WSM,1980,2000
Samoa,WSM,1981,1000
Samoa,WSM,1982,2000
Samoa,WSM,1983,1000
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0
Sao Tome and Principe,STP,1963,0
Sao Tome and Principe,STP,1964,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1966,0
Sao Tome and Principe,STP,1967,0
Sao Tome and Principe,STP,1968,0
Sao Tome and Principe,STP,1969,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,4000
Saudi Arabia,SAU,1976,2000
Saudi Arabia,SAU,1977,1000
Saudi Arabia,SAU,1978,1000
Saudi Arabia,SAU,1979,2000
Saudi Arabia,SAU,1980,8000
Saudi Arabia,SAU,1981,6000
Saudi Arabia,SAU,1982,2000
Saudi Arabia,SAU,1983,2000
Saudi Arabia,SAU,1984,2000
Saudi Arabia,SAU,1985,2000
Saudi Arabia,SAU,1986,1000
Saudi Arabia,SAU,1987,4000
Saudi Arabia,SAU,1988,4000
Saudi Arabia,SAU,1989,4000
Saudi Arabia,SAU,1990,5000
Saudi Arabia,SAU,1991,3000
Saudi Arabia,SAU,1992,4000
Saudi Arabia,SAU,1993,5000
Saudi Arabia,SAU,1994,7000
Saudi Arabia,SAU,1995,6000
Saudi Arabia,SAU,1996,3000
Saudi Arabia,SAU,1997,2000
Saudi Arabia,SAU,1998,2000
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,1000
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,1000
Saudi Arabia,SAU,2003,1000
Saudi Arabia,SAU,2004,1000
Saudi Arabia,SAU,2005,2000
Saudi Arabia,SAU,2006,3000
Saudi Arabia,SAU,2007,4000
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,1000
Saudi Arabia,SAU,2010,20000
Saudi Arabia,SAU,2011,9000
Saudi Arabia,SAU,2012,5000
Saudi Arabia,SAU,2013,3000
Saudi Arabia,SAU,2014,6000
Saudi Arabia,SAU,2015,7000
Saudi Arabia,SAU,2016,8000
Saudi Arabia,SAU,2017,11000
Saudi Arabia,SAU,2018,8000
Saudi Arabia,SAU,2019,3000
Saudi Arabia,SAU,2020,10000
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,1000
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,1000
Senegal,SEN,1984,1000
Senegal,SEN,1985,1000
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,1000
Serbia,SRB,2010,2000
Serbia,SRB,2011,1000
Serbia,SRB,2012,0
Serbia,SRB,2013,1000
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,1000
Serbia,SRB,2017,0
Serbia,SRB,2018,1000
Serbia,SRB,2019,1000
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Serbia and Montenegro,SCG,1992,0
Serbia and Montenegro,SCG,1993,0
Serbia and Montenegro,SCG,1994,0
Serbia and Montenegro,SCG,1995,0
Serbia and Montenegro,SCG,1996,0
Serbia and Montenegro,SCG,1997,0
Serbia and Montenegro,SCG,1998,0
Serbia and Montenegro,SCG,1999,0
Serbia and Montenegro,SCG,2000,0
Serbia and Montenegro,SCG,2001,1000
Serbia and Montenegro,SCG,2002,1000
Serbia and Montenegro,SCG,2003,0
Serbia and Montenegro,SCG,2004,5000
Serbia and Montenegro,SCG,2005,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2015,0
Seychelles,SYC,2022,0
Slovakia,SVK,1993,1000
Slovakia,SVK,1994,3000
Slovakia,SVK,1995,7000
Slovakia,SVK,1996,4000
Slovakia,SVK,1997,3000
Slovakia,SVK,1998,2000
Slovakia,SVK,1999,1000
Slovakia,SVK,2000,0
Slovakia,SVK,2001,6000
Slovakia,SVK,2002,3000
Slovakia,SVK,2003,3000
Slovakia,SVK,2004,3000
Slovakia,SVK,2005,6000
Slovakia,SVK,2006,8000
Slovakia,SVK,2007,10000
Slovakia,SVK,2008,21000
Slovakia,SVK,2009,11000
Slovakia,SVK,2010,5000
Slovakia,SVK,2011,5000
Slovakia,SVK,2012,9000
Slovakia,SVK,2013,8000
Slovakia,SVK,2014,16000
Slovakia,SVK,2015,17000
Slovakia,SVK,2016,21000
Slovakia,SVK,2017,22000
Slovakia,SVK,2018,27000
Slovakia,SVK,2019,26000
Slovakia,SVK,2020,21000
Slovakia,SVK,2021,20000
Slovakia,SVK,2022,15000
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,1000
Slovenia,SVN,1998,1000
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,5000
Slovenia,SVN,2004,2000
Slovenia,SVN,2005,18000
Slovenia,SVN,2006,10000
Slovenia,SVN,2007,16000
Slovenia,SVN,2008,32000
Slovenia,SVN,2009,43000
Slovenia,SVN,2010,32000
Slovenia,SVN,2011,36000
Slovenia,SVN,2012,12000
Slovenia,SVN,2013,17000
Slovenia,SVN,2014,26000
Slovenia,SVN,2015,39000
Slovenia,SVN,2016,37000
Slovenia,SVN,2017,49000
Slovenia,SVN,2018,42000
Slovenia,SVN,2019,57000
Slovenia,SVN,2020,78000
Slovenia,SVN,2021,76000
Slovenia,SVN,2022,89000
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1961,0
South Africa,ZAF,1962,0
South Africa,ZAF,1963,0
South Africa,ZAF,1964,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,1000
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,1000
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,1000
South Africa,ZAF,2001,1000
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,1000
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,8000
South Africa,ZAF,2014,8000
South Africa,ZAF,2015,8000
South Africa,ZAF,2016,8000
South Africa,ZAF,2017,7000
South Africa,ZAF,2018,11000
South Africa,ZAF,2019,12000
South Africa,ZAF,2020,10000
South Africa,ZAF,2021,10000
South Africa,ZAF,2022,13000
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,1000
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,1000
South Korea,KOR,1996,0
South Korea,KOR,1997,2000
South Korea,KOR,1998,1000
South Korea,KOR,1999,1000
South Korea,KOR,2000,1000
South Korea,KOR,2001,1000
South Korea,KOR,2002,1000
South Korea,KOR,2003,1000
South Korea,KOR,2004,2000
South Korea,KOR,2005,1000
South Korea,KOR,2006,1000
South Korea,KOR,2007,1000
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,1000
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,1000
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
Spain,ESP,1961,96000
Spain,ESP,1962,114000
Spain,ESP,1963,104000
Spain,ESP,1964,113000
Spain,ESP,1965,103000
Spain,ESP,1966,89000
Spain,ESP,1967,52000
Spain,ESP,1968,42000
Spain,ESP,1969,35000
Spain,ESP,1970,38000
Spain,ESP,1971,34000
Spain,ESP,1972,16000
Spain,ESP,1973,6000
Spain,ESP,1974,6000
Spain,ESP,1975,4000
Spain,ESP,1976,3000
Spain,ESP,1977,0
Spain,ESP,1978,2000
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,1000
Spain,ESP,1982,0
Spain,ESP,1983,1000
Spain,ESP,1984,1000
Spain,ESP,1985,1000
Spain,ESP,1986,5000
Spain,ESP,1987,3000
Spain,ESP,1988,3000
Spain,ESP,1989,1000
Spain,ESP,1990,6000
Spain,ESP,1991,1000
Spain,ESP,1992,1000
Spain,ESP,1993,9000
Spain,ESP,1994,77000
Spain,ESP,1995,142000
Spain,ESP,1996,153000
Spain,ESP,1997,120000
Spain,ESP,1998,103000
Spain,ESP,1999,148000
Spain,ESP,2000,125000
Spain,ESP,2001,85000
Spain,ESP,2002,70000
Spain,ESP,2003,79000
Spain,ESP,2004,66000
Spain,ESP,2005,57000
Spain,ESP,2006,78000
Spain,ESP,2007,129000
Spain,ESP,2008,138000
Spain,ESP,2009,74000
Spain,ESP,2010,57000
Spain,ESP,2011,52000
Spain,ESP,2012,66000
Spain,ESP,2013,73000
Spain,ESP,2014,99000
Spain,ESP,2015,73000
Spain,ESP,2016,91000
Spain,ESP,2017,97000
Spain,ESP,2018,106000
Spain,ESP,2019,99000
Spain,ESP,2020,94000
Spain,ESP,2021,115000
Spain,ESP,2022,72000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,8000
Sri Lanka,LKA,2019,6000
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2017,23000
Sudan,SDN,2018,6000
Sudan,SDN,2019,4000
Sudan,SDN,2021,4000
Sudan (former),SDN,1961,1000
Sudan (former),SDN,1962,0
Sudan (former),SDN,1963,0
Sudan (former),SDN,1964,1000
Sudan (former),SDN,1965,0
Sudan (former),SDN,1966,0
Sudan (former),SDN,1967,0
Sudan (former),SDN,1968,0
Sudan (former),SDN,1969,0
Sudan (former),SDN,1970,0
Sudan (former),SDN,1971,0
Sudan (former),SDN,1972,0
Sudan (former),SDN,1973,0
Sudan (former),SDN,1974,0
Sudan (former),SDN,1975,0
Sudan (former),SDN,1976,0
Sudan (former),SDN,1977,0
Sudan (former),SDN,1978,0
Sudan (former),SDN,1979,0
Sudan (former),SDN,1980,0
Sudan (former),SDN,1981,0
Sudan (former),SDN,1982,0
Sudan (former),SDN,1983,0
Sudan (former),SDN,1984,0
Sudan (former),SDN,1985,0
Sudan (former),SDN,1986,0
Sudan (former),SDN,1987,0
Sudan (former),SDN,1988,0
Sudan (former),SDN,1989,0
Sudan (former),SDN,1990,0
Sudan (former),SDN,1991,0
Sudan (former),SDN,1992,0
Sudan (former),SDN,1993,0
Sudan (former),SDN,1994,0
Sudan (former),SDN,1995,0
Sudan (former),SDN,1996,0
Sudan (former),SDN,1997,0
Sudan (former),SDN,1998,0
Sudan (former),SDN,1999,0
Sudan (former),SDN,2000,0
Sudan (former),SDN,2001,0
Sudan (former),SDN,2002,0
Sudan (former),SDN,2003,0
Sudan (former),SDN,2004,0
Sudan (former),SDN,2005,1000
Sudan (former),SDN,2006,0
Sudan (former),SDN,2007,0
Sudan (former),SDN,2008,0
Sudan (former),SDN,2009,1000
Sudan (former),SDN,2010,3000
Sudan (former),SDN,2011,5000
Suriname,SUR,1961,1000
Suriname,SUR,1962,2000
Suriname,SUR,1963,2000
Suriname,SUR,1964,2000
Suriname,SUR,1965,14000
Suriname,SUR,1966,12000
Suriname,SUR,1967,20000
Suriname,SUR,1968,36000
Suriname,SUR,1969,32000
Suriname,SUR,1970,25000
Suriname,SUR,1971,38000
Suriname,SUR,1972,40000
Suriname,SUR,1973,30000
Suriname,SUR,1974,35000
Suriname,SUR,1975,38000
Suriname,SUR,1976,37000
Suriname,SUR,1977,27000
Suriname,SUR,1978,29000
Suriname,SUR,1979,27000
Suriname,SUR,1980,34000
Suriname,SUR,1981,36000
Suriname,SUR,1982,37000
Suriname,SUR,1983,32000
Suriname,SUR,1984,35000
Suriname,SUR,1985,37000
Suriname,SUR,1986,36000
Suriname,SUR,1987,32000
Suriname,SUR,1988,36000
Suriname,SUR,1989,29000
Suriname,SUR,1990,28000
Suriname,SUR,1991,28000
Suriname,SUR,1992,30000
Suriname,SUR,1993,27000
Suriname,SUR,1994,33000
Suriname,SUR,1995,37000
Suriname,SUR,1996,24000
Suriname,SUR,1997,33000
Suriname,SUR,1998,24000
Suriname,SUR,1999,33000
Suriname,SUR,2000,35000
Suriname,SUR,2001,29000
Suriname,SUR,2002,5000
Suriname,SUR,2003,0
Suriname,SUR,2004,19000
Suriname,SUR,2005,35000
Suriname,SUR,2006,45000
Suriname,SUR,2007,54000
Suriname,SUR,2008,66000
Suriname,SUR,2009,58000
Suriname,SUR,2010,71000
Suriname,SUR,2011,63000
Suriname,SUR,2012,83000
Suriname,SUR,2013,81000
Suriname,SUR,2014,73000
Suriname,SUR,2015,64000
Suriname,SUR,2016,50000
Suriname,SUR,2017,46000
Suriname,SUR,2018,41000
Suriname,SUR,2019,40000
Suriname,SUR,2021,5000
Suriname,SUR,2022,3000
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,1000
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,1000
Sweden,SWE,1995,0
Sweden,SWE,1996,13000
Sweden,SWE,1997,18000
Sweden,SWE,1998,19000
Sweden,SWE,1999,14000
Sweden,SWE,2000,14000
Sweden,SWE,2001,19000
Sweden,SWE,2002,38000
Sweden,SWE,2003,46000
Sweden,SWE,2004,43000
Sweden,SWE,2005,35000
Sweden,SWE,2006,40000
Sweden,SWE,2007,34000
Sweden,SWE,2008,33000
Sweden,SWE,2009,43000
Sweden,SWE,2010,40000
Sweden,SWE,2011,36000
Sweden,SWE,2012,40000
Sweden,SWE,2013,21000
Sweden,SWE,2014,36000
Sweden,SWE,2015,38000
Sweden,SWE,2016,29000
Sweden,SWE,2017,32000
Sweden,SWE,2018,37000
Sweden,SWE,2019,32000
Sweden,SWE,2020,22000
Sweden,SWE,2021,23000
Sweden,SWE,2022,27000
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,1000
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2020,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,1000
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
