Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Israel,ISR,1982,2600
Israel,ISR,1983,3100
Israel,ISR,1984,2000
Israel,ISR,1985,4550
Israel,ISR,1986,4450
Israel,ISR,1987,5600
Israel,ISR,1988,5300
Israel,ISR,1989,9360
Israel,ISR,1990,8925
Israel,ISR,1991,12450
Israel,ISR,1992,10280
Israel,ISR,1993,15360
Israel,ISR,1994,14680
Israel,ISR,1995,17960
Israel,ISR,1996,19240
Israel,ISR,1997,21600
Israel,ISR,1998,21500
Israel,ISR,1999,24000
Israel,ISR,2000,29600
Israel,ISR,2001,23300
Israel,ISR,2002,23940
Israel,ISR,2003,28500
Israel,ISR,2004,29800
Israel,ISR,2005,43100
Israel,ISR,2006,27075
Israel,ISR,2007,37827
Israel,ISR,2008,40404
Israel,ISR,2009,33624
Israel,ISR,2010,29500
Israel,ISR,2011,30000
Israel,ISR,2012,34400
Israel,ISR,2013,21579
Israel,ISR,2014,32596
Israel,ISR,2015,34054
Israel,ISR,2016,44801
Israel,ISR,2017,49400
Israel,ISR,2018,48096
Israel,ISR,2019,53234
Israel,ISR,2020,35357
Israel,ISR,2021,58397
Israel,ISR,2022,62598
Israel,ISR,2023,61040
Jamaica,JAM,1961,3526
Jamaica,JAM,1962,4068
Jamaica,JAM,1963,4068
Jamaica,JAM,1964,4746
Jamaica,JAM,1965,4068
Jamaica,JAM,1966,4814
Jamaica,JAM,1967,4068
Jamaica,JAM,1968,3390
Jamaica,JAM,1969,3390
Jamaica,JAM,1970,3390
Jamaica,JAM,1971,3390
Jamaica,JAM,1972,3390
Jamaica,JAM,1973,3400
Jamaica,JAM,1974,3400
Jamaica,JAM,1975,3400
Jamaica,JAM,1976,3500
Jamaica,JAM,1977,3500
Jamaica,JAM,1978,3500
Jamaica,JAM,1979,3700
Jamaica,JAM,1980,3700
Jamaica,JAM,1981,3800
Jamaica,JAM,1982,3800
Jamaica,JAM,1983,3900
Jamaica,JAM,1984,3900
Jamaica,JAM,1985,4000
Jamaica,JAM,1986,4000
Jamaica,JAM,1987,4000
Jamaica,JAM,1988,4000
Jamaica,JAM,1989,4000
Jamaica,JAM,1990,3830
Jamaica,JAM,1991,4791.46
Jamaica,JAM,1992,4500
Jamaica,JAM,1993,5000
Jamaica,JAM,1994,4709.56
Jamaica,JAM,1995,4627.69
Jamaica,JAM,1996,4542.77
Jamaica,JAM,1997,4455.01
Jamaica,JAM,1998,4364.61
Jamaica,JAM,1999,4271.78
Jamaica,JAM,2000,4176.72
Jamaica,JAM,2001,4079.64
Jamaica,JAM,2002,3980.76
Jamaica,JAM,2003,3880.3
Jamaica,JAM,2004,3778.51
Jamaica,JAM,2005,3675.63
Jamaica,JAM,2006,3571.93
Jamaica,JAM,2007,3467.71
Jamaica,JAM,2008,3363.29
Jamaica,JAM,2009,3259
Jamaica,JAM,2010,3155.24
Jamaica,JAM,2011,3052.38
Jamaica,JAM,2012,2800
Jamaica,JAM,2013,2922.63
Jamaica,JAM,2014,3000
Jamaica,JAM,2015,2720.55
Jamaica,JAM,2016,2881.06
Jamaica,JAM,2017,2867.2
Jamaica,JAM,2018,2707.92
Jamaica,JAM,2019,2818.73
Jamaica,JAM,2020,2797.95
Jamaica,JAM,2021,2774.87
Jamaica,JAM,2022,2797.18
Jamaica,JAM,2023,2790
Japan,JPN,2003,2070
Japan,JPN,2004,2198
Japan,JPN,2005,2152
Japan,JPN,2006,2676
Japan,JPN,2007,2687
Japan,JPN,2008,3003
Japan,JPN,2009,2822
Japan,JPN,2010,3413
Japan,JPN,2011,3369
Japan,JPN,2012,2881
Japan,JPN,2013,3059.69
Japan,JPN,2014,3184.25
Japan,JPN,2015,3272.66
Japan,JPN,2016,3301.9
Japan,JPN,2017,3363.82
Japan,JPN,2018,3470
Japan,JPN,2019,3483.04
Japan,JPN,2020,3531.2
Japan,JPN,2021,3515.07
Japan,JPN,2022,3509.77
Japan,JPN,2023,3518.68
Jordan,JOR,2016,2642
Jordan,JOR,2017,2246
Jordan,JOR,2018,2790
Jordan,JOR,2019,2894
Jordan,JOR,2020,2744
Jordan,JOR,2021,3657
Jordan,JOR,2022,4734
Jordan,JOR,2023,5383
Kenya,KEN,1961,400
Kenya,KEN,1962,500
Kenya,KEN,1963,500
Kenya,KEN,1964,500
Kenya,KEN,1965,600
Kenya,KEN,1966,700
Kenya,KEN,1967,800
Kenya,KEN,1968,900
Kenya,KEN,1969,1000
Kenya,KEN,1970,2000
Kenya,KEN,1971,3000
Kenya,KEN,1972,4000
Kenya,KEN,1973,5000
Kenya,KEN,1974,6000
Kenya,KEN,1975,7000
Kenya,KEN,1976,8000
Kenya,KEN,1977,10000
Kenya,KEN,1978,11000
Kenya,KEN,1979,12000
Kenya,KEN,1980,13000
Kenya,KEN,1981,15000
Kenya,KEN,1982,18819
Kenya,KEN,1983,18446
Kenya,KEN,1984,25000
Kenya,KEN,1985,33000
Kenya,KEN,1986,40000
Kenya,KEN,1987,49000
Kenya,KEN,1988,55000
Kenya,KEN,1989,65000
Kenya,KEN,1990,75000
Kenya,KEN,1991,85000
Kenya,KEN,1992,90160
Kenya,KEN,1993,97426
Kenya,KEN,1994,90000
Kenya,KEN,1995,89258
Kenya,KEN,1996,88076
Kenya,KEN,1997,66707
Kenya,KEN,1998,150812
Kenya,KEN,1999,162322
Kenya,KEN,2000,112608
Kenya,KEN,2001,179638
Kenya,KEN,2002,176504
Kenya,KEN,2003,129532
Kenya,KEN,2004,118000
Kenya,KEN,2005,254113
Kenya,KEN,2006,248531
Kenya,KEN,2007,384461
Kenya,KEN,2008,448631
Kenya,KEN,2009,528815
Kenya,KEN,2010,553710
Kenya,KEN,2011,452944
Kenya,KEN,2012,520432
Kenya,KEN,2013,581290
Kenya,KEN,2014,757310
Kenya,KEN,2015,682778.5
Kenya,KEN,2016,801653
Kenya,KEN,2017,564009.56
Kenya,KEN,2018,676376.56
Kenya,KEN,2019,806065.75
Kenya,KEN,2020,819276.06
Kenya,KEN,2021,752152.9
Kenya,KEN,2022,758372.1
Kenya,KEN,2023,909900
Kuwait,KWT,2017,28
Kuwait,KWT,2018,25
Kuwait,KWT,2019,60
Kuwait,KWT,2020,56.85
Kuwait,KWT,2021,60.47
Kuwait,KWT,2022,50.16
Kuwait,KWT,2023,53.28
Madagascar,MDG,1961,70000
Madagascar,MDG,1962,80000
Madagascar,MDG,1963,80000
Madagascar,MDG,1964,90000
Madagascar,MDG,1965,90000
Madagascar,MDG,1966,100000
Madagascar,MDG,1967,100000
Madagascar,MDG,1968,100000
Madagascar,MDG,1969,110000
Madagascar,MDG,1970,110000
Madagascar,MDG,1971,120000
Madagascar,MDG,1972,120000
Madagascar,MDG,1973,133915
Madagascar,MDG,1974,202580
Madagascar,MDG,1975,155635
Madagascar,MDG,1976,224240
Madagascar,MDG,1977,169835
Madagascar,MDG,1978,163690
Madagascar,MDG,1979,134075
Madagascar,MDG,1980,153010
Madagascar,MDG,1981,157975
Madagascar,MDG,1982,165935
Madagascar,MDG,1983,174230
Madagascar,MDG,1984,182940
Madagascar,MDG,1985,185000
Madagascar,MDG,1986,190000
Madagascar,MDG,1987,194000
Madagascar,MDG,1988,197000
Madagascar,MDG,1989,200000
Madagascar,MDG,1990,202000
Madagascar,MDG,1991,202000
Madagascar,MDG,1992,200000
Madagascar,MDG,1993,202000
Madagascar,MDG,1994,198000
Madagascar,MDG,1995,200000
Madagascar,MDG,1996,202000
Madagascar,MDG,1997,204000
Madagascar,MDG,1998,204000
Madagascar,MDG,1999,206000
Madagascar,MDG,2000,210000
Madagascar,MDG,2001,211000
Madagascar,MDG,2002,211000
Madagascar,MDG,2003,212000
Madagascar,MDG,2004,213077.31
Madagascar,MDG,2005,213000
Madagascar,MDG,2006,215000
Madagascar,MDG,2007,220000
Madagascar,MDG,2008,210000
Madagascar,MDG,2009,214496.16
Madagascar,MDG,2010,220036.73
Madagascar,MDG,2011,258865.89
Madagascar,MDG,2012,310000
Madagascar,MDG,2013,305000
Madagascar,MDG,2014,299116.62
Madagascar,MDG,2015,287397.3
Madagascar,MDG,2016,297171.3
Madagascar,MDG,2017,306026.06
Madagascar,MDG,2018,296864.9
Madagascar,MDG,2019,294923.66
Madagascar,MDG,2020,301420.9
Madagascar,MDG,2021,303372.8
Madagascar,MDG,2022,305265.4
Madagascar,MDG,2023,307158
Malawi,MWI,1961,14000
Malawi,MWI,1962,14000
Malawi,MWI,1963,14000
Malawi,MWI,1964,14000
Malawi,MWI,1965,15000
Malawi,MWI,1966,16000
Malawi,MWI,1967,18000
Malawi,MWI,1968,18000
Malawi,MWI,1969,18000
Malawi,MWI,1970,20000
Malawi,MWI,1971,20000
Malawi,MWI,1972,20000
Malawi,MWI,1973,22000
Malawi,MWI,1974,22000
Malawi,MWI,1975,22000
Malawi,MWI,1976,24000
Malawi,MWI,1977,24000
Malawi,MWI,1978,25000
Malawi,MWI,1979,26000
Malawi,MWI,1980,26500
Malawi,MWI,1981,27000
Malawi,MWI,1982,27500
Malawi,MWI,1983,28000
Malawi,MWI,1984,28500
Malawi,MWI,1985,29000
Malawi,MWI,1986,29500
Malawi,MWI,1987,30000
Malawi,MWI,1988,30500
Malawi,MWI,1989,31000
Malawi,MWI,1990,27726
Malawi,MWI,1991,32000
Malawi,MWI,1992,30000
Malawi,MWI,1993,32000
Malawi,MWI,1994,31000
Malawi,MWI,1995,33000
Malawi,MWI,1996,34000
Malawi,MWI,1997,32000
Malawi,MWI,1998,33000
Malawi,MWI,1999,34000
Malawi,MWI,2000,37000
Malawi,MWI,2001,40000
Malawi,MWI,2002,50000
Malawi,MWI,2003,60000
Malawi,MWI,2004,65000
Malawi,MWI,2005,71778.01
Malawi,MWI,2006,66000
Malawi,MWI,2007,67000
Malawi,MWI,2008,104993.43
Malawi,MWI,2009,130890.37
Malawi,MWI,2010,150258.44
Malawi,MWI,2011,112000
Malawi,MWI,2012,115000
Malawi,MWI,2013,699572.75
Malawi,MWI,2014,1292247
Malawi,MWI,2015,1306856
Malawi,MWI,2016,1284630
Malawi,MWI,2017,1323680
Malawi,MWI,2018,1694448
Malawi,MWI,2019,1672292.4
Malawi,MWI,2020,1700000
Malawi,MWI,2021,1733889.8
Malawi,MWI,2022,2015822.4
Malawi,MWI,2023,2131449
Malaysia,MYS,1961,3400
Malaysia,MYS,1962,5000
Malaysia,MYS,1963,4000
Malaysia,MYS,1964,4600
Malaysia,MYS,1965,3400
Malaysia,MYS,1966,4600
Malaysia,MYS,1967,4700
Malaysia,MYS,1968,4900
Malaysia,MYS,1969,5100
Malaysia,MYS,1970,3400
Malaysia,MYS,1971,3800
Malaysia,MYS,1972,4600
Malaysia,MYS,1973,5700
Malaysia,MYS,1974,6800
Malaysia,MYS,1975,7600
Malaysia,MYS,1976,8000
Malaysia,MYS,1977,9100
Malaysia,MYS,1978,13300
Malaysia,MYS,1979,14100
Malaysia,MYS,1980,18000
Malaysia,MYS,1981,17700
Malaysia,MYS,1982,16200
Malaysia,MYS,1983,18500
Malaysia,MYS,1984,30400
Malaysia,MYS,1985,32900
Malaysia,MYS,1986,27100
Malaysia,MYS,1987,30000
Malaysia,MYS,1988,30000
Malaysia,MYS,1989,30000
Malaysia,MYS,1990,31000
Malaysia,MYS,1991,34840.72
Malaysia,MYS,1992,30268.96
Malaysia,MYS,1993,31410
Malaysia,MYS,1994,28385
Malaysia,MYS,1995,28640
Malaysia,MYS,1996,29000
Malaysia,MYS,1997,29000
Malaysia,MYS,1998,23000
Malaysia,MYS,1999,19000
Malaysia,MYS,2000,19568
Malaysia,MYS,2001,19572
Malaysia,MYS,2002,19570
Malaysia,MYS,2003,19650
Malaysia,MYS,2004,22123.93
Malaysia,MYS,2005,25043
Malaysia,MYS,2006,26247
Malaysia,MYS,2007,27270
Malaysia,MYS,2008,23573
Malaysia,MYS,2009,21302
Malaysia,MYS,2010,22596
Malaysia,MYS,2011,67681
Malaysia,MYS,2012,78676
Malaysia,MYS,2013,69266
Malaysia,MYS,2014,77198
Malaysia,MYS,2015,98315
Malaysia,MYS,2016,102046
Malaysia,MYS,2017,113824.07
Malaysia,MYS,2018,75994.07
Malaysia,MYS,2019,81233.86
Malaysia,MYS,2020,74012
Malaysia,MYS,2021,75939.34
Malaysia,MYS,2022,66020.09
Malaysia,MYS,2023,60930.35
Maldives,MDV,2004,552
Maldives,MDV,2005,1303
Maldives,MDV,2006,464
Maldives,MDV,2007,41
Maldives,MDV,2008,68
Maldives,MDV,2009,33
Maldives,MDV,2010,53
Maldives,MDV,2011,50.48
Maldives,MDV,2012,54.6
Maldives,MDV,2013,54.82
Maldives,MDV,2014,53.72
Maldives,MDV,2015,60.38
Maldives,MDV,2016,57.67
Maldives,MDV,2017,30
Maldives,MDV,2018,128
Maldives,MDV,2019,52
Maldives,MDV,2020,55
Maldives,MDV,2021,4.31
Maldives,MDV,2022,1.06
Maldives,MDV,2023,27.45
Mali,MLI,1961,7600
Mali,MLI,1962,7800
Mali,MLI,1963,8000
Mali,MLI,1964,8200
Mali,MLI,1965,8400
Mali,MLI,1966,8600
Mali,MLI,1967,8800
Mali,MLI,1968,9000
Mali,MLI,1969,9200
Mali,MLI,1970,9400
Mali,MLI,1971,9600
Mali,MLI,1972,10000
Mali,MLI,1973,10000
Mali,MLI,1974,10000
Mali,MLI,1975,10000
Mali,MLI,1976,10000
Mali,MLI,1977,11000
Mali,MLI,1978,12000
Mali,MLI,1979,11000
Mali,MLI,1980,12000
Mali,MLI,1981,12000
Mali,MLI,1982,12000
Mali,MLI,1983,12000
Mali,MLI,1984,10000
Mali,MLI,1985,18000
Mali,MLI,1986,14000
Mali,MLI,1987,14000
Mali,MLI,1988,14000
Mali,MLI,1989,14000
Mali,MLI,1990,56207.96
Mali,MLI,1991,56207.96
Mali,MLI,1992,50353.39
Mali,MLI,1993,26270.91
Mali,MLI,1994,17178.28
Mali,MLI,1995,23048
Mali,MLI,1996,50775
Mali,MLI,1997,55000
Mali,MLI,1998,45000
Mali,MLI,1999,30777
Mali,MLI,2000,25905
Mali,MLI,2001,33097
Mali,MLI,2002,29145
Mali,MLI,2003,60434
Mali,MLI,2004,55000
Mali,MLI,2005,61424
Mali,MLI,2006,65386
Mali,MLI,2007,69277
Mali,MLI,2008,489432
Mali,MLI,2009,473917
Mali,MLI,2010,480000
Mali,MLI,2011,500000
Mali,MLI,2012,510000
Mali,MLI,2013,598848
Mali,MLI,2014,674313
Mali,MLI,2015,517592
Mali,MLI,2016,808040
Mali,MLI,2017,754892
Mali,MLI,2018,813490
Mali,MLI,2019,814920
Mali,MLI,2020,793220
Mali,MLI,2021,887008
Mali,MLI,2022,670650
Mali,MLI,2023,676532
Martinique,MTQ,1961,600
Martinique,MTQ,1962,700
Martinique,MTQ,1963,700
Martinique,MTQ,1964,800
Martinique,MTQ,1965,800
Martinique,MTQ,1966,800
Martinique,MTQ,1967,1000
Martinique,MTQ,1968,1000
Martinique,MTQ,1969,1000
Martinique,MTQ,1970,1000
Martinique,MTQ,1971,1000
Martinique,MTQ,1972,1000
Martinique,MTQ,1973,1000
Martinique,MTQ,1974,1000
Martinique,MTQ,1975,1000
Martinique,MTQ,1976,1339
Martinique,MTQ,1977,1290
Martinique,MTQ,1978,1290
Martinique,MTQ,1979,1290
Martinique,MTQ,1980,1510
Martinique,MTQ,1981,840
Martinique,MTQ,1982,840
Martinique,MTQ,1983,472
Martinique,MTQ,1984,472
Martinique,MTQ,1985,472
Martinique,MTQ,1986,472
Martinique,MTQ,1987,460
Martinique,MTQ,1988,460
Martinique,MTQ,1989,460
Martinique,MTQ,1990,500
Martinique,MTQ,1991,266
Martinique,MTQ,1992,490
Martinique,MTQ,1993,268
Martinique,MTQ,1994,250
Martinique,MTQ,1995,197
Martinique,MTQ,1996,197
Martinique,MTQ,1997,197
Martinique,MTQ,1998,198
Martinique,MTQ,1999,198
Martinique,MTQ,2000,233
Martinique,MTQ,2001,231
Martinique,MTQ,2002,200
Martinique,MTQ,2003,172
Martinique,MTQ,2004,172
Martinique,MTQ,2005,250
Martinique,MTQ,2006,280
Mexico,MEX,1961,175594
Mexico,MEX,1962,189037
Mexico,MEX,1963,191629
Mexico,MEX,1964,200914
Mexico,MEX,1965,241069
Mexico,MEX,1966,262962
Mexico,MEX,1967,261660
Mexico,MEX,1968,270896
Mexico,MEX,1969,274733
Mexico,MEX,1970,307615
Mexico,MEX,1971,312742
Mexico,MEX,1972,274111
Mexico,MEX,1973,299473
Mexico,MEX,1974,345698
Mexico,MEX,1975,389239
Mexico,MEX,1976,427922
Mexico,MEX,1977,403056
Mexico,MEX,1978,540679
Mexico,MEX,1979,560811
Mexico,MEX,1980,638006
Mexico,MEX,1981,1120929
Mexico,MEX,1982,760996
Mexico,MEX,1983,697142
Mexico,MEX,1984,851317
Mexico,MEX,1985,1109355
Mexico,MEX,1986,1185662
Mexico,MEX,1987,1066211
Mexico,MEX,1988,1090954
Mexico,MEX,1989,1111108
Mexico,MEX,1990,1074434
Mexico,MEX,1991,1117900
Mexico,MEX,1992,1075921
Mexico,MEX,1993,1151192
Mexico,MEX,1994,1117853
Mexico,MEX,1995,1342097
Mexico,MEX,1996,1188907
Mexico,MEX,1997,1500317
Mexico,MEX,1998,1473852
Mexico,MEX,1999,1508468
Mexico,MEX,2000,1559351
Mexico,MEX,2001,1577450
Mexico,MEX,2002,1523160
Mexico,MEX,2003,1362000
Mexico,MEX,2004,1573000
Mexico,MEX,2005,1679472
Mexico,MEX,2006,2045687
Mexico,MEX,2007,1911267
Mexico,MEX,2008,1716537
Mexico,MEX,2009,1509272
Mexico,MEX,2010,1632649
Mexico,MEX,2011,1827314
Mexico,MEX,2012,1760588
Mexico,MEX,2013,1901871
Mexico,MEX,2014,1754608.9
Mexico,MEX,2015,2069959.5
Mexico,MEX,2016,2197312.5
Mexico,MEX,2017,2283192
Mexico,MEX,2018,2178927
Mexico,MEX,2019,2396675.2
Mexico,MEX,2020,2373111.2
Mexico,MEX,2021,2441495.8
Mexico,MEX,2022,2497208
Mexico,MEX,2023,2706107.5
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,30
Morocco,MAR,1987,30
Morocco,MAR,1988,30
Morocco,MAR,1989,30
Morocco,MAR,1990,24
Morocco,MAR,1991,30
Morocco,MAR,1992,33.81
Morocco,MAR,1993,36.74
Morocco,MAR,1994,39.55
Morocco,MAR,1995,50
Morocco,MAR,1996,20
Morocco,MAR,1997,44.15
Morocco,MAR,1998,46.71
Morocco,MAR,1999,49.36
Morocco,MAR,2000,52.15
Morocco,MAR,2001,30
Morocco,MAR,2002,60.93
Morocco,MAR,2003,66.68
Morocco,MAR,2004,72.58
Morocco,MAR,2005,78.73
Morocco,MAR,2006,85.45
Morocco,MAR,2007,80
Morocco,MAR,2008,101.2
Morocco,MAR,2009,109.71
Morocco,MAR,2010,118.92
Morocco,MAR,2011,128.84
Morocco,MAR,2012,138.98
Morocco,MAR,2013,150
Morocco,MAR,2014,162.87
Morocco,MAR,2015,173.52
Morocco,MAR,2016,183.84
Morocco,MAR,2017,186.57
Morocco,MAR,2018,201.06
Morocco,MAR,2019,270
Morocco,MAR,2020,380
Morocco,MAR,2021,100
Morocco,MAR,2022,100
Morocco,MAR,2023,169.38
Mozambique,MOZ,1961,32000
Mozambique,MOZ,1962,32000
Mozambique,MOZ,1963,32000
Mozambique,MOZ,1964,33000
Mozambique,MOZ,1965,33000
Mozambique,MOZ,1966,33000
Mozambique,MOZ,1967,34000
Mozambique,MOZ,1968,34000
Mozambique,MOZ,1969,34000
Mozambique,MOZ,1970,35000
Mozambique,MOZ,1971,35000
Mozambique,MOZ,1972,35000
Mozambique,MOZ,1973,35000
Mozambique,MOZ,1974,35000
Mozambique,MOZ,1975,30000
Mozambique,MOZ,1976,30000
Mozambique,MOZ,1977,30000
Mozambique,MOZ,1978,30000
Mozambique,MOZ,1979,30000
Mozambique,MOZ,1980,30000
Mozambique,MOZ,1981,30000
Mozambique,MOZ,1982,30000
Mozambique,MOZ,1983,30000
Mozambique,MOZ,1984,30000
Mozambique,MOZ,1985,30000
Mozambique,MOZ,1986,32000
Mozambique,MOZ,1987,32000
Mozambique,MOZ,1988,32000
Mozambique,MOZ,1989,33000
Mozambique,MOZ,1990,34000
Mozambique,MOZ,1991,32000
Mozambique,MOZ,1992,25000
Mozambique,MOZ,1993,30000
Mozambique,MOZ,1994,28000
Mozambique,MOZ,1995,30000
Mozambique,MOZ,1996,33000
Mozambique,MOZ,1997,34000
Mozambique,MOZ,1998,35000
Mozambique,MOZ,1999,36000
Mozambique,MOZ,2000,24000
Mozambique,MOZ,2001,30000
Mozambique,MOZ,2002,30100
Mozambique,MOZ,2003,27000
Mozambique,MOZ,2004,24500
Mozambique,MOZ,2005,25000
Mozambique,MOZ,2006,26000
Mozambique,MOZ,2007,24500
Mozambique,MOZ,2008,25000
Mozambique,MOZ,2009,28000
Mozambique,MOZ,2010,28500
Mozambique,MOZ,2011,29000
Mozambique,MOZ,2012,30500
Mozambique,MOZ,2013,28500
Mozambique,MOZ,2014,28085.21
Mozambique,MOZ,2015,28641.71
Mozambique,MOZ,2016,28122.93
Mozambique,MOZ,2017,28004.53
Mozambique,MOZ,2018,28042.55
Mozambique,MOZ,2019,27791.78
Mozambique,MOZ,2020,27803.02
Mozambique,MOZ,2021,27942.93
Mozambique,MOZ,2022,27886
Mozambique,MOZ,2023,27829.07
Myanmar,MMR,1991,350
Myanmar,MMR,1992,360
Myanmar,MMR,1993,370
Myanmar,MMR,1994,410
Myanmar,MMR,1995,500
Myanmar,MMR,1996,560
Myanmar,MMR,1997,720
Myanmar,MMR,1998,740
Myanmar,MMR,1999,790
Myanmar,MMR,2000,850
Myanmar,MMR,2001,900
Myanmar,MMR,2002,920
Myanmar,MMR,2003,960
Myanmar,MMR,2004,980
Myanmar,MMR,2005,1000
Myanmar,MMR,2006,1050
Myanmar,MMR,2007,1080
Myanmar,MMR,2008,1100
Myanmar,MMR,2009,1140
Myanmar,MMR,2010,1200
Myanmar,MMR,2011,1250
Myanmar,MMR,2012,1260
Myanmar,MMR,2013,1250
Myanmar,MMR,2014,3000
Myanmar,MMR,2015,6000
Myanmar,MMR,2016,13061.28
Myanmar,MMR,2017,30000
Myanmar,MMR,2018,16353.76
Myanmar,MMR,2019,19805.01
Myanmar,MMR,2020,22052.92
Myanmar,MMR,2021,19403.9
Myanmar,MMR,2022,20420.61
Myanmar,MMR,2023,20625.81
Namibia,NAM,2000,50
Namibia,NAM,2001,100
Namibia,NAM,2002,150
Namibia,NAM,2003,200
Namibia,NAM,2004,300
Namibia,NAM,2005,400
Namibia,NAM,2006,500
Namibia,NAM,2007,609
Namibia,NAM,2008,376
Namibia,NAM,2009,120
Namibia,NAM,2010,150
Namibia,NAM,2011,146.73
Namibia,NAM,2012,122
Namibia,NAM,2013,162.73
Namibia,NAM,2014,200
Namibia,NAM,2015,202.89
Namibia,NAM,2016,183.08
Namibia,NAM,2017,195.32
Namibia,NAM,2018,187.74
Namibia,NAM,2019,188.71
Namibia,NAM,2020,190.59
Namibia,NAM,2021,189.01
Namibia,NAM,2022,189.44
Namibia,NAM,2023,189.68
Nepal,NPL,1990,135000
Nepal,NPL,1991,140000
Nepal,NPL,1992,145000
Nepal,NPL,1993,147065.22
Nepal,NPL,1994,139662.4
Nepal,NPL,1995,140000
Nepal,NPL,1996,98000
Nepal,NPL,1997,105000
Nepal,NPL,1998,113700
Nepal,NPL,1999,121800
Nepal,NPL,2000,119000
Nepal,NPL,2001,130000
Nepal,NPL,2002,126500
Nepal,NPL,2003,138500
Nepal,NPL,2004,140183
Nepal,NPL,2005,134586
Nepal,NPL,2006,143406
Nepal,NPL,2007,136270
Nepal,NPL,2008,110736
Nepal,NPL,2009,121842
Nepal,NPL,2010,127315
Nepal,NPL,2011,176756
Nepal,NPL,2012,328883
Nepal,NPL,2013,268302
Nepal,NPL,2014,270431.5
Nepal,NPL,2015,276068
Nepal,NPL,2016,288998
Nepal,NPL,2017,324518.62
Nepal,NPL,2018,356378
Nepal,NPL,2019,393686
Nepal,NPL,2020,483905
Nepal,NPL,2021,484511
Nepal,NPL,2022,508172
Nepal,NPL,2023,538523
Niger,NER,2000,20000
Niger,NER,2001,40000
Niger,NER,2002,60000
Niger,NER,2003,70000
Niger,NER,2004,80000
Niger,NER,2005,90000
Niger,NER,2006,100000
Niger,NER,2007,110000
Niger,NER,2008,112508
Niger,NER,2009,170572
Niger,NER,2010,175000
Niger,NER,2011,169880.19
Niger,NER,2012,176000
Niger,NER,2013,169179
Niger,NER,2014,151030
Niger,NER,2015,153822.9
Niger,NER,2016,157659.72
Niger,NER,2017,161272.89
Niger,NER,2018,165346.66
Niger,NER,2019,168512.17
Niger,NER,2020,166553.5
Niger,NER,2021,166371.69
Niger,NER,2022,166803.23
Niger,NER,2023,167234.8
Nigeria,NGA,1961,200000
Nigeria,NGA,1962,200000
Nigeria,NGA,1963,200000
Nigeria,NGA,1964,200000
Nigeria,NGA,1965,250000
Nigeria,NGA,1966,250000
Nigeria,NGA,1967,250000
Nigeria,NGA,1968,250000
Nigeria,NGA,1969,250000
Nigeria,NGA,1970,300000
Nigeria,NGA,1971,300000
Nigeria,NGA,1972,300000
Nigeria,NGA,1973,300000
Nigeria,NGA,1974,300000
Nigeria,NGA,1975,350000
Nigeria,NGA,1976,350000
Nigeria,NGA,1977,350000
Nigeria,NGA,1978,350000
Nigeria,NGA,1979,350000
Nigeria,NGA,1980,400000
Nigeria,NGA,1981,400000
Nigeria,NGA,1982,400000
Nigeria,NGA,1983,400000
Nigeria,NGA,1984,400000
Nigeria,NGA,1985,400000
Nigeria,NGA,1986,400000
Nigeria,NGA,1987,400000
Nigeria,NGA,1988,400000
Nigeria,NGA,1989,485000
Nigeria,NGA,1990,504000
Nigeria,NGA,1991,520000
Nigeria,NGA,1992,550000
Nigeria,NGA,1993,583000
Nigeria,NGA,1994,607000
Nigeria,NGA,1995,631000
Nigeria,NGA,1996,656000
Nigeria,NGA,1997,689000
Nigeria,NGA,1998,731000
Nigeria,NGA,1999,729000
Nigeria,NGA,2000,730000
Nigeria,NGA,2001,730258.1
Nigeria,NGA,2002,730759.2
Nigeria,NGA,2003,730840.7
Nigeria,NGA,2004,731001.8
Nigeria,NGA,2005,731000
Nigeria,NGA,2006,731500
Nigeria,NGA,2007,734000
Nigeria,NGA,2008,800000
Nigeria,NGA,2009,835000
Nigeria,NGA,2010,850000
Nigeria,NGA,2011,860000
Nigeria,NGA,2012,865000
Nigeria,NGA,2013,858000
Nigeria,NGA,2014,875000
Nigeria,NGA,2015,890630.1
Nigeria,NGA,2016,904992.4
Nigeria,NGA,2017,919505.4
Nigeria,NGA,2018,933430.8
Nigeria,NGA,2019,946988.2
Nigeria,NGA,2020,951640
Nigeria,NGA,2021,958559.75
Nigeria,NGA,2022,952396
Nigeria,NGA,2023,954198.56
Oman,OMN,1961,2000
Oman,OMN,1962,2000
Oman,OMN,1963,2000
Oman,OMN,1964,2000
Oman,OMN,1965,2000
Oman,OMN,1966,2000
Oman,OMN,1967,2000
