Entity,Code,Year,Methane emissions from all sectors
Senegal,SEN,1990,216219.48
Senegal,SEN,1991,222357.47
Senegal,SEN,1992,227513.05
Senegal,SEN,1993,234295.86
Senegal,SEN,1994,239732.7
Senegal,SEN,1995,244282.92
Senegal,SEN,1996,250964.78
Senegal,SEN,1997,255949.67
Senegal,SEN,1998,258174.4
Senegal,SEN,1999,268783.75
Senegal,SEN,2000,266668.22
Senegal,SEN,2001,273367.97
Senegal,SEN,2002,270040.84
Senegal,SEN,2003,274590.25
Senegal,SEN,2004,277986.25
Senegal,SEN,2005,282966.72
Senegal,SEN,2006,294312.2
Senegal,SEN,2007,305847.28
Senegal,SEN,2008,316401.34
Senegal,SEN,2009,334242.94
Senegal,SEN,2010,339301.66
Senegal,SEN,2011,342655.47
Senegal,SEN,2012,352082.1
Senegal,SEN,2013,347212.53
Senegal,SEN,2014,345628.12
Senegal,SEN,2015,355987.47
Senegal,SEN,2016,360137.88
Senegal,SEN,2017,359593.75
Senegal,SEN,2018,366984.97
Senegal,SEN,2019,376899.75
Senegal,SEN,2020,389441
Senegal,SEN,2021,392741.7
Senegal,SEN,2022,395958.62
Serbia,SRB,1970,307243.16
Serbia,SRB,1971,316255.06
Serbia,SRB,1972,320811.22
Serbia,SRB,1973,329446.94
Serbia,SRB,1974,345381.12
Serbia,SRB,1975,359530.7
Serbia,SRB,1976,359598.2
Serbia,SRB,1977,356148.9
Serbia,SRB,1978,358233.47
Serbia,SRB,1979,352412.34
Serbia,SRB,1980,348297
Serbia,SRB,1981,349992.56
Serbia,SRB,1982,353226.7
Serbia,SRB,1983,350237.66
Serbia,SRB,1984,350530.84
Serbia,SRB,1985,343440.2
Serbia,SRB,1986,335199.66
Serbia,SRB,1987,336444.78
Serbia,SRB,1988,325465.5
Serbia,SRB,1989,315428.72
Serbia,SRB,1990,324740.44
Serbia,SRB,1991,315161.3
Serbia,SRB,1992,280766.7
Serbia,SRB,1993,275597.56
Serbia,SRB,1994,264421.88
Serbia,SRB,1995,278177.28
Serbia,SRB,1996,280466.7
Serbia,SRB,1997,278413.7
Serbia,SRB,1998,272338.1
Serbia,SRB,1999,253142
Serbia,SRB,2000,225847.1
Serbia,SRB,2001,214470.53
Serbia,SRB,2002,209015.45
Serbia,SRB,2003,206188.42
Serbia,SRB,2004,204823.16
Serbia,SRB,2005,185174.17
Serbia,SRB,2006,190208.25
Serbia,SRB,2007,191130.17
Serbia,SRB,2008,184401.95
Serbia,SRB,2009,179481.4
Serbia,SRB,2010,178816.55
Serbia,SRB,2011,177100.27
Serbia,SRB,2012,176698.6
Serbia,SRB,2013,172624.52
Serbia,SRB,2014,173891.8
Serbia,SRB,2015,170976.02
Serbia,SRB,2016,164973.67
Serbia,SRB,2017,164625.81
Serbia,SRB,2018,162483.86
Serbia,SRB,2019,163767.22
Serbia,SRB,2020,168150.19
Serbia,SRB,2021,170269.2
Serbia,SRB,2022,170121.33
Seychelles,SYC,1970,856.7214
Seychelles,SYC,1971,975.96466
Seychelles,SYC,1972,1042.5746
Seychelles,SYC,1973,1106.8895
Seychelles,SYC,1974,1175.8695
Seychelles,SYC,1975,1248.1605
Seychelles,SYC,1976,1308.2827
Seychelles,SYC,1977,1355.1815
Seychelles,SYC,1978,1405.8376
Seychelles,SYC,1979,1462.432
Seychelles,SYC,1980,1502.5292
Seychelles,SYC,1981,1535.9624
Seychelles,SYC,1982,1537.7805
Seychelles,SYC,1983,1547.2491
Seychelles,SYC,1984,1554.8489
Seychelles,SYC,1985,1587.716
Seychelles,SYC,1986,1601.8281
Seychelles,SYC,1987,1600.9604
Seychelles,SYC,1988,1619.4645
Seychelles,SYC,1989,1634.1805
Seychelles,SYC,1990,1637.8203
Seychelles,SYC,1991,1672.2997
Seychelles,SYC,1992,1707.8123
Seychelles,SYC,1993,1744.81
Seychelles,SYC,1994,1765.6923
Seychelles,SYC,1995,1782.9922
Seychelles,SYC,1996,1801.0615
Seychelles,SYC,1997,1843.3607
Seychelles,SYC,1998,1871.6522
Seychelles,SYC,1999,1893.7094
Seychelles,SYC,2000,1948.1506
Seychelles,SYC,2001,1958.295
Seychelles,SYC,2002,1991.3789
Seychelles,SYC,2003,2014.3795
Seychelles,SYC,2004,2072.264
Seychelles,SYC,2005,2103.1475
Seychelles,SYC,2006,2161.8582
Seychelles,SYC,2007,2199.0786
Seychelles,SYC,2008,2211.3591
Seychelles,SYC,2009,2229.6738
Seychelles,SYC,2010,2244.9927
Seychelles,SYC,2011,2270.0054
Seychelles,SYC,2012,2307.846
Seychelles,SYC,2013,2342.2336
Seychelles,SYC,2014,2395.7024
Seychelles,SYC,2015,2449.0266
Seychelles,SYC,2016,2494.7659
Seychelles,SYC,2017,2542.8418
Seychelles,SYC,2018,2576.7288
Seychelles,SYC,2019,2629.3098
Seychelles,SYC,2020,2665.4187
Seychelles,SYC,2021,2704.2424
Seychelles,SYC,2022,2741.2212
Sierra Leone,SLE,1970,61759.848
Sierra Leone,SLE,1971,64511.918
Sierra Leone,SLE,1972,64880.562
Sierra Leone,SLE,1973,65823.3
Sierra Leone,SLE,1974,67751.14
Sierra Leone,SLE,1975,69535.17
Sierra Leone,SLE,1976,71761.51
Sierra Leone,SLE,1977,73457.055
Sierra Leone,SLE,1978,75452.16
Sierra Leone,SLE,1979,74862.5
Sierra Leone,SLE,1980,76689.94
Sierra Leone,SLE,1981,77275.15
Sierra Leone,SLE,1982,78718.19
Sierra Leone,SLE,1983,76922.21
Sierra Leone,SLE,1984,73790.6
Sierra Leone,SLE,1985,76368.04
Sierra Leone,SLE,1986,77597.95
Sierra Leone,SLE,1987,79953.4
Sierra Leone,SLE,1988,83048.43
Sierra Leone,SLE,1989,85046.234
Sierra Leone,SLE,1990,95115.34
Sierra Leone,SLE,1991,94379.32
Sierra Leone,SLE,1992,93409.67
Sierra Leone,SLE,1993,95381.13
Sierra Leone,SLE,1994,92618.81
Sierra Leone,SLE,1995,90793.6
Sierra Leone,SLE,1996,89652.13
Sierra Leone,SLE,1997,91883.68
Sierra Leone,SLE,1998,91595.305
Sierra Leone,SLE,1999,88694.7
Sierra Leone,SLE,2000,88795.805
Sierra Leone,SLE,2001,95009.234
Sierra Leone,SLE,2002,105174.055
Sierra Leone,SLE,2003,109718.11
Sierra Leone,SLE,2004,120454.03
Sierra Leone,SLE,2005,132362.47
Sierra Leone,SLE,2006,144190.4
Sierra Leone,SLE,2007,125089.81
Sierra Leone,SLE,2008,132404.89
Sierra Leone,SLE,2009,140335.47
Sierra Leone,SLE,2010,147819.77
Sierra Leone,SLE,2011,155860.36
Sierra Leone,SLE,2012,167927.12
Sierra Leone,SLE,2013,169014.6
Sierra Leone,SLE,2014,176075.78
Sierra Leone,SLE,2015,164117.22
Sierra Leone,SLE,2016,173385.47
Sierra Leone,SLE,2017,173713.5
Sierra Leone,SLE,2018,200310.86
Sierra Leone,SLE,2019,166222.9
Sierra Leone,SLE,2020,167862.1
Sierra Leone,SLE,2021,169272.8
Sierra Leone,SLE,2022,170280.03
Singapore,SGP,1970,39033.47
Singapore,SGP,1971,40517.61
Singapore,SGP,1972,42946.312
Singapore,SGP,1973,45280.47
Singapore,SGP,1974,45093.477
Singapore,SGP,1975,43579.566
Singapore,SGP,1976,44961.793
Singapore,SGP,1977,47936.58
Singapore,SGP,1978,47301.477
Singapore,SGP,1979,48279.06
Singapore,SGP,1980,48586.8
Singapore,SGP,1981,49910.42
Singapore,SGP,1982,49931.227
Singapore,SGP,1983,50644.977
Singapore,SGP,1984,61565.695
Singapore,SGP,1985,61689.176
Singapore,SGP,1986,62543.73
Singapore,SGP,1987,63450.535
Singapore,SGP,1988,62822.92
Singapore,SGP,1989,63902.2
Singapore,SGP,1990,66893.336
Singapore,SGP,1991,67641.71
Singapore,SGP,1992,70475.17
Singapore,SGP,1993,75479.016
Singapore,SGP,1994,86230.72
Singapore,SGP,1995,87222.56
Singapore,SGP,1996,90096.46
Singapore,SGP,1997,100510.5
Singapore,SGP,1998,103232.68
Singapore,SGP,1999,101957.52
Singapore,SGP,2000,102499.57
Singapore,SGP,2001,115174.805
Singapore,SGP,2002,126387.055
Singapore,SGP,2003,139685.42
Singapore,SGP,2004,153251.7
Singapore,SGP,2005,157191.44
Singapore,SGP,2006,161293.97
Singapore,SGP,2007,167132.7
Singapore,SGP,2008,163947.22
Singapore,SGP,2009,164150.36
Singapore,SGP,2010,184618.38
Singapore,SGP,2011,188044.89
Singapore,SGP,2012,190288.14
Singapore,SGP,2013,215321.45
Singapore,SGP,2014,224097.34
Singapore,SGP,2015,231991.27
Singapore,SGP,2016,222827.98
Singapore,SGP,2017,240714.33
Singapore,SGP,2018,241245.02
Singapore,SGP,2019,247928.36
Singapore,SGP,2020,241138.48
Singapore,SGP,2021,241580.3
Singapore,SGP,2022,236842.14
Slovakia,SVK,1970,406938.56
Slovakia,SVK,1971,411443.28
Slovakia,SVK,1972,407392.84
Slovakia,SVK,1973,387708.62
Slovakia,SVK,1974,370452.06
Slovakia,SVK,1975,372623.28
Slovakia,SVK,1976,363477.94
Slovakia,SVK,1977,362603.62
Slovakia,SVK,1978,366429.28
Slovakia,SVK,1979,358357.2
Slovakia,SVK,1980,353235.56
Slovakia,SVK,1981,356338.8
Slovakia,SVK,1982,364112.03
Slovakia,SVK,1983,368654.25
Slovakia,SVK,1984,373774.56
Slovakia,SVK,1985,374118.97
Slovakia,SVK,1986,372628.44
Slovakia,SVK,1987,375895.2
Slovakia,SVK,1988,380255.44
Slovakia,SVK,1989,384155.22
Slovakia,SVK,1990,390672.88
Slovakia,SVK,1991,350589.6
Slovakia,SVK,1992,316038.88
Slovakia,SVK,1993,306168.75
Slovakia,SVK,1994,306881.9
Slovakia,SVK,1995,307581.53
Slovakia,SVK,1996,310844.38
Slovakia,SVK,1997,299497.78
Slovakia,SVK,1998,299822.62
Slovakia,SVK,1999,308524.1
Slovakia,SVK,2000,294789.9
Slovakia,SVK,2001,286285.47
Slovakia,SVK,2002,278069.03
Slovakia,SVK,2003,273969.66
Slovakia,SVK,2004,269770.2
Slovakia,SVK,2005,271027.53
Slovakia,SVK,2006,269669.75
Slovakia,SVK,2007,266926.5
Slovakia,SVK,2008,266375.22
Slovakia,SVK,2009,258898.75
Slovakia,SVK,2010,252866.1
Slovakia,SVK,2011,245141.69
Slovakia,SVK,2012,233177.28
Slovakia,SVK,2013,230575.33
Slovakia,SVK,2014,219441.45
Slovakia,SVK,2015,222140.84
Slovakia,SVK,2016,223728.95
Slovakia,SVK,2017,226051
Slovakia,SVK,2018,216731.11
Slovakia,SVK,2019,210943.67
Slovakia,SVK,2020,211885.42
Slovakia,SVK,2021,219102.95
Slovakia,SVK,2022,217216.39
Slovenia,SVN,1970,82894.26
Slovenia,SVN,1971,87760.36
Slovenia,SVN,1972,88478.77
Slovenia,SVN,1973,90634.06
Slovenia,SVN,1974,92239.75
Slovenia,SVN,1975,95716.98
Slovenia,SVN,1976,95830.37
Slovenia,SVN,1977,97691.05
Slovenia,SVN,1978,101938.625
Slovenia,SVN,1979,99564.16
Slovenia,SVN,1980,99184.58
Slovenia,SVN,1981,101703.66
Slovenia,SVN,1982,103755.64
Slovenia,SVN,1983,104893.54
Slovenia,SVN,1984,106584.05
Slovenia,SVN,1985,105455.03
Slovenia,SVN,1986,104857.47
Slovenia,SVN,1987,104632.125
Slovenia,SVN,1988,107084.516
Slovenia,SVN,1989,104607.23
Slovenia,SVN,1990,103907.74
Slovenia,SVN,1991,98254.14
Slovenia,SVN,1992,96005.58
Slovenia,SVN,1993,91833.39
Slovenia,SVN,1994,93753.02
Slovenia,SVN,1995,95958.31
Slovenia,SVN,1996,94113.766
Slovenia,SVN,1997,93891.66
Slovenia,SVN,1998,96142.766
Slovenia,SVN,1999,96864.53
Slovenia,SVN,2000,97617.984
Slovenia,SVN,2001,96259.016
Slovenia,SVN,2002,103103.9
Slovenia,SVN,2003,101914.51
Slovenia,SVN,2004,100040.62
Slovenia,SVN,2005,99835.664
Slovenia,SVN,2006,100298.65
Slovenia,SVN,2007,95934.44
Slovenia,SVN,2008,97146.71
Slovenia,SVN,2009,95019.805
Slovenia,SVN,2010,88018.18
Slovenia,SVN,2011,84728.35
Slovenia,SVN,2012,85014.2
Slovenia,SVN,2013,80171.664
Slovenia,SVN,2014,77913.27
Slovenia,SVN,2015,80354.61
Slovenia,SVN,2016,76273.92
Slovenia,SVN,2017,77108.45
Slovenia,SVN,2018,76137.7
Slovenia,SVN,2019,76838.38
Slovenia,SVN,2020,77036.07
Slovenia,SVN,2021,74738.46
Slovenia,SVN,2022,73646.37
Solomon Islands,SLB,1970,2010.6764
Solomon Islands,SLB,1971,2347.0107
Solomon Islands,SLB,1972,2250.9656
Solomon Islands,SLB,1973,2387.261
Solomon Islands,SLB,1974,2671.0122
Solomon Islands,SLB,1975,2869.3103
Solomon Islands,SLB,1976,3251.1116
Solomon Islands,SLB,1977,3575.6516
Solomon Islands,SLB,1978,3893.3845
Solomon Islands,SLB,1979,3906.8647
Solomon Islands,SLB,1980,4266.9756
Solomon Islands,SLB,1981,4391.284
Solomon Islands,SLB,1982,4197.011
Solomon Islands,SLB,1983,4015.5105
Solomon Islands,SLB,1984,4021.759
Solomon Islands,SLB,1985,4008.8857
Solomon Islands,SLB,1986,3959.3135
Solomon Islands,SLB,1987,2986.5466
Solomon Islands,SLB,1988,3005.6863
Solomon Islands,SLB,1989,3067.5098
Solomon Islands,SLB,1990,3310.3433
Solomon Islands,SLB,1991,3449.1597
Solomon Islands,SLB,1992,3549.531
Solomon Islands,SLB,1993,3638.6187
Solomon Islands,SLB,1994,3708.1213
Solomon Islands,SLB,1995,3938.7803
Solomon Islands,SLB,1996,4061.6306
Solomon Islands,SLB,1997,4109.5474
Solomon Islands,SLB,1998,4137.1387
Solomon Islands,SLB,1999,4280.095
Solomon Islands,SLB,2000,4359.595
Solomon Islands,SLB,2001,4308.5303
Solomon Islands,SLB,2002,4397.445
Solomon Islands,SLB,2003,4559.4175
Solomon Islands,SLB,2004,4764.6533
Solomon Islands,SLB,2005,4953.62
Solomon Islands,SLB,2006,5133.3496
Solomon Islands,SLB,2007,5286.5312
Solomon Islands,SLB,2008,5506.249
Solomon Islands,SLB,2009,5615.3813
Solomon Islands,SLB,2010,5805.044
Solomon Islands,SLB,2011,6034.547
Solomon Islands,SLB,2012,6265.771
Solomon Islands,SLB,2013,6528.4985
Solomon Islands,SLB,2014,6731.9863
Solomon Islands,SLB,2015,6909.6
Solomon Islands,SLB,2016,7063.6284
Solomon Islands,SLB,2017,7244.5156
Solomon Islands,SLB,2018,7422.368
Solomon Islands,SLB,2019,7591.8022
Solomon Islands,SLB,2020,7766.78
Solomon Islands,SLB,2021,7945.797
Solomon Islands,SLB,2022,8125.088
Somalia,SOM,1970,530452.8
Somalia,SOM,1971,528457.44
Somalia,SOM,1972,538135.75
Somalia,SOM,1973,533440.7
Somalia,SOM,1974,527273.5
Somalia,SOM,1975,567910.5
Somalia,SOM,1976,568712.94
Somalia,SOM,1977,608626.56
Somalia,SOM,1978,656116.3
Somalia,SOM,1979,656152.4
Somalia,SOM,1980,656097.44
Somalia,SOM,1981,680606.9
Somalia,SOM,1982,700351.4
Somalia,SOM,1983,679169.4
Somalia,SOM,1984,688657.7
Somalia,SOM,1985,712056.1
Somalia,SOM,1986,717875.06
Somalia,SOM,1987,744857.3
Somalia,SOM,1988,775708.7
Somalia,SOM,1989,772591.44
Somalia,SOM,1990,728803.6
Somalia,SOM,1991,653903.2
Somalia,SOM,1992,602215.9
Somalia,SOM,1993,652984.1
Somalia,SOM,1994,700536.5
Somalia,SOM,1995,721540.06
Somalia,SOM,1996,738286
Somalia,SOM,1997,754726.3
Somalia,SOM,1998,759509.8
Somalia,SOM,1999,774736.44
Somalia,SOM,2000,786123.7
Somalia,SOM,2001,803870.2
Somalia,SOM,2002,816649.56
Somalia,SOM,2003,828049.4
Somalia,SOM,2004,841829.5
Somalia,SOM,2005,858020.9
Somalia,SOM,2006,831058.44
Somalia,SOM,2007,800451.8
Somalia,SOM,2008,810260.2
Somalia,SOM,2009,818000.25
Somalia,SOM,2010,828251.6
Somalia,SOM,2011,840117.94
Somalia,SOM,2012,850259.5
Somalia,SOM,2013,853979.9
Somalia,SOM,2014,860861.3
Somalia,SOM,2015,860958.25
Somalia,SOM,2016,863303.25
Somalia,SOM,2017,860229.6
Somalia,SOM,2018,861723.56
Somalia,SOM,2019,879683.3
Somalia,SOM,2020,886968.75
Somalia,SOM,2021,893387.44
Somalia,SOM,2022,897384.2
South Africa,ZAF,1970,1419929.8
South Africa,ZAF,1971,1427671.9
South Africa,ZAF,1972,1429739.1
South Africa,ZAF,1973,1481928.8
South Africa,ZAF,1974,1528406.8
South Africa,ZAF,1975,1572484.1
South Africa,ZAF,1976,1624838.6
South Africa,ZAF,1977,1705436.8
South Africa,ZAF,1978,1768737.5
South Africa,ZAF,1979,1897268.5
South Africa,ZAF,1980,1963001.2
South Africa,ZAF,1981,2039855.8
South Africa,ZAF,1982,2136901
South Africa,ZAF,1983,2185006.2
South Africa,ZAF,1984,2285263.2
South Africa,ZAF,1985,2330629.2
South Africa,ZAF,1986,2358083
South Africa,ZAF,1987,2384770
South Africa,ZAF,1988,2442888.8
South Africa,ZAF,1989,2503602
South Africa,ZAF,1990,2559254
South Africa,ZAF,1991,2583814
South Africa,ZAF,1992,2547786.5
South Africa,ZAF,1993,2624469.2
South Africa,ZAF,1994,2626619.2
South Africa,ZAF,1995,2705895
South Africa,ZAF,1996,2734332.5
South Africa,ZAF,1997,2830253
South Africa,ZAF,1998,2864692.8
South Africa,ZAF,1999,2862602
South Africa,ZAF,2000,2832050.2
South Africa,ZAF,2001,2831297.8
South Africa,ZAF,2002,2808065.2
South Africa,ZAF,2003,2912744.2
South Africa,ZAF,2004,2949533.2
South Africa,ZAF,2005,2977404
South Africa,ZAF,2006,2978404.5
South Africa,ZAF,2007,3080268.2
South Africa,ZAF,2008,3147309.5
South Africa,ZAF,2009,3061682.5
South Africa,ZAF,2010,3075541.2
South Africa,ZAF,2011,3073689.5
South Africa,ZAF,2012,3138839.2
South Africa,ZAF,2013,3142716
South Africa,ZAF,2014,3175339.2
South Africa,ZAF,2015,3162024.2
South Africa,ZAF,2016,3125441
South Africa,ZAF,2017,3127409.2
South Africa,ZAF,2018,3101475.2
South Africa,ZAF,2019,3109014.2
South Africa,ZAF,2020,3039795.5
South Africa,ZAF,2021,2951207.5
South Africa,ZAF,2022,2939033.2
South Korea,KOR,1970,845895.4
South Korea,KOR,1971,848880
South Korea,KOR,1972,852905.4
South Korea,KOR,1973,889191
South Korea,KOR,1974,933535.25
South Korea,KOR,1975,958061.56
South Korea,KOR,1976,941918
South Korea,KOR,1977,970967.2
South Korea,KOR,1978,987839.5
South Korea,KOR,1979,1010986.44
South Korea,KOR,1980,1018946.25
South Korea,KOR,1981,1046799.06
South Korea,KOR,1982,1050786.9
South Korea,KOR,1983,1094099.9
South Korea,KOR,1984,1148155.8
South Korea,KOR,1985,1194713.9
South Korea,KOR,1986,1234312.5
South Korea,KOR,1987,1234913.4
South Korea,KOR,1988,1234819.1
South Korea,KOR,1989,1205853.5
South Korea,KOR,1990,1201593.6
South Korea,KOR,1991,1228834.4
South Korea,KOR,1992,1214561.8
South Korea,KOR,1993,1193977.2
South Korea,KOR,1994,1201138.1
South Korea,KOR,1995,1214885.2
South Korea,KOR,1996,1281163.5
South Korea,KOR,1997,1301952.5
South Korea,KOR,1998,1262802.2
South Korea,KOR,1999,1261892.8
South Korea,KOR,2000,1325145.6
South Korea,KOR,2001,1318604.8
South Korea,KOR,2002,1270025.5
South Korea,KOR,2003,1283866.5
South Korea,KOR,2004,1305705.2
South Korea,KOR,2005,1312043
South Korea,KOR,2006,1332347.1
South Korea,KOR,2007,1344131.5
South Korea,KOR,2008,1254328.4
South Korea,KOR,2009,1274884.8
South Korea,KOR,2010,1304377.6
South Korea,KOR,2011,1311526.2
South Korea,KOR,2012,1343687.6
South Korea,KOR,2013,1348821.1
South Korea,KOR,2014,1354427.1
South Korea,KOR,2015,1366936.6
South Korea,KOR,2016,1382813.5
South Korea,KOR,2017,1406986.8
South Korea,KOR,2018,1418431.8
South Korea,KOR,2019,1420649.5
South Korea,KOR,2020,1550413.1
South Korea,KOR,2021,1591710.5
South Korea,KOR,2022,1589957
South Sudan,SSD,1970,32309.715
South Sudan,SSD,1971,33484.59
South Sudan,SSD,1972,34389.785
South Sudan,SSD,1973,35304.305
South Sudan,SSD,1974,36238.727
South Sudan,SSD,1975,37216.223
South Sudan,SSD,1976,38238.37
South Sudan,SSD,1977,39286.88
South Sudan,SSD,1978,40086.844
South Sudan,SSD,1979,41213.723
South Sudan,SSD,1980,42388.2
South Sudan,SSD,1981,43683.9
South Sudan,SSD,1982,44989.395
South Sudan,SSD,1983,46233.938
South Sudan,SSD,1984,47580.574
South Sudan,SSD,1985,48799.125
South Sudan,SSD,1986,50046.902
South Sudan,SSD,1987,51245.16
South Sudan,SSD,1988,52273.805
South Sudan,SSD,1989,52872.72
South Sudan,SSD,1990,53110.777
South Sudan,SSD,1991,52828.094
South Sudan,SSD,1992,51822.938
South Sudan,SSD,1993,50703.434
South Sudan,SSD,1994,50127.76
South Sudan,SSD,1995,50623.4
South Sudan,SSD,1996,51976.85
South Sudan,SSD,1997,54231.3
South Sudan,SSD,1998,57090.598
South Sudan,SSD,1999,62447.938
South Sudan,SSD,2000,70091.12
South Sudan,SSD,2001,74234.11
South Sudan,SSD,2002,78410.98
South Sudan,SSD,2003,82667.12
South Sudan,SSD,2004,88014.51
South Sudan,SSD,2005,91656.89
South Sudan,SSD,2006,97133.516
South Sudan,SSD,2007,106471.73
South Sudan,SSD,2008,110933.75
South Sudan,SSD,2009,115744.52
South Sudan,SSD,2010,120053.375
South Sudan,SSD,2011,123481.57
South Sudan,SSD,2012,754443.4
South Sudan,SSD,2013,765590.7
South Sudan,SSD,2014,779039.06
South Sudan,SSD,2015,784055
South Sudan,SSD,2016,785782.7
South Sudan,SSD,2017,795747.06
South Sudan,SSD,2018,858656.75
South Sudan,SSD,2019,876295.5
South Sudan,SSD,2020,890373.44
South Sudan,SSD,2021,897739.75
South Sudan,SSD,2022,900776.4
Spain,ESP,1970,1104523
Spain,ESP,1971,1115491
Spain,ESP,1972,1126668.6
Spain,ESP,1973,1154678.2
Spain,ESP,1974,1149611.5
Spain,ESP,1975,1152362
Spain,ESP,1976,1167779.5
Spain,ESP,1977,1196965.6
Spain,ESP,1978,1220829.9
Spain,ESP,1979,1207819.4
Spain,ESP,1980,1229417.2
Spain,ESP,1981,1232284.4
Spain,ESP,1982,1331521.4
Spain,ESP,1983,1323066.6
Spain,ESP,1984,1324082.2
Spain,ESP,1985,1321588.4
Spain,ESP,1986,1378056.9
Spain,ESP,1987,1322969.6
Spain,ESP,1988,1426345.6
Spain,ESP,1989,1411363.9
Spain,ESP,1990,1416911.8
Spain,ESP,1991,1378210.8
Spain,ESP,1992,1406274.4
Spain,ESP,1993,1401892.4
Spain,ESP,1994,1454177.5
Spain,ESP,1995,1497245
Spain,ESP,1996,1547539.1
Spain,ESP,1997,1582519.4
Spain,ESP,1998,1600416.2
Spain,ESP,1999,1640708
Spain,ESP,2000,1714252.2
Spain,ESP,2001,1740294.8
Spain,ESP,2002,1754359.4
Spain,ESP,2003,1776533.9
Spain,ESP,2004,1778662.9
Spain,ESP,2005,1756189.8
Spain,ESP,2006,1726975.6
Spain,ESP,2007,1765856.8
Spain,ESP,2008,1723073.6
Spain,ESP,2009,1791524.5
Spain,ESP,2010,1734024.4
Spain,ESP,2011,1724984.9
Spain,ESP,2012,1657394.1
Spain,ESP,2013,1574862.8
Spain,ESP,2014,1593159.4
Spain,ESP,2015,1628397.5
Spain,ESP,2016,1626329.1
Spain,ESP,2017,1631581
Spain,ESP,2018,1659726.5
Spain,ESP,2019,1639541.4
Spain,ESP,2020,1648641.1
Spain,ESP,2021,1650589.9
Spain,ESP,2022,1639855.5
Sri Lanka,LKA,1970,327429.6
Sri Lanka,LKA,1971,335870.3
Sri Lanka,LKA,1972,334159.3
Sri Lanka,LKA,1973,341005.06
Sri Lanka,LKA,1974,360113.4
Sri Lanka,LKA,1975,349658.94
Sri Lanka,LKA,1976,361174.94
Sri Lanka,LKA,1977,372836.88
Sri Lanka,LKA,1978,378257.56
Sri Lanka,LKA,1979,381621.8
Sri Lanka,LKA,1980,390241.34
Sri Lanka,LKA,1981,401900.12
Sri Lanka,LKA,1982,393921.7
Sri Lanka,LKA,1983,402378.12
Sri Lanka,LKA,1984,423411.75
Sri Lanka,LKA,1985,425980.1
Sri Lanka,LKA,1986,427286.5
Sri Lanka,LKA,1987,418801.25
Sri Lanka,LKA,1988,434376.2
Sri Lanka,LKA,1989,425303.12
Sri Lanka,LKA,1990,442749.34
Sri Lanka,LKA,1991,426318.03
Sri Lanka,LKA,1992,435721.94
Sri Lanka,LKA,1993,445085.8
Sri Lanka,LKA,1994,457779.34
Sri Lanka,LKA,1995,458698.66
Sri Lanka,LKA,1996,436327.97
Sri Lanka,LKA,1997,438745.62
Sri Lanka,LKA,1998,408728.75
Sri Lanka,LKA,1999,421888.97
Sri Lanka,LKA,2000,420947.88
Sri Lanka,LKA,2001,415168.6
Sri Lanka,LKA,2002,419065.38
Sri Lanka,LKA,2003,432992.28
Sri Lanka,LKA,2004,419116.16
Sri Lanka,LKA,2005,445807.8
Sri Lanka,LKA,2006,448841.84
Sri Lanka,LKA,2007,443724.94
Sri Lanka,LKA,2008,475432.44
Sri Lanka,LKA,2009,463546.47
Sri Lanka,LKA,2010,488319.75
Sri Lanka,LKA,2011,481503.47
Sri Lanka,LKA,2012,486008.88
Sri Lanka,LKA,2013,496025.53
Sri Lanka,LKA,2014,459582.03
Sri Lanka,LKA,2015,498634
Sri Lanka,LKA,2016,481279.25
Sri Lanka,LKA,2017,445494.3
Sri Lanka,LKA,2018,478586.97
Sri Lanka,LKA,2019,470638.3
Sri Lanka,LKA,2020,486768.4
Sri Lanka,LKA,2021,489025.34
Sri Lanka,LKA,2022,491171.28
Sudan,SDN,1970,229330.69
Sudan,SDN,1971,232516.77
Sudan,SDN,1972,237278.69
Sudan,SDN,1973,242531
Sudan,SDN,1974,247902.28
Sudan,SDN,1975,253565.31
Sudan,SDN,1976,260336.27
Sudan,SDN,1977,267304.72
Sudan,SDN,1978,274437.6
Sudan,SDN,1979,281598.34
Sudan,SDN,1980,288800.97
Sudan,SDN,1981,296613.1
Sudan,SDN,1982,304223.8
Sudan,SDN,1983,316101.94
Sudan,SDN,1984,319522.47
Sudan,SDN,1985,326917.28
Sudan,SDN,1986,334206.38
Sudan,SDN,1987,341155.6
Sudan,SDN,1988,348653.78
Sudan,SDN,1989,356167.12
Sudan,SDN,1990,364527.66
Sudan,SDN,1991,375192.06
Sudan,SDN,1992,386316.84
Sudan,SDN,1993,397183.4
Sudan,SDN,1994,434443.12
Sudan,SDN,1995,445815.66
Sudan,SDN,1996,453071.47
Sudan,SDN,1997,459018.22
Sudan,SDN,1998,464029.3
Sudan,SDN,1999,477911.06
Sudan,SDN,2000,504730.34
Sudan,SDN,2001,525306.2
Sudan,SDN,2002,556703.3
Sudan,SDN,2003,556619.5
Sudan,SDN,2004,560551.9
Sudan,SDN,2005,556559.44
Sudan,SDN,2006,565335.5
Sudan,SDN,2007,573220.6
Sudan,SDN,2008,578149.56
Sudan,SDN,2009,592341.2
Sudan,SDN,2010,603087.8
Sudan,SDN,2011,605696.56
Sudan,SDN,2012,2320632
Sudan,SDN,2013,2354294.2
Sudan,SDN,2014,2382442.5
Sudan,SDN,2015,2413777.8
Sudan,SDN,2016,2422296.8
Sudan,SDN,2017,2447131.5
Sudan,SDN,2018,2472996.5
