entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Israel,ISR,2002,99.5
Israel,ISR,2003,99.5
Israel,ISR,2004,99.6
Israel,ISR,2005,99.6
Israel,ISR,2006,99.6
Israel,ISR,2007,99.7
Israel,ISR,2008,99.7
Israel,ISR,2009,99.7
Israel,ISR,2010,99.8
Israel,ISR,2011,99.8
Israel,ISR,2012,99.8
Israel,ISR,2013,99.8
Israel,ISR,2014,99.9
Israel,ISR,2015,99.9
Israel,ISR,2016,99.9
Israel,ISR,2017,99.9
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Israel,ISR,2021,100
Israel,ISR,2022,100
Israel,ISR,2023,100
Israel,ISR,2024,100
Italy,ITA,1990,99.7
Italy,ITA,1991,99.7
Italy,ITA,1992,99.7
Italy,ITA,1993,99.7
Italy,ITA,1994,99.7
Italy,ITA,1995,99.7
Italy,ITA,1996,99.7
Italy,ITA,1997,99.7
Italy,ITA,1998,99.7
Italy,ITA,1999,99.7
Italy,ITA,2000,99.7
Italy,ITA,2001,99.7
Italy,ITA,2002,99.7
Italy,ITA,2003,99.7
Italy,ITA,2004,99.7
Italy,ITA,2005,99.7
Italy,ITA,2006,99.7
Italy,ITA,2007,99.7
Italy,ITA,2008,99.7
Italy,ITA,2009,99.7
Italy,ITA,2010,99.8
Italy,ITA,2011,99.8
Italy,ITA,2012,99.8
Italy,ITA,2013,99.8
Italy,ITA,2014,99.8
Italy,ITA,2015,99.9
Italy,ITA,2016,99.9
Italy,ITA,2017,99.9
Italy,ITA,2018,99.9
Italy,ITA,2019,99.9
Italy,ITA,2020,99.9
Italy,ITA,2021,99.9
Italy,ITA,2022,99.9
Italy,ITA,2023,99.9
Italy,ITA,2024,99.9
Jamaica,JAM,1990,98.2
Jamaica,JAM,1991,98.3
Jamaica,JAM,1992,98.3
Jamaica,JAM,1993,98.4
Jamaica,JAM,1994,98.4
Jamaica,JAM,1995,98.5
Jamaica,JAM,1996,98.5
Jamaica,JAM,1997,98.6
Jamaica,JAM,1998,98.6
Jamaica,JAM,1999,98.7
Jamaica,JAM,2000,98.8
Jamaica,JAM,2001,98.9
Jamaica,JAM,2002,98.9
Jamaica,JAM,2003,99
Jamaica,JAM,2004,99
Jamaica,JAM,2005,99.1
Jamaica,JAM,2006,99.1
Jamaica,JAM,2007,99.1
Jamaica,JAM,2008,99.1
Jamaica,JAM,2009,99.2
Jamaica,JAM,2010,99.2
Jamaica,JAM,2011,99.2
Jamaica,JAM,2012,99.2
Jamaica,JAM,2013,99.2
Jamaica,JAM,2014,99.2
Jamaica,JAM,2015,99.3
Jamaica,JAM,2016,99.3
Jamaica,JAM,2017,99.3
Jamaica,JAM,2018,99.3
Jamaica,JAM,2019,99.3
Jamaica,JAM,2020,99.3
Jamaica,JAM,2021,99.3
Jamaica,JAM,2022,99.4
Jamaica,JAM,2023,99.4
Jamaica,JAM,2024,99.4
Japan,JPN,1990,99.8
Japan,JPN,1991,99.8
Japan,JPN,1992,99.9
Japan,JPN,1993,99.9
Japan,JPN,1994,99.9
Japan,JPN,1995,99.9
Japan,JPN,1996,99.9
Japan,JPN,1997,99.9
Japan,JPN,1998,99.9
Japan,JPN,1999,99.9
Japan,JPN,2000,99.9
Japan,JPN,2001,99.9
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Japan,JPN,2021,100
Japan,JPN,2022,100
Japan,JPN,2023,100
Japan,JPN,2024,100
Jordan,JOR,1990,92.8
Jordan,JOR,1991,93
Jordan,JOR,1992,93.3
Jordan,JOR,1993,93.5
Jordan,JOR,1994,93.8
Jordan,JOR,1995,94.1
Jordan,JOR,1996,94.4
Jordan,JOR,1997,94.8
Jordan,JOR,1998,95.2
Jordan,JOR,1999,95.5
Jordan,JOR,2000,95.9
Jordan,JOR,2001,96.3
Jordan,JOR,2002,96.6
Jordan,JOR,2003,96.9
Jordan,JOR,2004,97.1
Jordan,JOR,2005,97.3
Jordan,JOR,2006,97.4
Jordan,JOR,2007,97.6
Jordan,JOR,2008,97.6
Jordan,JOR,2009,97.7
Jordan,JOR,2010,97.7
Jordan,JOR,2011,97.7
Jordan,JOR,2012,97.7
Jordan,JOR,2013,97.8
Jordan,JOR,2014,97.8
Jordan,JOR,2015,97.8
Jordan,JOR,2016,97.9
Jordan,JOR,2017,97.9
Jordan,JOR,2018,98
Jordan,JOR,2019,98
Jordan,JOR,2020,98.1
Jordan,JOR,2021,98.2
Jordan,JOR,2022,98.3
Jordan,JOR,2023,98.3
Jordan,JOR,2024,98.4
Kazakhstan,KAZ,1990,99.4
Kazakhstan,KAZ,1991,99.4
Kazakhstan,KAZ,1992,99.4
Kazakhstan,KAZ,1993,99.4
Kazakhstan,KAZ,1994,99.4
Kazakhstan,KAZ,1995,99.4
Kazakhstan,KAZ,1996,99.4
Kazakhstan,KAZ,1997,99.5
Kazakhstan,KAZ,1998,99.5
Kazakhstan,KAZ,1999,99.5
Kazakhstan,KAZ,2000,99.5
Kazakhstan,KAZ,2001,99.5
Kazakhstan,KAZ,2002,99.5
Kazakhstan,KAZ,2003,99.6
Kazakhstan,KAZ,2004,99.6
Kazakhstan,KAZ,2005,99.6
Kazakhstan,KAZ,2006,99.6
Kazakhstan,KAZ,2007,99.7
Kazakhstan,KAZ,2008,99.7
Kazakhstan,KAZ,2009,99.7
Kazakhstan,KAZ,2010,99.7
Kazakhstan,KAZ,2011,99.7
Kazakhstan,KAZ,2012,99.8
Kazakhstan,KAZ,2013,99.8
Kazakhstan,KAZ,2014,99.8
Kazakhstan,KAZ,2015,99.8
Kazakhstan,KAZ,2016,99.8
Kazakhstan,KAZ,2017,99.8
Kazakhstan,KAZ,2018,99.9
Kazakhstan,KAZ,2019,99.9
Kazakhstan,KAZ,2020,99.9
Kazakhstan,KAZ,2021,99.9
Kazakhstan,KAZ,2022,99.9
Kazakhstan,KAZ,2023,99.9
Kazakhstan,KAZ,2024,99.9
Kenya,KEN,1990,55.4
Kenya,KEN,1991,55.7
Kenya,KEN,1992,55.6
Kenya,KEN,1993,55.5
Kenya,KEN,1994,55.2
Kenya,KEN,1995,54.7
Kenya,KEN,1996,54.2
Kenya,KEN,1997,53.6
Kenya,KEN,1998,53.3
Kenya,KEN,1999,53.4
Kenya,KEN,2000,54
Kenya,KEN,2001,55
Kenya,KEN,2002,56.3
Kenya,KEN,2003,57.6
Kenya,KEN,2004,59
Kenya,KEN,2005,60.5
Kenya,KEN,2006,62.2
Kenya,KEN,2007,64
Kenya,KEN,2008,65.8
Kenya,KEN,2009,67.5
Kenya,KEN,2010,69
Kenya,KEN,2011,70.2
Kenya,KEN,2012,71.3
Kenya,KEN,2013,72.2
Kenya,KEN,2014,72.9
Kenya,KEN,2015,73.7
Kenya,KEN,2016,74.7
Kenya,KEN,2017,76
Kenya,KEN,2018,77.6
Kenya,KEN,2019,79.4
Kenya,KEN,2020,81.3
Kenya,KEN,2021,83.2
Kenya,KEN,2022,84.9
Kenya,KEN,2023,86.3
Kenya,KEN,2024,87.3
Kiribati,KIR,1990,90.7
Kiribati,KIR,1991,90.8
Kiribati,KIR,1992,90.9
Kiribati,KIR,1993,91
Kiribati,KIR,1994,91.1
Kiribati,KIR,1995,91.2
Kiribati,KIR,1996,91.2
Kiribati,KIR,1997,91.3
Kiribati,KIR,1998,91.4
Kiribati,KIR,1999,91.5
Kiribati,KIR,2000,91.6
Kiribati,KIR,2001,91.7
Kiribati,KIR,2002,91.8
Kiribati,KIR,2003,92
Kiribati,KIR,2004,92
Kiribati,KIR,2005,92.1
Kiribati,KIR,2006,92.1
Kiribati,KIR,2007,92.2
Kiribati,KIR,2008,92.3
Kiribati,KIR,2009,92.4
Kiribati,KIR,2010,92.4
Kiribati,KIR,2011,92.5
Kiribati,KIR,2012,92.6
Kiribati,KIR,2013,92.7
Kiribati,KIR,2014,92.8
Kiribati,KIR,2015,92.9
Kiribati,KIR,2016,93
Kiribati,KIR,2017,93.1
Kiribati,KIR,2018,93.2
Kiribati,KIR,2019,93.2
Kiribati,KIR,2020,93.3
Kiribati,KIR,2021,93.4
Kiribati,KIR,2022,93.5
Kiribati,KIR,2023,93.5
Kiribati,KIR,2024,93.6
Kyrgyzstan,KGZ,1990,99.4
Kyrgyzstan,KGZ,1991,99.4
Kyrgyzstan,KGZ,1992,99.4
Kyrgyzstan,KGZ,1993,99.4
Kyrgyzstan,KGZ,1994,99.3
Kyrgyzstan,KGZ,1995,99.3
Kyrgyzstan,KGZ,1996,99.3
Kyrgyzstan,KGZ,1997,99.3
Kyrgyzstan,KGZ,1998,99.3
Kyrgyzstan,KGZ,1999,99.3
Kyrgyzstan,KGZ,2000,99.3
Kyrgyzstan,KGZ,2001,99.3
Kyrgyzstan,KGZ,2002,99.3
Kyrgyzstan,KGZ,2003,99.3
Kyrgyzstan,KGZ,2004,99.3
Kyrgyzstan,KGZ,2005,99.3
Kyrgyzstan,KGZ,2006,99.2
Kyrgyzstan,KGZ,2007,99.2
Kyrgyzstan,KGZ,2008,99.2
Kyrgyzstan,KGZ,2009,99.2
Kyrgyzstan,KGZ,2010,99.2
Kyrgyzstan,KGZ,2011,99.3
Kyrgyzstan,KGZ,2012,99.3
Kyrgyzstan,KGZ,2013,99.3
Kyrgyzstan,KGZ,2014,99.3
Kyrgyzstan,KGZ,2015,99.3
Kyrgyzstan,KGZ,2016,99.3
Kyrgyzstan,KGZ,2017,99.3
Kyrgyzstan,KGZ,2018,99.4
Kyrgyzstan,KGZ,2019,99.4
Kyrgyzstan,KGZ,2020,99.4
Kyrgyzstan,KGZ,2021,99.4
Kyrgyzstan,KGZ,2022,99.4
Kyrgyzstan,KGZ,2023,99.4
Kyrgyzstan,KGZ,2024,99.4
Laos,LAO,1990,37.7
Laos,LAO,1991,38.3
Laos,LAO,1992,39.1
Laos,LAO,1993,40.2
Laos,LAO,1994,41.4
Laos,LAO,1995,42.7
Laos,LAO,1996,44
Laos,LAO,1997,45.4
Laos,LAO,1998,46.7
Laos,LAO,1999,47.9
Laos,LAO,2000,49
Laos,LAO,2001,50
Laos,LAO,2002,51.1
Laos,LAO,2003,52.3
Laos,LAO,2004,53.4
Laos,LAO,2005,54.4
Laos,LAO,2006,55.3
Laos,LAO,2007,56.1
Laos,LAO,2008,56.8
Laos,LAO,2009,57.6
Laos,LAO,2010,58.5
Laos,LAO,2011,59.3
Laos,LAO,2012,60.1
Laos,LAO,2013,60.8
Laos,LAO,2014,61.6
Laos,LAO,2015,62.4
Laos,LAO,2016,63.2
Laos,LAO,2017,64
Laos,LAO,2018,64.7
Laos,LAO,2019,65.5
Laos,LAO,2020,66.2
Laos,LAO,2021,67
Laos,LAO,2022,67.7
Laos,LAO,2023,68.4
Laos,LAO,2024,69.1
Latvia,LVA,1990,99.5
Latvia,LVA,1991,99.5
Latvia,LVA,1992,99.5
Latvia,LVA,1993,99.5
Latvia,LVA,1994,99.5
Latvia,LVA,1995,99.5
Latvia,LVA,1996,99.5
Latvia,LVA,1997,99.5
Latvia,LVA,1998,99.5
Latvia,LVA,1999,99.5
Latvia,LVA,2000,99.5
Latvia,LVA,2001,99.5
Latvia,LVA,2002,99.5
Latvia,LVA,2003,99.5
Latvia,LVA,2004,99.5
Latvia,LVA,2005,99.5
Latvia,LVA,2006,99.5
Latvia,LVA,2007,99.5
Latvia,LVA,2008,99.5
Latvia,LVA,2009,99.5
Latvia,LVA,2010,99.5
Latvia,LVA,2011,99.5
Latvia,LVA,2012,99.5
Latvia,LVA,2013,99.5
Latvia,LVA,2014,99.5
Latvia,LVA,2015,99.5
Latvia,LVA,2016,99.5
Latvia,LVA,2017,99.6
Latvia,LVA,2018,99.6
Latvia,LVA,2019,99.6
Latvia,LVA,2020,99.6
Latvia,LVA,2021,99.6
Latvia,LVA,2022,99.6
Latvia,LVA,2023,99.6
Latvia,LVA,2024,99.6
Lesotho,LSO,1990,40.1
Lesotho,LSO,1991,40.7
Lesotho,LSO,1992,41.4
Lesotho,LSO,1993,42.3
Lesotho,LSO,1994,43
Lesotho,LSO,1995,43.6
Lesotho,LSO,1996,43.8
Lesotho,LSO,1997,43.8
Lesotho,LSO,1998,43.7
Lesotho,LSO,1999,43.7
Lesotho,LSO,2000,43.9
Lesotho,LSO,2001,44.4
Lesotho,LSO,2002,45.3
Lesotho,LSO,2003,46.6
Lesotho,LSO,2004,48.4
Lesotho,LSO,2005,50.4
Lesotho,LSO,2006,52.3
Lesotho,LSO,2007,53.9
Lesotho,LSO,2008,55.3
Lesotho,LSO,2009,56.6
Lesotho,LSO,2010,57.7
Lesotho,LSO,2011,58.9
Lesotho,LSO,2012,60.2
Lesotho,LSO,2013,61.7
Lesotho,LSO,2014,63.6
Lesotho,LSO,2015,66
Lesotho,LSO,2016,68.6
Lesotho,LSO,2017,71.3
Lesotho,LSO,2018,74
Lesotho,LSO,2019,76.4
Lesotho,LSO,2020,78.5
Lesotho,LSO,2021,80.3
Lesotho,LSO,2022,82
Lesotho,LSO,2023,83.4
Lesotho,LSO,2024,84.6
Liberia,LBR,1990,18.8
Liberia,LBR,1991,18.7
Liberia,LBR,1992,18.7
Liberia,LBR,1993,18.8
Liberia,LBR,1994,19
Liberia,LBR,1995,19.3
Liberia,LBR,1996,19.8
Liberia,LBR,1997,20.3
Liberia,LBR,1998,21
Liberia,LBR,1999,21.7
Liberia,LBR,2000,22.4
Liberia,LBR,2001,23
Liberia,LBR,2002,23.4
Liberia,LBR,2003,23.8
Liberia,LBR,2004,24.4
Liberia,LBR,2005,25.2
Liberia,LBR,2006,26.2
Liberia,LBR,2007,27.4
Liberia,LBR,2008,28.4
Liberia,LBR,2009,29
Liberia,LBR,2010,29.3
Liberia,LBR,2011,29.4
Liberia,LBR,2012,29.3
Liberia,LBR,2013,29.1
Liberia,LBR,2014,29
Liberia,LBR,2015,28.8
Liberia,LBR,2016,28.8
Liberia,LBR,2017,28.8
Liberia,LBR,2018,28.7
Liberia,LBR,2019,28.6
Liberia,LBR,2020,28.7
Liberia,LBR,2021,28.8
Liberia,LBR,2022,29.1
Liberia,LBR,2023,29.4
Liberia,LBR,2024,29.6
Lithuania,LTU,1990,99.5
Lithuania,LTU,1991,99.6
Lithuania,LTU,1992,99.6
Lithuania,LTU,1993,99.6
Lithuania,LTU,1994,99.6
Lithuania,LTU,1995,99.6
Lithuania,LTU,1996,99.5
Lithuania,LTU,1997,99.5
Lithuania,LTU,1998,99.5
Lithuania,LTU,1999,99.5
Lithuania,LTU,2000,99.5
Lithuania,LTU,2001,99.6
Lithuania,LTU,2002,99.6
Lithuania,LTU,2003,99.6
Lithuania,LTU,2004,99.6
Lithuania,LTU,2005,99.6
Lithuania,LTU,2006,99.6
Lithuania,LTU,2007,99.6
Lithuania,LTU,2008,99.6
Lithuania,LTU,2009,99.6
Lithuania,LTU,2010,99.6
Lithuania,LTU,2011,99.6
Lithuania,LTU,2012,99.6
Lithuania,LTU,2013,99.6
Lithuania,LTU,2014,99.6
Lithuania,LTU,2015,99.6
Lithuania,LTU,2016,99.6
Lithuania,LTU,2017,99.6
Lithuania,LTU,2018,99.6
Lithuania,LTU,2019,99.6
Lithuania,LTU,2020,99.6
Lithuania,LTU,2021,99.6
Lithuania,LTU,2022,99.7
Lithuania,LTU,2023,99.7
Lithuania,LTU,2024,99.7
Luxembourg,LUX,1990,98.6
Luxembourg,LUX,1991,98.6
Luxembourg,LUX,1992,98.6
Luxembourg,LUX,1993,98.6
Luxembourg,LUX,1994,98.6
Luxembourg,LUX,1995,98.6
Luxembourg,LUX,1996,98.6
Luxembourg,LUX,1997,98.6
Luxembourg,LUX,1998,98.6
Luxembourg,LUX,1999,98.6
Luxembourg,LUX,2000,98.6
Luxembourg,LUX,2001,98.6
Luxembourg,LUX,2002,98.6
Luxembourg,LUX,2003,98.6
Luxembourg,LUX,2004,98.6
Luxembourg,LUX,2005,98.6
Luxembourg,LUX,2006,98.6
Luxembourg,LUX,2007,98.6
Luxembourg,LUX,2008,98.5
Luxembourg,LUX,2009,98.5
Luxembourg,LUX,2010,98.5
Luxembourg,LUX,2011,98.5
Luxembourg,LUX,2012,98.5
Luxembourg,LUX,2013,98.5
Luxembourg,LUX,2014,98.5
Luxembourg,LUX,2015,98.5
Luxembourg,LUX,2016,98.5
Luxembourg,LUX,2017,98.5
Luxembourg,LUX,2018,98.6
Luxembourg,LUX,2019,98.6
Luxembourg,LUX,2020,98.6
Luxembourg,LUX,2021,98.6
Luxembourg,LUX,2022,98.6
Luxembourg,LUX,2023,98.6
Luxembourg,LUX,2024,98.6
Madagascar,MDG,1990,28.3
Madagascar,MDG,1991,27.5
Madagascar,MDG,1992,26.7
Madagascar,MDG,1993,26.1
Madagascar,MDG,1994,25.7
Madagascar,MDG,1995,25.6
Madagascar,MDG,1996,25.4
Madagascar,MDG,1997,25.6
Madagascar,MDG,1998,25.8
Madagascar,MDG,1999,26.4
Madagascar,MDG,2000,27.2
Madagascar,MDG,2001,28.2
Madagascar,MDG,2002,29.6
Madagascar,MDG,2003,31.3
Madagascar,MDG,2004,33.2
Madagascar,MDG,2005,35.2
Madagascar,MDG,2006,37.4
Madagascar,MDG,2007,39.6
Madagascar,MDG,2008,41.5
Madagascar,MDG,2009,43.1
Madagascar,MDG,2010,44.3
Madagascar,MDG,2011,45.1
Madagascar,MDG,2012,45.6
Madagascar,MDG,2013,46
Madagascar,MDG,2014,46.5
Madagascar,MDG,2015,47
Madagascar,MDG,2016,47.6
Madagascar,MDG,2017,48.2
Madagascar,MDG,2018,48.9
Madagascar,MDG,2019,49.6
Madagascar,MDG,2020,50.4
Madagascar,MDG,2021,51.2
Madagascar,MDG,2022,52
Madagascar,MDG,2023,52.6
Madagascar,MDG,2024,53.5
Malawi,MWI,1990,23.7
Malawi,MWI,1991,24.7
Malawi,MWI,1992,25.8
Malawi,MWI,1993,26.8
Malawi,MWI,1994,27.9
Malawi,MWI,1995,28.9
Malawi,MWI,1996,29.8
Malawi,MWI,1997,30.6
Malawi,MWI,1998,31.3
Malawi,MWI,1999,32
Malawi,MWI,2000,32.6
Malawi,MWI,2001,33.4
Malawi,MWI,2002,34.2
Malawi,MWI,2003,35
Malawi,MWI,2004,35.7
Malawi,MWI,2005,36.3
Malawi,MWI,2006,37
Malawi,MWI,2007,37.8
Malawi,MWI,2008,38.8
Malawi,MWI,2009,39.7
Malawi,MWI,2010,40.7
Malawi,MWI,2011,41.7
Malawi,MWI,2012,42.5
Malawi,MWI,2013,43.2
Malawi,MWI,2014,43.6
Malawi,MWI,2015,44.1
Malawi,MWI,2016,44.7
Malawi,MWI,2017,45.4
Malawi,MWI,2018,46.2
Malawi,MWI,2019,47
Malawi,MWI,2020,47.8
Malawi,MWI,2021,48.6
Malawi,MWI,2022,49.4
Malawi,MWI,2023,50.2
Malawi,MWI,2024,51
Malaysia,MYS,1990,82.5
Malaysia,MYS,1991,83.4
Malaysia,MYS,1992,84.3
Malaysia,MYS,1993,85.3
Malaysia,MYS,1994,86.4
Malaysia,MYS,1995,87.6
Malaysia,MYS,1996,88.9
Malaysia,MYS,1997,90.3
Malaysia,MYS,1998,91.6
Malaysia,MYS,1999,92.8
Malaysia,MYS,2000,93.9
Malaysia,MYS,2001,94.7
Malaysia,MYS,2002,95.4
Malaysia,MYS,2003,96
Malaysia,MYS,2004,96.5
Malaysia,MYS,2005,96.9
Malaysia,MYS,2006,97.3
Malaysia,MYS,2007,97.6
Malaysia,MYS,2008,97.9
Malaysia,MYS,2009,98.2
Malaysia,MYS,2010,98.4
Malaysia,MYS,2011,98.6
Malaysia,MYS,2012,98.8
Malaysia,MYS,2013,98.9
Malaysia,MYS,2014,99.1
Malaysia,MYS,2015,99.2
Malaysia,MYS,2016,99.3
Malaysia,MYS,2017,99.4
Malaysia,MYS,2018,99.5
Malaysia,MYS,2019,99.5
Malaysia,MYS,2020,99.6
Malaysia,MYS,2021,99.7
Malaysia,MYS,2022,99.7
Malaysia,MYS,2023,99.8
Malaysia,MYS,2024,99.8
Maldives,MDV,1990,58.8
Maldives,MDV,1991,62.2
Maldives,MDV,1992,65.7
Maldives,MDV,1993,69.2
Maldives,MDV,1994,72.7
Maldives,MDV,1995,76.2
Maldives,MDV,1996,79.5
Maldives,MDV,1997,82.6
Maldives,MDV,1998,85.4
Maldives,MDV,1999,87.8
Maldives,MDV,2000,89.9
Maldives,MDV,2001,91.5
Maldives,MDV,2002,93
Maldives,MDV,2003,94
Maldives,MDV,2004,94.9
Maldives,MDV,2005,95.5
Maldives,MDV,2006,96
Maldives,MDV,2007,96.3
Maldives,MDV,2008,96.5
Maldives,MDV,2009,96.8
Maldives,MDV,2010,96.9
Maldives,MDV,2011,97.1
Maldives,MDV,2012,97.2
Maldives,MDV,2013,97.4
Maldives,MDV,2014,97.5
Maldives,MDV,2015,97.7
Maldives,MDV,2016,97.9
Maldives,MDV,2017,98.1
Maldives,MDV,2018,98.3
Maldives,MDV,2019,98.5
Maldives,MDV,2020,98.7
Maldives,MDV,2021,98.8
Maldives,MDV,2022,99
Maldives,MDV,2023,99.1
Maldives,MDV,2024,99.3
Mali,MLI,1990,12.3
Mali,MLI,1991,12.4
Mali,MLI,1992,12.7
Mali,MLI,1993,12.9
Mali,MLI,1994,13.2
Mali,MLI,1995,13.6
Mali,MLI,1996,14.3
Mali,MLI,1997,15.2
Mali,MLI,1998,16.4
Mali,MLI,1999,17.8
Mali,MLI,2000,19.3
Mali,MLI,2001,21.1
Mali,MLI,2002,22.9
Mali,MLI,2003,24.6
Mali,MLI,2004,26.4
Mali,MLI,2005,28.1
Mali,MLI,2006,29.9
Mali,MLI,2007,31.8
Mali,MLI,2008,33.9
Mali,MLI,2009,36.2
Mali,MLI,2010,38.4
Mali,MLI,2011,40.5
Mali,MLI,2012,42.3
Mali,MLI,2013,44
Mali,MLI,2014,45.4
Mali,MLI,2015,46.5
Mali,MLI,2016,47.6
Mali,MLI,2017,48.8
Mali,MLI,2018,50.1
Mali,MLI,2019,51.4
Mali,MLI,2020,52.7
Mali,MLI,2021,54.1
Mali,MLI,2022,55.4
Mali,MLI,2023,56.6
Mali,MLI,2024,57.8
Malta,MLT,1990,98.5
Malta,MLT,1991,98.5
Malta,MLT,1992,98.5
Malta,MLT,1993,98.5
Malta,MLT,1994,98.5
Malta,MLT,1995,98.5
Malta,MLT,1996,98.5
Malta,MLT,1997,98.5
Malta,MLT,1998,98.5
Malta,MLT,1999,98.5
Malta,MLT,2000,98.5
Malta,MLT,2001,98.5
Malta,MLT,2002,98.5
Malta,MLT,2003,98.5
Malta,MLT,2004,98.5
Malta,MLT,2005,98.5
Malta,MLT,2006,98.4
Malta,MLT,2007,98.4
Malta,MLT,2008,98.4
Malta,MLT,2009,98.3
Malta,MLT,2010,98.3
Malta,MLT,2011,98.2
Malta,MLT,2012,98.1
Malta,MLT,2013,98
Malta,MLT,2014,98
Malta,MLT,2015,98
Malta,MLT,2016,98
Malta,MLT,2017,98
Malta,MLT,2018,98
Malta,MLT,2019,98
Malta,MLT,2020,98.1
Malta,MLT,2021,98.1
Malta,MLT,2022,98.1
Malta,MLT,2023,98.1
Malta,MLT,2024,98.1
Mauritania,MRT,1990,26.2
Mauritania,MRT,1991,26.6
Mauritania,MRT,1992,27
Mauritania,MRT,1993,27.2
Mauritania,MRT,1994,27.6
Mauritania,MRT,1995,27.9
Mauritania,MRT,1996,28.3
Mauritania,MRT,1997,28.7
Mauritania,MRT,1998,29.2
Mauritania,MRT,1999,29.6
Mauritania,MRT,2000,30
Mauritania,MRT,2001,30.4
Mauritania,MRT,2002,30.6
Mauritania,MRT,2003,30.6
Mauritania,MRT,2004,30.7
Mauritania,MRT,2005,31
Mauritania,MRT,2006,31.8
Mauritania,MRT,2007,32.9
Mauritania,MRT,2008,34.3
Mauritania,MRT,2009,35.8
Mauritania,MRT,2010,37.5
Mauritania,MRT,2011,39.3
Mauritania,MRT,2012,40.9
Mauritania,MRT,2013,42.2
Mauritania,MRT,2014,43.3
Mauritania,MRT,2015,44.3
Mauritania,MRT,2016,45.2
Mauritania,MRT,2017,46.1
Mauritania,MRT,2018,47
Mauritania,MRT,2019,48.1
Mauritania,MRT,2020,49
Mauritania,MRT,2021,49.9
Mauritania,MRT,2022,50.6
Mauritania,MRT,2023,51.4
Mauritania,MRT,2024,52.1
Mauritius,MUS,1990,89.7
Mauritius,MUS,1991,90
Mauritius,MUS,1992,90.4
Mauritius,MUS,1993,90.8
Mauritius,MUS,1994,91.1
Mauritius,MUS,1995,91.6
Mauritius,MUS,1996,92
Mauritius,MUS,1997,92.5
Mauritius,MUS,1998,93
Mauritius,MUS,1999,93.5
Mauritius,MUS,2000,94
Mauritius,MUS,2001,94.6
Mauritius,MUS,2002,95.2
Mauritius,MUS,2003,95.8
Mauritius,MUS,2004,96.5
Mauritius,MUS,2005,97.1
Mauritius,MUS,2006,97.6
Mauritius,MUS,2007,98
Mauritius,MUS,2008,98.4
Mauritius,MUS,2009,98.7
Mauritius,MUS,2010,98.9
Mauritius,MUS,2011,99.1
Mauritius,MUS,2012,99.2
Mauritius,MUS,2013,99.4
Mauritius,MUS,2014,99.5
Mauritius,MUS,2015,99.5
Mauritius,MUS,2016,99.6
Mauritius,MUS,2017,99.7
Mauritius,MUS,2018,99.7
Mauritius,MUS,2019,99.8
Mauritius,MUS,2020,99.8
Mauritius,MUS,2021,99.8
Mauritius,MUS,2022,99.9
Mauritius,MUS,2023,99.9
Mauritius,MUS,2024,99.9
Mexico,MEX,1990,85.1
Mexico,MEX,1991,85.4
Mexico,MEX,1992,85.7
Mexico,MEX,1993,86.1
Mexico,MEX,1994,86.6
Mexico,MEX,1995,87.2
Mexico,MEX,1996,87.8
Mexico,MEX,1997,88.6
Mexico,MEX,1998,89.4
Mexico,MEX,1999,90.2
Mexico,MEX,2000,90.9
Mexico,MEX,2001,91.5
Mexico,MEX,2002,92.2
Mexico,MEX,2003,92.9
Mexico,MEX,2004,93.5
Mexico,MEX,2005,93.9
Mexico,MEX,2006,94.3
Mexico,MEX,2007,94.6
Mexico,MEX,2008,94.9
Mexico,MEX,2009,95.2
Mexico,MEX,2010,95.4
Mexico,MEX,2011,95.7
Mexico,MEX,2012,95.9
Mexico,MEX,2013,96.2
Mexico,MEX,2014,96.4
Mexico,MEX,2015,96.6
Mexico,MEX,2016,96.7
Mexico,MEX,2017,96.9
Mexico,MEX,2018,97
Mexico,MEX,2019,97.3
Mexico,MEX,2020,97.5
Mexico,MEX,2021,97.7
Mexico,MEX,2022,97.8
Mexico,MEX,2023,98
Mexico,MEX,2024,98.1
Moldova,MDA,1990,98.7
Moldova,MDA,1991,98.7
Moldova,MDA,1992,98.6
Moldova,MDA,1993,98.6
Moldova,MDA,1994,98.6
Moldova,MDA,1995,98.6
Moldova,MDA,1996,98.6
Moldova,MDA,1997,98.6
Moldova,MDA,1998,98.6
Moldova,MDA,1999,98.5
Moldova,MDA,2000,98.6
Moldova,MDA,2001,98.5
Moldova,MDA,2002,98.5
Moldova,MDA,2003,98.6
Moldova,MDA,2004,98.6
Moldova,MDA,2005,98.6
Moldova,MDA,2006,98.6
Moldova,MDA,2007,98.6
Moldova,MDA,2008,98.7
Moldova,MDA,2009,98.7
Moldova,MDA,2010,98.7
Moldova,MDA,2011,98.8
Moldova,MDA,2012,98.8
Moldova,MDA,2013,98.8
