Entity,Year,Almonds | 00000221 || Production | 005510 || tonnes
Northern Europe (FAO),2019,0
Northern Europe (FAO),2020,0
Northern Europe (FAO),2021,0
Northern Europe (FAO),2022,0
Northern Europe (FAO),2023,0
Oceania,1980,3500
Oceania,1981,3250
Oceania,1982,3450
Oceania,1983,3600
Oceania,1984,3700
Oceania,1985,4000
Oceania,1986,4900
Oceania,1987,4500
Oceania,1988,4900
Oceania,1989,5000
Oceania,1990,5000
Oceania,1991,9000
Oceania,1992,9500
Oceania,1993,10000
Oceania,1994,11000
Oceania,1995,12500
Oceania,1996,13000
Oceania,1997,15000
Oceania,1998,17500
Oceania,1999,18000
Oceania,2000,21000
Oceania,2001,20100
Oceania,2002,20600
Oceania,2003,22200
Oceania,2004,25300
Oceania,2005,35600
Oceania,2006,35000
Oceania,2007,58500
Oceania,2008,57400
Oceania,2009,80400
Oceania,2010,86100
Oceania,2011,82900
Oceania,2012,109200
Oceania,2013,161600
Oceania,2014,152470
Oceania,2015,155300
Oceania,2016,174660
Oceania,2017,185980
Oceania,2018,173000
Oceania,2019,212000
Oceania,2020,258000
Oceania,2021,316000
Oceania,2022,365000
Oceania,2023,260000
Oceania (FAO),1980,3500
Oceania (FAO),1981,3250
Oceania (FAO),1982,3450
Oceania (FAO),1983,3600
Oceania (FAO),1984,3700
Oceania (FAO),1985,4000
Oceania (FAO),1986,4900
Oceania (FAO),1987,4500
Oceania (FAO),1988,4900
Oceania (FAO),1989,5000
Oceania (FAO),1990,5000
Oceania (FAO),1991,9000
Oceania (FAO),1992,9500
Oceania (FAO),1993,10000
Oceania (FAO),1994,11000
Oceania (FAO),1995,12500
Oceania (FAO),1996,13000
Oceania (FAO),1997,15000
Oceania (FAO),1998,17500
Oceania (FAO),1999,18000
Oceania (FAO),2000,21000
Oceania (FAO),2001,20100
Oceania (FAO),2002,20600
Oceania (FAO),2003,22200
Oceania (FAO),2004,25300
Oceania (FAO),2005,35600
Oceania (FAO),2006,35000
Oceania (FAO),2007,58500
Oceania (FAO),2008,57400
Oceania (FAO),2009,80400
Oceania (FAO),2010,86100
Oceania (FAO),2011,82900
Oceania (FAO),2012,109200
Oceania (FAO),2013,161600
Oceania (FAO),2014,152470
Oceania (FAO),2015,155300
Oceania (FAO),2016,174660
Oceania (FAO),2017,185980
Oceania (FAO),2018,173000
Oceania (FAO),2019,212000
Oceania (FAO),2020,258000
Oceania (FAO),2021,316000
Oceania (FAO),2022,365000
Oceania (FAO),2023,260000
Pakistan,1961,9000
Pakistan,1962,9500
Pakistan,1963,10000
Pakistan,1964,10500
Pakistan,1965,11000
Pakistan,1966,11500
Pakistan,1967,12000
Pakistan,1968,12500
Pakistan,1969,13000
Pakistan,1970,14000
Pakistan,1971,15000
Pakistan,1972,15400
Pakistan,1973,19000
Pakistan,1974,27100
Pakistan,1975,22100
Pakistan,1976,22200
Pakistan,1977,24200
Pakistan,1978,22300
Pakistan,1979,23000
Pakistan,1980,23600
Pakistan,1981,21170
Pakistan,1982,23293
Pakistan,1983,27073
Pakistan,1984,28000
Pakistan,1985,28500
Pakistan,1986,29200
Pakistan,1987,29300
Pakistan,1988,29800
Pakistan,1989,30100
Pakistan,1990,30900
Pakistan,1991,32400
Pakistan,1992,38304
Pakistan,1993,40043
Pakistan,1994,45193
Pakistan,1995,48996
Pakistan,1996,49356
Pakistan,1997,49000
Pakistan,1998,49120
Pakistan,1999,50015
Pakistan,2000,32336
Pakistan,2001,33236
Pakistan,2002,26414
Pakistan,2003,23688
Pakistan,2004,23924
Pakistan,2005,23129
Pakistan,2006,23344
Pakistan,2007,23382
Pakistan,2008,26614
Pakistan,2009,26400
Pakistan,2010,21935
Pakistan,2011,21465
Pakistan,2012,21440
Pakistan,2013,22330
Pakistan,2014,21649
Pakistan,2015,21881
Pakistan,2016,21451
Pakistan,2017,21747
Pakistan,2018,19994
Pakistan,2019,20027
Pakistan,2020,21094
Pakistan,2021,18570
Pakistan,2022,18106
Pakistan,2023,17379.94
Palestine,1994,4750
Palestine,1995,11858
Palestine,1996,8428
Palestine,1997,6508
Palestine,1998,5087
Palestine,1999,3429
Palestine,2000,4391
Palestine,2001,4355
Palestine,2002,4832
Palestine,2003,4477
Palestine,2004,5979
Palestine,2005,5489
Palestine,2006,4862
Palestine,2007,5257
Palestine,2008,6233
Palestine,2009,4442.39
Palestine,2010,1731.26
Palestine,2011,3963.68
Palestine,2012,4276.53
Palestine,2013,4462.34
Palestine,2014,4048.61
Palestine,2015,4012.09
Palestine,2016,4174.35
Palestine,2017,3896.19
Palestine,2018,3499.61
Palestine,2019,3671.18
Palestine,2020,3607.3
Palestine,2021,3378
Palestine,2022,3460.16
Palestine,2023,3511.52
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Poland,2023,0
Portugal,1961,16000
Portugal,1962,18000
Portugal,1963,12000
Portugal,1964,13000
Portugal,1965,14000
Portugal,1966,6000
Portugal,1967,19000
Portugal,1968,17400
Portugal,1969,8720
Portugal,1970,19910
Portugal,1971,23980
Portugal,1972,22480
Portugal,1973,24230
Portugal,1974,18214
Portugal,1975,11465
Portugal,1976,19146
Portugal,1977,11577
Portugal,1978,17829
Portugal,1979,4000
Portugal,1980,6500
Portugal,1981,8200
Portugal,1982,18000
Portugal,1983,21447
Portugal,1984,17158
Portugal,1985,16300
Portugal,1986,14450
Portugal,1987,17000
Portugal,1988,9000
Portugal,1989,21960
Portugal,1990,18190
Portugal,1991,52728
Portugal,1992,45940
Portugal,1993,43975
Portugal,1994,26433
Portugal,1995,23552
Portugal,1996,29232
Portugal,1997,40363
Portugal,1998,24796
Portugal,1999,22567
Portugal,2000,16737
Portugal,2001,14272
Portugal,2002,17764
Portugal,2003,13817
Portugal,2004,12135
Portugal,2005,11740
Portugal,2006,10357
Portugal,2007,9164
Portugal,2008,7367
Portugal,2009,9145
Portugal,2010,7012
Portugal,2011,7680
Portugal,2012,7178
Portugal,2013,4446
Portugal,2014,9033
Portugal,2015,10090
Portugal,2016,8713
Portugal,2017,23140
Portugal,2018,21640
Portugal,2019,32300
Portugal,2020,31610
Portugal,2021,41450
Portugal,2022,46220
Portugal,2023,69510
Qatar,2021,37
Qatar,2022,71
Qatar,2023,118
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,0
Saudi Arabia,2020,105
Saudi Arabia,2021,111.22
Saudi Arabia,2022,118
Saudi Arabia,2023,118.21
Slovakia,2018,0
Slovakia,2019,0
Slovenia,1992,37
Slovenia,1993,66
Slovenia,1994,23
Slovenia,1995,15
Slovenia,1996,18
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0.93
Slovenia,2003,1.48
Slovenia,2004,1.45
Slovenia,2005,1.33
Slovenia,2006,1.22
Slovenia,2007,1.11
Slovenia,2008,1.05
Slovenia,2009,1.05
Slovenia,2010,1.05
Slovenia,2011,1.05
Slovenia,2012,1.05
Slovenia,2013,1.05
Slovenia,2014,0.78
Slovenia,2015,0.79
Slovenia,2016,0.87
Slovenia,2017,0.87
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,10
Slovenia,2021,10
Slovenia,2022,10
Slovenia,2023,0
South America,1961,80
South America,1962,90
South America,1963,100
South America,1964,100
South America,1965,110
South America,1966,120
South America,1967,118
South America,1968,180
South America,1969,260
South America,1970,350
South America,1971,160
South America,1972,300
South America,1973,100
South America,1974,845
South America,1975,1096
South America,1976,1025
South America,1977,1150
South America,1978,1210
South America,1979,1260
South America,1980,1490
South America,1981,1890
South America,1982,1810
South America,1983,1720
South America,1984,1960
South America,1985,2160
South America,1986,2250
South America,1987,1850
South America,1988,2150
South America,1989,2470
South America,1990,2691
South America,1991,2830
South America,1992,2940
South America,1993,3050
South America,1994,3152.75
South America,1995,3256.34
South America,1996,5660
South America,1997,6263
South America,1998,6566.32
South America,1999,7870
South America,2000,8613.04
South America,2001,9076.36
South America,2002,9580
South America,2003,9282.43
South America,2004,9486.01
South America,2005,10289.08
South America,2006,15490
South America,2007,17500
South America,2008,18538.12
South America,2009,20576.51
South America,2010,23229.68
South America,2011,27986.38
South America,2012,29546.72
South America,2013,30551.78
South America,2014,32042.91
South America,2015,32424.29
South America,2016,34491.53
South America,2017,37307.64
South America,2018,41471.758
South America,2019,43268.293
South America,2020,45728.34
South America,2021,47375.79
South America,2022,48809.56
South America,2023,46610.812
South America (FAO),1961,80
South America (FAO),1962,90
South America (FAO),1963,100
South America (FAO),1964,100
South America (FAO),1965,110
South America (FAO),1966,120
South America (FAO),1967,118
South America (FAO),1968,180
South America (FAO),1969,260
South America (FAO),1970,350
South America (FAO),1971,160
South America (FAO),1972,300
South America (FAO),1973,100
South America (FAO),1974,845
South America (FAO),1975,1096
South America (FAO),1976,1025
South America (FAO),1977,1150
South America (FAO),1978,1210
South America (FAO),1979,1260
South America (FAO),1980,1490
South America (FAO),1981,1890
South America (FAO),1982,1810
South America (FAO),1983,1720
South America (FAO),1984,1960
South America (FAO),1985,2160
South America (FAO),1986,2250
South America (FAO),1987,1850
South America (FAO),1988,2150
South America (FAO),1989,2470
South America (FAO),1990,2691
South America (FAO),1991,2830
South America (FAO),1992,2940
South America (FAO),1993,3050
South America (FAO),1994,3152.75
South America (FAO),1995,3256.34
South America (FAO),1996,5660
South America (FAO),1997,6263
South America (FAO),1998,6566.32
South America (FAO),1999,7870
South America (FAO),2000,8613.04
South America (FAO),2001,9076.36
South America (FAO),2002,9580
South America (FAO),2003,9282.43
South America (FAO),2004,9486.01
South America (FAO),2005,10289.08
South America (FAO),2006,15490
South America (FAO),2007,17500
South America (FAO),2008,18538.12
South America (FAO),2009,20576.51
South America (FAO),2010,23229.68
South America (FAO),2011,27986.38
South America (FAO),2012,29546.72
South America (FAO),2013,30551.78
South America (FAO),2014,32042.92
South America (FAO),2015,32424.29
South America (FAO),2016,34491.53
South America (FAO),2017,37307.64
South America (FAO),2018,41471.76
South America (FAO),2019,43268.29
South America (FAO),2020,45728.34
South America (FAO),2021,47375.79
South America (FAO),2022,48809.55
South America (FAO),2023,46610.81
Southern Africa (FAO),1997,700
Southern Africa (FAO),1998,808.46
Southern Africa (FAO),1999,840.89
Southern Africa (FAO),2000,874.96
Southern Africa (FAO),2001,1700
Southern Africa (FAO),2002,700
Southern Africa (FAO),2003,500
Southern Africa (FAO),2004,480
Southern Africa (FAO),2005,833.7
Southern Africa (FAO),2006,750
Southern Africa (FAO),2007,879.08
Southern Africa (FAO),2008,908.38
Southern Africa (FAO),2009,950.58
Southern Africa (FAO),2010,1005.3
Southern Africa (FAO),2011,1049.81
Southern Africa (FAO),2012,1250
Southern Africa (FAO),2013,1024.65
Southern Africa (FAO),2014,993.2
Southern Africa (FAO),2015,1023.12
Southern Africa (FAO),2016,1025.99
Southern Africa (FAO),2017,1029.56
Southern Africa (FAO),2018,1036.67
Southern Africa (FAO),2019,1044.82
Southern Africa (FAO),2020,1054.43
Southern Africa (FAO),2021,1046.94
Southern Africa (FAO),2022,1055.2
Southern Africa (FAO),2023,1063.45
Southern Asia (FAO),1961,33000
Southern Asia (FAO),1962,39500
Southern Asia (FAO),1963,30000
Southern Asia (FAO),1964,30500
Southern Asia (FAO),1965,34000
Southern Asia (FAO),1966,17500
Southern Asia (FAO),1967,32000
Southern Asia (FAO),1968,46500
Southern Asia (FAO),1969,42000
Southern Asia (FAO),1970,39000
Southern Asia (FAO),1971,62000
Southern Asia (FAO),1972,72400
Southern Asia (FAO),1973,68000
Southern Asia (FAO),1974,73100
Southern Asia (FAO),1975,65100
Southern Asia (FAO),1976,82000
Southern Asia (FAO),1977,78200
Southern Asia (FAO),1978,89300
Southern Asia (FAO),1979,81500
Southern Asia (FAO),1980,83500
Southern Asia (FAO),1981,71373
Southern Asia (FAO),1982,91750
Southern Asia (FAO),1983,98888
Southern Asia (FAO),1984,107389
Southern Asia (FAO),1985,97007
Southern Asia (FAO),1986,113993
Southern Asia (FAO),1987,101547
Southern Asia (FAO),1988,102996
Southern Asia (FAO),1989,105422
Southern Asia (FAO),1990,110266
Southern Asia (FAO),1991,106944
Southern Asia (FAO),1992,120417
Southern Asia (FAO),1993,133440
Southern Asia (FAO),1994,154066.1
Southern Asia (FAO),1995,137627.6
Southern Asia (FAO),1996,149514
Southern Asia (FAO),1997,132396
Southern Asia (FAO),1998,170127
Southern Asia (FAO),1999,156930
Southern Asia (FAO),2000,122938.3
Southern Asia (FAO),2001,145398.7
Southern Asia (FAO),2002,145644.3
Southern Asia (FAO),2003,157978.6
Southern Asia (FAO),2004,109834.8
Southern Asia (FAO),2005,137454.5
Southern Asia (FAO),2006,219075.3
Southern Asia (FAO),2007,211090.8
Southern Asia (FAO),2008,187404.5
Southern Asia (FAO),2009,193458
Southern Asia (FAO),2010,199369.7
Southern Asia (FAO),2011,201407
Southern Asia (FAO),2012,203913.14
Southern Asia (FAO),2013,220080.95
Southern Asia (FAO),2014,185395.81
Southern Asia (FAO),2015,192135.83
Southern Asia (FAO),2016,166147.58
Southern Asia (FAO),2017,178612.42
Southern Asia (FAO),2018,255297.52
Southern Asia (FAO),2019,235254.84
Southern Asia (FAO),2020,200520.69
Southern Asia (FAO),2021,182882.84
Southern Asia (FAO),2022,170189.77
Southern Asia (FAO),2023,186801.95
Southern Europe (FAO),1961,590846
Southern Europe (FAO),1962,272159
Southern Europe (FAO),1963,414418
Southern Europe (FAO),1964,452887
Southern Europe (FAO),1965,427591
Southern Europe (FAO),1966,432500
Southern Europe (FAO),1967,518554
Southern Europe (FAO),1968,504318
Southern Europe (FAO),1969,340080
Southern Europe (FAO),1970,444565
Southern Europe (FAO),1971,319351
Southern Europe (FAO),1972,413624
Southern Europe (FAO),1973,328724
Southern Europe (FAO),1974,491718
Southern Europe (FAO),1975,412548
Southern Europe (FAO),1976,507259
Southern Europe (FAO),1977,376135
Southern Europe (FAO),1978,543090
Southern Europe (FAO),1979,334100
Southern Europe (FAO),1980,431400
Southern Europe (FAO),1981,660729
Southern Europe (FAO),1982,502162
Southern Europe (FAO),1983,378464
Southern Europe (FAO),1984,411945
Southern Europe (FAO),1985,469140
Southern Europe (FAO),1986,414110
Southern Europe (FAO),1987,426567
Southern Europe (FAO),1988,357768
Southern Europe (FAO),1989,511770
Southern Europe (FAO),1990,420973
Southern Europe (FAO),1991,497648
Southern Europe (FAO),1992,490892
Southern Europe (FAO),1993,482203.84
Southern Europe (FAO),1994,416399.38
Southern Europe (FAO),1995,332672.7
Southern Europe (FAO),1996,409988
Southern Europe (FAO),1997,592770
Southern Europe (FAO),1998,376247
Southern Europe (FAO),1999,469292.6
Southern Europe (FAO),2000,400889.94
Southern Europe (FAO),2001,430600
Southern Europe (FAO),2002,442638.94
Southern Europe (FAO),2003,358989.72
Southern Europe (FAO),2004,254532.03
Southern Europe (FAO),2005,397518.38
Southern Europe (FAO),2006,487874.22
Southern Europe (FAO),2007,357120.94
Southern Europe (FAO),2008,353503.94
Southern Europe (FAO),2009,428433.94
Southern Europe (FAO),2010,382167.16
Southern Europe (FAO),2011,362504.3
Southern Europe (FAO),2012,351673.66
Southern Europe (FAO),2013,266075
Southern Europe (FAO),2014,316296.25
Southern Europe (FAO),2015,330375.7
Southern Europe (FAO),2016,321991.88
Southern Europe (FAO),2017,401882.97
Southern Europe (FAO),2018,467899
Southern Europe (FAO),2019,472872
Southern Europe (FAO),2020,558991
Southern Europe (FAO),2021,505858
Southern Europe (FAO),2022,407439
Southern Europe (FAO),2023,482157
Spain,1961,204000
Spain,1962,130000
Spain,1963,152000
Spain,1964,152000
Spain,1965,153000
Spain,1966,155000
Spain,1967,211700
Spain,1968,152500
Spain,1969,108800
Spain,1970,165800
Spain,1971,140600
Spain,1972,234100
Spain,1973,216400
Spain,1974,318900
Spain,1975,255300
Spain,1976,316600
Spain,1977,155200
Spain,1978,306700
Spain,1979,197500
Spain,1980,225300
Spain,1981,307300
Spain,1982,315300
Spain,1983,165800
Spain,1984,236093
Spain,1985,287200
Spain,1986,221400
Spain,1987,250000
Spain,1988,169700
Spain,1989,324500
Spain,1990,250200
Spain,1991,257800
Spain,1992,281900
Spain,1993,280035
Spain,1994,238200
Spain,1995,158900
Spain,1996,242300
Spain,1997,388851
Spain,1998,220439
Spain,1999,279100
Spain,2000,225217
Spain,2001,254600
Spain,2002,279396
Spain,2003,214448
Spain,2004,86622
Spain,2005,217869
Spain,2006,312702
Spain,2007,187656
Spain,2008,180103
Spain,2009,270686
Spain,2010,222518
Spain,2011,208800
Spain,2012,211700
Spain,2013,149000
Spain,2014,195704
Spain,2015,211084
Spain,2016,199167
Spain,2017,255503
Spain,2018,339030
Spain,2019,340420
Spain,2020,416950
Spain,2021,365210
Spain,2022,245990
Spain,2023,297660
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Syria,1961,1700
Syria,1962,2400
Syria,1963,2000
Syria,1964,2100
Syria,1965,1200
Syria,1966,3800
Syria,1967,2500
Syria,1968,2992
Syria,1969,2421
Syria,1970,4727
Syria,1971,4336
Syria,1972,7793
Syria,1973,8108
Syria,1974,6433
Syria,1975,7190
Syria,1976,7326
Syria,1977,15532
Syria,1978,11753
Syria,1979,11029
Syria,1980,10691
Syria,1981,8223
Syria,1982,8771
Syria,1983,27200
Syria,1984,29100
Syria,1985,33829
Syria,1986,53200
Syria,1987,15101
Syria,1988,22800
Syria,1989,37300
Syria,1990,12500
Syria,1991,31500
Syria,1992,30800
Syria,1993,27600
Syria,1994,27885
Syria,1995,33662
Syria,1996,55000
Syria,1997,26341
Syria,1998,67150
Syria,1999,57697
Syria,2000,62288
Syria,2001,49487
Syria,2002,139010
Syria,2003,140300
Syria,2004,123000
Syria,2005,229035
Syria,2006,107117
Syria,2007,76093
Syria,2008,82616
Syria,2009,97002
Syria,2010,73104
Syria,2011,130296
Syria,2012,86271
Syria,2013,83229
Syria,2014,34729
Syria,2015,51686
Syria,2016,55459
Syria,2017,50875
Syria,2018,98446.14
Syria,2019,80258
Syria,2020,123017
Syria,2021,87768.07
Syria,2022,31617
Syria,2023,135433
Tajikistan,1992,4500
Tajikistan,1993,4000
Tajikistan,1994,3851.32
Tajikistan,1995,3777.16
Tajikistan,1996,3500
Tajikistan,1997,3000
Tajikistan,1998,4000
Tajikistan,1999,3800
Tajikistan,2000,3500
Tajikistan,2001,3800
Tajikistan,2002,3500
Tajikistan,2003,3000
Tajikistan,2004,3080.41
Tajikistan,2005,3304.92
Tajikistan,2006,3300
Tajikistan,2007,3200
Tajikistan,2008,3200
Tajikistan,2009,3200
Tajikistan,2010,3200
Tajikistan,2011,3400
Tajikistan,2012,3500
Tajikistan,2013,3400
Tajikistan,2014,3400
Tajikistan,2015,3274.92
Tajikistan,2016,3210.79
Tajikistan,2017,3179.1
Tajikistan,2018,3165.82
Tajikistan,2019,3153.71
Tajikistan,2020,3175.02
Tajikistan,2021,3196.89
Tajikistan,2022,3189.65
Tajikistan,2023,3182.41
Tunisia,1961,5800
Tunisia,1962,6700
Tunisia,1963,5800
Tunisia,1964,7100
Tunisia,1965,8000
Tunisia,1966,9800
Tunisia,1967,7700
Tunisia,1968,12300
Tunisia,1969,6100
Tunisia,1970,10500
Tunisia,1971,13000
Tunisia,1972,15000
Tunisia,1973,20000
Tunisia,1974,22700
Tunisia,1975,24200
Tunisia,1976,23700
Tunisia,1977,26000
Tunisia,1978,35000
Tunisia,1979,30000
Tunisia,1980,37000
Tunisia,1981,35000
Tunisia,1982,30000
Tunisia,1983,37000
Tunisia,1984,42000
Tunisia,1985,51000
Tunisia,1986,42000
Tunisia,1987,46000
Tunisia,1988,30000
Tunisia,1989,35000
Tunisia,1990,52200
Tunisia,1991,40000
Tunisia,1992,45000
Tunisia,1993,47000
Tunisia,1994,52000
Tunisia,1995,35000
Tunisia,1996,42000
Tunisia,1997,51000
Tunisia,1998,58700
Tunisia,1999,58000
Tunisia,2000,60000
Tunisia,2001,32000
Tunisia,2002,18000
Tunisia,2003,36000
Tunisia,2004,44000
Tunisia,2005,43000
Tunisia,2006,56000
Tunisia,2007,58000
Tunisia,2008,51500
Tunisia,2009,60000
Tunisia,2010,52000
Tunisia,2011,61000
Tunisia,2012,70000
Tunisia,2013,52000
Tunisia,2014,67000
Tunisia,2015,70500
Tunisia,2016,61000
Tunisia,2017,67000
Tunisia,2018,68000
Tunisia,2019,75000
Tunisia,2020,62000
Tunisia,2021,66000
Tunisia,2022,70000
Tunisia,2023,70938.71
Turkey,1961,27400
Turkey,1962,24400
Turkey,1963,20330
Turkey,1964,25000
Turkey,1965,20300
Turkey,1966,16000
Turkey,1967,32000
Turkey,1968,27000
Turkey,1969,21000
Turkey,1970,20000
Turkey,1971,17000
Turkey,1972,24000
Turkey,1973,21500
Turkey,1974,33000
Turkey,1975,37200
Turkey,1976,30300
Turkey,1977,24000
Turkey,1978,26000
Turkey,1979,26500
Turkey,1980,32000
Turkey,1981,32000
Turkey,1982,38000
Turkey,1983,41000
Turkey,1984,33000
Turkey,1985,38000
Turkey,1986,40000
Turkey,1987,33000
Turkey,1988,42000
Turkey,1989,46000
Turkey,1990,46000
Turkey,1991,46000
Turkey,1992,47000
Turkey,1993,48000
Turkey,1994,47000
Turkey,1995,37000
Turkey,1996,43000
Turkey,1997,33000
Turkey,1998,36000
Turkey,1999,43000
Turkey,2000,47000
Turkey,2001,42000
Turkey,2002,41000
Turkey,2003,41000
Turkey,2004,37000
Turkey,2005,45000
Turkey,2006,43285
Turkey,2007,50753
Turkey,2008,52774
Turkey,2009,54844
Turkey,2010,55398
Turkey,2011,69838
Turkey,2012,80261
Turkey,2013,82850
Turkey,2014,73230
Turkey,2015,80000
Turkey,2016,85000
Turkey,2017,90000
Turkey,2018,100000
Turkey,2019,150000
Turkey,2020,159187
Turkey,2021,178000
Turkey,2022,190000
Turkey,2023,170000
Turkmenistan,1992,1000
Turkmenistan,1993,1152.36
Turkmenistan,1994,1300
Turkmenistan,1995,1500
Turkmenistan,1996,1200
Turkmenistan,1997,1000
Turkmenistan,1998,1300
Turkmenistan,1999,1200
Turkmenistan,2000,1000
Turkmenistan,2001,1100
Turkmenistan,2002,1000
Turkmenistan,2003,800
Turkmenistan,2004,1000
Turkmenistan,2005,1000
Turkmenistan,2006,1000
Turkmenistan,2007,1000
Turkmenistan,2008,1000
Turkmenistan,2009,1000
Turkmenistan,2010,1000
Turkmenistan,2011,1000
Turkmenistan,2012,1200
Turkmenistan,2013,1100
Turkmenistan,2014,1100
Turkmenistan,2015,1046.73
Turkmenistan,2016,1082.24
Turkmenistan,2017,1028.7
Turkmenistan,2018,1005.81
Turkmenistan,2019,1013.18
Turkmenistan,2020,1026
Turkmenistan,2021,1039.5
Turkmenistan,2022,1038.42
Turkmenistan,2023,1037.33
USSR,1961,1700
USSR,1962,1800
USSR,1963,2300
USSR,1964,2500
USSR,1965,2600
USSR,1966,2700
USSR,1967,3300
USSR,1968,3700
USSR,1969,3200
USSR,1970,4600
USSR,1971,4700
USSR,1972,4100
USSR,1973,5300
USSR,1974,4700
USSR,1975,5300
USSR,1976,5800
USSR,1977,6600
USSR,1978,6000
USSR,1979,6000
USSR,1980,6500
USSR,1981,8000
USSR,1982,6500
USSR,1983,8000
USSR,1984,10000
USSR,1985,11000
USSR,1986,13000
USSR,1987,15000
USSR,1988,16000
USSR,1989,17000
USSR,1990,18000
USSR,1991,19000
Ukraine,1992,150
Ukraine,1993,158.03
Ukraine,1994,163
Ukraine,1995,156
Ukraine,1996,234
Ukraine,1997,235
Ukraine,1998,211
Ukraine,1999,50
Ukraine,2000,24
Ukraine,2001,12
Ukraine,2002,14
Ukraine,2003,31
Ukraine,2004,20
Ukraine,2005,30
Ukraine,2006,10
Ukraine,2007,20
Ukraine,2008,10
Ukraine,2009,20
Ukraine,2010,10
Ukraine,2011,10
Ukraine,2012,20
Ukraine,2013,20
Ukraine,2014,8
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
Ukraine,2020,0
Ukraine,2021,0
Ukraine,2022,0
Ukraine,2023,0
United Arab Emirates,1961,60
United Arab Emirates,1962,70
United Arab Emirates,1963,80
United Arab Emirates,1964,90
United Arab Emirates,1965,100
United Arab Emirates,1966,115
United Arab Emirates,1967,145
United Arab Emirates,1968,150
United Arab Emirates,1969,175
United Arab Emirates,1970,180
United Arab Emirates,1971,210
United Arab Emirates,1972,210
United Arab Emirates,1973,230
United Arab Emirates,1974,230
United Arab Emirates,1975,240
United Arab Emirates,1976,250
United Arab Emirates,1977,287
United Arab Emirates,1978,288
United Arab Emirates,1979,297
United Arab Emirates,1980,220
United Arab Emirates,1981,219
United Arab Emirates,1982,326
United Arab Emirates,1983,300
United Arab Emirates,1984,230
United Arab Emirates,1985,200
United Arab Emirates,1986,178
United Arab Emirates,1987,209
United Arab Emirates,1988,218
United Arab Emirates,1989,224
United Arab Emirates,1990,233
United Arab Emirates,1991,191
United Arab Emirates,1992,264
United Arab Emirates,1993,262
United Arab Emirates,1994,289
United Arab Emirates,1995,291
United Arab Emirates,1996,283
United Arab Emirates,1997,420
United Arab Emirates,1998,208
United Arab Emirates,1999,361
United Arab Emirates,2000,355
United Arab Emirates,2001,188
United Arab Emirates,2002,182
United Arab Emirates,2003,722
United Arab Emirates,2004,650
United Arab Emirates,2005,700
United Arab Emirates,2006,780
United Arab Emirates,2007,850
United Arab Emirates,2008,714.69
United Arab Emirates,2009,690.84
United Arab Emirates,2010,752.93
United Arab Emirates,2011,814.49
United Arab Emirates,2012,836.53
United Arab Emirates,2013,865.24
United Arab Emirates,2014,895.13
United Arab Emirates,2015,937
United Arab Emirates,2016,517.9
United Arab Emirates,2017,1173.2
United Arab Emirates,2018,699.9
United Arab Emirates,2019,1337
United Arab Emirates,2020,440
United Arab Emirates,2021,135
United Arab Emirates,2022,136
United Arab Emirates,2023,384.53
United States,1961,60237
United States,1962,43545
United States,1963,54159
United States,1964,68042
United States,1965,66133
United States,1966,77201
United States,1967,69490
United States,1968,67585
United States,1969,110676
United States,1970,112490
United States,1971,121563
United States,1972,113398
United States,1973,121563
United States,1974,171457
United States,1975,145149
United States,1976,211373
United States,1977,225888
United States,1978,129455
United States,1979,275511
United States,1980,239858
United States,1981,303361
United States,1982,257200
United States,1983,180000
United States,1984,439000
United States,1985,352000
United States,1986,189400
United States,1987,500000
United States,1988,446900
United States,1989,371200
United States,1990,499800
United States,1991,371200
United States,1992,412200
United States,1993,363800
United States,1994,530000
United States,1995,276000
United States,1996,385500
United States,1997,549000
United States,1998,393000
United States,1999,631000
United States,2000,533000
United States,2001,609178
United States,2002,800051
United States,2003,786262
United States,2004,785985
United States,2005,703431
United States,2006,846131
United States,2007,1212900
United States,2008,1410000
United States,2009,1162200
United States,2010,1413800
United States,2011,1841587
United States,2012,1655000
United States,2013,1732800
United States,2014,1545500
United States,2015,1436383
United States,2016,1617816
United States,2017,1716850
United States,2018,1721380
United States,2019,1913160
United States,2020,2345070
United States,2021,2204370
United States,2022,1869160
United States,2023,1791690
Upper-middle-income countries,1961,68280
Upper-middle-income countries,1962,71590
Upper-middle-income countries,1963,63580
Upper-middle-income countries,1964,67450
Upper-middle-income countries,1965,68180
Upper-middle-income countries,1966,45632
Upper-middle-income countries,1967,75940
Upper-middle-income countries,1968,86615
Upper-middle-income countries,1969,71897
Upper-middle-income countries,1970,68925
Upper-middle-income countries,1971,84696
Upper-middle-income countries,1972,105875
Upper-middle-income countries,1973,95476
Upper-middle-income countries,1974,105697
Upper-middle-income countries,1975,107179
Upper-middle-income countries,1976,111298
Upper-middle-income countries,1977,97776
Upper-middle-income countries,1978,109214
Upper-middle-income countries,1979,104181
