Country,Year,Production
Seychelles,1999,1950.0
Seychelles,2000,1970.0
Seychelles,2001,1970.0
Seychelles,2002,2000.0
Seychelles,2003,1770.0
Seychelles,2004,2230.0
Seychelles,2005,1925.0
Seychelles,2006,1970.0
Seychelles,2007,2000.0
Seychelles,2008,1900.0
Seychelles,2009,1800.0
Seychelles,2010,1780.0
Seychelles,2011,1831.0
Seychelles,2012,2000.0
Seychelles,2013,2006.02
Seychelles,2014,1983.27
Seychelles,2015,1980.18
Seychelles,2016,1980.09
Seychelles,2017,1982.24
Seychelles,2018,1991.88
Seychelles,2019,1999.46
Seychelles,2020,1998.76
Seychelles,2021,1992.34
Seychelles,2022,1995.87
Seychelles,2023,1999.41
Singapore,1961,386.0
Singapore,1962,330.0
Singapore,1963,315.0
Singapore,1964,305.0
Singapore,1965,305.0
Singapore,1966,302.0
Singapore,1967,305.0
Singapore,1968,305.0
Singapore,1969,305.0
Singapore,1970,305.0
Singapore,1971,155.0
Singapore,1972,200.0
Singapore,1973,1180.0
Singapore,1974,1230.0
Singapore,1975,1143.0
Singapore,1976,1670.0
Singapore,1977,1398.0
Singapore,1978,1400.0
Singapore,1979,1200.0
Singapore,1980,1000.0
Singapore,1981,905.0
Singapore,1982,820.0
Singapore,1983,720.0
Singapore,1984,650.0
Singapore,1985,550.0
Singapore,1986,470.0
Singapore,1987,380.0
Singapore,1988,195.0
Singapore,1989,88.0
Singapore,1990,80.0
Singapore,1991,30.0
Singapore,1992,0.0
Slovakia,2018,0.0
Slovakia,2019,0.0
Slovakia,2020,0.0
Slovakia,2021,0.0
Slovakia,2022,0.0
Slovakia,2023,0.0
Slovenia,2018,0.0
Slovenia,2019,0.0
Slovenia,2020,0.0
Slovenia,2021,0.0
Slovenia,2022,0.0
Slovenia,2023,0.0
Small Island Developing States (FAO),1961,1696586.0
Small Island Developing States (FAO),1962,1739584.0
Small Island Developing States (FAO),1963,1720562.0
Small Island Developing States (FAO),1964,1683102.0
Small Island Developing States (FAO),1965,1858354.0
Small Island Developing States (FAO),1966,1852507.0
Small Island Developing States (FAO),1967,1886642.0
Small Island Developing States (FAO),1968,1871975.0
Small Island Developing States (FAO),1969,1865027.0
Small Island Developing States (FAO),1970,1752773.0
Small Island Developing States (FAO),1971,1814468.0
Small Island Developing States (FAO),1972,1930374.0
Small Island Developing States (FAO),1973,1828257.0
Small Island Developing States (FAO),1974,1964632.0
Small Island Developing States (FAO),1975,1889583.0
Small Island Developing States (FAO),1976,2074138.0
Small Island Developing States (FAO),1977,2084901.0
Small Island Developing States (FAO),1978,2202993.0
Small Island Developing States (FAO),1979,1965682.0
Small Island Developing States (FAO),1980,1825303.0
Small Island Developing States (FAO),1981,2090591.0
Small Island Developing States (FAO),1982,2157109.0
Small Island Developing States (FAO),1983,2112403.0
Small Island Developing States (FAO),1984,2211764.0
Small Island Developing States (FAO),1985,2171869.0
Small Island Developing States (FAO),1986,2326225.0
Small Island Developing States (FAO),1987,2326777.0
Small Island Developing States (FAO),1988,2499857.0
Small Island Developing States (FAO),1989,2427258.0
Small Island Developing States (FAO),1990,2505392.0
Small Island Developing States (FAO),1991,2305092.2
Small Island Developing States (FAO),1992,2701870.2
Small Island Developing States (FAO),1993,2611741.0
Small Island Developing States (FAO),1994,2483905.5
Small Island Developing States (FAO),1995,2492716.8
Small Island Developing States (FAO),1996,2652921.0
Small Island Developing States (FAO),1997,2639903.2
Small Island Developing States (FAO),1998,2554755.8
Small Island Developing States (FAO),1999,2715178.2
Small Island Developing States (FAO),2000,2877972.0
Small Island Developing States (FAO),2001,2828274.8
Small Island Developing States (FAO),2002,2826283.2
Small Island Developing States (FAO),2003,2976070.2
Small Island Developing States (FAO),2004,3083740.2
Small Island Developing States (FAO),2005,2965977.2
Small Island Developing States (FAO),2006,2939736.5
Small Island Developing States (FAO),2007,2726162.2
Small Island Developing States (FAO),2008,2579263.5
Small Island Developing States (FAO),2009,2711742.8
Small Island Developing States (FAO),2010,3064815.2
Small Island Developing States (FAO),2011,3149874.2
Small Island Developing States (FAO),2012,3277978.0
Small Island Developing States (FAO),2013,3354057.8
Small Island Developing States (FAO),2014,3527038.5
Small Island Developing States (FAO),2015,3492595.5
Small Island Developing States (FAO),2016,3525815.2
Small Island Developing States (FAO),2017,3540104.5
Small Island Developing States (FAO),2018,3534370.0
Small Island Developing States (FAO),2019,3514640.2
Small Island Developing States (FAO),2020,3506232.0
Small Island Developing States (FAO),2021,3594540.5
Small Island Developing States (FAO),2022,3664022.8
Small Island Developing States (FAO),2023,3906101.5
Solomon Islands,1961,140.0
Solomon Islands,1962,140.0
Solomon Islands,1963,144.0
Solomon Islands,1964,146.0
Solomon Islands,1965,148.0
Solomon Islands,1966,150.0
Solomon Islands,1967,151.0
Solomon Islands,1968,152.0
Solomon Islands,1969,153.0
Solomon Islands,1970,154.0
Solomon Islands,1971,156.0
Solomon Islands,1972,158.0
Solomon Islands,1973,159.0
Solomon Islands,1974,160.0
Solomon Islands,1975,164.0
Solomon Islands,1976,170.0
Solomon Islands,1977,176.0
Solomon Islands,1978,180.0
Solomon Islands,1979,186.0
Solomon Islands,1980,190.0
Solomon Islands,1981,200.0
Solomon Islands,1982,216.0
Solomon Islands,1983,220.0
Solomon Islands,1984,230.0
Solomon Islands,1985,240.0
Solomon Islands,1986,230.0
Solomon Islands,1987,235.0
Solomon Islands,1988,250.0
Solomon Islands,1989,260.0
Solomon Islands,1990,270.0
Solomon Islands,1991,250.0
Solomon Islands,1992,260.0
Solomon Islands,1993,250.0
Solomon Islands,1994,260.0
Solomon Islands,1995,260.0
Solomon Islands,1996,353.04
Solomon Islands,1997,270.0
Solomon Islands,1998,290.0
Solomon Islands,1999,280.0
Solomon Islands,2000,290.0
Solomon Islands,2001,300.0
Solomon Islands,2002,330.0
Solomon Islands,2003,300.0
Solomon Islands,2004,310.0
Solomon Islands,2005,315.0
Solomon Islands,2006,300.0
Solomon Islands,2007,320.0
Solomon Islands,2008,325.0
Solomon Islands,2009,330.0
Solomon Islands,2010,313.0
Solomon Islands,2011,307.66
Solomon Islands,2012,255.0
Solomon Islands,2013,301.44
Solomon Islands,2014,313.41
Solomon Islands,2015,312.83
Solomon Islands,2016,314.8
Solomon Islands,2017,315.43
Solomon Islands,2018,316.11
Solomon Islands,2019,316.42
Solomon Islands,2020,318.71
Solomon Islands,2021,317.58
Solomon Islands,2022,318.42
Solomon Islands,2023,319.26
Somalia,1961,98000.0
Somalia,1962,107000.0
Somalia,1963,126000.0
Somalia,1964,140000.0
Somalia,1965,157000.0
Somalia,1966,126800.0
Somalia,1967,115500.0
Somalia,1968,114300.0
Somalia,1969,118100.0
Somalia,1970,140300.0
Somalia,1971,150800.0
Somalia,1972,188500.0
Somalia,1973,168300.0
Somalia,1974,157500.0
Somalia,1975,106000.0
Somalia,1976,96600.0
Somalia,1977,71700.0
Somalia,1978,69700.0
Somalia,1979,72200.0
Somalia,1980,60400.0
Somalia,1981,59000.0
Somalia,1982,78700.0
Somalia,1983,88900.0
Somalia,1984,62200.0
Somalia,1985,60000.0
Somalia,1986,93900.0
Somalia,1987,108000.0
Somalia,1988,115200.0
Somalia,1989,104500.0
Somalia,1990,110000.0
Somalia,1991,70000.0
Somalia,1992,62655.51
Somalia,1993,55000.0
Somalia,1994,42500.0
Somalia,1995,42000.0
Somalia,1996,44655.66
Somalia,1997,43152.12
Somalia,1998,40000.0
Somalia,1999,45000.0
Somalia,2000,42000.0
Somalia,2001,36000.0
Somalia,2002,36900.0
Somalia,2003,36900.0
Somalia,2004,36900.0
Somalia,2005,38000.0
Somalia,2006,35870.8
Somalia,2007,30939.24
Somalia,2008,30453.1
Somalia,2009,29270.86
Somalia,2010,28088.62
Somalia,2011,26906.38
Somalia,2012,25724.13
Somalia,2013,24541.89
Somalia,2014,23338.85
Somalia,2015,22341.55
Somalia,2016,23407.43
Somalia,2017,24141.14
Somalia,2018,23296.71
Somalia,2019,23615.09
Somalia,2020,23684.31
Somalia,2021,23532.04
Somalia,2022,23610.48
Somalia,2023,23608.94
South Africa,1961,55032.0
South Africa,1962,37190.0
South Africa,1963,53252.0
South Africa,1964,28681.0
South Africa,1965,28943.0
South Africa,1966,38378.0
South Africa,1967,51828.0
South Africa,1968,45645.0
South Africa,1969,68241.0
South Africa,1970,57618.0
South Africa,1971,81355.0
South Africa,1972,74908.0
South Africa,1973,99260.0
South Africa,1974,101653.0
South Africa,1975,97998.0
South Africa,1976,87474.0
South Africa,1977,89564.0
South Africa,1978,102780.0
South Africa,1979,108347.0
South Africa,1980,111548.0
South Africa,1981,113714.0
South Africa,1982,135784.0
South Africa,1983,116207.0
South Africa,1984,140823.0
South Africa,1985,150825.0
South Africa,1986,177124.0
South Africa,1987,177859.0
South Africa,1988,194937.0
South Africa,1989,207802.0
South Africa,1990,226141.0
South Africa,1991,238893.0
South Africa,1992,181648.0
South Africa,1993,133571.0
South Africa,1994,131431.0
South Africa,1995,134982.0
South Africa,1996,164976.0
South Africa,1997,183343.0
South Africa,1998,330009.0
South Africa,1999,378728.0
South Africa,2000,377967.0
South Africa,2001,371361.0
South Africa,2002,362290.0
South Africa,2003,334080.0
South Africa,2004,279767.0
South Africa,2005,351612.0
South Africa,2006,342568.0
South Africa,2007,345749.0
South Africa,2008,393141.0
South Africa,2009,370805.0
South Africa,2010,399898.0
South Africa,2011,384773.0
South Africa,2012,386680.0
South Africa,2013,419564.0
South Africa,2014,456952.0
South Africa,2015,435252.0
South Africa,2016,310070.0
South Africa,2017,335208.0
South Africa,2018,444879.0
South Africa,2019,416169.0
South Africa,2020,322915.0
South Africa,2021,351574.0
South Africa,2022,502069.0
South Africa,2023,428789.44
South America,1961,7014926.0
South America,1962,7109017.0
South America,1963,7465312.0
South America,1964,8546915.0
South America,1965,8863259.0
South America,1966,8300857.0
South America,1967,8938988.0
South America,1968,9387719.0
South America,1969,10199022.0
South America,1970,10510029.0
South America,1971,10547821.0
South America,1972,11090343.0
South America,1973,8876414.0
South America,1974,9197967.0
South America,1975,9108393.0
South America,1976,9774764.0
South America,1977,9515087.0
South America,1978,9011153.0
South America,1979,8746633.0
South America,1980,9377265.0
South America,1981,9137163.0
South America,1982,9227498.0
South America,1983,8752671.0
South America,1984,9484142.0
South America,1985,9726973.0
South America,1986,10580481.0
South America,1987,10709079.0
South America,1988,11032630.0
South America,1989,11341064.0
South America,1990,11672154.0
South America,1991,11795869.0
South America,1992,13301880.0
South America,1993,13742532.0
South America,1994,14608094.0
South America,1995,14243440.0
South America,1996,13494900.0
South America,1997,14329202.0
South America,1998,13565231.0
South America,1999,14856000.0
South America,2000,13939570.0
South America,2001,14926310.0
South America,2002,14883914.0
South America,2003,15895634.0
South America,2004,15325213.0
South America,2005,15644940.0
South America,2006,15938656.0
South America,2007,15924179.0
South America,2008,16585689.0
South America,2009,17291696.0
South America,2010,19813036.0
South America,2011,19678310.0
South America,2012,18800864.0
South America,2013,17950992.0
South America,2014,18711736.0
South America,2015,19354906.0
South America,2016,18414276.0
South America,2017,18037362.0
South America,2018,19252210.0
South America,2019,19700366.0
South America,2020,18466198.0
South America,2021,19407078.0
South America,2022,19401482.0
South America,2023,20213940.0
South America (FAO),1961,7014926.0
South America (FAO),1962,7109017.0
South America (FAO),1963,7465312.0
South America (FAO),1964,8546915.0
South America (FAO),1965,8863259.0
South America (FAO),1966,8300857.0
South America (FAO),1967,8938988.0
South America (FAO),1968,9387719.0
South America (FAO),1969,10199022.0
South America (FAO),1970,10510029.0
South America (FAO),1971,10547821.0
South America (FAO),1972,11090343.0
South America (FAO),1973,8876414.0
South America (FAO),1974,9197967.0
South America (FAO),1975,9108393.0
South America (FAO),1976,9774764.0
South America (FAO),1977,9515087.0
South America (FAO),1978,9011153.0
South America (FAO),1979,8746633.0
South America (FAO),1980,9377265.0
South America (FAO),1981,9137163.0
South America (FAO),1982,9227498.0
South America (FAO),1983,8752671.0
South America (FAO),1984,9484142.0
South America (FAO),1985,9726973.0
South America (FAO),1986,10580481.0
South America (FAO),1987,10709079.0
South America (FAO),1988,11032630.0
South America (FAO),1989,11341064.0
South America (FAO),1990,11672154.0
South America (FAO),1991,11795869.0
South America (FAO),1992,13301880.0
South America (FAO),1993,13742532.0
South America (FAO),1994,14608094.0
South America (FAO),1995,14243440.0
South America (FAO),1996,13494900.0
South America (FAO),1997,14329202.0
South America (FAO),1998,13565231.0
South America (FAO),1999,14856000.0
South America (FAO),2000,13939570.0
South America (FAO),2001,14926310.0
South America (FAO),2002,14883914.0
South America (FAO),2003,15895634.0
South America (FAO),2004,15325213.0
South America (FAO),2005,15644940.0
South America (FAO),2006,15938656.0
South America (FAO),2007,15924179.0
South America (FAO),2008,16585689.0
South America (FAO),2009,17291696.0
South America (FAO),2010,19813036.0
South America (FAO),2011,19678310.0
South America (FAO),2012,18800864.0
South America (FAO),2013,17950992.0
South America (FAO),2014,18711736.0
South America (FAO),2015,19354906.0
South America (FAO),2016,18414276.0
South America (FAO),2017,18037362.0
South America (FAO),2018,19252210.0
South America (FAO),2019,19700366.0
South America (FAO),2020,18466198.0
South America (FAO),2021,19407078.0
South America (FAO),2022,19401482.0
South America (FAO),2023,20213940.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,1391.0
South Korea,1986,3316.0
South Korea,1987,9254.0
South Korea,1988,20000.0
South Korea,1989,26153.0
South Korea,1990,27345.0
South-eastern Asia (FAO),1961,3365864.0
South-eastern Asia (FAO),1962,3349753.0
South-eastern Asia (FAO),1963,3597091.0
South-eastern Asia (FAO),1964,3558080.0
South-eastern Asia (FAO),1965,4013393.0
South-eastern Asia (FAO),1966,4076147.0
South-eastern Asia (FAO),1967,4004591.0
South-eastern Asia (FAO),1968,3947762.0
South-eastern Asia (FAO),1969,4312628.0
South-eastern Asia (FAO),1970,5278095.0
South-eastern Asia (FAO),1971,5347730.0
South-eastern Asia (FAO),1972,5362525.0
South-eastern Asia (FAO),1973,5559429.0
South-eastern Asia (FAO),1974,5915310.0
South-eastern Asia (FAO),1975,6269776.0
South-eastern Asia (FAO),1976,5935015.0
South-eastern Asia (FAO),1977,6975557.0
South-eastern Asia (FAO),1978,7379273.0
South-eastern Asia (FAO),1979,8350686.0
South-eastern Asia (FAO),1980,9051102.0
South-eastern Asia (FAO),1981,9108210.0
South-eastern Asia (FAO),1982,9170481.0
South-eastern Asia (FAO),1983,8474356.0
South-eastern Asia (FAO),1984,8966906.0
South-eastern Asia (FAO),1985,8859905.0
South-eastern Asia (FAO),1986,9661198.0
South-eastern Asia (FAO),1987,9335797.0
South-eastern Asia (FAO),1988,9392258.0
South-eastern Asia (FAO),1989,8849366.0
South-eastern Asia (FAO),1990,9425468.0
South-eastern Asia (FAO),1991,9689780.0
South-eastern Asia (FAO),1992,10022580.0
South-eastern Asia (FAO),1993,10183761.0
South-eastern Asia (FAO),1994,10760987.0
South-eastern Asia (FAO),1995,11767649.0
South-eastern Asia (FAO),1996,11010998.0
South-eastern Asia (FAO),1997,11195678.0
South-eastern Asia (FAO),1998,11031576.0
South-eastern Asia (FAO),1999,11863111.0
South-eastern Asia (FAO),2000,12555571.0
South-eastern Asia (FAO),2001,13230117.0
South-eastern Asia (FAO),2002,13548432.0
South-eastern Asia (FAO),2003,13595237.0
South-eastern Asia (FAO),2004,14029240.0
South-eastern Asia (FAO),2005,15172222.0
South-eastern Asia (FAO),2006,15520329.0
South-eastern Asia (FAO),2007,16820276.0
South-eastern Asia (FAO),2008,18209746.0
South-eastern Asia (FAO),2009,19033180.0
South-eastern Asia (FAO),2010,18730088.0
South-eastern Asia (FAO),2011,19098236.0
South-eastern Asia (FAO),2012,19023312.0
South-eastern Asia (FAO),2013,18698654.0
South-eastern Asia (FAO),2014,16776666.0
South-eastern Asia (FAO),2015,19560336.0
South-eastern Asia (FAO),2016,17144344.0
South-eastern Asia (FAO),2017,17815026.0
South-eastern Asia (FAO),2018,18241368.0
South-eastern Asia (FAO),2019,18111546.0
South-eastern Asia (FAO),2020,19305342.0
South-eastern Asia (FAO),2021,19828358.0
South-eastern Asia (FAO),2022,20394096.0
South-eastern Asia (FAO),2023,20525364.0
Southern Africa (FAO),1961,56450.0
Southern Africa (FAO),1962,39109.0
Southern Africa (FAO),1963,54159.0
Southern Africa (FAO),1964,29681.0
Southern Africa (FAO),1965,29846.0
Southern Africa (FAO),1966,39281.0
Southern Africa (FAO),1967,52528.0
Southern Africa (FAO),1968,46144.0
Southern Africa (FAO),1969,68761.0
Southern Africa (FAO),1970,58213.0
Southern Africa (FAO),1971,83020.0
Southern Africa (FAO),1972,76508.0
Southern Africa (FAO),1973,101402.0
Southern Africa (FAO),1974,102598.0
Southern Africa (FAO),1975,98953.0
Southern Africa (FAO),1976,88474.0
Southern Africa (FAO),1977,90564.0
Southern Africa (FAO),1978,103780.0
Southern Africa (FAO),1979,109347.0
Southern Africa (FAO),1980,112548.0
Southern Africa (FAO),1981,114714.0
Southern Africa (FAO),1982,136784.0
Southern Africa (FAO),1983,117207.0
Southern Africa (FAO),1984,141823.0
Southern Africa (FAO),1985,151825.0
Southern Africa (FAO),1986,178124.0
Southern Africa (FAO),1987,178859.0
Southern Africa (FAO),1988,195937.0
Southern Africa (FAO),1989,208802.0
Southern Africa (FAO),1990,227229.0
Southern Africa (FAO),1991,239693.0
Southern Africa (FAO),1992,182148.0
Southern Africa (FAO),1993,134119.73
Southern Africa (FAO),1994,131987.69
Southern Africa (FAO),1995,135576.95
Southern Africa (FAO),1996,165618.77
Southern Africa (FAO),1997,184039.98
Southern Africa (FAO),1998,330746.1
Southern Africa (FAO),1999,379286.88
Southern Africa (FAO),2000,378561.56
Southern Africa (FAO),2001,371992.2
Southern Africa (FAO),2002,362959.1
Southern Africa (FAO),2003,334792.16
Southern Africa (FAO),2004,280767.0
Southern Africa (FAO),2005,353612.0
Southern Africa (FAO),2006,345568.0
Southern Africa (FAO),2007,351749.0
Southern Africa (FAO),2008,398483.88
Southern Africa (FAO),2009,376505.0
Southern Africa (FAO),2010,405648.0
Southern Africa (FAO),2011,390573.0
Southern Africa (FAO),2012,392680.0
Southern Africa (FAO),2013,426776.38
Southern Africa (FAO),2014,465277.5
Southern Africa (FAO),2015,445492.16
Southern Africa (FAO),2016,321656.7
Southern Africa (FAO),2017,348146.47
Southern Africa (FAO),2018,459109.78
Southern Africa (FAO),2019,432169.0
Southern Africa (FAO),2020,337415.0
Southern Africa (FAO),2021,368574.0
Southern Africa (FAO),2022,529069.0
Southern Africa (FAO),2023,447414.44
Southern Asia (FAO),1961,2726900.0
Southern Asia (FAO),1962,2947800.0
Southern Asia (FAO),1963,3108550.0
Southern Asia (FAO),1964,3297400.0
Southern Asia (FAO),1965,3942200.0
Southern Asia (FAO),1966,4218350.0
Southern Asia (FAO),1967,3996150.0
Southern Asia (FAO),1968,3944000.0
Southern Asia (FAO),1969,3969744.0
Southern Asia (FAO),1970,3579550.0
Southern Asia (FAO),1971,4058896.0
Southern Asia (FAO),1972,3879507.0
Southern Asia (FAO),1973,3861309.0
Southern Asia (FAO),1974,3966759.0
Southern Asia (FAO),1975,4114497.0
Southern Asia (FAO),1976,4464339.0
Southern Asia (FAO),1977,4959878.0
Southern Asia (FAO),1978,5288831.0
Southern Asia (FAO),1979,5016193.0
Southern Asia (FAO),1980,5137926.0
Southern Asia (FAO),1981,5396450.0
Southern Asia (FAO),1982,5055731.0
Southern Asia (FAO),1983,5458448.0
Southern Asia (FAO),1984,6075423.0
Southern Asia (FAO),1985,6222459.0
Southern Asia (FAO),1986,6676573.0
Southern Asia (FAO),1987,6808842.0
Southern Asia (FAO),1988,6806269.0
Southern Asia (FAO),1989,7259928.0
Southern Asia (FAO),1990,8029098.0
Southern Asia (FAO),1991,8589276.0
Southern Asia (FAO),1992,9280447.0
Southern Asia (FAO),1993,10716951.0
Southern Asia (FAO),1994,11479045.0
Southern Asia (FAO),1995,10965680.0
Southern Asia (FAO),1996,11077752.0
Southern Asia (FAO),1997,14121446.0
Southern Asia (FAO),1998,15908414.0
Southern Asia (FAO),1999,17591094.0
Southern Asia (FAO),2000,14948253.0
Southern Asia (FAO),2001,15050705.0
Southern Asia (FAO),2002,14210879.0
Southern Asia (FAO),2003,14761763.0
Southern Asia (FAO),2004,17749428.0
Southern Asia (FAO),2005,20069628.0
Southern Asia (FAO),2006,22198684.0
Southern Asia (FAO),2007,25158840.0
Southern Asia (FAO),2008,27452100.0
Southern Asia (FAO),2009,27665930.0
Southern Asia (FAO),2010,30951616.0
Southern Asia (FAO),2011,29617176.0
Southern Asia (FAO),2012,27613902.0
Southern Asia (FAO),2013,28765048.0
Southern Asia (FAO),2014,30951488.0
Southern Asia (FAO),2015,30483164.0
Southern Asia (FAO),2016,30437542.0
Southern Asia (FAO),2017,31804624.0
Southern Asia (FAO),2018,32145168.0
Southern Asia (FAO),2019,31849090.0
Southern Asia (FAO),2020,33957636.0
Southern Asia (FAO),2021,34487052.0
Southern Asia (FAO),2022,36025228.0
Southern Asia (FAO),2023,38288732.0
Southern Europe (FAO),1961,350507.0
Southern Europe (FAO),1962,332974.0
Southern Europe (FAO),1963,370926.0
Southern Europe (FAO),1964,399286.0
Southern Europe (FAO),1965,408498.0
Southern Europe (FAO),1966,422662.0
Southern Europe (FAO),1967,410356.0
Southern Europe (FAO),1968,425254.0
Southern Europe (FAO),1969,471374.0
Southern Europe (FAO),1970,456772.0
Southern Europe (FAO),1971,459748.0
Southern Europe (FAO),1972,406975.0
Southern Europe (FAO),1973,480031.0
Southern Europe (FAO),1974,426528.0
Southern Europe (FAO),1975,385166.0
Southern Europe (FAO),1976,362536.0
Southern Europe (FAO),1977,422140.0
Southern Europe (FAO),1978,430564.0
Southern Europe (FAO),1979,436144.0
Southern Europe (FAO),1980,510772.0
Southern Europe (FAO),1981,522425.0
Southern Europe (FAO),1982,491958.0
Southern Europe (FAO),1983,499721.0
Southern Europe (FAO),1984,489138.0
Southern Europe (FAO),1985,454497.0
Southern Europe (FAO),1986,526846.0
Southern Europe (FAO),1987,509321.0
Southern Europe (FAO),1988,456631.0
Southern Europe (FAO),1989,452289.0
Southern Europe (FAO),1990,469521.0
Southern Europe (FAO),1991,420149.0
Southern Europe (FAO),1992,413236.0
Southern Europe (FAO),1993,393374.0
Southern Europe (FAO),1994,382614.0
Southern Europe (FAO),1995,412890.0
Southern Europe (FAO),1996,373802.84
Southern Europe (FAO),1997,446044.2
Southern Europe (FAO),1998,419546.25
Southern Europe (FAO),1999,399124.97
Southern Europe (FAO),2000,431649.47
Southern Europe (FAO),2001,453850.34
Southern Europe (FAO),2002,442232.72
Southern Europe (FAO),2003,435335.44
Southern Europe (FAO),2004,449735.12
Southern Europe (FAO),2005,369953.12
Southern Europe (FAO),2006,373717.0
Southern Europe (FAO),2007,384543.94
Southern Europe (FAO),2008,398892.7
Southern Europe (FAO),2009,376374.56
Southern Europe (FAO),2010,422059.34
Southern Europe (FAO),2011,372219.6
Southern Europe (FAO),2012,398487.25
Southern Europe (FAO),2013,386965.12
Southern Europe (FAO),2014,392668.4
Southern Europe (FAO),2015,409319.28
Southern Europe (FAO),2016,437633.4
Southern Europe (FAO),2017,451909.75
Southern Europe (FAO),2018,413330.0
Southern Europe (FAO),2019,430660.0
Southern Europe (FAO),2020,451230.0
Southern Europe (FAO),2021,435570.0
Southern Europe (FAO),2022,378810.0
Southern Europe (FAO),2023,499620.0
Spain,1961,315300.0
Spain,1962,305400.0
Spain,1963,340900.0
Spain,1964,364200.0
Spain,1965,372400.0
Spain,1966,385100.0
Spain,1967,373100.0
Spain,1968,394900.0
Spain,1969,432200.0
Spain,1970,420700.0
Spain,1971,424900.0
Spain,1972,377100.0
Spain,1973,452200.0
Spain,1974,398700.0
Spain,1975,361000.0
Spain,1976,337100.0
Spain,1977,393400.0
Spain,1978,401200.0
Spain,1979,409000.0
Spain,1980,475200.0
Spain,1981,487400.0
Spain,1982,455200.0
Spain,1983,455000.0
Spain,1984,439175.0
Spain,1985,402378.0
Spain,1986,470600.0
Spain,1987,449200.0
Spain,1988,395000.0
Spain,1989,396500.0
Spain,1990,416300.0
Spain,1991,373300.0
Spain,1992,368100.0
Spain,1993,348600.0
Spain,1994,338014.0
Spain,1995,376700.0
Spain,1996,335600.0
Spain,1997,406388.0
Spain,1998,385200.0
Spain,1999,364915.0
Spain,2000,396973.0
Spain,2001,421931.0
Spain,2002,408733.0
Spain,2003,402090.0
Spain,2004,418121.0
Spain,2005,345156.0
Spain,2006,348368.0
Spain,2007,358177.0
Spain,2008,371228.0
Spain,2009,352522.0
Spain,2010,396589.0
Spain,2011,346500.0
Spain,2012,371211.0
Spain,2013,361000.0
Spain,2014,365268.0
Spain,2015,381983.0
Spain,2016,408716.0
Spain,2017,421313.0
Spain,2018,386230.0
Spain,2019,398720.0
Spain,2020,420140.0
Spain,2021,409110.0
Spain,2022,348870.0
Spain,2023,467260.0
Sudan,2012,750000.0
Sudan,2013,757500.0
Sudan,2014,909000.0
Sudan,2015,910000.0
Sudan,2016,910110.0
Sudan,2017,928300.0
Sudan,2018,913217.0
Sudan,2019,918562.0
Sudan,2020,923938.25
Sudan,2021,934140.3
Sudan,2022,947030.5
Sudan,2023,946733.8
Sudan (former),1961,65000.0
Sudan (former),1962,65000.0
Sudan (former),1963,65000.0
Sudan (former),1964,70000.0
Sudan (former),1965,70000.0
Sudan (former),1966,70000.0
Sudan (former),1967,70000.0
Sudan (former),1968,66000.0
Sudan (former),1969,65000.0
Sudan (former),1970,65000.0
Sudan (former),1971,70000.0
Sudan (former),1972,77000.0
Sudan (former),1973,80000.0
Sudan (former),1974,75000.0
Sudan (former),1975,70000.0
Sudan (former),1976,63000.0
Sudan (former),1977,60000.0
Sudan (former),1978,55000.0
Sudan (former),1979,48000.0
Sudan (former),1980,49005.0
Sudan (former),1981,52271.0
Sudan (former),1982,52780.0
Sudan (former),1983,55000.0
Sudan (former),1984,50000.0
Sudan (former),1985,60000.0
Sudan (former),1986,62000.0
Sudan (former),1987,62500.0
Sudan (former),1988,62000.0
Sudan (former),1989,60000.0
Sudan (former),1990,60500.0
Sudan (former),1991,61000.0
Sudan (former),1992,60000.0
Sudan (former),1993,62000.0
Sudan (former),1994,62020.0
Sudan (former),1995,62820.0
Sudan (former),1996,76000.0
Sudan (former),1997,90000.0
Sudan (former),1998,115000.0
Sudan (former),1999,138000.0
Sudan (former),2000,165000.0
Sudan (former),2001,233000.0
Sudan (former),2002,325000.0
Sudan (former),2003,400000.0
Sudan (former),2004,501000.0
Sudan (former),2005,589000.0
Sudan (former),2006,518500.0
Sudan (former),2007,540000.0
Sudan (former),2008,561600.0
Sudan (former),2009,624000.0
Sudan (former),2010,684000.0
Sudan (former),2011,687000.0
Suriname,1961,3122.0
Suriname,1962,4047.0
Suriname,1963,4916.0
Suriname,1964,3034.0
Suriname,1965,16154.0
Suriname,1966,24627.0
Suriname,1967,35441.0
Suriname,1968,44998.0
Suriname,1969,44165.0
Suriname,1970,39749.0
Suriname,1971,49225.0
Suriname,1972,42000.0
Suriname,1973,38811.0
Suriname,1974,39605.0
Suriname,1975,43095.0
Suriname,1976,42532.0
Suriname,1977,31115.0
Suriname,1978,40822.0
Suriname,1979,31214.0
Suriname,1980,39226.0
Suriname,1981,44703.0
