Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2022,0
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,1000
Honduras,HND,1994,1000
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,2000
Honduras,HND,2003,1000
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,1000
Honduras,HND,2007,1000
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,1000
Honduras,HND,2011,1000
Honduras,HND,2012,1000
Honduras,HND,2013,3000
Honduras,HND,2014,1000
Honduras,HND,2015,1000
Honduras,HND,2016,3000
Honduras,HND,2017,3000
Honduras,HND,2018,3000
Honduras,HND,2019,3000
Honduras,HND,2020,4000
Honduras,HND,2021,5000
Honduras,HND,2022,7000
Hungary,HUN,1961,0
Hungary,HUN,1962,0
Hungary,HUN,1963,0
Hungary,HUN,1964,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,11000
Hungary,HUN,1992,6000
Hungary,HUN,1993,13000
Hungary,HUN,1994,10000
Hungary,HUN,1995,11000
Hungary,HUN,1996,6000
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,2000
Hungary,HUN,2000,2000
Hungary,HUN,2001,2000
Hungary,HUN,2002,4000
Hungary,HUN,2003,2000
Hungary,HUN,2004,0
Hungary,HUN,2005,3000
Hungary,HUN,2006,0
Hungary,HUN,2007,4000
Hungary,HUN,2008,1000
Hungary,HUN,2009,3000
Hungary,HUN,2010,7000
Hungary,HUN,2011,4000
Hungary,HUN,2012,3000
Hungary,HUN,2013,3000
Hungary,HUN,2014,3000
Hungary,HUN,2015,3000
Hungary,HUN,2016,2000
Hungary,HUN,2017,4000
Hungary,HUN,2018,2000
Hungary,HUN,2019,3000
Hungary,HUN,2020,4000
Hungary,HUN,2021,4000
Hungary,HUN,2022,5000
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1961,0
India,IND,1962,0
India,IND,1963,0
India,IND,1964,0
India,IND,1965,0
India,IND,1966,1000
India,IND,1967,1000
India,IND,1968,2000
India,IND,1969,4000
India,IND,1970,1000
India,IND,1971,5000
India,IND,1972,2000
India,IND,1973,1000
India,IND,1974,2000
India,IND,1975,2000
India,IND,1976,3000
India,IND,1977,3000
India,IND,1978,4000
India,IND,1979,3000
India,IND,1980,3000
India,IND,1981,5000
India,IND,1982,17000
India,IND,1983,16000
India,IND,1984,4000
India,IND,1985,3000
India,IND,1986,12000
India,IND,1987,0
India,IND,1988,2000
India,IND,1989,2000
India,IND,1990,2000
India,IND,1991,2000
India,IND,1992,3000
India,IND,1993,9000
India,IND,1994,2000
India,IND,1995,11000
India,IND,1996,34000
India,IND,1997,46000
India,IND,1998,25000
India,IND,1999,8000
India,IND,2000,24000
India,IND,2001,11000
India,IND,2002,20000
India,IND,2003,37000
India,IND,2004,25000
India,IND,2005,35000
India,IND,2006,73000
India,IND,2007,37000
India,IND,2008,122000
India,IND,2009,125000
India,IND,2010,31000
India,IND,2011,25000
India,IND,2012,22000
India,IND,2013,22000
India,IND,2014,19000
India,IND,2015,19000
India,IND,2016,15000
India,IND,2017,16000
India,IND,2018,15000
India,IND,2019,12000
India,IND,2020,20000
India,IND,2021,18000
India,IND,2022,12000
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,1000
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,1000
Indonesia,IDN,2000,1000
Indonesia,IDN,2001,1000
Indonesia,IDN,2002,1000
Indonesia,IDN,2003,1000
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,1000
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,1000
Indonesia,IDN,2013,1000
Indonesia,IDN,2014,1000
Indonesia,IDN,2015,1000
Indonesia,IDN,2016,1000
Indonesia,IDN,2017,1000
Indonesia,IDN,2018,1000
Indonesia,IDN,2019,2000
Indonesia,IDN,2020,1000
Indonesia,IDN,2021,1000
Indonesia,IDN,2022,0
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,1000
Iran,IRN,1989,1000
Iran,IRN,1990,1000
Iran,IRN,1991,3000
Iran,IRN,1992,1000
Iran,IRN,1993,3000
Iran,IRN,1994,2000
Iran,IRN,1995,3000
Iran,IRN,1996,3000
Iran,IRN,1997,1000
Iran,IRN,1998,3000
Iran,IRN,1999,2000
Iran,IRN,2000,16000
Iran,IRN,2001,15000
Iran,IRN,2002,19000
Iran,IRN,2003,26000
Iran,IRN,2004,20000
Iran,IRN,2005,41000
Iran,IRN,2006,59000
Iran,IRN,2007,62000
Iran,IRN,2008,68000
Iran,IRN,2009,16000
Iran,IRN,2010,14000
Iran,IRN,2011,33000
Iran,IRN,2012,33000
Iran,IRN,2013,33000
Iran,IRN,2014,4000
Iran,IRN,2015,3000
Iran,IRN,2016,2000
Iran,IRN,2017,3000
Iran,IRN,2018,13000
Iran,IRN,2019,3000
Iran,IRN,2020,3000
Iran,IRN,2021,2000
Iran,IRN,2022,2000
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,1961,0
Ireland,IRL,1962,0
Ireland,IRL,1963,0
Ireland,IRL,1964,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,1000
Ireland,IRL,1998,1000
Ireland,IRL,1999,1000
Ireland,IRL,2000,2000
Ireland,IRL,2001,3000
Ireland,IRL,2002,0
Ireland,IRL,2003,1000
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1000
Ireland,IRL,2007,1000
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,3000
Ireland,IRL,2015,1000
Ireland,IRL,2016,4000
Ireland,IRL,2017,7000
Ireland,IRL,2018,10000
Ireland,IRL,2019,6000
Ireland,IRL,2020,9000
Ireland,IRL,2021,0
Ireland,IRL,2022,0
Israel,ISR,1961,8000
Israel,ISR,1962,13000
Israel,ISR,1963,19000
Israel,ISR,1964,14000
Israel,ISR,1965,16000
Israel,ISR,1966,19000
Israel,ISR,1967,20000
Israel,ISR,1968,23000
Israel,ISR,1969,22000
Israel,ISR,1970,25000
Israel,ISR,1971,24000
Israel,ISR,1972,28000
Israel,ISR,1973,29000
Israel,ISR,1974,28000
Israel,ISR,1975,25000
Israel,ISR,1976,25000
Israel,ISR,1977,22000
Israel,ISR,1978,24000
Israel,ISR,1979,34000
Israel,ISR,1980,41000
Israel,ISR,1981,40000
Israel,ISR,1982,37000
Israel,ISR,1983,38000
Israel,ISR,1984,33000
Israel,ISR,1985,36000
Israel,ISR,1986,29000
Israel,ISR,1987,28000
Israel,ISR,1988,17000
Israel,ISR,1989,27000
Israel,ISR,1990,23000
Israel,ISR,1991,15000
Israel,ISR,1992,9000
Israel,ISR,1993,4000
Israel,ISR,1994,4000
Israel,ISR,1995,3000
Israel,ISR,1996,6000
Israel,ISR,1997,5000
Israel,ISR,1998,2000
Israel,ISR,1999,1000
Israel,ISR,2000,2000
Israel,ISR,2001,1000
Israel,ISR,2002,2000
Israel,ISR,2003,4000
Israel,ISR,2004,3000
Israel,ISR,2005,0
Israel,ISR,2006,17000
Israel,ISR,2007,19000
Israel,ISR,2008,6000
Israel,ISR,2009,9000
Israel,ISR,2010,2000
Israel,ISR,2011,1000
Israel,ISR,2012,1000
Israel,ISR,2013,2000
Israel,ISR,2014,5000
Israel,ISR,2015,2000
Israel,ISR,2016,3000
Israel,ISR,2017,1000
Israel,ISR,2018,2000
Israel,ISR,2019,0
Israel,ISR,2020,1000
Israel,ISR,2021,0
Israel,ISR,2022,0
Italy,ITA,1961,281000
Italy,ITA,1962,300000
Italy,ITA,1963,258000
Italy,ITA,1964,353000
Italy,ITA,1965,370000
Italy,ITA,1966,371000
Italy,ITA,1967,358000
Italy,ITA,1968,395000
Italy,ITA,1969,456000
Italy,ITA,1970,358000
Italy,ITA,1971,393000
Italy,ITA,1972,346000
Italy,ITA,1973,192000
Italy,ITA,1974,257000
Italy,ITA,1975,284000
Italy,ITA,1976,300000
Italy,ITA,1977,246000
Italy,ITA,1978,211000
Italy,ITA,1979,251000
Italy,ITA,1980,224000
Italy,ITA,1981,170000
Italy,ITA,1982,151000
Italy,ITA,1983,160000
Italy,ITA,1984,140000
Italy,ITA,1985,248000
Italy,ITA,1986,183000
Italy,ITA,1987,106000
Italy,ITA,1988,126000
Italy,ITA,1989,133000
Italy,ITA,1990,142000
Italy,ITA,1991,118000
Italy,ITA,1992,89000
Italy,ITA,1993,35000
Italy,ITA,1994,65000
Italy,ITA,1995,74000
Italy,ITA,1996,76000
Italy,ITA,1997,63000
Italy,ITA,1998,50000
Italy,ITA,1999,51000
Italy,ITA,2000,72000
Italy,ITA,2001,78000
Italy,ITA,2002,73000
Italy,ITA,2003,69000
Italy,ITA,2004,67000
Italy,ITA,2005,78000
Italy,ITA,2006,78000
Italy,ITA,2007,82000
Italy,ITA,2008,97000
Italy,ITA,2009,78000
Italy,ITA,2010,99000
Italy,ITA,2011,96000
Italy,ITA,2012,89000
Italy,ITA,2013,73000
Italy,ITA,2014,57000
Italy,ITA,2015,54000
Italy,ITA,2016,59000
Italy,ITA,2017,63000
Italy,ITA,2018,63000
Italy,ITA,2019,65000
Italy,ITA,2020,62000
Italy,ITA,2021,57000
Italy,ITA,2022,55000
Jamaica,JAM,1961,4000
Jamaica,JAM,1962,4000
Jamaica,JAM,1963,4000
Jamaica,JAM,1964,4000
Jamaica,JAM,1965,5000
Jamaica,JAM,1966,4000
Jamaica,JAM,1967,3000
Jamaica,JAM,1968,4000
Jamaica,JAM,1969,5000
Jamaica,JAM,1970,2000
Jamaica,JAM,1971,3000
Jamaica,JAM,1972,2000
Jamaica,JAM,1973,1000
Jamaica,JAM,1974,1000
Jamaica,JAM,1975,1000
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,1000
Jamaica,JAM,1981,2000
Jamaica,JAM,1982,0
Jamaica,JAM,1983,1000
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,1000
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,2000
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,1961,0
Japan,JPN,1962,0
Japan,JPN,1963,0
Japan,JPN,1964,0
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2017,0
Japan,JPN,2019,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Jordan,JOR,1961,1000
Jordan,JOR,1962,1000
Jordan,JOR,1963,1000
Jordan,JOR,1964,1000
Jordan,JOR,1965,2000
Jordan,JOR,1966,2000
Jordan,JOR,1967,2000
Jordan,JOR,1968,4000
Jordan,JOR,1969,6000
Jordan,JOR,1970,4000
Jordan,JOR,1971,3000
Jordan,JOR,1972,5000
Jordan,JOR,1973,3000
Jordan,JOR,1974,6000
Jordan,JOR,1975,7000
Jordan,JOR,1976,5000
Jordan,JOR,1977,8000
Jordan,JOR,1978,11000
Jordan,JOR,1979,13000
Jordan,JOR,1980,13000
Jordan,JOR,1981,18000
Jordan,JOR,1982,16000
Jordan,JOR,1983,17000
Jordan,JOR,1984,19000
Jordan,JOR,1985,24000
Jordan,JOR,1986,17000
Jordan,JOR,1987,16000
Jordan,JOR,1988,11000
Jordan,JOR,1989,12000
Jordan,JOR,1990,9000
Jordan,JOR,1991,6000
Jordan,JOR,1992,9000
Jordan,JOR,1993,11000
Jordan,JOR,1994,16000
Jordan,JOR,1995,12000
Jordan,JOR,1996,10000
Jordan,JOR,1997,12000
Jordan,JOR,1998,10000
Jordan,JOR,1999,6000
Jordan,JOR,2000,8000
Jordan,JOR,2001,8000
Jordan,JOR,2002,8000
Jordan,JOR,2003,4000
Jordan,JOR,2004,4000
Jordan,JOR,2005,9000
Jordan,JOR,2006,9000
Jordan,JOR,2007,20000
Jordan,JOR,2008,19000
Jordan,JOR,2009,12000
Jordan,JOR,2010,2000
Jordan,JOR,2011,2000
Jordan,JOR,2012,9000
Jordan,JOR,2013,3000
Jordan,JOR,2014,2000
Jordan,JOR,2015,2000
Jordan,JOR,2016,2000
Jordan,JOR,2017,1000
Jordan,JOR,2018,1000
Jordan,JOR,2019,0
Jordan,JOR,2020,1000
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,1000
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,1000
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0
Kenya,KEN,1969,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,1000
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,2000
Kenya,KEN,2018,1000
Kenya,KEN,2019,2000
Kenya,KEN,2020,1000
Kenya,KEN,2021,1000
Kenya,KEN,2022,1000
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,2000
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,3000
Kuwait,KWT,2015,4000
Kuwait,KWT,2016,2000
Kuwait,KWT,2017,1000
Kuwait,KWT,2018,3000
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,3000
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,1000
Latvia,LVA,2010,1000
Latvia,LVA,2011,1000
Latvia,LVA,2012,1000
Latvia,LVA,2013,1000
Latvia,LVA,2014,1000
Latvia,LVA,2015,2000
Latvia,LVA,2016,1000
Latvia,LVA,2017,2000
Latvia,LVA,2018,2000
Latvia,LVA,2019,2000
Latvia,LVA,2020,2000
Latvia,LVA,2021,2000
Latvia,LVA,2022,2000
Lebanon,LBN,1961,18000
Lebanon,LBN,1962,18000
Lebanon,LBN,1963,28000
Lebanon,LBN,1964,23000
Lebanon,LBN,1965,35000
Lebanon,LBN,1966,37000
Lebanon,LBN,1967,40000
Lebanon,LBN,1968,34000
Lebanon,LBN,1969,40000
Lebanon,LBN,1970,40000
Lebanon,LBN,1971,46000
Lebanon,LBN,1972,22000
Lebanon,LBN,1973,37000
Lebanon,LBN,1974,37000
Lebanon,LBN,1975,25000
Lebanon,LBN,1976,33000
