Entity,Code,Year,Olive oil | 00002580 || Imports | 005611 || tonnes
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,1000
Slovakia,SVK,2005,1000
Slovakia,SVK,2006,1000
Slovakia,SVK,2007,1000
Slovakia,SVK,2008,1000
Slovakia,SVK,2009,2000
Slovakia,SVK,2010,2000
Slovakia,SVK,2011,2000
Slovakia,SVK,2012,2000
Slovakia,SVK,2013,2000
Slovakia,SVK,2014,2000
Slovakia,SVK,2015,2000
Slovakia,SVK,2016,2000
Slovakia,SVK,2017,2000
Slovakia,SVK,2018,2000
Slovakia,SVK,2019,2000
Slovakia,SVK,2020,2000
Slovakia,SVK,2021,3000
Slovakia,SVK,2022,3000
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,1000
Slovenia,SVN,2002,1000
Slovenia,SVN,2003,1000
Slovenia,SVN,2004,1000
Slovenia,SVN,2005,1000
Slovenia,SVN,2006,1000
Slovenia,SVN,2007,1000
Slovenia,SVN,2008,1000
Slovenia,SVN,2009,1000
Slovenia,SVN,2010,1000
Slovenia,SVN,2011,2000
Slovenia,SVN,2012,2000
Slovenia,SVN,2013,2000
Slovenia,SVN,2014,2000
Slovenia,SVN,2015,2000
Slovenia,SVN,2016,2000
Slovenia,SVN,2017,2000
Slovenia,SVN,2018,2000
Slovenia,SVN,2019,2000
Slovenia,SVN,2020,2000
Slovenia,SVN,2021,2000
Slovenia,SVN,2022,2000
Solomon Islands,SLB,1961,0
Solomon Islands,SLB,1962,0
Solomon Islands,SLB,1963,0
Solomon Islands,SLB,1964,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1966,0
Solomon Islands,SLB,1967,0
Solomon Islands,SLB,1968,0
Solomon Islands,SLB,1969,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,1000
Somalia,SOM,2019,1000
Somalia,SOM,2020,1000
Somalia,SOM,2021,1000
Somalia,SOM,2022,1000
South Africa,ZAF,1961,0
South Africa,ZAF,1962,0
South Africa,ZAF,1963,0
South Africa,ZAF,1964,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,1000
South Africa,ZAF,1974,1000
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,1000
South Africa,ZAF,1982,0
South Africa,ZAF,1983,1000
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,1000
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,1000
South Africa,ZAF,1990,1000
South Africa,ZAF,1991,0
South Africa,ZAF,1992,1000
South Africa,ZAF,1993,1000
South Africa,ZAF,1994,1000
South Africa,ZAF,1995,1000
South Africa,ZAF,1996,1000
South Africa,ZAF,1997,1000
South Africa,ZAF,1998,2000
South Africa,ZAF,1999,2000
South Africa,ZAF,2000,3000
South Africa,ZAF,2001,3000
South Africa,ZAF,2002,3000
South Africa,ZAF,2003,4000
South Africa,ZAF,2004,3000
South Africa,ZAF,2005,5000
South Africa,ZAF,2006,4000
South Africa,ZAF,2007,6000
South Africa,ZAF,2008,4000
South Africa,ZAF,2009,5000
South Africa,ZAF,2010,5000
South Africa,ZAF,2011,6000
South Africa,ZAF,2012,6000
South Africa,ZAF,2013,5000
South Africa,ZAF,2014,6000
South Africa,ZAF,2015,6000
South Africa,ZAF,2016,8000
South Africa,ZAF,2017,7000
South Africa,ZAF,2018,7000
South Africa,ZAF,2019,8000
South Africa,ZAF,2020,7000
South Africa,ZAF,2021,7000
South Africa,ZAF,2022,6000
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,1000
South Korea,KOR,1998,1000
South Korea,KOR,1999,1000
South Korea,KOR,2000,2000
South Korea,KOR,2001,3000
South Korea,KOR,2002,3000
South Korea,KOR,2003,7000
South Korea,KOR,2004,15000
South Korea,KOR,2005,30000
South Korea,KOR,2006,18000
South Korea,KOR,2007,13000
South Korea,KOR,2008,11000
South Korea,KOR,2009,10000
South Korea,KOR,2010,11000
South Korea,KOR,2011,14000
South Korea,KOR,2012,12000
South Korea,KOR,2013,12000
South Korea,KOR,2014,18000
South Korea,KOR,2015,15000
South Korea,KOR,2016,16000
South Korea,KOR,2017,15000
South Korea,KOR,2018,18000
South Korea,KOR,2019,19000
South Korea,KOR,2020,23000
South Korea,KOR,2021,27000
South Korea,KOR,2022,36000
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,3000
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,1000
Spain,ESP,1977,1000
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,4000
Spain,ESP,1987,5000
Spain,ESP,1988,5000
Spain,ESP,1989,42000
Spain,ESP,1990,20000
Spain,ESP,1991,65000
Spain,ESP,1992,80000
Spain,ESP,1993,54000
Spain,ESP,1994,126000
Spain,ESP,1995,138000
Spain,ESP,1996,101000
Spain,ESP,1997,69000
Spain,ESP,1998,55000
Spain,ESP,1999,125000
Spain,ESP,2000,46000
Spain,ESP,2001,51000
Spain,ESP,2002,16000
Spain,ESP,2003,72000
Spain,ESP,2004,121000
Spain,ESP,2005,137000
Spain,ESP,2006,173000
Spain,ESP,2007,78000
Spain,ESP,2008,73000
Spain,ESP,2009,72000
Spain,ESP,2010,66000
Spain,ESP,2011,65000
Spain,ESP,2012,100000
Spain,ESP,2013,170000
Spain,ESP,2014,83000
Spain,ESP,2015,213000
Spain,ESP,2016,167000
Spain,ESP,2017,174000
Spain,ESP,2018,253000
Spain,ESP,2019,209000
Spain,ESP,2020,333000
Spain,ESP,2021,263000
Spain,ESP,2022,279000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,1000
Sudan,SDN,2015,1000
Sudan,SDN,2016,1000
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,1000
Sudan (former),SDN,1961,0
Sudan (former),SDN,1962,0
Sudan (former),SDN,1963,0
Sudan (former),SDN,1964,0
Sudan (former),SDN,1965,0
Sudan (former),SDN,1966,0
Sudan (former),SDN,1967,0
Sudan (former),SDN,1968,0
Sudan (former),SDN,1969,0
Sudan (former),SDN,1970,0
Sudan (former),SDN,1971,0
Sudan (former),SDN,1972,0
Sudan (former),SDN,1973,0
Sudan (former),SDN,1974,0
Sudan (former),SDN,1975,0
Sudan (former),SDN,1976,0
Sudan (former),SDN,1977,0
Sudan (former),SDN,1978,0
Sudan (former),SDN,1979,0
Sudan (former),SDN,1980,0
Sudan (former),SDN,1981,0
Sudan (former),SDN,1982,0
Sudan (former),SDN,1983,0
Sudan (former),SDN,1984,0
Sudan (former),SDN,1985,0
Sudan (former),SDN,1986,0
Sudan (former),SDN,1987,0
Sudan (former),SDN,1988,0
Sudan (former),SDN,1989,0
Sudan (former),SDN,1990,0
Sudan (former),SDN,1991,0
Sudan (former),SDN,1992,0
Sudan (former),SDN,1993,0
Sudan (former),SDN,1994,0
Sudan (former),SDN,1995,0
Sudan (former),SDN,1996,0
Sudan (former),SDN,1997,0
Sudan (former),SDN,1998,0
Sudan (former),SDN,1999,0
Sudan (former),SDN,2000,0
Sudan (former),SDN,2001,0
Sudan (former),SDN,2002,0
Sudan (former),SDN,2003,0
Sudan (former),SDN,2004,0
Sudan (former),SDN,2005,0
Sudan (former),SDN,2006,0
Sudan (former),SDN,2007,0
Sudan (former),SDN,2008,0
Sudan (former),SDN,2009,0
Sudan (former),SDN,2010,0
Sudan (former),SDN,2011,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,1000
Sweden,SWE,1988,1000
Sweden,SWE,1989,1000
Sweden,SWE,1990,1000
Sweden,SWE,1991,1000
Sweden,SWE,1992,1000
Sweden,SWE,1993,1000
Sweden,SWE,1994,1000
Sweden,SWE,1995,1000
Sweden,SWE,1996,1000
Sweden,SWE,1997,2000
Sweden,SWE,1998,3000
Sweden,SWE,1999,3000
Sweden,SWE,2000,3000
Sweden,SWE,2001,5000
Sweden,SWE,2002,6000
Sweden,SWE,2003,6000
Sweden,SWE,2004,6000
Sweden,SWE,2005,5000
Sweden,SWE,2006,5000
Sweden,SWE,2007,8000
Sweden,SWE,2008,8000
Sweden,SWE,2009,7000
Sweden,SWE,2010,8000
Sweden,SWE,2011,9000
Sweden,SWE,2012,9000
Sweden,SWE,2013,9000
Sweden,SWE,2014,11000
Sweden,SWE,2015,10000
Sweden,SWE,2016,11000
Sweden,SWE,2017,10000
Sweden,SWE,2018,10000
Sweden,SWE,2019,10000
Sweden,SWE,2020,12000
Sweden,SWE,2021,13000
Sweden,SWE,2022,12000
Switzerland,CHE,1961,2000
Switzerland,CHE,1962,2000
Switzerland,CHE,1963,2000
Switzerland,CHE,1964,2000
Switzerland,CHE,1965,2000
Switzerland,CHE,1966,3000
Switzerland,CHE,1967,3000
Switzerland,CHE,1968,2000
Switzerland,CHE,1969,3000
Switzerland,CHE,1970,3000
Switzerland,CHE,1971,3000
Switzerland,CHE,1972,3000
Switzerland,CHE,1973,7000
Switzerland,CHE,1974,9000
Switzerland,CHE,1975,7000
Switzerland,CHE,1976,5000
Switzerland,CHE,1977,3000
Switzerland,CHE,1978,3000
Switzerland,CHE,1979,2000
Switzerland,CHE,1980,3000
Switzerland,CHE,1981,2000
Switzerland,CHE,1982,2000
Switzerland,CHE,1983,2000
Switzerland,CHE,1984,2000
Switzerland,CHE,1985,2000
Switzerland,CHE,1986,2000
Switzerland,CHE,1987,3000
Switzerland,CHE,1988,3000
Switzerland,CHE,1989,3000
Switzerland,CHE,1990,3000
Switzerland,CHE,1991,3000
Switzerland,CHE,1992,3000
Switzerland,CHE,1993,3000
Switzerland,CHE,1994,4000
Switzerland,CHE,1995,4000
Switzerland,CHE,1996,4000
Switzerland,CHE,1997,5000
Switzerland,CHE,1998,7000
Switzerland,CHE,1999,6000
Switzerland,CHE,2000,8000
Switzerland,CHE,2001,8000
Switzerland,CHE,2002,10000
Switzerland,CHE,2003,9000
Switzerland,CHE,2004,11000
Switzerland,CHE,2005,11000
Switzerland,CHE,2006,12000
Switzerland,CHE,2007,12000
Switzerland,CHE,2008,12000
Switzerland,CHE,2009,13000
Switzerland,CHE,2010,13000
Switzerland,CHE,2011,13000
Switzerland,CHE,2012,14000
Switzerland,CHE,2013,14000
Switzerland,CHE,2014,14000
Switzerland,CHE,2015,14000
Switzerland,CHE,2016,15000
Switzerland,CHE,2017,15000
Switzerland,CHE,2018,15000
Switzerland,CHE,2019,15000
Switzerland,CHE,2020,19000
Switzerland,CHE,2021,17000
Switzerland,CHE,2022,17000
Syria,SYR,2010,0
Syria,SYR,2011,1000
Syria,SYR,2012,2000
Syria,SYR,2013,3000
Syria,SYR,2014,3000
Syria,SYR,2015,4000
Syria,SYR,2016,1000
Syria,SYR,2017,2000
Syria,SYR,2018,2000
Syria,SYR,2019,2000
Syria,SYR,2020,2000
Syria,SYR,2021,1000
Syria,SYR,2022,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,2000
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,1000
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,1000
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,1000
Tanzania,TZA,2022,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,2000
Thailand,THA,1991,2000
Thailand,THA,1992,1000
Thailand,THA,1993,1000
Thailand,THA,1994,1000
Thailand,THA,1995,1000
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,1000
Thailand,THA,2001,1000
Thailand,THA,2002,1000
Thailand,THA,2003,2000
Thailand,THA,2004,1000
Thailand,THA,2005,2000
Thailand,THA,2006,3000
Thailand,THA,2007,2000
Thailand,THA,2008,3000
Thailand,THA,2009,3000
Thailand,THA,2010,4000
Thailand,THA,2011,4000
Thailand,THA,2012,4000
Thailand,THA,2013,5000
Thailand,THA,2014,5000
Thailand,THA,2015,5000
Thailand,THA,2016,5000
Thailand,THA,2017,5000
Thailand,THA,2018,5000
Thailand,THA,2019,5000
Thailand,THA,2020,5000
Thailand,THA,2021,4000
Thailand,THA,2022,5000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
