Entity,Code,Year,Per capita methane emissions from all sectors
Reunion,REU,1981,6.895672
Reunion,REU,1982,7.028577
Reunion,REU,1983,7.0286837
Reunion,REU,1984,7.123337
Reunion,REU,1985,7.165315
Reunion,REU,1986,7.3181725
Reunion,REU,1987,7.477355
Reunion,REU,1988,7.6925163
Reunion,REU,1989,7.532482
Reunion,REU,1990,8.381904
Reunion,REU,1991,8.785097
Reunion,REU,1992,8.938867
Reunion,REU,1993,9.260239
Reunion,REU,1994,9.339109
Reunion,REU,1995,9.563624
Reunion,REU,1996,9.745445
Reunion,REU,1997,10.014735
Reunion,REU,1998,10.20291
Reunion,REU,1999,10.478319
Reunion,REU,2000,10.737122
Reunion,REU,2001,10.910103
Reunion,REU,2002,11.035408
Reunion,REU,2003,11.272305
Reunion,REU,2004,11.502879
Reunion,REU,2005,11.698952
Reunion,REU,2006,11.803931
Reunion,REU,2007,11.220785
Reunion,REU,2008,11.312039
Reunion,REU,2009,11.324954
Reunion,REU,2010,11.047366
Reunion,REU,2011,11.093814
Reunion,REU,2012,11.192498
Reunion,REU,2013,11.120105
Reunion,REU,2014,11.227823
Reunion,REU,2015,11.275305
Reunion,REU,2016,11.36399
Reunion,REU,2017,11.487514
Reunion,REU,2018,11.548085
Reunion,REU,2019,11.627662
Reunion,REU,2020,11.6236515
Reunion,REU,2021,11.596021
Reunion,REU,2022,11.619973
Romania,ROU,1970,106.985695
Romania,ROU,1971,106.9399
Romania,ROU,1972,109.170135
Romania,ROU,1973,112.47965
Romania,ROU,1974,113.68124
Romania,ROU,1975,116.3466
Romania,ROU,1976,116.87105
Romania,ROU,1977,118.937645
Romania,ROU,1978,117.26718
Romania,ROU,1979,114.09545
Romania,ROU,1980,113.28028
Romania,ROU,1981,115.54475
Romania,ROU,1982,115.10028
Romania,ROU,1983,115.75483
Romania,ROU,1984,117.49733
Romania,ROU,1985,118.436035
Romania,ROU,1986,115.701096
Romania,ROU,1987,114.26503
Romania,ROU,1988,113.044785
Romania,ROU,1989,105.379974
Romania,ROU,1990,91.143524
Romania,ROU,1991,78.87613
Romania,ROU,1992,72.40265
Romania,ROU,1993,69.92165
Romania,ROU,1994,69.59841
Romania,ROU,1995,72.3344
Romania,ROU,1996,71.29948
Romania,ROU,1997,80.28642
Romania,ROU,1998,76.92014
Romania,ROU,1999,75.44703
Romania,ROU,2000,56.77593
Romania,ROU,2001,55.616093
Romania,ROU,2002,60.419323
Romania,ROU,2003,62.00712
Romania,ROU,2004,60.81213
Romania,ROU,2005,61.73119
Romania,ROU,2006,62.364937
Romania,ROU,2007,59.378777
Romania,ROU,2008,59.01493
Romania,ROU,2009,56.1625
Romania,ROU,2010,53.68357
Romania,ROU,2011,54.043
Romania,ROU,2012,54.19926
Romania,ROU,2013,53.055397
Romania,ROU,2014,53.62691
Romania,ROU,2015,53.807735
Romania,ROU,2016,54.272778
Romania,ROU,2017,53.823303
Romania,ROU,2018,54.460957
Romania,ROU,2019,55.377983
Romania,ROU,2020,53.510857
Romania,ROU,2021,56.612606
Romania,ROU,2022,56.552906
Russia,RUS,1970,227.87997
Russia,RUS,1971,234.5811
Russia,RUS,1972,241.49652
Russia,RUS,1973,249.5771
Russia,RUS,1974,258.6223
Russia,RUS,1975,267.99652
Russia,RUS,1976,274.10345
Russia,RUS,1977,278.37177
Russia,RUS,1978,283.29144
Russia,RUS,1979,282.98135
Russia,RUS,1980,285.82233
Russia,RUS,1981,282.23474
Russia,RUS,1982,279.4969
Russia,RUS,1983,275.8348
Russia,RUS,1984,271.15836
Russia,RUS,1985,261.73596
Russia,RUS,1986,263.04132
Russia,RUS,1987,260.58337
Russia,RUS,1988,255.27544
Russia,RUS,1989,246.8239
Russia,RUS,1990,234.88612
Russia,RUS,1991,212.89847
Russia,RUS,1992,185.01685
Russia,RUS,1993,167.91882
Russia,RUS,1994,151.0043
Russia,RUS,1995,142.72173
Russia,RUS,1996,137.3719
Russia,RUS,1997,132.1199
Russia,RUS,1998,127.37043
Russia,RUS,1999,127.3608
Russia,RUS,2000,131.64958
Russia,RUS,2001,137.41153
Russia,RUS,2002,142.54239
Russia,RUS,2003,151.99605
Russia,RUS,2004,159.38116
Russia,RUS,2005,160.49442
Russia,RUS,2006,161.62177
Russia,RUS,2007,163.18076
Russia,RUS,2008,162.34299
Russia,RUS,2009,160.05997
Russia,RUS,2010,161.38274
Russia,RUS,2011,161.58719
Russia,RUS,2012,161.84444
Russia,RUS,2013,159.61787
Russia,RUS,2014,158.7786
Russia,RUS,2015,159.01685
Russia,RUS,2016,159.68428
Russia,RUS,2017,158.31602
Russia,RUS,2018,160.50072
Russia,RUS,2019,161.61833
Russia,RUS,2020,150.77528
Russia,RUS,2021,154.33038
Russia,RUS,2022,152.91469
Rwanda,RWA,1970,32.72263
Rwanda,RWA,1971,32.286774
Rwanda,RWA,1972,32.166042
Rwanda,RWA,1973,32.150646
Rwanda,RWA,1974,31.649664
Rwanda,RWA,1975,31.74247
Rwanda,RWA,1976,30.567139
Rwanda,RWA,1977,30.467974
Rwanda,RWA,1978,30.252146
Rwanda,RWA,1979,28.33212
Rwanda,RWA,1980,28.133804
Rwanda,RWA,1981,27.749502
Rwanda,RWA,1982,27.623466
Rwanda,RWA,1983,27.323656
Rwanda,RWA,1984,27.331524
Rwanda,RWA,1985,27.312311
Rwanda,RWA,1986,26.876757
Rwanda,RWA,1987,26.81395
Rwanda,RWA,1988,26.502733
Rwanda,RWA,1989,26.802948
Rwanda,RWA,1990,23.534447
Rwanda,RWA,1991,22.193249
Rwanda,RWA,1992,20.273426
Rwanda,RWA,1993,18.360725
Rwanda,RWA,1994,22.105051
Rwanda,RWA,1995,26.720451
Rwanda,RWA,1996,23.69494
Rwanda,RWA,1997,22.897728
Rwanda,RWA,1998,15.053087
Rwanda,RWA,1999,16.08068
Rwanda,RWA,2000,14.707847
Rwanda,RWA,2001,15.202351
Rwanda,RWA,2002,15.324779
Rwanda,RWA,2003,15.845217
Rwanda,RWA,2004,15.908049
Rwanda,RWA,2005,15.475175
Rwanda,RWA,2006,15.898156
Rwanda,RWA,2007,16.049105
Rwanda,RWA,2008,16.270731
Rwanda,RWA,2009,16.25057
Rwanda,RWA,2010,16.577217
Rwanda,RWA,2011,16.022852
Rwanda,RWA,2012,15.85602
Rwanda,RWA,2013,15.794877
Rwanda,RWA,2014,15.657802
Rwanda,RWA,2015,16.373455
Rwanda,RWA,2016,15.84381
Rwanda,RWA,2017,15.6240425
Rwanda,RWA,2018,15.839419
Rwanda,RWA,2019,15.865396
Rwanda,RWA,2020,15.803401
Rwanda,RWA,2021,15.653574
Rwanda,RWA,2022,15.447149
Saint Kitts and Nevis,KNA,1970,35.224174
Saint Kitts and Nevis,KNA,1971,36.962486
Saint Kitts and Nevis,KNA,1972,37.25959
Saint Kitts and Nevis,KNA,1973,37.187992
Saint Kitts and Nevis,KNA,1974,37.573864
Saint Kitts and Nevis,KNA,1975,37.61118
Saint Kitts and Nevis,KNA,1976,38.518368
Saint Kitts and Nevis,KNA,1977,38.889675
Saint Kitts and Nevis,KNA,1978,38.965775
Saint Kitts and Nevis,KNA,1979,39.02551
Saint Kitts and Nevis,KNA,1980,38.89241
Saint Kitts and Nevis,KNA,1981,38.593666
Saint Kitts and Nevis,KNA,1982,38.82191
Saint Kitts and Nevis,KNA,1983,38.24656
Saint Kitts and Nevis,KNA,1984,38.309696
Saint Kitts and Nevis,KNA,1985,38.099804
Saint Kitts and Nevis,KNA,1986,38.06363
Saint Kitts and Nevis,KNA,1987,37.774364
Saint Kitts and Nevis,KNA,1988,37.37271
Saint Kitts and Nevis,KNA,1989,36.872944
Saint Kitts and Nevis,KNA,1990,36.09686
Saint Kitts and Nevis,KNA,1991,36.024033
Saint Kitts and Nevis,KNA,1992,36.15245
Saint Kitts and Nevis,KNA,1993,35.371624
Saint Kitts and Nevis,KNA,1994,35.229874
Saint Kitts and Nevis,KNA,1995,35.07032
Saint Kitts and Nevis,KNA,1996,35.261288
Saint Kitts and Nevis,KNA,1997,35.98152
Saint Kitts and Nevis,KNA,1998,35.653023
Saint Kitts and Nevis,KNA,1999,35.309555
Saint Kitts and Nevis,KNA,2000,35.93727
Saint Kitts and Nevis,KNA,2001,35.96962
Saint Kitts and Nevis,KNA,2002,36.106735
Saint Kitts and Nevis,KNA,2003,36.045303
Saint Kitts and Nevis,KNA,2004,36.60407
Saint Kitts and Nevis,KNA,2005,36.55881
Saint Kitts and Nevis,KNA,2006,35.99567
Saint Kitts and Nevis,KNA,2007,36.89949
Saint Kitts and Nevis,KNA,2008,38.033215
Saint Kitts and Nevis,KNA,2009,38.082756
Saint Kitts and Nevis,KNA,2010,38.357735
Saint Kitts and Nevis,KNA,2011,37.989586
Saint Kitts and Nevis,KNA,2012,32.938908
Saint Kitts and Nevis,KNA,2013,32.919785
Saint Kitts and Nevis,KNA,2014,32.445896
Saint Kitts and Nevis,KNA,2015,33.021317
Saint Kitts and Nevis,KNA,2016,33.016056
Saint Kitts and Nevis,KNA,2017,33.319252
Saint Kitts and Nevis,KNA,2018,33.754353
Saint Kitts and Nevis,KNA,2019,34.196075
Saint Kitts and Nevis,KNA,2020,34.545433
Saint Kitts and Nevis,KNA,2021,34.99909
Saint Kitts and Nevis,KNA,2022,35.291245
Saint Lucia,LCA,1970,19.667088
Saint Lucia,LCA,1971,20.277245
Saint Lucia,LCA,1972,20.010555
Saint Lucia,LCA,1973,19.871243
Saint Lucia,LCA,1974,19.684753
Saint Lucia,LCA,1975,19.642319
Saint Lucia,LCA,1976,19.88086
Saint Lucia,LCA,1977,20.170198
Saint Lucia,LCA,1978,20.480515
Saint Lucia,LCA,1979,20.834871
Saint Lucia,LCA,1980,21.12456
Saint Lucia,LCA,1981,21.42096
Saint Lucia,LCA,1982,21.70958
Saint Lucia,LCA,1983,22.005787
Saint Lucia,LCA,1984,22.328066
Saint Lucia,LCA,1985,22.340868
Saint Lucia,LCA,1986,22.374275
Saint Lucia,LCA,1987,22.369232
Saint Lucia,LCA,1988,22.421572
Saint Lucia,LCA,1989,22.495596
Saint Lucia,LCA,1990,22.878223
Saint Lucia,LCA,1991,22.773705
Saint Lucia,LCA,1992,22.67374
Saint Lucia,LCA,1993,22.472412
Saint Lucia,LCA,1994,22.309042
Saint Lucia,LCA,1995,22.126974
Saint Lucia,LCA,1996,21.959824
Saint Lucia,LCA,1997,21.791769
Saint Lucia,LCA,1998,21.689667
Saint Lucia,LCA,1999,21.53499
Saint Lucia,LCA,2000,20.558289
Saint Lucia,LCA,2001,20.12576
Saint Lucia,LCA,2002,19.81366
Saint Lucia,LCA,2003,19.435614
Saint Lucia,LCA,2004,19.178854
Saint Lucia,LCA,2005,18.757608
Saint Lucia,LCA,2006,18.43112
Saint Lucia,LCA,2007,18.189077
Saint Lucia,LCA,2008,17.957994
Saint Lucia,LCA,2009,17.726389
Saint Lucia,LCA,2010,17.453201
Saint Lucia,LCA,2011,17.866001
Saint Lucia,LCA,2012,17.919527
Saint Lucia,LCA,2013,17.947145
Saint Lucia,LCA,2014,18.186287
Saint Lucia,LCA,2015,18.089169
Saint Lucia,LCA,2016,18.036846
Saint Lucia,LCA,2017,18.070805
Saint Lucia,LCA,2018,18.007912
Saint Lucia,LCA,2019,17.937984
Saint Lucia,LCA,2020,17.803411
Saint Lucia,LCA,2021,17.839743
Saint Lucia,LCA,2022,17.919697
Saint Vincent and the Grenadines,VCT,1970,13.825743
Saint Vincent and the Grenadines,VCT,1971,14.116638
Saint Vincent and the Grenadines,VCT,1972,14.182698
Saint Vincent and the Grenadines,VCT,1973,14.343446
Saint Vincent and the Grenadines,VCT,1974,14.464912
Saint Vincent and the Grenadines,VCT,1975,14.618776
Saint Vincent and the Grenadines,VCT,1976,14.835391
Saint Vincent and the Grenadines,VCT,1977,15.007247
Saint Vincent and the Grenadines,VCT,1978,15.205024
Saint Vincent and the Grenadines,VCT,1979,15.411885
Saint Vincent and the Grenadines,VCT,1980,15.557644
Saint Vincent and the Grenadines,VCT,1981,15.749971
Saint Vincent and the Grenadines,VCT,1982,15.911301
Saint Vincent and the Grenadines,VCT,1983,16.207096
Saint Vincent and the Grenadines,VCT,1984,16.49697
Saint Vincent and the Grenadines,VCT,1985,16.214746
Saint Vincent and the Grenadines,VCT,1986,16.016073
Saint Vincent and the Grenadines,VCT,1987,15.546612
Saint Vincent and the Grenadines,VCT,1988,16.123394
Saint Vincent and the Grenadines,VCT,1989,15.97023
Saint Vincent and the Grenadines,VCT,1990,16.172604
Saint Vincent and the Grenadines,VCT,1991,15.953221
Saint Vincent and the Grenadines,VCT,1992,16.143988
Saint Vincent and the Grenadines,VCT,1993,16.301262
Saint Vincent and the Grenadines,VCT,1994,16.393112
Saint Vincent and the Grenadines,VCT,1995,16.61093
Saint Vincent and the Grenadines,VCT,1996,16.706408
Saint Vincent and the Grenadines,VCT,1997,16.874302
Saint Vincent and the Grenadines,VCT,1998,16.980434
Saint Vincent and the Grenadines,VCT,1999,17.037962
Saint Vincent and the Grenadines,VCT,2000,17.1382
Saint Vincent and the Grenadines,VCT,2001,17.137007
Saint Vincent and the Grenadines,VCT,2002,17.204706
Saint Vincent and the Grenadines,VCT,2003,17.160728
Saint Vincent and the Grenadines,VCT,2004,17.354479
Saint Vincent and the Grenadines,VCT,2005,17.538523
Saint Vincent and the Grenadines,VCT,2006,17.840363
Saint Vincent and the Grenadines,VCT,2007,18.165138
Saint Vincent and the Grenadines,VCT,2008,18.387548
Saint Vincent and the Grenadines,VCT,2009,18.666039
Saint Vincent and the Grenadines,VCT,2010,18.688232
Saint Vincent and the Grenadines,VCT,2011,19.457447
Saint Vincent and the Grenadines,VCT,2012,19.465755
Saint Vincent and the Grenadines,VCT,2013,19.232445
Saint Vincent and the Grenadines,VCT,2014,19.407452
Saint Vincent and the Grenadines,VCT,2015,19.465418
Saint Vincent and the Grenadines,VCT,2016,19.576912
Saint Vincent and the Grenadines,VCT,2017,19.998846
Saint Vincent and the Grenadines,VCT,2018,20.165703
Saint Vincent and the Grenadines,VCT,2019,20.3762
Saint Vincent and the Grenadines,VCT,2020,20.537086
Saint Vincent and the Grenadines,VCT,2021,20.842497
Saint Vincent and the Grenadines,VCT,2022,21.11821
Samoa,WSM,1970,22.899876
Samoa,WSM,1971,22.829336
Samoa,WSM,1972,22.711895
Samoa,WSM,1973,22.74361
Samoa,WSM,1974,23.381277
Samoa,WSM,1975,24.12168
Samoa,WSM,1976,24.081953
Samoa,WSM,1977,23.777979
Samoa,WSM,1978,24.176723
Samoa,WSM,1979,24.713037
Samoa,WSM,1980,25.360958
Samoa,WSM,1981,26.116104
Samoa,WSM,1982,27.089956
Samoa,WSM,1983,27.455933
Samoa,WSM,1984,28.346516
Samoa,WSM,1985,30.221695
Samoa,WSM,1986,33.197598
Samoa,WSM,1987,35.613846
Samoa,WSM,1988,35.511993
Samoa,WSM,1989,35.207245
Samoa,WSM,1990,34.99796
Samoa,WSM,1991,34.905933
Samoa,WSM,1992,33.951138
Samoa,WSM,1993,34.429176
Samoa,WSM,1994,34.707497
Samoa,WSM,1995,34.130108
Samoa,WSM,1996,34.07901
Samoa,WSM,1997,33.860004
Samoa,WSM,1998,34.036613
Samoa,WSM,1999,33.909077
Samoa,WSM,2000,34.04356
Samoa,WSM,2001,36.346195
Samoa,WSM,2002,36.159008
Samoa,WSM,2003,36.35789
Samoa,WSM,2004,36.57088
Samoa,WSM,2005,36.471966
Samoa,WSM,2006,36.364895
Samoa,WSM,2007,34.79876
Samoa,WSM,2008,34.07508
Samoa,WSM,2009,34.87423
Samoa,WSM,2010,36.975227
Samoa,WSM,2011,37.976547
Samoa,WSM,2012,38.43736
Samoa,WSM,2013,38.77687
Samoa,WSM,2014,38.5753
Samoa,WSM,2015,40.216953
Samoa,WSM,2016,36.681225
Samoa,WSM,2017,34.6611
Samoa,WSM,2018,35.226017
Samoa,WSM,2019,27.656233
Samoa,WSM,2020,31.239418
Samoa,WSM,2021,30.978937
Samoa,WSM,2022,30.752962
Sao Tome and Principe,STP,1970,10.222531
Sao Tome and Principe,STP,1971,10.153559
Sao Tome and Principe,STP,1972,9.892475
Sao Tome and Principe,STP,1973,9.959443
Sao Tome and Principe,STP,1974,9.786529
Sao Tome and Principe,STP,1975,9.873695
Sao Tome and Principe,STP,1976,10.032623
Sao Tome and Principe,STP,1977,10.041902
Sao Tome and Principe,STP,1978,10.068169
Sao Tome and Principe,STP,1979,10.0781555
Sao Tome and Principe,STP,1980,10.112869
Sao Tome and Principe,STP,1981,10.187191
Sao Tome and Principe,STP,1982,10.218062
Sao Tome and Principe,STP,1983,10.273756
Sao Tome and Principe,STP,1984,10.313467
Sao Tome and Principe,STP,1985,10.338807
Sao Tome and Principe,STP,1986,10.337616
Sao Tome and Principe,STP,1987,10.300924
Sao Tome and Principe,STP,1988,10.25714
Sao Tome and Principe,STP,1989,10.225743
Sao Tome and Principe,STP,1990,11.360246
Sao Tome and Principe,STP,1991,11.446229
Sao Tome and Principe,STP,1992,11.450549
Sao Tome and Principe,STP,1993,11.438392
Sao Tome and Principe,STP,1994,11.485475
Sao Tome and Principe,STP,1995,11.671666
Sao Tome and Principe,STP,1996,11.680873
Sao Tome and Principe,STP,1997,11.75542
Sao Tome and Principe,STP,1998,11.84481
Sao Tome and Principe,STP,1999,12.228917
Sao Tome and Principe,STP,2000,12.404426
Sao Tome and Principe,STP,2001,12.401127
Sao Tome and Principe,STP,2002,12.482821
Sao Tome and Principe,STP,2003,12.570482
Sao Tome and Principe,STP,2004,12.480267
Sao Tome and Principe,STP,2005,12.485963
Sao Tome and Principe,STP,2006,12.357255
Sao Tome and Principe,STP,2007,12.280491
Sao Tome and Principe,STP,2008,12.201301
Sao Tome and Principe,STP,2009,12.226457
Sao Tome and Principe,STP,2010,12.203769
Sao Tome and Principe,STP,2011,12.194365
Sao Tome and Principe,STP,2012,12.079546
Sao Tome and Principe,STP,2013,12.171508
Sao Tome and Principe,STP,2014,12.278271
Sao Tome and Principe,STP,2015,12.15799
Sao Tome and Principe,STP,2016,12.141978
Sao Tome and Principe,STP,2017,12.116636
Sao Tome and Principe,STP,2018,12.0218525
Sao Tome and Principe,STP,2019,12.082887
Sao Tome and Principe,STP,2020,12.125382
Sao Tome and Principe,STP,2021,12.0772915
Sao Tome and Principe,STP,2022,12.007692
Saudi Arabia,SAU,1970,264.1268
Saudi Arabia,SAU,1971,255.86049
Saudi Arabia,SAU,1972,301.54865
Saudi Arabia,SAU,1973,355.9503
Saudi Arabia,SAU,1974,378.24442
Saudi Arabia,SAU,1975,310.28146
Saudi Arabia,SAU,1976,354.40497
Saudi Arabia,SAU,1977,359.2332
Saudi Arabia,SAU,1978,320.4929
Saudi Arabia,SAU,1979,342.4665
Saudi Arabia,SAU,1980,352.04
Saudi Arabia,SAU,1981,341.55084
Saudi Arabia,SAU,1982,241.65149
Saudi Arabia,SAU,1983,194.82266
Saudi Arabia,SAU,1984,181.96873
Saudi Arabia,SAU,1985,149.16745
Saudi Arabia,SAU,1986,184.13945
Saudi Arabia,SAU,1987,165.02045
Saudi Arabia,SAU,1988,176.54413
Saudi Arabia,SAU,1989,169.70682
Saudi Arabia,SAU,1990,178.93585
Saudi Arabia,SAU,1991,200.0429
Saudi Arabia,SAU,1992,198.81256
Saudi Arabia,SAU,1993,192.53636
Saudi Arabia,SAU,1994,185.63727
Saudi Arabia,SAU,1995,174.45003
Saudi Arabia,SAU,1996,175.3177
Saudi Arabia,SAU,1997,175.0706
Saudi Arabia,SAU,1998,167.66522
Saudi Arabia,SAU,1999,152.97923
Saudi Arabia,SAU,2000,159.01337
Saudi Arabia,SAU,2001,150.87262
Saudi Arabia,SAU,2002,144.2163
Saudi Arabia,SAU,2003,153.6546
Saudi Arabia,SAU,2004,149.8569
Saudi Arabia,SAU,2005,153.72363
Saudi Arabia,SAU,2006,152.19159
Saudi Arabia,SAU,2007,146.8776
Saudi Arabia,SAU,2008,147.65367
Saudi Arabia,SAU,2009,135.9396
Saudi Arabia,SAU,2010,136.42725
Saudi Arabia,SAU,2011,140.65646
Saudi Arabia,SAU,2012,142.99173
Saudi Arabia,SAU,2013,138.31587
Saudi Arabia,SAU,2014,136.77179
Saudi Arabia,SAU,2015,136.54295
Saudi Arabia,SAU,2016,137.1969
Saudi Arabia,SAU,2017,137.10803
Saudi Arabia,SAU,2018,142.31085
Saudi Arabia,SAU,2019,142.70116
Saudi Arabia,SAU,2020,141.59718
Saudi Arabia,SAU,2021,140.81761
Saudi Arabia,SAU,2022,137.88155
Senegal,SEN,1970,38.727146
Senegal,SEN,1971,38.340942
Senegal,SEN,1972,35.968933
Senegal,SEN,1973,33.402958
Senegal,SEN,1974,32.999405
Senegal,SEN,1975,32.904243
Senegal,SEN,1976,32.686176
Senegal,SEN,1977,32.387886
Senegal,SEN,1978,32.491913
Senegal,SEN,1979,31.514278
Senegal,SEN,1980,29.33092
Senegal,SEN,1981,29.042343
Senegal,SEN,1982,28.95299
Senegal,SEN,1983,27.272053
Senegal,SEN,1984,26.831131
Senegal,SEN,1985,27.5101
Senegal,SEN,1986,28.329445
Senegal,SEN,1987,28.860312
Senegal,SEN,1988,28.224813
Senegal,SEN,1989,28.134285
Senegal,SEN,1990,28.005804
Senegal,SEN,1991,27.99382
Senegal,SEN,1992,27.852842
Senegal,SEN,1993,27.904692
Senegal,SEN,1994,27.79807
Senegal,SEN,1995,27.60848
Senegal,SEN,1996,27.678867
Senegal,SEN,1997,27.570372
Senegal,SEN,1998,27.167814
Senegal,SEN,1999,27.621683
Senegal,SEN,2000,26.751726
Senegal,SEN,2001,26.766823
Senegal,SEN,2002,25.801191
Senegal,SEN,2003,25.611952
Senegal,SEN,2004,25.327402
Senegal,SEN,2005,25.185118
Senegal,SEN,2006,25.592155
Senegal,SEN,2007,25.984558
Senegal,SEN,2008,26.259632
Senegal,SEN,2009,27.09187
Senegal,SEN,2010,26.85322
Senegal,SEN,2011,26.441704
Senegal,SEN,2012,26.451458
Senegal,SEN,2013,25.323912
Senegal,SEN,2014,24.422386
Senegal,SEN,2015,24.393839
Senegal,SEN,2016,23.954071
Senegal,SEN,2017,23.237074
Senegal,SEN,2018,23.059793
Senegal,SEN,2019,23.047848
Senegal,SEN,2020,23.1959
Senegal,SEN,2021,22.806152
Senegal,SEN,2022,22.43252
Serbia,SRB,1970,41.947746
Serbia,SRB,1971,42.88122
Serbia,SRB,1972,43.2084
Serbia,SRB,1973,44.08192
Serbia,SRB,1974,45.91313
Serbia,SRB,1975,47.47889
Serbia,SRB,1976,47.17463
Serbia,SRB,1977,46.425022
Serbia,SRB,1978,46.421745
Serbia,SRB,1979,45.42439
Serbia,SRB,1980,44.674732
Serbia,SRB,1981,44.711124
Serbia,SRB,1982,44.999023
Serbia,SRB,1983,44.53348
Serbia,SRB,1984,44.51157
Serbia,SRB,1985,43.575203
Serbia,SRB,1986,42.513306
Serbia,SRB,1987,42.666996
Serbia,SRB,1988,41.27938
Serbia,SRB,1989,40.022564
Serbia,SRB,1990,41.239002
Serbia,SRB,1991,40.06084
Serbia,SRB,1992,35.721813
Serbia,SRB,1993,35.109207
Serbia,SRB,1994,33.739513
Serbia,SRB,1995,35.557625
Serbia,SRB,1996,35.92171
Serbia,SRB,1997,35.743618
Serbia,SRB,1998,35.06832
Serbia,SRB,1999,32.729504
Serbia,SRB,2000,29.351345
Serbia,SRB,2001,28.028303
Serbia,SRB,2002,27.441587
Serbia,SRB,2003,27.162415
Serbia,SRB,2004,27.072086
Serbia,SRB,2005,24.561714
Serbia,SRB,2006,25.322626
Serbia,SRB,2007,25.541931
Serbia,SRB,2008,24.73771
Serbia,SRB,2009,24.171453
Serbia,SRB,2010,24.177885
Serbia,SRB,2011,24.046663
Serbia,SRB,2012,24.123913
Serbia,SRB,2013,23.724598
Serbia,SRB,2014,24.060732
Serbia,SRB,2015,23.821917
Serbia,SRB,2016,23.150682
Serbia,SRB,2017,23.273577
Serbia,SRB,2018,23.145802
Serbia,SRB,2019,23.508982
Serbia,SRB,2020,24.342026
Serbia,SRB,2021,24.909803
Serbia,SRB,2022,25.050203
Seychelles,SYC,1970,15.784534
Seychelles,SYC,1971,17.574183
Seychelles,SYC,1972,18.31874
Seychelles,SYC,1973,18.979586
Seychelles,SYC,1974,19.674885
Seychelles,SYC,1975,20.38279
Seychelles,SYC,1976,20.84514
Seychelles,SYC,1977,21.136072
Seychelles,SYC,1978,21.62561
Seychelles,SYC,1979,22.28468
Seychelles,SYC,1980,22.669077
Seychelles,SYC,1981,22.933712
Seychelles,SYC,1982,22.726044
Seychelles,SYC,1983,22.62755
Seychelles,SYC,1984,22.500454
Seychelles,SYC,1985,22.734596
Seychelles,SYC,1986,22.694569
Seychelles,SYC,1987,22.435614
Seychelles,SYC,1988,22.421251
Seychelles,SYC,1989,22.342573
Seychelles,SYC,1990,22.132708
Seychelles,SYC,1991,22.345594
Seychelles,SYC,1992,22.58115
Seychelles,SYC,1993,22.831852
Seychelles,SYC,1994,22.84828
Seychelles,SYC,1995,22.816751
Seychelles,SYC,1996,22.826853
Seychelles,SYC,1997,23.137451
Seychelles,SYC,1998,23.1818
Seychelles,SYC,1999,23.084726
Seychelles,SYC,2000,23.376219
Seychelles,SYC,2001,23.14195
Seychelles,SYC,2002,23.188463
Seychelles,SYC,2003,23.138893
Seychelles,SYC,2004,23.501719
Seychelles,SYC,2005,23.55465
Seychelles,SYC,2006,23.91674
Seychelles,SYC,2007,24.03811
Seychelles,SYC,2008,23.890312
Seychelles,SYC,2009,23.81011
Seychelles,SYC,2010,23.633244
Seychelles,SYC,2011,23.392231
Seychelles,SYC,2012,23.179289
Seychelles,SYC,2013,22.938787
Seychelles,SYC,2014,22.889677
Seychelles,SYC,2015,22.835386
Seychelles,SYC,2016,22.713552
Seychelles,SYC,2017,22.614498
Seychelles,SYC,2018,22.396015
Seychelles,SYC,2019,22.346296
Seychelles,SYC,2020,22.156614
Seychelles,SYC,2021,21.985712
Seychelles,SYC,2022,21.836658
Sierra Leone,SLE,1970,22.770395
Sierra Leone,SLE,1971,23.346561
Sierra Leone,SLE,1972,23.053095
Sierra Leone,SLE,1973,22.959274
Sierra Leone,SLE,1974,23.198742
Sierra Leone,SLE,1975,23.375847
Sierra Leone,SLE,1976,23.692877
Sierra Leone,SLE,1977,23.808268
Sierra Leone,SLE,1978,23.987165
Sierra Leone,SLE,1979,23.339815
Sierra Leone,SLE,1980,23.437551
Sierra Leone,SLE,1981,23.143589
Sierra Leone,SLE,1982,23.096785
Sierra Leone,SLE,1983,22.093647
Sierra Leone,SLE,1984,20.73491
Sierra Leone,SLE,1985,20.989204
Sierra Leone,SLE,1986,20.812775
Sierra Leone,SLE,1987,20.877087
Sierra Leone,SLE,1988,21.107656
Sierra Leone,SLE,1989,21.082159
Sierra Leone,SLE,1990,22.663593
Sierra Leone,SLE,1991,22.226416
Sierra Leone,SLE,1992,22.419928
Sierra Leone,SLE,1993,22.943998
Sierra Leone,SLE,1994,22.19419
Sierra Leone,SLE,1995,21.72523
Sierra Leone,SLE,1996,21.349735
Sierra Leone,SLE,1997,21.600834
Sierra Leone,SLE,1998,21.322145
Sierra Leone,SLE,1999,20.540466
Sierra Leone,SLE,2000,20.073132
Sierra Leone,SLE,2001,20.24611
Sierra Leone,SLE,2002,21.155674
Sierra Leone,SLE,2003,21.190569
Sierra Leone,SLE,2004,22.490747
Sierra Leone,SLE,2005,24.058437
Sierra Leone,SLE,2006,25.636292
Sierra Leone,SLE,2007,21.757198
Sierra Leone,SLE,2008,22.461578
Sierra Leone,SLE,2009,23.174284
Sierra Leone,SLE,2010,23.754866
Sierra Leone,SLE,2011,24.401764
Sierra Leone,SLE,2012,25.63351
Sierra Leone,SLE,2013,25.173243
