Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,1961,0
Saint Lucia,LCA,1962,0
Saint Lucia,LCA,1963,0
Saint Lucia,LCA,1964,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1966,0
Saint Lucia,LCA,1967,0
Saint Lucia,LCA,1968,0
Saint Lucia,LCA,1969,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1971,0
Saint Lucia,LCA,1972,0
Saint Lucia,LCA,1973,0
Saint Lucia,LCA,1974,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2021,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,1000
Saudi Arabia,SAU,1968,1000
Saudi Arabia,SAU,1969,1000
Saudi Arabia,SAU,1970,3000
Saudi Arabia,SAU,1971,4000
Saudi Arabia,SAU,1972,6000
Saudi Arabia,SAU,1973,2000
Saudi Arabia,SAU,1974,7000
Saudi Arabia,SAU,1975,2000
Saudi Arabia,SAU,1976,1000
Saudi Arabia,SAU,1977,1000
Saudi Arabia,SAU,1978,1000
Saudi Arabia,SAU,1979,3000
Saudi Arabia,SAU,1980,6000
Saudi Arabia,SAU,1981,4000
Saudi Arabia,SAU,1982,5000
Saudi Arabia,SAU,1983,3000
Saudi Arabia,SAU,1984,5000
Saudi Arabia,SAU,1985,6000
Saudi Arabia,SAU,1986,2000
Saudi Arabia,SAU,1987,9000
Saudi Arabia,SAU,1988,5000
Saudi Arabia,SAU,1989,2000
Saudi Arabia,SAU,1990,3000
Saudi Arabia,SAU,1991,10000
Saudi Arabia,SAU,1992,15000
Saudi Arabia,SAU,1993,12000
Saudi Arabia,SAU,1994,9000
Saudi Arabia,SAU,1995,12000
Saudi Arabia,SAU,1996,9000
Saudi Arabia,SAU,1997,9000
Saudi Arabia,SAU,1998,6000
Saudi Arabia,SAU,1999,1000
Saudi Arabia,SAU,2000,8000
Saudi Arabia,SAU,2001,8000
Saudi Arabia,SAU,2002,7000
Saudi Arabia,SAU,2003,12000
Saudi Arabia,SAU,2004,7000
Saudi Arabia,SAU,2005,18000
Saudi Arabia,SAU,2006,9000
Saudi Arabia,SAU,2007,20000
Saudi Arabia,SAU,2008,10000
Saudi Arabia,SAU,2009,10000
Saudi Arabia,SAU,2010,100000
Saudi Arabia,SAU,2011,146000
Saudi Arabia,SAU,2012,120000
Saudi Arabia,SAU,2013,51000
Saudi Arabia,SAU,2014,51000
Saudi Arabia,SAU,2015,59000
Saudi Arabia,SAU,2016,69000
Saudi Arabia,SAU,2017,71000
Saudi Arabia,SAU,2018,51000
Saudi Arabia,SAU,2019,83000
Saudi Arabia,SAU,2020,103000
Saudi Arabia,SAU,2021,84000
Saudi Arabia,SAU,2022,52000
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,1000
Senegal,SEN,1976,1000
Senegal,SEN,1977,1000
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,1000
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,1000
Senegal,SEN,1998,1000
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,2000
Senegal,SEN,2002,3000
Senegal,SEN,2003,3000
Senegal,SEN,2004,6000
Senegal,SEN,2005,7000
Senegal,SEN,2006,7000
Senegal,SEN,2007,9000
Senegal,SEN,2008,10000
Senegal,SEN,2009,9000
Senegal,SEN,2010,9000
Senegal,SEN,2011,11000
Senegal,SEN,2012,30000
Senegal,SEN,2013,25000
Senegal,SEN,2014,18000
Senegal,SEN,2015,28000
Senegal,SEN,2016,19000
Senegal,SEN,2017,19000
Senegal,SEN,2018,18000
Senegal,SEN,2019,15000
Senegal,SEN,2020,15000
Senegal,SEN,2021,17000
Senegal,SEN,2022,8000
Serbia,SRB,2006,4000
Serbia,SRB,2007,6000
Serbia,SRB,2008,8000
Serbia,SRB,2009,4000
Serbia,SRB,2010,9000
Serbia,SRB,2011,9000
Serbia,SRB,2012,10000
Serbia,SRB,2013,15000
Serbia,SRB,2014,18000
Serbia,SRB,2015,23000
Serbia,SRB,2016,27000
Serbia,SRB,2017,26000
Serbia,SRB,2018,25000
Serbia,SRB,2019,23000
Serbia,SRB,2020,28000
Serbia,SRB,2021,40000
Serbia,SRB,2022,40000
Serbia and Montenegro,SCG,1992,1000
Serbia and Montenegro,SCG,1993,0
Serbia and Montenegro,SCG,1994,0
Serbia and Montenegro,SCG,1995,0
Serbia and Montenegro,SCG,1996,1000
Serbia and Montenegro,SCG,1997,0
Serbia and Montenegro,SCG,1998,0
Serbia and Montenegro,SCG,1999,0
Serbia and Montenegro,SCG,2000,1000
Serbia and Montenegro,SCG,2001,1000
Serbia and Montenegro,SCG,2002,1000
Serbia and Montenegro,SCG,2003,2000
Serbia and Montenegro,SCG,2004,1000
Serbia and Montenegro,SCG,2005,2000
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2014,1000
Sierra Leone,SLE,2015,48000
Sierra Leone,SLE,2016,1000
Sierra Leone,SLE,2017,1000
Sierra Leone,SLE,2018,1000
Sierra Leone,SLE,2019,1000
Sierra Leone,SLE,2020,1000
Sierra Leone,SLE,2021,1000
Slovakia,SVK,1993,31000
Slovakia,SVK,1994,16000
Slovakia,SVK,1995,19000
Slovakia,SVK,1996,9000
Slovakia,SVK,1997,30000
Slovakia,SVK,1998,15000
Slovakia,SVK,1999,14000
Slovakia,SVK,2000,13000
Slovakia,SVK,2001,26000
Slovakia,SVK,2002,15000
Slovakia,SVK,2003,14000
Slovakia,SVK,2004,7000
Slovakia,SVK,2005,9000
Slovakia,SVK,2006,14000
Slovakia,SVK,2007,11000
Slovakia,SVK,2008,27000
Slovakia,SVK,2009,14000
Slovakia,SVK,2010,7000
Slovakia,SVK,2011,5000
Slovakia,SVK,2012,7000
Slovakia,SVK,2013,6000
Slovakia,SVK,2014,6000
Slovakia,SVK,2015,6000
Slovakia,SVK,2016,7000
Slovakia,SVK,2017,6000
Slovakia,SVK,2018,5000
Slovakia,SVK,2019,6000
Slovakia,SVK,2020,7000
Slovakia,SVK,2021,8000
Slovakia,SVK,2022,12000
Slovenia,SVN,1992,1000
Slovenia,SVN,1993,0
Slovenia,SVN,1994,1000
Slovenia,SVN,1995,1000
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,4000
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,1000
Slovenia,SVN,2005,2000
Slovenia,SVN,2006,4000
Slovenia,SVN,2007,10000
Slovenia,SVN,2008,12000
Slovenia,SVN,2009,12000
Slovenia,SVN,2010,24000
Slovenia,SVN,2011,30000
Slovenia,SVN,2012,24000
Slovenia,SVN,2013,28000
Slovenia,SVN,2014,70000
Slovenia,SVN,2015,53000
Slovenia,SVN,2016,38000
Slovenia,SVN,2017,18000
Slovenia,SVN,2018,10000
Slovenia,SVN,2019,8000
Slovenia,SVN,2020,15000
Slovenia,SVN,2021,24000
Slovenia,SVN,2022,27000
Solomon Islands,SLB,2020,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2016,0
Somalia,SOM,2020,0
South Africa,ZAF,1961,8000
South Africa,ZAF,1962,8000
South Africa,ZAF,1963,16000
South Africa,ZAF,1964,13000
South Africa,ZAF,1965,12000
South Africa,ZAF,1966,16000
South Africa,ZAF,1967,15000
South Africa,ZAF,1968,10000
South Africa,ZAF,1969,9000
South Africa,ZAF,1970,9000
South Africa,ZAF,1971,7000
South Africa,ZAF,1972,6000
South Africa,ZAF,1973,6000
South Africa,ZAF,1974,7000
South Africa,ZAF,1975,4000
South Africa,ZAF,1976,10000
South Africa,ZAF,1977,9000
South Africa,ZAF,1978,10000
South Africa,ZAF,1979,7000
South Africa,ZAF,1980,8000
South Africa,ZAF,1981,5000
South Africa,ZAF,1982,5000
South Africa,ZAF,1983,10000
South Africa,ZAF,1984,11000
South Africa,ZAF,1985,6000
South Africa,ZAF,1986,6000
South Africa,ZAF,1987,7000
South Africa,ZAF,1988,6000
South Africa,ZAF,1989,5000
South Africa,ZAF,1990,6000
South Africa,ZAF,1991,6000
South Africa,ZAF,1992,6000
South Africa,ZAF,1993,7000
South Africa,ZAF,1994,8000
South Africa,ZAF,1995,7000
South Africa,ZAF,1996,13000
South Africa,ZAF,1997,14000
South Africa,ZAF,1998,17000
South Africa,ZAF,1999,15000
South Africa,ZAF,2000,16000
South Africa,ZAF,2001,10000
South Africa,ZAF,2002,16000
South Africa,ZAF,2003,11000
South Africa,ZAF,2004,11000
South Africa,ZAF,2005,7000
South Africa,ZAF,2006,14000
South Africa,ZAF,2007,16000
South Africa,ZAF,2008,15000
South Africa,ZAF,2009,21000
South Africa,ZAF,2010,22000
South Africa,ZAF,2011,22000
South Africa,ZAF,2012,19000
South Africa,ZAF,2013,29000
South Africa,ZAF,2014,28000
South Africa,ZAF,2015,24000
South Africa,ZAF,2016,34000
South Africa,ZAF,2017,38000
South Africa,ZAF,2018,30000
South Africa,ZAF,2019,27000
South Africa,ZAF,2020,24000
South Africa,ZAF,2021,24000
South Africa,ZAF,2022,25000
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,1000
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,1000
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,1000
South Korea,KOR,1995,1000
South Korea,KOR,1996,0
South Korea,KOR,1997,1000
South Korea,KOR,1998,3000
South Korea,KOR,1999,8000
South Korea,KOR,2000,12000
South Korea,KOR,2001,9000
South Korea,KOR,2002,4000
South Korea,KOR,2003,4000
South Korea,KOR,2004,4000
South Korea,KOR,2005,4000
South Korea,KOR,2006,2000
South Korea,KOR,2007,1000
South Korea,KOR,2008,2000
South Korea,KOR,2009,1000
South Korea,KOR,2010,2000
South Korea,KOR,2011,2000
South Korea,KOR,2012,3000
South Korea,KOR,2013,6000
South Korea,KOR,2014,5000
South Korea,KOR,2015,4000
South Korea,KOR,2016,4000
South Korea,KOR,2017,5000
South Korea,KOR,2018,6000
South Korea,KOR,2019,5000
South Korea,KOR,2020,4000
South Korea,KOR,2021,5000
South Korea,KOR,2022,5000
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Spain,ESP,1961,197000
Spain,ESP,1962,189000
Spain,ESP,1963,227000
Spain,ESP,1964,263000
Spain,ESP,1965,269000
Spain,ESP,1966,267000
Spain,ESP,1967,303000
Spain,ESP,1968,338000
Spain,ESP,1969,352000
Spain,ESP,1970,337000
Spain,ESP,1971,392000
Spain,ESP,1972,401000
Spain,ESP,1973,370000
Spain,ESP,1974,332000
Spain,ESP,1975,383000
Spain,ESP,1976,493000
Spain,ESP,1977,458000
Spain,ESP,1978,464000
Spain,ESP,1979,517000
Spain,ESP,1980,392000
Spain,ESP,1981,512000
Spain,ESP,1982,504000
Spain,ESP,1983,505000
Spain,ESP,1984,596000
Spain,ESP,1985,635000
Spain,ESP,1986,525000
Spain,ESP,1987,588000
Spain,ESP,1988,584000
Spain,ESP,1989,630000
Spain,ESP,1990,467000
Spain,ESP,1991,541000
Spain,ESP,1992,642000
Spain,ESP,1993,797000
Spain,ESP,1994,972000
Spain,ESP,1995,1045000
Spain,ESP,1996,1001000
Spain,ESP,1997,1294000
Spain,ESP,1998,1164000
Spain,ESP,1999,1273000
Spain,ESP,2000,1180000
Spain,ESP,2001,1326000
Spain,ESP,2002,1403000
Spain,ESP,2003,1572000
Spain,ESP,2004,1604000
Spain,ESP,2005,1713000
Spain,ESP,2006,2003000
Spain,ESP,2007,1876000
Spain,ESP,2008,1808000
Spain,ESP,2009,1826000
Spain,ESP,2010,1597000
Spain,ESP,2011,1878000
Spain,ESP,2012,1795000
Spain,ESP,2013,1918000
Spain,ESP,2014,1971000
Spain,ESP,2015,2100000
Spain,ESP,2016,2061000
Spain,ESP,2017,2139000
Spain,ESP,2018,2317000
Spain,ESP,2019,2426000
Spain,ESP,2020,3658000
Spain,ESP,2021,3295000
Spain,ESP,2022,3201000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,1000
Sri Lanka,LKA,2007,1000
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,1000
Sri Lanka,LKA,2019,1000
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2019,0
Sudan,SDN,2021,0
Sudan (former),SDN,1961,0
Sudan (former),SDN,1962,0
Sudan (former),SDN,1963,0
Sudan (former),SDN,1964,0
Sudan (former),SDN,1965,0
Sudan (former),SDN,1966,0
Sudan (former),SDN,1967,0
Sudan (former),SDN,1968,0
Sudan (former),SDN,1969,0
Sudan (former),SDN,1970,0
Sudan (former),SDN,1971,0
Sudan (former),SDN,1972,0
Sudan (former),SDN,1973,0
Sudan (former),SDN,1974,0
Sudan (former),SDN,1975,0
Sudan (former),SDN,1976,0
Sudan (former),SDN,1977,0
Sudan (former),SDN,1978,0
Sudan (former),SDN,1979,0
Sudan (former),SDN,1980,0
Sudan (former),SDN,1981,0
Sudan (former),SDN,1982,0
Sudan (former),SDN,1983,0
Sudan (former),SDN,1984,0
Sudan (former),SDN,1985,0
Sudan (former),SDN,1986,0
Sudan (former),SDN,1987,0
Sudan (former),SDN,1988,0
Sudan (former),SDN,1989,0
Sudan (former),SDN,1990,0
Sudan (former),SDN,1991,0
Sudan (former),SDN,1992,0
Sudan (former),SDN,1993,0
Sudan (former),SDN,1994,0
Sudan (former),SDN,1995,0
Sudan (former),SDN,1996,0
Sudan (former),SDN,1997,0
Sudan (former),SDN,1998,0
Sudan (former),SDN,1999,0
Sudan (former),SDN,2000,0
Sudan (former),SDN,2001,0
Sudan (former),SDN,2002,0
Sudan (former),SDN,2003,0
Sudan (former),SDN,2004,0
Sudan (former),SDN,2005,0
Sudan (former),SDN,2006,0
Sudan (former),SDN,2007,0
Sudan (former),SDN,2008,0
Sudan (former),SDN,2009,0
Sudan (former),SDN,2010,0
Sudan (former),SDN,2011,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,4000
Suriname,SUR,2012,1000
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,1000
Suriname,SUR,2018,0
Suriname,SUR,2021,0
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,1000
Sweden,SWE,1990,0
Sweden,SWE,1991,1000
Sweden,SWE,1992,1000
Sweden,SWE,1993,0
Sweden,SWE,1994,1000
Sweden,SWE,1995,1000
Sweden,SWE,1996,1000
Sweden,SWE,1997,2000
Sweden,SWE,1998,1000
Sweden,SWE,1999,2000
Sweden,SWE,2000,2000
Sweden,SWE,2001,2000
Sweden,SWE,2002,4000
Sweden,SWE,2003,4000
Sweden,SWE,2004,3000
Sweden,SWE,2005,2000
Sweden,SWE,2006,3000
Sweden,SWE,2007,2000
Sweden,SWE,2008,2000
Sweden,SWE,2009,2000
Sweden,SWE,2010,4000
Sweden,SWE,2011,4000
Sweden,SWE,2012,3000
Sweden,SWE,2013,4000
Sweden,SWE,2014,6000
Sweden,SWE,2015,6000
Sweden,SWE,2016,6000
Sweden,SWE,2017,5000
Sweden,SWE,2018,8000
Sweden,SWE,2019,6000
Sweden,SWE,2020,5000
Sweden,SWE,2021,6000
Sweden,SWE,2022,5000
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,1000
Switzerland,CHE,1974,1000
Switzerland,CHE,1975,1000
Switzerland,CHE,1976,2000
Switzerland,CHE,1977,4000
Switzerland,CHE,1978,3000
Switzerland,CHE,1979,10000
Switzerland,CHE,1980,1000
Switzerland,CHE,1981,1000
Switzerland,CHE,1982,1000
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,1000
Switzerland,CHE,1988,1000
Switzerland,CHE,1989,1000
Switzerland,CHE,1990,1000
Switzerland,CHE,1991,1000
Switzerland,CHE,1992,1000
Switzerland,CHE,1993,1000
Switzerland,CHE,1994,1000
Switzerland,CHE,1995,1000
Switzerland,CHE,1996,8000
Switzerland,CHE,1997,8000
Switzerland,CHE,1998,7000
Switzerland,CHE,1999,7000
Switzerland,CHE,2000,7000
Switzerland,CHE,2001,7000
Switzerland,CHE,2002,7000
Switzerland,CHE,2003,7000
Switzerland,CHE,2004,7000
Switzerland,CHE,2005,8000
Switzerland,CHE,2006,7000
Switzerland,CHE,2007,8000
Switzerland,CHE,2008,10000
Switzerland,CHE,2009,11000
Switzerland,CHE,2010,32000
Switzerland,CHE,2011,25000
Switzerland,CHE,2012,25000
Switzerland,CHE,2013,21000
Switzerland,CHE,2014,14000
Switzerland,CHE,2015,10000
Switzerland,CHE,2016,10000
Switzerland,CHE,2017,9000
Switzerland,CHE,2018,9000
Switzerland,CHE,2019,8000
Switzerland,CHE,2020,8000
Switzerland,CHE,2021,6000
Switzerland,CHE,2022,8000
Syria,SYR,2010,459000
Syria,SYR,2011,186000
Syria,SYR,2012,167000
Syria,SYR,2013,44000
Syria,SYR,2014,79000
Syria,SYR,2015,6000
Syria,SYR,2016,6000
Syria,SYR,2017,9000
Syria,SYR,2018,15000
Syria,SYR,2019,75000
Syria,SYR,2020,106000
Syria,SYR,2021,153000
Syria,SYR,2022,48000
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,4000
Tajikistan,TJK,1997,3000
Tajikistan,TJK,1998,2000
Tajikistan,TJK,1999,5000
Tajikistan,TJK,2000,8000
Tajikistan,TJK,2001,10000
Tajikistan,TJK,2002,1000
Tajikistan,TJK,2003,1000
Tajikistan,TJK,2004,46000
Tajikistan,TJK,2005,35000
Tajikistan,TJK,2006,1000
Tajikistan,TJK,2007,103000
Tajikistan,TJK,2008,66000
Tajikistan,TJK,2009,40000
Tajikistan,TJK,2010,22000
Tajikistan,TJK,2011,12000
Tajikistan,TJK,2012,12000
Tajikistan,TJK,2013,12000
Tajikistan,TJK,2014,12000
Tajikistan,TJK,2015,12000
Tajikistan,TJK,2016,12000
Tajikistan,TJK,2017,12000
Tajikistan,TJK,2018,12000
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
