Entity,Code,Year,val
Saudi Arabia,SAU,2016,3.162559195
Cameroon,CMR,2013,5.844039949
Latvia,LVA,2014,22.48796271
Cabo Verde,CPV,2013,5.555492301
Albania,ALB,2014,7.549235294
India,IND,2015,4.97987167
Lithuania,LTU,2014,20.1724876
Sri Lanka,LKA,2018,8.713526103
Kyrgyzstan,KGZ,2016,4.591637106
Brazil,BRA,2016,9.598848291
Kuwait,KWT,2015,4.221200539
Thailand,THA,2018,11.82862767
New Zealand,NZL,2016,15.63439261
Honduras,HND,2015,2.876217001
Timor-Leste,TLS,2016,4.842719274
Slovenia,SVN,2016,21.33065681
Ukraine,UKR,2018,16.37923659
France,FRA,2018,23.77947322
Mongolia,MNG,2016,2.464337059
Malaysia,MYS,2015,8.831660375
Georgia,GEO,2018,27.84531129
Cyprus,CYP,2014,16.63247986
Andorra,AND,2016,14.8810475
Brunei Darussalam,BRN,2015,7.587263264
Botswana,BWA,2014,4.689241326
Indonesia,IDN,2017,7.864098797
Argentina,ARG,2018,16.8458361
Norway,NOR,2016,14.15225513
Kazakhstan,KAZ,2018,7.270253933
Suriname,SUR,2016,9.822009847
Chile,CHL,2018,9.626589067
Maldives,MDV,2015,3.517387313
Paraguay,PRY,2016,8.899629681
Papua New Guinea,PNG,2018,5.651128682
Hungary,HUN,2015,23.70759963
Japan,JPN,2015,11.90739921
Croatia,HRV,2017,23.42962221
Gambia,GMB,2016,3.528499223
Somalia,SOM,2016,1.697384985
Syria,SYR,2016,3.23149015
Lebanon,LBN,2015,10.41096312
Nepal,NPL,2015,2.838242072
Solomon Islands,SLB,2017,8.527611996
Samoa,WSM,2018,4.736319369
Burundi,BDI,2014,3.196563632
North Macedonia,MKD,2015,18.30649123
Haiti,HTI,2018,7.344061708
Malta,MLT,2018,20.04402831
Denmark,DNK,2014,24.35425624
Portugal,PRT,2016,19.93960436
Czechia,CZE,2017,18.10065912
Panama,PAN,2018,8.056396204
Netherlands,NLD,2018,22.73012766
Australia,AUS,2018,14.12292599
Laos,LAO,2017,8.424770839
Madagascar,MDG,2015,4.939045255
Libya,LBY,2015,5.476047851
Jamaica,JAM,2018,15.90525775
Venezuela,VEN,2018,10.49225591
Serbia,SRB,2018,26.02341299
Bahamas,BHS,2018,22.81117009
Saint Lucia,LCA,2018,13.01949445
Malawi,MWI,2015,4.412058721
Barbados,BRB,2018,29.38948029
United Kingdom,GBR,2014,21.23528435
Slovakia,SVK,2018,20.34827875
Oman,OMN,2018,2.059093452
Mali,MLI,2014,5.949021349
Qatar,QAT,2018,1.767585981
Grenada,GRD,2014,15.23290941
Tajikistan,TJK,2015,2.861302922
Benin,BEN,2015,4.213328238
Ghana,GHA,2016,5.166245217
Saint Kitts and Nevis,KNA,2015,16.85607002
Angola,AGO,2018,5.285600847
Montenegro,MNE,2014,21.94545911
Uganda,UGA,2016,6.683445083
Tonga,TON,2017,14.59354787
Guyana,GUY,2014,9.794450221
Mauritania,MRT,2014,6.097118015
Lesotho,LSO,2014,5.642230395
Central African Republic,CAF,2018,5.303317479
Egypt,EGY,2018,5.381415223
Turkmenistan,TKM,2015,5.396406132
Iran,IRN,2018,4.933344878
South Korea,KOR,2014,4.701647173
Armenia,ARM,2014,17.28026103
Sierra Leone,SLE,2015,4.628954326
Bosnia and Herzegovina,BIH,2018,19.29166868
Mexico,MEX,2014,5.637540105
Singapore,SGP,2014,8.685954808
Bhutan,BTN,2017,5.723762827
Bulgaria,BGR,2018,21.3654044
Chad,TCD,2018,3.592935471
Rwanda,RWA,2018,7.100112988
Comoros,COM,2018,2.893292785
Ethiopia,ETH,2017,5.408348159
Afghanistan,AFG,2018,1.219625458
Ivory Coast,CIV,2018,10.01862411
Seychelles,SYC,2018,10.97258818
Djibouti,DJI,2018,5.716954341
Azerbaijan,AZE,2014,7.599625582
Poland,POL,2014,18.75194927
Timor-Leste,TLS,2017,5.041135347
Burkina Faso,BFA,2015,4.928099715
Trinidad and Tobago,TTO,2015,16.20697647
Germany,DEU,2017,26.09934653
Eritrea,ERI,2018,7.431280305
Moldova,MDA,2018,15.57375429
Finland,FIN,2018,19.45972546
Peru,PER,2018,5.944384886
Canada,CAN,2015,16.84903605
Russia,RUS,2018,16.76334673
Nicaragua,NIC,2014,4.339410713
Togo,TGO,2015,5.635126212
Kenya,KEN,2017,6.210319737
Belize,BLZ,2016,4.773779228
San Marino,SMR,2014,14.43566837
Congo,COG,2016,7.939454957
Eswatini,SWZ,2017,6.121464323
Romania,ROU,2014,18.91407429
Colombia,COL,2018,7.946177275
United States,USA,2015,15.86449318
Cuba,CUB,2016,15.1741923
Democratic Republic of Congo,COD,2016,7.208463277
Zimbabwe,ZWE,2017,4.848595758
Uruguay,URY,2017,25.91077293
Niger,NER,2018,4.156751858
Nigeria,NGA,2018,7.832386763
Monaco,MCO,2018,43.21132361
Sao Tome and Principe,STP,2017,6.687955363
Nauru,NRU,2018,18.69454909
Greece,GRC,2017,26.28157339
Iraq,IRQ,2016,7.563415899
Palau,PLW,2016,24.52220985
Pakistan,PAK,2014,7.906985754
Myanmar,MMR,2014,8.818380617
Iceland,ISL,2017,14.80620271
Namibia,NAM,2018,10.76072783
Ireland,IRL,2015,15.94953663
Tunisia,TUN,2015,11.25317845
South Africa,ZAF,2018,10.91390433
Saudi Arabia,SAU,2017,3.169361955
Sudan,SDN,2016,3.323453306
Tuvalu,TUV,2018,16.33177601
Senegal,SEN,2017,4.564425371
Switzerland,CHE,2016,19.32028946
Turkey,TUR,2015,6.874988043
South Sudan,SSD,2017,5.930633867
Syria,SYR,2017,3.496095804
Mauritius,MUS,2014,13.18524257
Kyrgyzstan,KGZ,2017,4.639818265
Slovenia,SVN,2017,22.18054261
Bolivia,BOL,2014,6.296143589
Israel,ISR,2015,13.96798656
Fiji,FJI,2015,16.96749051
Equatorial Guinea,GNQ,2015,7.266840383
Dominican Republic,DOM,2016,7.870713288
Philippines,PHL,2014,8.443863098
Mongolia,MNG,2017,2.456814067
Brazil,BRA,2017,9.830395548
Mozambique,MOZ,2014,1.755976449
Ecuador,ECU,2014,4.73025113
Malaysia,MYS,2016,9.209691535
New Zealand,NZL,2017,15.56304634
Maldives,MDV,2016,3.518326484
Paraguay,PRY,2017,9.221325974
Italy,ITA,2014,23.4491384
Vanuatu,VUT,2016,5.410411768
Belarus,BLR,2015,12.93103757
Guinea,GIN,2015,3.920598744
Kiribati,KIR,2015,5.267292132
Gabon,GAB,2015,12.51453469
Costa Rica,CRI,2016,8.404190443
Saint Vincent and the Grenadines,VCT,2017,16.64481713
Guatemala,GTM,2016,3.217983791
Luxembourg,LUX,2014,18.58064555
Congo,COG,2017,8.153908435
Zambia,ZMB,2015,6.029640168
Morocco,MAR,2014,7.389919496
Hungary,HUN,2016,23.75135371
United Arab Emirates,ARE,2015,1.879986581
Sri Lanka,LKA,2019,8.616662533
Palestine,PSE,2014,4.969950865
Thailand,THA,2019,12.30280585
Cambodia,KHM,2017,6.513357547
Belize,BLZ,2017,4.895094956
Kuwait,KWT,2016,4.354961798
Brunei Darussalam,BRN,2016,7.89957567
Georgia,GEO,2019,26.64358508
Suriname,SUR,2017,9.922204848
Democratic Republic of Congo,COD,2017,7.672205991
Chile,CHL,2019,9.895256728
Honduras,HND,2016,2.912218622
Cuba,CUB,2017,15.36013761
Lebanon,LBN,2016,9.736883359
Kazakhstan,KAZ,2019,7.083237935
Somalia,SOM,2017,1.746043952
India,IND,2016,5.226601037
Cameroon,CMR,2014,5.785347991
Canada,CAN,2016,17.00086615
Guinea-Bissau,GNB,2015,5.451649677
Jamaica,JAM,2019,16.1615534
Serbia,SRB,2019,26.1091083
Madagascar,MDG,2016,5.09109373
Australia,AUS,2019,14.51298712
Bangladesh,BGD,2017,4.4694966
Saint Lucia,LCA,2019,13.24005086
Algeria,DZA,2014,5.072130266
Andorra,AND,2017,15.23859855
Trinidad and Tobago,TTO,2016,16.50470287
North Macedonia,MKD,2016,18.74580009
Panama,PAN,2019,8.405271642
Slovakia,SVK,2019,20.41629207
Nepal,NPL,2016,2.974427291
Norway,NOR,2017,13.79578147
Japan,JPN,2016,12.28634835
Venezuela,VEN,2019,12.0229611
Bahamas,BHS,2019,24.66570754
Uganda,UGA,2017,6.927275449
Bahrain,BHR,2014,5.151405438
Liberia,LBR,2015,6.283472447
Barbados,BRB,2019,30.39289895
Malta,MLT,2019,19.99045366
Oman,OMN,2019,2.04599294
Portugal,PRT,2017,19.79652062
Qatar,QAT,2019,1.850623396
Netherlands,NLD,2019,22.24719148
Gambia,GMB,2017,4.121024051
Peru,PER,2019,6.265748885
Finland,FIN,2019,19.64614598
Papua New Guinea,PNG,2019,5.996232496
France,FRA,2019,23.64926534
United States,USA,2016,15.74840144
Libya,LBY,2016,5.442446092
Malawi,MWI,2016,4.523342617
Colombia,COL,2019,8.055139207
Samoa,WSM,2019,5.001410387
Palau,PLW,2017,24.95834708
Uzbekistan,UZB,2015,5.262209523
Egypt,EGY,2019,5.339566518
Moldova,MDA,2019,14.91345453
Iran,IRN,2019,5.074918913
Russia,RUS,2019,16.52242159
Tajikistan,TJK,2016,2.987601709
Angola,AGO,2019,5.503469626
Cabo Verde,CPV,2014,5.970166866
Costa Rica,CRI,2017,8.657001
Ukraine,UKR,2019,16.6149997
Bosnia and Herzegovina,BIH,2019,20.04579833
Iraq,IRQ,2017,7.819819656
Argentina,ARG,2019,16.84467749
Antigua and Barbuda,ATG,2014,15.50234675
Chad,TCD,2019,3.653742548
Central African Republic,CAF,2019,5.528265648
Turkmenistan,TKM,2016,5.465163782
Bulgaria,BGR,2019,22.39050707
Rwanda,RWA,2019,7.577037162
Jordan,JOR,2017,6.443805985
Ivory Coast,CIV,2019,9.996184274
Fiji,FJI,2016,17.17946104
Ghana,GHA,2017,5.281283355
Benin,BEN,2016,4.305033533
Haiti,HTI,2019,7.723881844
Puerto Rico,PRI,2015,16.08187949
Seychelles,SYC,2019,11.18779696
Ireland,IRL,2016,16.40163368
Albania,ALB,2015,8.004723415
Monaco,MCO,2019,44.60244941
Sierra Leone,SLE,2016,4.741109817
Israel,ISR,2016,14.05511662
Afghanistan,AFG,2019,1.273151924
Nauru,NRU,2019,19.39476543
Comoros,COM,2019,2.987244301
Niger,NER,2019,4.315315955
El Salvador,SLV,2017,7.089186605
Nigeria,NGA,2019,8.005257992
Djibouti,DJI,2019,6.043041274
Latvia,LVA,2015,22.79181891
Eritrea,ERI,2019,7.695011138
Lithuania,LTU,2015,20.57236517
Cyprus,CYP,2015,17.37380944
Myanmar,MMR,2015,9.074560303
Togo,TGO,2016,6.132495942
Tuvalu,TUV,2019,16.61918798
Philippines,PHL,2015,8.753266056
Yemen,YEM,2014,1.436627143
United Kingdom,GBR,2015,21.69985032
Laos,LAO,2018,8.854717599
Tonga,TON,2018,15.07942516
Burkina Faso,BFA,2016,5.013511372
Namibia,NAM,2019,11.46248191
Denmark,DNK,2015,24.2688283
Kiribati,KIR,2016,5.358130426
South Africa,ZAF,2019,10.38861771
Equatorial Guinea,GNQ,2016,7.306203876
Vanuatu,VUT,2017,5.582660359
Grenada,GRD,2015,15.03255943
Belarus,BLR,2016,12.99805362
Gabon,GAB,2016,12.44331298
Croatia,HRV,2018,22.14888234
Estonia,EST,2016,18.70960806
Lesotho,LSO,2015,5.804683292
Czechia,CZE,2018,18.17987285
Guyana,GUY,2015,9.592719225
Malaysia,MYS,2017,9.502366667
Spain,ESP,2016,15.87032883
Sudan,SDN,2017,3.493802411
Maldives,MDV,2017,3.56677285
Puerto Rico,PRI,2016,15.73892552
Sweden,SWE,2016,17.12235694
Austria,AUT,2016,20.72577658
Honduras,HND,2017,2.962355538
Uruguay,URY,2018,26.89509454
Tunisia,TUN,2016,11.5996606
Hungary,HUN,2017,23.35100738
San Marino,SMR,2015,14.19444615
Montenegro,MNE,2015,22.94459081
Mali,MLI,2015,6.429885996
Saint Kitts and Nevis,KNA,2016,16.87181659
Zambia,ZMB,2016,6.23635424
North Macedonia,MKD,2017,19.52032021
Sri Lanka,LKA,2020,8.626114635
India,IND,2017,5.437800564
Belgium,BEL,2016,24.52393395
Lebanon,LBN,2017,9.978584187
Mauritania,MRT,2015,6.122515996
Brunei Darussalam,BRN,2017,8.033907283
Thailand,THA,2020,12.45709085
Nepal,NPL,2017,3.08750431
Germany,DEU,2018,26.52372152
Morocco,MAR,2015,7.7972029
Turkey,TUR,2016,7.04359603
Palestine,PSE,2015,5.070443297
Tajikistan,TJK,2017,3.133768887
Dominica,DMA,2016,17.33613546
United Arab Emirates,ARE,2016,1.936308111
Libya,LBY,2017,5.639954304
Greece,GRC,2018,25.86509687
Georgia,GEO,2020,27.22344535
Canada,CAN,2017,17.08302494
Senegal,SEN,2018,4.5867787
Turkmenistan,TKM,2017,5.631982527
Marshall Islands,MHL,2015,11.76710076
Poland,POL,2015,19.70441868
Kazakhstan,KAZ,2020,7.295439279
Antigua and Barbuda,ATG,2015,16.0176578
Kyrgyzstan,KGZ,2018,4.727413391
Brazil,BRA,2018,10.11793703
Saint Vincent and the Grenadines,VCT,2018,16.9977352
Serbia,SRB,2020,26.51301863
Romania,ROU,2015,19.71638873
Mexico,MEX,2015,5.882128793
Australia,AUS,2020,13.76756056
Japan,JPN,2017,12.75141687
Malta,MLT,2020,20.30740783
Armenia,ARM,2015,17.62529504
Netherlands,NLD,2020,21.87193302
Slovakia,SVK,2020,20.7230662
Madagascar,MDG,2017,5.264415049
Paraguay,PRY,2018,9.581576092
Azerbaijan,AZE,2015,7.698290135
Venezuela,VEN,2020,13.27084684
Malawi,MWI,2017,4.70002088
Congo,COG,2018,8.4322484
Bahamas,BHS,2020,24.49768447
United States,USA,2017,15.86190983
South Korea,KOR,2015,4.86000261
Barbados,BRB,2020,31.81923728
South Sudan,SSD,2018,6.50715901
Somalia,SOM,2018,1.794127295
Papua New Guinea,PNG,2020,5.875761787
Guinea,GIN,2016,3.963439956
Oman,OMN,2020,1.985268039
Peru,PER,2020,6.215220746
Sierra Leone,SLE,2017,4.988629335
Qatar,QAT,2020,1.859524282
Saudi Arabia,SAU,2018,3.147367041
Nicaragua,NIC,2015,4.477501128
Suriname,SUR,2018,10.02672378
Timor-Leste,TLS,2018,5.201800781
Samoa,WSM,2020,4.951445765
Colombia,COL,2020,7.910751129
Democratic Republic of Congo,COD,2018,8.291869032
Guinea-Bissau,GNB,2016,5.807578447
Yemen,YEM,2015,1.487110431
Pakistan,PAK,2015,8.092626367
Argentina,ARG,2020,15.94688241
Syria,SYR,2018,3.69272344
Togo,TGO,2017,6.812511925
Angola,AGO,2020,5.613204233
Iceland,ISL,2018,14.31123015
Singapore,SGP,2015,8.661089576
Benin,BEN,2017,4.421635085
Mongolia,MNG,2018,2.443625997
Haiti,HTI,2020,7.771123313
Rwanda,RWA,2020,7.880233319
Chile,CHL,2020,9.454972275
Finland,FIN,2020,20.38152494
Bolivia,BOL,2015,6.540457617
Jamaica,JAM,2020,16.49602974
Moldova,MDA,2020,13.53996438
Seychelles,SYC,2020,10.80978729
Central African Republic,CAF,2020,5.562059109
Bosnia and Herzegovina,BIH,2020,20.61826788
Saint Lucia,LCA,2020,13.46529332
Burkina Faso,BFA,2017,5.095260192
Equatorial Guinea,GNQ,2017,8.293207817
Russia,RUS,2020,16.44124597
Gambia,GMB,2018,4.18109573
France,FRA,2020,23.25953318
Ukraine,UKR,2020,17.25390765
Bulgaria,BGR,2020,23.01730194
Gabon,GAB,2017,12.40863189
Afghanistan,AFG,2020,1.288855334
Italy,ITA,2015,24.67807297
China,CHN,2015,4.792088049
Panama,PAN,2020,8.222103012
Chad,TCD,2020,3.633652655
Luxembourg,LUX,2015,18.47622963
Slovenia,SVN,2018,22.74021213
Iraq,IRQ,2018,8.190936232
Egypt,EGY,2020,5.360898219
Cameroon,CMR,2015,5.997724819
Albania,ALB,2016,8.436993975
North Korea,PRK,2015,7.796812946
Liberia,LBR,2016,6.480181002
Namibia,NAM,2020,11.53356902
Ecuador,ECU,2015,4.652447
Comoros,COM,2020,3.064262728
Ivory Coast,CIV,2020,10.23191183
Iran,IRN,2020,5.040487862
South Africa,ZAF,2020,9.583019667
Djibouti,DJI,2020,5.95966035
Monaco,MCO,2020,43.05053252
New Zealand,NZL,2018,15.55330414
Fiji,FJI,2017,17.33519635
Eritrea,ERI,2020,7.872607918
Nauru,NRU,2020,20.94270595
Lithuania,LTU,2016,19.92149275
Cabo Verde,CPV,2015,6.277523149
Belarus,BLR,2017,13.35992835
Uganda,UGA,2018,7.262145191
Tunisia,TUN,2017,12.10765777
Jordan,JOR,2018,6.559661102
Estonia,EST,2017,19.67887247
Ghana,GHA,2018,5.662622523
Cambodia,KHM,2018,6.717757714
Austria,AUT,2017,20.70242103
Ireland,IRL,2017,16.30031698
Cyprus,CYP,2016,16.28029697
Belize,BLZ,2018,4.989611005
Belgium,BEL,2017,24.34935338
Mauritius,MUS,2015,14.14978809
Indonesia,IDN,2018,8.176068915
Denmark,DNK,2016,24.33159935
Mexico,MEX,2016,6.12512094
Costa Rica,CRI,2018,8.681561974
Puerto Rico,PRI,2017,16.47224016
Kiribati,KIR,2017,5.464929519
Tuvalu,TUV,2020,16.86797061
Cuba,CUB,2018,15.91807154
Nicaragua,NIC,2016,4.603472158
Saint Kitts and Nevis,KNA,2017,17.65352663
United Kingdom,GBR,2016,21.43903788
Dominica,DMA,2017,16.95557857
Bangladesh,BGD,2018,4.744391198
El Salvador,SLV,2018,7.416187698
Guinea,GIN,2017,4.006974569
Armenia,ARM,2016,17.04894328
Mozambique,MOZ,2015,1.749275363
Guinea-Bissau,GNB,2017,6.128999576
Zambia,ZMB,2017,6.432829781
Norway,NOR,2018,14.2555493
Grenada,GRD,2016,15.08623517
Niger,NER,2020,4.196471309
Azerbaijan,AZE,2016,7.908392414
Liberia,LBR,2017,6.954431318
Portugal,PRT,2018,20.38803851
Guyana,GUY,2016,9.187961978
Nigeria,NGA,2020,8.249763853
Trinidad and Tobago,TTO,2017,16.97077717
Israel,ISR,2017,14.09032449
Solomon Islands,SLB,2018,8.738513019
Mauritania,MRT,2016,6.055820166
Turkey,TUR,2017,7.121194857
Morocco,MAR,2016,8.294905093
Myanmar,MMR,2016,9.433498864
Dominican Republic,DOM,2017,8.156915582
Bhutan,BTN,2018,5.989384872
Andorra,AND,2018,15.81183516
Ethiopia,ETH,2018,5.754671153
San Marino,SMR,2016,15.61306102
Palestine,PSE,2016,5.177152682
United Arab Emirates,ARE,2017,1.994283864
Uruguay,URY,2019,27.20164754
Algeria,DZA,2015,5.235708506
Kenya,KEN,2018,6.544921263
Montenegro,MNE,2016,23.25996753
Poland,POL,2016,20.04151168
Bahrain,BHR,2015,5.169429873
Kuwait,KWT,2017,4.363139195
Greece,GRC,2019,26.60549075
Pakistan,PAK,2016,8.289791497
Romania,ROU,2016,19.98280145
Algeria,DZA,2016,5.374657878
Bahrain,BHR,2016,5.283077969
Philippines,PHL,2016,9.085471963
Sao Tome and Principe,STP,2018,7.010213379
Timor-Leste,TLS,2019,5.372985626
South Korea,KOR,2016,4.986735319
Sudan,SDN,2018,3.620394114
Iceland,ISL,2019,14.43905425
Palau,PLW,2018,25.66592579
China,CHN,2016,4.916168758
Slovenia,SVN,2019,22.73323597
Yemen,YEM,2016,1.510352305
Saint Vincent and the Grenadines,VCT,2019,17.88247785
Somalia,SOM,2019,1.860814199
Singapore,SGP,2016,8.82972115
South Sudan,SSD,2019,6.971159967
Uzbekistan,UZB,2016,5.451774402
Suriname,SUR,2019,10.25112305
North Korea,PRK,2016,8.071811055
Malaysia,MYS,2018,9.699914221
Mauritius,MUS,2016,14.81870525
Kyrgyzstan,KGZ,2019,4.223542599
Bolivia,BOL,2016,6.825112707
Brazil,BRA,2019,10.39653069
Eswatini,SWZ,2018,6.41381984
Ecuador,ECU,2016,4.813682087
Paraguay,PRY,2019,10.00490879
Saudi Arabia,SAU,2019,3.246556203
Uganda,UGA,2019,7.587801427
Maldives,MDV,2018,3.610390106
Syria,SYR,2019,3.930547961
Zimbabwe,ZWE,2018,4.966734457
Mozambique,MOZ,2016,1.758100742
Mongolia,MNG,2019,2.377667706
Congo,COG,2019,9.012721822
Italy,ITA,2016,24.18443878
Luxembourg,LUX,2016,17.98119263
Belize,BLZ,2019,5.159676583
Democratic Republic of Congo,COD,2019,8.870623417
Burundi,BDI,2015,3.349580179
New Zealand,NZL,2019,15.24276348
Cuba,CUB,2019,16.51791636
Gambia,GMB,2019,4.627490153
Denmark,DNK,2017,24.38298373
Cameroon,CMR,2016,6.21663675
Antigua and Barbuda,ATG,2016,16.63901385
Brunei Darussalam,BRN,2018,8.155896823
Spain,ESP,2017,16.13882528
Ireland,IRL,2018,16.28214252
Nepal,NPL,2018,3.202828049
Libya,LBY,2018,5.855355646
United Kingdom,GBR,2017,21.39996883
Cambodia,KHM,2019,6.994668439
Vanuatu,VUT,2018,5.769183601
Japan,JPN,2018,13.14144518
Hungary,HUN,2018,23.36209452
Sri Lanka,LKA,2021,9.157586859
Norway,NOR,2019,13.63378682
Grenada,GRD,2017,15.03806837
Cabo Verde,CPV,2016,6.682669363
Thailand,THA,2021,12.90240735
Madagascar,MDG,2018,5.533279323
Ghana,GHA,2019,6.067530598
Sweden,SWE,2017,17.14892821
North Macedonia,MKD,2018,19.98402576
Georgia,GEO,2021,26.7002641
Andorra,AND,2019,16.31514173
Malawi,MWI,2018,4.989443502
Guyana,GUY,2017,8.997536726
Kazakhstan,KAZ,2021,7.433029347
Palau,PLW,2019,28.41614744
Trinidad and Tobago,TTO,2018,17.46135823
Latvia,LVA,2016,22.76253616
Guatemala,GTM,2017,3.461817146
Costa Rica,CRI,2019,8.955342283
Eswatini,SWZ,2019,6.744099319
Israel,ISR,2018,14.13528825
Serbia,SRB,2021,26.77198406
Myanmar,MMR,2017,9.770713908
Papua New Guinea,PNG,2021,5.793044354
Slovakia,SVK,2021,20.98390492
Samoa,WSM,2021,5.317593069
Philippines,PHL,2017,9.304288317
Switzerland,CHE,2017,19.09859849
Australia,AUS,2021,14.03414021
Canada,CAN,2018,17.0727365
Armenia,ARM,2017,16.88084314
Bosnia and Herzegovina,BIH,2021,20.46186469
Marshall Islands,MHL,2016,12.4099555
Morocco,MAR,2017,8.712006576
Bulgaria,BGR,2021,22.81472596
Botswana,BWA,2015,4.963653168
Malta,MLT,2021,20.96203995
Solomon Islands,SLB,2019,9.187650194
Indonesia,IDN,2019,8.482869178
Portugal,PRT,2019,20.90676442
Laos,LAO,2019,9.344619259
Zimbabwe,ZWE,2019,5.070027493
Tonga,TON,2019,15.58955245
Netherlands,NLD,2021,22.36437634
Moldova,MDA,2021,12.74773788
Sierra Leone,SLE,2018,5.157700865
Russia,RUS,2021,16.02952278
Burundi,BDI,2016,3.520557384
El Salvador,SLV,2019,7.800803044
United States,USA,2018,15.77602629
Ukraine,UKR,2021,16.17118562
Mexico,MEX,2017,6.383944823
Iceland,ISL,2020,13.78014709
Togo,TGO,2018,7.231178647
Azerbaijan,AZE,2017,8.101034885
Nicaragua,NIC,2017,4.73914181
Sudan,SDN,2019,3.80997132
Benin,BEN,2018,4.521520461
Croatia,HRV,2019,21.53542109
Saint Vincent and the Grenadines,VCT,2020,17.69022611
Palestine,PSE,2017,5.334307718
Montenegro,MNE,2017,22.12719186
Finland,FIN,2021,20.54716814
Bangladesh,BGD,2019,5.084056571
Argentina,ARG,2021,16.84625009
Iraq,IRQ,2019,8.723867027
Egypt,EGY,2021,5.751478341
Fiji,FJI,2018,17.77690577
Chile,CHL,2021,9.434702867
Bahamas,BHS,2021,31.15286527
Iran,IRN,2021,4.706734591
Czechia,CZE,2019,18.67701786
Suriname,SUR,2020,10.38379479
South Korea,KOR,2017,5.07510422
Central African Republic,CAF,2021,5.588547589
France,FRA,2021,22.17724871
Timor-Leste,TLS,2020,5.684833285
Barbados,BRB,2021,33.87732249
Seychelles,SYC,2021,12.25520113
Kiribati,KIR,2018,5.732515387
Singapore,SGP,2017,9.124081886
Equatorial Guinea,GNQ,2018,8.84530878
Poland,POL,2017,20.91145984
Peru,PER,2021,8.176590331
Gabon,GAB,2018,12.42504402
China,CHN,2017,5.035478472
Tunisia,TUN,2018,12.53892435
Haiti,HTI,2021,8.479834292
Burkina Faso,BFA,2018,5.084904227
Oman,OMN,2021,2.146587234
Jordan,JOR,2019,6.738804747
North Korea,PRK,2017,8.360901457
Kyrgyzstan,KGZ,2020,3.671428644
Brazil,BRA,2020,10.31963436
Colombia,COL,2021,8.108610193
Pakistan,PAK,2017,8.486095798
Jamaica,JAM,2021,17.50487332
Sao Tome and Principe,STP,2019,7.355671021
Ethiopia,ETH,2019,6.1152671
Namibia,NAM,2021,12.78759968
Qatar,QAT,2021,1.909357339
Senegal,SEN,2019,5.18767886
Mongolia,MNG,2020,2.399179682
Saint Lucia,LCA,2021,14.70271896
Italy,ITA,2017,25.10526205
South Africa,ZAF,2021,9.635321281
Bhutan,BTN,2019,6.278136916
Kenya,KEN,2019,6.849306263
Saudi Arabia,SAU,2020,3.453017469
Germany,DEU,2019,26.29485368
Chad,TCD,2021,3.596766834
Luxembourg,LUX,2017,17.56063605
South Sudan,SSD,2020,6.954427641
Afghanistan,AFG,2021,1.443543272
Botswana,BWA,2016,5.279768676
Romania,ROU,2017,20.30022825
Belarus,BLR,2018,13.5915638
Mauritius,MUS,2017,15.2222569
Syria,SYR,2020,3.909870643
Monaco,MCO,2021,48.30255187
Ivory Coast,CIV,2021,10.24767636
Panama,PAN,2021,8.174017852
Turkey,TUR,2018,7.089771357
Comoros,COM,2021,3.264631812
New Zealand,NZL,2020,14.62669595
Tajikistan,TJK,2018,3.215818742
Guatemala,GTM,2018,3.495220214
Paraguay,PRY,2020,10.22421835
Mozambique,MOZ,2017,1.780839706
Venezuela,VEN,2021,14.06085545
Nauru,NRU,2021,24.33947981
United Arab Emirates,ARE,2018,2.043570965
Djibouti,DJI,2021,6.374290712
Turkmenistan,TKM,2018,5.726130355
Lesotho,LSO,2016,5.898306299
Honduras,HND,2018,3.039657216
Spain,ESP,2018,16.36540877
Slovenia,SVN,2020,23.45838352
Cyprus,CYP,2017,17.28704158
Marshall Islands,MHL,2017,13.09451749
Sweden,SWE,2018,16.94569705
Estonia,EST,2018,19.29871933
Austria,AUT,2018,20.83729956
Switzerland,CHE,2018,19.2635255
Eritrea,ERI,2021,7.769850854
Zambia,ZMB,2018,6.583051924
Mali,MLI,2016,6.886787055
Somalia,SOM,2020,1.728679395
Gambia,GMB,2020,4.494785185
Congo,COG,2020,9.343508643
Cambodia,KHM,2020,7.256774769
Belgium,BEL,2018,24.17253121
Maldives,MDV,2019,3.684821181
Uzbekistan,UZB,2017,5.777908777
Yemen,YEM,2017,1.564111463
Antigua and Barbuda,ATG,2017,17.36943084
Ghana,GHA,2020,6.367833319
Angola,AGO,2021,6.026663348
Democratic Republic of Congo,COD,2020,9.407424768
Solomon Islands,SLB,2020,9.593951703
Albania,ALB,2017,8.908722777
Algeria,DZA,2017,5.641518346
Niger,NER,2021,4.409239243
Costa Rica,CRI,2020,9.041059509
Dominica,DMA,2018,17.0724048
Belize,BLZ,2020,5.272849021
Andorra,AND,2020,16.4698131
Tuvalu,TUV,2021,17.74429883
Nigeria,NGA,2021,8.696898532
Rwanda,RWA,2021,8.421514342
Bahrain,BHR,2017,5.277674005
Indonesia,IDN,2020,9.038424262
Cameroon,CMR,2017,6.589411866
Bolivia,BOL,2017,7.079806849
Hungary,HUN,2019,23.6978959
Bangladesh,BGD,2020,5.364441802
Cabo Verde,CPV,2017,6.871864842
El Salvador,SLV,2020,8.174707014
Puerto Rico,PRI,2018,16.26783793
Bhutan,BTN,2020,6.701580717
Tonga,TON,2020,16.61449321
Uganda,UGA,2020,7.825308893
