Entity,Code,Year,Oil reserves
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1980,26470000000
Saudi Arabia,SAU,1981,26720000000
Saudi Arabia,SAU,1982,26690000000
Saudi Arabia,SAU,1983,26290000000
Saudi Arabia,SAU,1984,26850000000
Saudi Arabia,SAU,1985,27300000000
Saudi Arabia,SAU,1986,27270000000
Saudi Arabia,SAU,1987,26900000000
Saudi Arabia,SAU,1988,26960000000
Saudi Arabia,SAU,1989,27440000000
Saudi Arabia,SAU,1990,40950000000
Saudi Arabia,SAU,1991,41340000000
Saudi Arabia,SAU,1992,41390000000
Saudi Arabia,SAU,1993,41390000000
Saudi Arabia,SAU,1994,41530000000
Saudi Arabia,SAU,1995,41530000000
Saudi Arabia,SAU,1996,41530000000
Saudi Arabia,SAU,1997,41580000000
Saudi Arabia,SAU,1998,41580000000
Saudi Arabia,SAU,1999,41580000000
Saudi Arabia,SAU,2000,41900000000
Saudi Arabia,SAU,2001,41610000000
Saudi Arabia,SAU,2002,41620000000
Saudi Arabia,SAU,2003,41630000000
Saudi Arabia,SAU,2004,41640000000
Saudi Arabia,SAU,2005,41640000000
Saudi Arabia,SAU,2006,42030000000
Saudi Arabia,SAU,2007,42010000000
Saudi Arabia,SAU,2008,42020000000
Saudi Arabia,SAU,2009,42010000000
Saudi Arabia,SAU,2010,42010000000
Saudi Arabia,SAU,2011,42040000000
Saudi Arabia,SAU,2012,42060000000
Saudi Arabia,SAU,2013,42200000000
Saudi Arabia,SAU,2014,42270000000
Saudi Arabia,SAU,2015,42260000000
Saudi Arabia,SAU,2016,42390000000
Saudi Arabia,SAU,2017,42370000000
Saudi Arabia,SAU,2018,42330000000
Saudi Arabia,SAU,2019,42340000000
Saudi Arabia,SAU,2020,42460000000
Saudi Arabia,SAU,2021,41120000000
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2006,12320000
Serbia,SRB,2007,12320000
Serbia,SRB,2008,12320000
Serbia,SRB,2009,12320000
Serbia,SRB,2010,12320000
Serbia,SRB,2011,12320000
Serbia,SRB,2012,12320000
Serbia,SRB,2013,12320000
Serbia,SRB,2014,12320000
Serbia,SRB,2015,12320000
Serbia,SRB,2016,12320000
Serbia,SRB,2017,12320000
Serbia,SRB,2018,12320000
Serbia,SRB,2019,12320000
Serbia,SRB,2020,12320000
Serbia,SRB,2021,12320000
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1993,
Slovakia,SVK,1994,
Slovakia,SVK,1995,
Slovakia,SVK,1996,1431000
Slovakia,SVK,1997,1431000
Slovakia,SVK,1998,1431000
Slovakia,SVK,1999,1431000
Slovakia,SVK,2000,1431000
Slovakia,SVK,2001,1431000
Slovakia,SVK,2002,1431000
Slovakia,SVK,2003,1431000
Slovakia,SVK,2004,1431000
Slovakia,SVK,2005,1431000
Slovakia,SVK,2006,1431000
Slovakia,SVK,2007,1431000
Slovakia,SVK,2008,1431000
Slovakia,SVK,2009,1431000
Slovakia,SVK,2010,1431000
Slovakia,SVK,2011,1431000
Slovakia,SVK,2012,1431000
Slovakia,SVK,2013,1431000
Slovakia,SVK,2014,1431000
Slovakia,SVK,2015,1431000
Slovakia,SVK,2016,1431000
Slovakia,SVK,2017,1431000
Slovakia,SVK,2018,1431000
Slovakia,SVK,2019,1431000
Slovakia,SVK,2020,1431000
Slovakia,SVK,2021,1431000
Slovenia,SVN,1992,
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1980,
South Africa,ZAF,1981,
South Africa,ZAF,1982,
South Africa,ZAF,1983,18520000
South Africa,ZAF,1984,18280000
South Africa,ZAF,1985,18210000
South Africa,ZAF,1986,
South Africa,ZAF,1987,
South Africa,ZAF,1988,
South Africa,ZAF,1989,
South Africa,ZAF,1990,
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1993,
South Africa,ZAF,1994,6519000
South Africa,ZAF,1995,6424000
South Africa,ZAF,1996,4245000
South Africa,ZAF,1997,4245000
South Africa,ZAF,1998,4669000
South Africa,ZAF,1999,4669000
South Africa,ZAF,2000,4669000
South Africa,ZAF,2001,4669000
South Africa,ZAF,2002,2493000
South Africa,ZAF,2003,2493000
South Africa,ZAF,2004,2493000
South Africa,ZAF,2005,2493000
South Africa,ZAF,2006,2493000
South Africa,ZAF,2007,2385000
South Africa,ZAF,2008,2385000
South Africa,ZAF,2009,2385000
South Africa,ZAF,2010,2385000
South Africa,ZAF,2011,2385000
South Africa,ZAF,2012,2385000
South Africa,ZAF,2013,2385000
South Africa,ZAF,2014,2385000
South Africa,ZAF,2015,2385000
South Africa,ZAF,2016,2385000
South Africa,ZAF,2017,2385000
South Africa,ZAF,2018,2385000
South Africa,ZAF,2019,2385000
South Africa,ZAF,2020,2385000
South Africa,ZAF,2021,2385000
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,
South Korea,KOR,2005,
South Korea,KOR,2006,
South Korea,KOR,2007,
South Korea,KOR,2008,
South Korea,KOR,2009,
South Korea,KOR,2010,
South Korea,KOR,2011,
South Korea,KOR,2012,
South Korea,KOR,2013,
South Korea,KOR,2014,
South Korea,KOR,2015,
South Korea,KOR,2016,
South Korea,KOR,2017,
South Korea,KOR,2018,
South Korea,KOR,2019,
South Korea,KOR,2020,
South Korea,KOR,2021,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
Spain,ESP,1980,23850000
Spain,ESP,1981,55650000
Spain,ESP,1982,19350000
Spain,ESP,1983,20890000
Spain,ESP,1984,25440000
Spain,ESP,1985,18280000
Spain,ESP,1986,14310000
Spain,ESP,1987,4484000
Spain,ESP,1988,6137000
Spain,ESP,1989,4127000
Spain,ESP,1990,3975000
Spain,ESP,1991,3180000
Spain,ESP,1992,3401000
Spain,ESP,1993,3580000
Spain,ESP,1994,3580000
Spain,ESP,1995,3218000
Spain,ESP,1996,3180000
Spain,ESP,1997,4770000
Spain,ESP,1998,4770000
Spain,ESP,1999,2226000
Spain,ESP,2000,2226000
Spain,ESP,2001,3340000
Spain,ESP,2002,3340000
Spain,ESP,2003,25060000
Spain,ESP,2004,25060000
Spain,ESP,2005,25060000
Spain,ESP,2006,25060000
Spain,ESP,2007,23850000
Spain,ESP,2008,23850000
Spain,ESP,2009,23850000
Spain,ESP,2010,23850000
Spain,ESP,2011,23850000
Spain,ESP,2012,23850000
Spain,ESP,2013,23850000
Spain,ESP,2014,23850000
Spain,ESP,2015,23850000
Spain,ESP,2016,23850000
Spain,ESP,2017,23850000
Spain,ESP,2018,23850000
Spain,ESP,2019,23850000
Spain,ESP,2020,23850000
Spain,ESP,2021,23850000
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,31800000
Sudan,SDN,1983,63600000
Sudan,SDN,1984,47700000
Sudan,SDN,1985,47700000
Sudan,SDN,1986,47700000
Sudan,SDN,1987,47700000
Sudan,SDN,1988,47700000
Sudan,SDN,1989,47700000
Sudan,SDN,1990,47700000
Sudan,SDN,1991,47700000
Sudan,SDN,1992,47700000
Sudan,SDN,1993,47700000
Sudan,SDN,1994,47700000
Sudan,SDN,1995,47700000
Sudan,SDN,1996,47700000
Sudan,SDN,1997,47700000
Sudan,SDN,1998,41670000
Sudan,SDN,1999,41670000
Sudan,SDN,2000,41670000
Sudan,SDN,2001,41670000
Sudan,SDN,2002,89520000
Sudan,SDN,2003,89520000
Sudan,SDN,2004,89520000
Sudan,SDN,2005,89520000
Sudan,SDN,2006,89520000
Sudan,SDN,2007,795000000
Sudan,SDN,2008,795000000
Sudan,SDN,2009,795000000
Sudan,SDN,2010,795000000
Sudan,SDN,2011,795000000
Sudan,SDN,2012,795000000
Sudan,SDN,2013,795000000
Sudan,SDN,2014,795000000
Sudan,SDN,2015,795000000
Sudan,SDN,2016,795000000
Sudan,SDN,2017,795000000
Sudan,SDN,2018,795000000
Sudan,SDN,2019,795000000
Sudan,SDN,2020,795000000
Sudan,SDN,2021,795000000
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,159000
Suriname,SUR,1987,159000
Suriname,SUR,1988,4293000
Suriname,SUR,1989,4563000
Suriname,SUR,1990,4484000
Suriname,SUR,1991,4341000
Suriname,SUR,1992,5978000
Suriname,SUR,1993,7823000
Suriname,SUR,1994,8936000
Suriname,SUR,1995,13020000
Suriname,SUR,1996,11770000
Suriname,SUR,1997,11770000
Suriname,SUR,1998,11770000
Suriname,SUR,1999,11770000
Suriname,SUR,2000,11770000
Suriname,SUR,2001,11770000
Suriname,SUR,2002,11770000
Suriname,SUR,2003,27030000
Suriname,SUR,2004,17650000
Suriname,SUR,2005,17650000
Suriname,SUR,2006,17650000
Suriname,SUR,2007,17650000
Suriname,SUR,2008,13990000
Suriname,SUR,2009,12660000
Suriname,SUR,2010,12660000
Suriname,SUR,2011,12550000
Suriname,SUR,2012,11450000
Suriname,SUR,2013,12210000
Suriname,SUR,2014,14710000
Suriname,SUR,2015,14710000
Suriname,SUR,2016,15900000
Suriname,SUR,2017,13350000
Suriname,SUR,2018,13390000
Suriname,SUR,2019,13420000
Suriname,SUR,2020,11830000
Suriname,SUR,2021,14150000
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,1980,318000000
Syria,SYR,1981,308500000
Syria,SYR,1982,300500000
Syria,SYR,1983,241800000
Syria,SYR,1984,236900000
Syria,SYR,1985,230600000
Syria,SYR,1986,229000000
Syria,SYR,1987,222600000
Syria,SYR,1988,278200000
Syria,SYR,1989,275100000
Syria,SYR,1990,275100000
Syria,SYR,1991,270300000
Syria,SYR,1992,270300000
Syria,SYR,1993,270300000
Syria,SYR,1994,270300000
Syria,SYR,1995,397500000
Syria,SYR,1996,397500000
Syria,SYR,1997,397500000
Syria,SYR,1998,397500000
Syria,SYR,1999,397500000
Syria,SYR,2000,397500000
Syria,SYR,2001,397500000
Syria,SYR,2002,397500000
Syria,SYR,2003,397500000
Syria,SYR,2004,397500000
Syria,SYR,2005,397500000
Syria,SYR,2006,397500000
Syria,SYR,2007,397500000
Syria,SYR,2008,397500000
Syria,SYR,2009,397500000
Syria,SYR,2010,397500000
Syria,SYR,2011,397500000
Syria,SYR,2012,397500000
Syria,SYR,2013,397500000
Syria,SYR,2014,397500000
Syria,SYR,2015,397500000
Syria,SYR,2016,397500000
Syria,SYR,2017,397500000
Syria,SYR,2018,397500000
Syria,SYR,2019,397500000
Syria,SYR,2020,397500000
Syria,SYR,2021,397500000
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,1908000
Tajikistan,TJK,1998,1908000
Tajikistan,TJK,1999,1908000
Tajikistan,TJK,2000,1908000
Tajikistan,TJK,2001,1908000
Tajikistan,TJK,2002,1908000
Tajikistan,TJK,2003,1908000
Tajikistan,TJK,2004,1908000
Tajikistan,TJK,2005,1908000
Tajikistan,TJK,2006,1908000
Tajikistan,TJK,2007,1908000
Tajikistan,TJK,2008,1908000
Tajikistan,TJK,2009,1908000
Tajikistan,TJK,2010,1908000
