Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2016,0
Samoa,WSM,2017,1000
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,1000
Saudi Arabia,SAU,1974,1000
Saudi Arabia,SAU,1975,2000
Saudi Arabia,SAU,1976,8000
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,1000
Saudi Arabia,SAU,1979,2000
Saudi Arabia,SAU,1980,4000
Saudi Arabia,SAU,1981,3000
Saudi Arabia,SAU,1982,1000
Saudi Arabia,SAU,1983,2000
Saudi Arabia,SAU,1984,2000
Saudi Arabia,SAU,1985,4000
Saudi Arabia,SAU,1986,3000
Saudi Arabia,SAU,1987,4000
Saudi Arabia,SAU,1988,4000
Saudi Arabia,SAU,1989,4000
Saudi Arabia,SAU,1990,3000
Saudi Arabia,SAU,1991,6000
Saudi Arabia,SAU,1992,4000
Saudi Arabia,SAU,1993,3000
Saudi Arabia,SAU,1994,1000
Saudi Arabia,SAU,1995,2000
Saudi Arabia,SAU,1996,2000
Saudi Arabia,SAU,1997,2000
Saudi Arabia,SAU,1998,4000
Saudi Arabia,SAU,1999,1000
Saudi Arabia,SAU,2000,3000
Saudi Arabia,SAU,2001,3000
Saudi Arabia,SAU,2002,4000
Saudi Arabia,SAU,2003,17000
Saudi Arabia,SAU,2004,26000
Saudi Arabia,SAU,2005,33000
Saudi Arabia,SAU,2006,17000
Saudi Arabia,SAU,2007,43000
Saudi Arabia,SAU,2008,54000
Saudi Arabia,SAU,2009,54000
Saudi Arabia,SAU,2010,83000
Saudi Arabia,SAU,2011,54000
Saudi Arabia,SAU,2012,93000
Saudi Arabia,SAU,2013,64000
Saudi Arabia,SAU,2014,48000
Saudi Arabia,SAU,2015,10000
Saudi Arabia,SAU,2016,100000
Saudi Arabia,SAU,2017,47000
Saudi Arabia,SAU,2018,14000
Saudi Arabia,SAU,2019,15000
Saudi Arabia,SAU,2020,21000
Saudi Arabia,SAU,2021,18000
Saudi Arabia,SAU,2022,12000
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,1000
Senegal,SEN,2022,0
Serbia,SRB,2006,86000
Serbia,SRB,2007,105000
Serbia,SRB,2008,188000
Serbia,SRB,2009,180000
Serbia,SRB,2010,133000
Serbia,SRB,2011,168000
Serbia,SRB,2012,90000
Serbia,SRB,2013,152000
Serbia,SRB,2014,169000
Serbia,SRB,2015,226000
Serbia,SRB,2016,263000
Serbia,SRB,2017,235000
Serbia,SRB,2018,182000
Serbia,SRB,2019,273000
Serbia,SRB,2020,197000
Serbia,SRB,2021,229000
Serbia,SRB,2022,205000
Serbia and Montenegro,SCG,1992,9000
Serbia and Montenegro,SCG,1993,0
Serbia and Montenegro,SCG,1994,0
Serbia and Montenegro,SCG,1995,0
Serbia and Montenegro,SCG,1996,13000
Serbia and Montenegro,SCG,1997,19000
Serbia and Montenegro,SCG,1998,14000
Serbia and Montenegro,SCG,1999,8000
Serbia and Montenegro,SCG,2000,13000
Serbia and Montenegro,SCG,2001,13000
Serbia and Montenegro,SCG,2002,66000
Serbia and Montenegro,SCG,2003,46000
Serbia and Montenegro,SCG,2004,38000
Serbia and Montenegro,SCG,2005,138000
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,2016,2000
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Slovakia,SVK,1993,20000
Slovakia,SVK,1994,12000
Slovakia,SVK,1995,5000
Slovakia,SVK,1996,21000
Slovakia,SVK,1997,27000
Slovakia,SVK,1998,4000
Slovakia,SVK,1999,5000
Slovakia,SVK,2000,5000
Slovakia,SVK,2001,22000
Slovakia,SVK,2002,9000
Slovakia,SVK,2003,12000
Slovakia,SVK,2004,47000
Slovakia,SVK,2005,22000
Slovakia,SVK,2006,37000
Slovakia,SVK,2007,48000
Slovakia,SVK,2008,23000
Slovakia,SVK,2009,25000
Slovakia,SVK,2010,27000
Slovakia,SVK,2011,23000
Slovakia,SVK,2012,22000
Slovakia,SVK,2013,26000
Slovakia,SVK,2014,26000
Slovakia,SVK,2015,20000
Slovakia,SVK,2016,14000
Slovakia,SVK,2017,16000
Slovakia,SVK,2018,19000
Slovakia,SVK,2019,18000
Slovakia,SVK,2020,18000
Slovakia,SVK,2021,15000
Slovakia,SVK,2022,13000
Slovenia,SVN,1992,25000
Slovenia,SVN,1993,32000
Slovenia,SVN,1994,40000
Slovenia,SVN,1995,40000
Slovenia,SVN,1996,32000
Slovenia,SVN,1997,23000
Slovenia,SVN,1998,27000
Slovenia,SVN,1999,14000
Slovenia,SVN,2000,10000
Slovenia,SVN,2001,26000
Slovenia,SVN,2002,20000
Slovenia,SVN,2003,30000
Slovenia,SVN,2004,25000
Slovenia,SVN,2005,32000
Slovenia,SVN,2006,49000
Slovenia,SVN,2007,46000
Slovenia,SVN,2008,39000
Slovenia,SVN,2009,30000
Slovenia,SVN,2010,40000
Slovenia,SVN,2011,47000
Slovenia,SVN,2012,48000
Slovenia,SVN,2013,41000
Slovenia,SVN,2014,38000
Slovenia,SVN,2015,60000
Slovenia,SVN,2016,51000
Slovenia,SVN,2017,69000
Slovenia,SVN,2018,57000
Slovenia,SVN,2019,64000
Slovenia,SVN,2020,44000
Slovenia,SVN,2021,37000
Slovenia,SVN,2022,22000
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,1000
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,1000
Somalia,SOM,2020,0
South Africa,ZAF,1961,57000
South Africa,ZAF,1962,67000
South Africa,ZAF,1963,90000
South Africa,ZAF,1964,98000
South Africa,ZAF,1965,93000
South Africa,ZAF,1966,117000
South Africa,ZAF,1967,116000
South Africa,ZAF,1968,158000
South Africa,ZAF,1969,142000
South Africa,ZAF,1970,153000
South Africa,ZAF,1971,160000
South Africa,ZAF,1972,228000
South Africa,ZAF,1973,168000
South Africa,ZAF,1974,175000
South Africa,ZAF,1975,191000
South Africa,ZAF,1976,258000
South Africa,ZAF,1977,192000
South Africa,ZAF,1978,282000
South Africa,ZAF,1979,266000
South Africa,ZAF,1980,297000
South Africa,ZAF,1981,221000
South Africa,ZAF,1982,324000
South Africa,ZAF,1983,180000
South Africa,ZAF,1984,309000
South Africa,ZAF,1985,224000
South Africa,ZAF,1986,283000
South Africa,ZAF,1987,249000
South Africa,ZAF,1988,149000
South Africa,ZAF,1989,225000
South Africa,ZAF,1990,232000
South Africa,ZAF,1991,293000
South Africa,ZAF,1992,315000
South Africa,ZAF,1993,253000
South Africa,ZAF,1994,389000
South Africa,ZAF,1995,295000
South Africa,ZAF,1996,269000
South Africa,ZAF,1997,291000
South Africa,ZAF,1998,362000
South Africa,ZAF,1999,356000
South Africa,ZAF,2000,298000
South Africa,ZAF,2001,353000
South Africa,ZAF,2002,307000
South Africa,ZAF,2003,460000
South Africa,ZAF,2004,404000
South Africa,ZAF,2005,388000
South Africa,ZAF,2006,316000
South Africa,ZAF,2007,412000
South Africa,ZAF,2008,496000
South Africa,ZAF,2009,421000
South Africa,ZAF,2010,509000
South Africa,ZAF,2011,490000
South Africa,ZAF,2012,560000
South Africa,ZAF,2013,660000
South Africa,ZAF,2014,585000
South Africa,ZAF,2015,547000
South Africa,ZAF,2016,667000
South Africa,ZAF,2017,686000
South Africa,ZAF,2018,607000
South Africa,ZAF,2019,554000
South Africa,ZAF,2020,736000
South Africa,ZAF,2021,765000
South Africa,ZAF,2022,720000
South Korea,KOR,1961,2000
South Korea,KOR,1962,1000
South Korea,KOR,1963,2000
South Korea,KOR,1964,3000
South Korea,KOR,1965,2000
South Korea,KOR,1966,2000
South Korea,KOR,1967,3000
South Korea,KOR,1968,3000
South Korea,KOR,1969,5000
South Korea,KOR,1970,3000
South Korea,KOR,1971,2000
South Korea,KOR,1972,7000
South Korea,KOR,1973,5000
South Korea,KOR,1974,5000
South Korea,KOR,1975,2000
South Korea,KOR,1976,2000
South Korea,KOR,1977,4000
South Korea,KOR,1978,2000
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,1000
South Korea,KOR,1982,2000
South Korea,KOR,1983,1000
South Korea,KOR,1984,7000
South Korea,KOR,1985,3000
South Korea,KOR,1986,6000
South Korea,KOR,1987,23000
South Korea,KOR,1988,11000
South Korea,KOR,1989,9000
South Korea,KOR,1990,8000
South Korea,KOR,1991,9000
South Korea,KOR,1992,11000
South Korea,KOR,1993,5000
South Korea,KOR,1994,3000
South Korea,KOR,1995,8000
South Korea,KOR,1996,7000
South Korea,KOR,1997,6000
South Korea,KOR,1998,6000
South Korea,KOR,1999,2000
South Korea,KOR,2000,3000
South Korea,KOR,2001,5000
South Korea,KOR,2002,9000
South Korea,KOR,2003,5000
South Korea,KOR,2004,3000
South Korea,KOR,2005,4000
South Korea,KOR,2006,3000
South Korea,KOR,2007,42000
South Korea,KOR,2008,5000
South Korea,KOR,2009,11000
South Korea,KOR,2010,10000
South Korea,KOR,2011,4000
South Korea,KOR,2012,2000
South Korea,KOR,2013,5000
South Korea,KOR,2014,3000
South Korea,KOR,2015,4000
South Korea,KOR,2016,4000
South Korea,KOR,2017,5000
South Korea,KOR,2018,4000
South Korea,KOR,2019,4000
South Korea,KOR,2020,2000
South Korea,KOR,2021,3000
South Korea,KOR,2022,9000
South Sudan,SSD,2022,0
Spain,ESP,1961,1000
Spain,ESP,1962,19000
Spain,ESP,1963,37000
Spain,ESP,1964,10000
Spain,ESP,1965,17000
Spain,ESP,1966,21000
Spain,ESP,1967,0
Spain,ESP,1968,37000
Spain,ESP,1969,0
Spain,ESP,1970,5000
Spain,ESP,1971,42000
Spain,ESP,1972,0
Spain,ESP,1973,90000
Spain,ESP,1974,65000
Spain,ESP,1975,5000
Spain,ESP,1976,3000
Spain,ESP,1977,25000
Spain,ESP,1978,11000
Spain,ESP,1979,10000
Spain,ESP,1980,69000
Spain,ESP,1981,97000
Spain,ESP,1982,117000
Spain,ESP,1983,64000
Spain,ESP,1984,115000
Spain,ESP,1985,103000
Spain,ESP,1986,78000
Spain,ESP,1987,128000
Spain,ESP,1988,118000
Spain,ESP,1989,143000
Spain,ESP,1990,55000
Spain,ESP,1991,37000
Spain,ESP,1992,60000
Spain,ESP,1993,107000
Spain,ESP,1994,123000
Spain,ESP,1995,112000
Spain,ESP,1996,131000
Spain,ESP,1997,139000
Spain,ESP,1998,114000
Spain,ESP,1999,235000
Spain,ESP,2000,165000
Spain,ESP,2001,162000
Spain,ESP,2002,242000
Spain,ESP,2003,214000
Spain,ESP,2004,245000
Spain,ESP,2005,291000
Spain,ESP,2006,326000
Spain,ESP,2007,267000
Spain,ESP,2008,281000
Spain,ESP,2009,201000
Spain,ESP,2010,229000
Spain,ESP,2011,280000
Spain,ESP,2012,339000
Spain,ESP,2013,238000
Spain,ESP,2014,266000
Spain,ESP,2015,248000
Spain,ESP,2016,236000
Spain,ESP,2017,291000
Spain,ESP,2018,284000
Spain,ESP,2019,263000
Spain,ESP,2020,375000
Spain,ESP,2021,326000
Spain,ESP,2022,387000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,1000
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,1000
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,2016,1000
Sudan,SDN,2017,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Sweden,SWE,1961,1000
Sweden,SWE,1962,0
Sweden,SWE,1963,1000
Sweden,SWE,1964,1000
Sweden,SWE,1965,1000
Sweden,SWE,1966,1000
Sweden,SWE,1967,2000
Sweden,SWE,1968,1000
Sweden,SWE,1969,1000
Sweden,SWE,1970,1000
Sweden,SWE,1971,1000
Sweden,SWE,1972,3000
Sweden,SWE,1973,2000
Sweden,SWE,1974,3000
Sweden,SWE,1975,2000
Sweden,SWE,1976,3000
Sweden,SWE,1977,3000
Sweden,SWE,1978,2000
Sweden,SWE,1979,2000
Sweden,SWE,1980,1000
Sweden,SWE,1981,3000
Sweden,SWE,1982,3000
Sweden,SWE,1983,4000
Sweden,SWE,1984,3000
Sweden,SWE,1985,2000
Sweden,SWE,1986,3000
Sweden,SWE,1987,2000
Sweden,SWE,1988,1000
Sweden,SWE,1989,1000
Sweden,SWE,1990,4000
Sweden,SWE,1991,2000
Sweden,SWE,1992,2000
Sweden,SWE,1993,2000
Sweden,SWE,1994,2000
Sweden,SWE,1995,2000
Sweden,SWE,1996,2000
Sweden,SWE,1997,2000
Sweden,SWE,1998,2000
Sweden,SWE,1999,2000
Sweden,SWE,2000,6000
Sweden,SWE,2001,3000
Sweden,SWE,2002,2000
Sweden,SWE,2003,3000
Sweden,SWE,2004,5000
Sweden,SWE,2005,6000
Sweden,SWE,2006,21000
Sweden,SWE,2007,10000
Sweden,SWE,2008,2000
Sweden,SWE,2009,5000
Sweden,SWE,2010,4000
Sweden,SWE,2011,3000
Sweden,SWE,2012,5000
Sweden,SWE,2013,4000
Sweden,SWE,2014,4000
Sweden,SWE,2015,3000
Sweden,SWE,2016,7000
Sweden,SWE,2017,10000
Sweden,SWE,2018,10000
Sweden,SWE,2019,8000
Sweden,SWE,2020,8000
Sweden,SWE,2021,9000
Sweden,SWE,2022,10000
Switzerland,CHE,1961,14000
Switzerland,CHE,1962,27000
Switzerland,CHE,1963,19000
Switzerland,CHE,1964,20000
Switzerland,CHE,1965,13000
Switzerland,CHE,1966,4000
Switzerland,CHE,1967,18000
Switzerland,CHE,1968,9000
Switzerland,CHE,1969,30000
Switzerland,CHE,1970,14000
Switzerland,CHE,1971,46000
Switzerland,CHE,1972,9000
Switzerland,CHE,1973,7000
Switzerland,CHE,1974,3000
Switzerland,CHE,1975,4000
Switzerland,CHE,1976,0
Switzerland,CHE,1977,9000
Switzerland,CHE,1978,7000
Switzerland,CHE,1979,9000
Switzerland,CHE,1980,21000
Switzerland,CHE,1981,14000
Switzerland,CHE,1982,15000
Switzerland,CHE,1983,12000
Switzerland,CHE,1984,24000
Switzerland,CHE,1985,8000
Switzerland,CHE,1986,15000
Switzerland,CHE,1987,25000
Switzerland,CHE,1988,5000
Switzerland,CHE,1989,33000
Switzerland,CHE,1990,44000
Switzerland,CHE,1991,39000
Switzerland,CHE,1992,9000
Switzerland,CHE,1993,34000
Switzerland,CHE,1994,29000
Switzerland,CHE,1995,32000
Switzerland,CHE,1996,27000
Switzerland,CHE,1997,10000
Switzerland,CHE,1998,51000
Switzerland,CHE,1999,151000
Switzerland,CHE,2000,182000
Switzerland,CHE,2001,90000
Switzerland,CHE,2002,112000
Switzerland,CHE,2003,73000
Switzerland,CHE,2004,268000
Switzerland,CHE,2005,333000
Switzerland,CHE,2006,244000
Switzerland,CHE,2007,141000
Switzerland,CHE,2008,156000
Switzerland,CHE,2009,79000
Switzerland,CHE,2010,10000
Switzerland,CHE,2011,18000
Switzerland,CHE,2012,42000
Switzerland,CHE,2013,45000
Switzerland,CHE,2014,34000
Switzerland,CHE,2015,13000
Switzerland,CHE,2016,9000
Switzerland,CHE,2017,5000
Switzerland,CHE,2018,8000
Switzerland,CHE,2019,13000
Switzerland,CHE,2020,13000
Switzerland,CHE,2021,41000
Switzerland,CHE,2022,8000
Syria,SYR,2010,104000
Syria,SYR,2011,68000
Syria,SYR,2012,20000
Syria,SYR,2013,50000
Syria,SYR,2014,18000
Syria,SYR,2015,52000
Syria,SYR,2016,41000
Syria,SYR,2017,37000
Syria,SYR,2018,24000
Syria,SYR,2019,3000
Syria,SYR,2020,10000
Syria,SYR,2021,25000
Syria,SYR,2022,12000
Tajikistan,TJK,1992,27000
Tajikistan,TJK,1993,33000
Tajikistan,TJK,1994,43000
Tajikistan,TJK,1995,20000
Tajikistan,TJK,1996,18000
Tajikistan,TJK,1997,14000
Tajikistan,TJK,1998,25000
Tajikistan,TJK,1999,12000
Tajikistan,TJK,2000,74000
Tajikistan,TJK,2001,98000
Tajikistan,TJK,2002,99000
Tajikistan,TJK,2003,50000
Tajikistan,TJK,2004,78000
Tajikistan,TJK,2005,89000
Tajikistan,TJK,2006,88000
Tajikistan,TJK,2007,72000
Tajikistan,TJK,2008,91000
Tajikistan,TJK,2009,98000
Tajikistan,TJK,2010,1000
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,1000
Tajikistan,TJK,2022,1000
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,1000
Tanzania,TZA,2016,2000
Tanzania,TZA,2017,0
Tanzania,TZA,2018,1000
Tanzania,TZA,2019,0
Tanzania,TZA,2020,1000
Tanzania,TZA,2021,0
Tanzania,TZA,2022,1000
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,3000
Thailand,THA,1994,3000
Thailand,THA,1995,4000
Thailand,THA,1996,4000
Thailand,THA,1997,4000
Thailand,THA,1998,3000
Thailand,THA,1999,2000
Thailand,THA,2000,3000
Thailand,THA,2001,5000
Thailand,THA,2002,5000
Thailand,THA,2003,5000
Thailand,THA,2004,7000
Thailand,THA,2005,9000
Thailand,THA,2006,13000
Thailand,THA,2007,14000
Thailand,THA,2008,16000
Thailand,THA,2009,15000
Thailand,THA,2010,5000
Thailand,THA,2011,3000
Thailand,THA,2012,23000
Thailand,THA,2013,26000
Thailand,THA,2014,44000
Thailand,THA,2015,77000
Thailand,THA,2016,91000
Thailand,THA,2017,94000
Thailand,THA,2018,81000
Thailand,THA,2019,14000
Thailand,THA,2020,13000
Thailand,THA,2021,16000
Thailand,THA,2022,13000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
