Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,1000
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,1000
Saint Lucia,LCA,2017,1000
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,1000
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Vincent and the Grenadines,VCT,1961,0
Saint Vincent and the Grenadines,VCT,1962,0
Saint Vincent and the Grenadines,VCT,1963,0
Saint Vincent and the Grenadines,VCT,1964,0
Saint Vincent and the Grenadines,VCT,1965,0
Saint Vincent and the Grenadines,VCT,1966,0
Saint Vincent and the Grenadines,VCT,1967,0
Saint Vincent and the Grenadines,VCT,1968,0
Saint Vincent and the Grenadines,VCT,1969,0
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1971,0
Saint Vincent and the Grenadines,VCT,1972,0
Saint Vincent and the Grenadines,VCT,1973,0
Saint Vincent and the Grenadines,VCT,1974,0
Saint Vincent and the Grenadines,VCT,1975,0
Saint Vincent and the Grenadines,VCT,1976,0
Saint Vincent and the Grenadines,VCT,1977,0
Saint Vincent and the Grenadines,VCT,1978,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,1000
Saint Vincent and the Grenadines,VCT,2016,1000
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,1961,0
Samoa,WSM,1962,0
Samoa,WSM,1963,0
Samoa,WSM,1964,0
Samoa,WSM,1965,0
Samoa,WSM,1966,0
Samoa,WSM,1967,0
Samoa,WSM,1968,0
Samoa,WSM,1969,0
Samoa,WSM,1970,0
Samoa,WSM,1971,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0
Sao Tome and Principe,STP,1963,0
Sao Tome and Principe,STP,1964,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1966,0
Sao Tome and Principe,STP,1967,0
Sao Tome and Principe,STP,1968,0
Sao Tome and Principe,STP,1969,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,1000
Sao Tome and Principe,STP,2004,1000
Sao Tome and Principe,STP,2005,2000
Sao Tome and Principe,STP,2006,1000
Sao Tome and Principe,STP,2007,2000
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,1000
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,5000
Sao Tome and Principe,STP,2015,4000
Sao Tome and Principe,STP,2016,3000
Sao Tome and Principe,STP,2017,4000
Sao Tome and Principe,STP,2018,4000
Sao Tome and Principe,STP,2019,4000
Sao Tome and Principe,STP,2020,3000
Sao Tome and Principe,STP,2021,4000
Sao Tome and Principe,STP,2022,3000
Saudi Arabia,SAU,1961,3000
Saudi Arabia,SAU,1962,3000
Saudi Arabia,SAU,1963,3000
Saudi Arabia,SAU,1964,3000
Saudi Arabia,SAU,1965,3000
Saudi Arabia,SAU,1966,5000
Saudi Arabia,SAU,1967,5000
Saudi Arabia,SAU,1968,5000
Saudi Arabia,SAU,1969,4000
Saudi Arabia,SAU,1970,4000
Saudi Arabia,SAU,1971,4000
Saudi Arabia,SAU,1972,42000
Saudi Arabia,SAU,1973,29000
Saudi Arabia,SAU,1974,32000
Saudi Arabia,SAU,1975,29000
Saudi Arabia,SAU,1976,37000
Saudi Arabia,SAU,1977,58000
Saudi Arabia,SAU,1978,67000
Saudi Arabia,SAU,1979,104000
Saudi Arabia,SAU,1980,139000
Saudi Arabia,SAU,1981,149000
Saudi Arabia,SAU,1982,185000
Saudi Arabia,SAU,1983,230000
Saudi Arabia,SAU,1984,259000
Saudi Arabia,SAU,1985,197000
Saudi Arabia,SAU,1986,203000
Saudi Arabia,SAU,1987,253000
Saudi Arabia,SAU,1988,219000
Saudi Arabia,SAU,1989,232000
Saudi Arabia,SAU,1990,220000
Saudi Arabia,SAU,1991,186000
Saudi Arabia,SAU,1992,195000
Saudi Arabia,SAU,1993,195000
Saudi Arabia,SAU,1994,181000
Saudi Arabia,SAU,1995,157000
Saudi Arabia,SAU,1996,157000
Saudi Arabia,SAU,1997,142000
Saudi Arabia,SAU,1998,208000
Saudi Arabia,SAU,1999,279000
Saudi Arabia,SAU,2000,167000
Saudi Arabia,SAU,2001,172000
Saudi Arabia,SAU,2002,279000
Saudi Arabia,SAU,2003,334000
Saudi Arabia,SAU,2004,318000
Saudi Arabia,SAU,2005,357000
Saudi Arabia,SAU,2006,341000
Saudi Arabia,SAU,2007,377000
Saudi Arabia,SAU,2008,226000
Saudi Arabia,SAU,2009,239000
Saudi Arabia,SAU,2010,795000
Saudi Arabia,SAU,2011,787000
Saudi Arabia,SAU,2012,887000
Saudi Arabia,SAU,2013,853000
Saudi Arabia,SAU,2014,892000
Saudi Arabia,SAU,2015,1059000
Saudi Arabia,SAU,2016,981000
Saudi Arabia,SAU,2017,1022000
Saudi Arabia,SAU,2018,1024000
Saudi Arabia,SAU,2019,1056000
Saudi Arabia,SAU,2020,1178000
Saudi Arabia,SAU,2021,1128000
Saudi Arabia,SAU,2022,1040000
Senegal,SEN,1961,26000
Senegal,SEN,1962,26000
Senegal,SEN,1963,25000
Senegal,SEN,1964,25000
Senegal,SEN,1965,27000
Senegal,SEN,1966,28000
Senegal,SEN,1967,28000
Senegal,SEN,1968,24000
Senegal,SEN,1969,26000
Senegal,SEN,1970,24000
Senegal,SEN,1971,29000
Senegal,SEN,1972,28000
Senegal,SEN,1973,17000
Senegal,SEN,1974,12000
Senegal,SEN,1975,13000
Senegal,SEN,1976,14000
Senegal,SEN,1977,22000
Senegal,SEN,1978,19000
Senegal,SEN,1979,25000
Senegal,SEN,1980,10000
Senegal,SEN,1981,4000
Senegal,SEN,1982,9000
Senegal,SEN,1983,3000
Senegal,SEN,1984,5000
Senegal,SEN,1985,5000
Senegal,SEN,1986,6000
Senegal,SEN,1987,3000
Senegal,SEN,1988,0
Senegal,SEN,1989,3000
Senegal,SEN,1990,5000
Senegal,SEN,1991,1000
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,14000
Senegal,SEN,1996,14000
Senegal,SEN,1997,20000
Senegal,SEN,1998,22000
Senegal,SEN,1999,26000
Senegal,SEN,2000,24000
Senegal,SEN,2001,12000
Senegal,SEN,2002,16000
Senegal,SEN,2003,16000
Senegal,SEN,2004,21000
Senegal,SEN,2005,18000
Senegal,SEN,2006,15000
Senegal,SEN,2007,20000
Senegal,SEN,2008,21000
Senegal,SEN,2009,22000
Senegal,SEN,2010,29000
Senegal,SEN,2011,29000
Senegal,SEN,2012,29000
Senegal,SEN,2013,35000
Senegal,SEN,2014,23000
Senegal,SEN,2015,49000
Senegal,SEN,2016,44000
Senegal,SEN,2017,47000
Senegal,SEN,2018,38000
Senegal,SEN,2019,37000
Senegal,SEN,2020,56000
Senegal,SEN,2021,38000
Senegal,SEN,2022,40000
Serbia,SRB,2006,33000
Serbia,SRB,2007,38000
Serbia,SRB,2008,43000
Serbia,SRB,2009,33000
Serbia,SRB,2010,36000
Serbia,SRB,2011,45000
Serbia,SRB,2012,43000
Serbia,SRB,2013,47000
Serbia,SRB,2014,46000
Serbia,SRB,2015,55000
Serbia,SRB,2016,45000
Serbia,SRB,2017,48000
Serbia,SRB,2018,61000
Serbia,SRB,2019,61000
Serbia,SRB,2020,64000
Serbia,SRB,2021,76000
Serbia,SRB,2022,71000
Serbia and Montenegro,SCG,1992,0
Serbia and Montenegro,SCG,1993,0
Serbia and Montenegro,SCG,1994,0
Serbia and Montenegro,SCG,1995,1000
Serbia and Montenegro,SCG,1996,12000
Serbia and Montenegro,SCG,1997,21000
Serbia and Montenegro,SCG,1998,17000
Serbia and Montenegro,SCG,1999,16000
Serbia and Montenegro,SCG,2000,12000
Serbia and Montenegro,SCG,2001,24000
Serbia and Montenegro,SCG,2002,33000
Serbia and Montenegro,SCG,2003,31000
Serbia and Montenegro,SCG,2004,38000
Serbia and Montenegro,SCG,2005,42000
Seychelles,SYC,2010,2000
Seychelles,SYC,2011,2000
Seychelles,SYC,2012,2000
Seychelles,SYC,2013,2000
Seychelles,SYC,2014,4000
Seychelles,SYC,2015,4000
Seychelles,SYC,2016,5000
Seychelles,SYC,2017,4000
Seychelles,SYC,2018,6000
Seychelles,SYC,2019,5000
Seychelles,SYC,2020,5000
Seychelles,SYC,2021,4000
Seychelles,SYC,2022,3000
Sierra Leone,SLE,1961,0
Sierra Leone,SLE,1962,0
Sierra Leone,SLE,1963,0
Sierra Leone,SLE,1964,0
Sierra Leone,SLE,1965,0
Sierra Leone,SLE,1966,0
Sierra Leone,SLE,1967,0
Sierra Leone,SLE,1968,0
Sierra Leone,SLE,1969,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,10000
Sierra Leone,SLE,1983,8000
Sierra Leone,SLE,1984,6000
Sierra Leone,SLE,1985,5000
Sierra Leone,SLE,1986,3000
Sierra Leone,SLE,1987,2000
Sierra Leone,SLE,1988,2000
Sierra Leone,SLE,1989,2000
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,2000
Sierra Leone,SLE,1992,1000
Sierra Leone,SLE,1993,3000
Sierra Leone,SLE,1994,3000
Sierra Leone,SLE,1995,3000
Sierra Leone,SLE,1996,3000
Sierra Leone,SLE,1997,3000
Sierra Leone,SLE,1998,3000
Sierra Leone,SLE,1999,2000
Sierra Leone,SLE,2000,4000
Sierra Leone,SLE,2001,3000
Sierra Leone,SLE,2002,2000
Sierra Leone,SLE,2003,3000
Sierra Leone,SLE,2004,5000
Sierra Leone,SLE,2005,4000
Sierra Leone,SLE,2006,2000
Sierra Leone,SLE,2007,4000
Sierra Leone,SLE,2008,4000
Sierra Leone,SLE,2009,3000
Sierra Leone,SLE,2010,12000
Sierra Leone,SLE,2011,22000
Sierra Leone,SLE,2012,35000
Sierra Leone,SLE,2013,25000
Sierra Leone,SLE,2014,35000
Sierra Leone,SLE,2015,95000
Sierra Leone,SLE,2016,71000
Sierra Leone,SLE,2017,135000
Sierra Leone,SLE,2018,113000
Sierra Leone,SLE,2019,110000
Sierra Leone,SLE,2020,115000
Sierra Leone,SLE,2021,111000
Sierra Leone,SLE,2022,158000
Slovakia,SVK,1993,4000
Slovakia,SVK,1994,7000
Slovakia,SVK,1995,9000
Slovakia,SVK,1996,5000
Slovakia,SVK,1997,19000
Slovakia,SVK,1998,17000
Slovakia,SVK,1999,17000
Slovakia,SVK,2000,16000
Slovakia,SVK,2001,21000
Slovakia,SVK,2002,26000
Slovakia,SVK,2003,25000
Slovakia,SVK,2004,28000
Slovakia,SVK,2005,30000
Slovakia,SVK,2006,40000
Slovakia,SVK,2007,41000
Slovakia,SVK,2008,54000
Slovakia,SVK,2009,48000
Slovakia,SVK,2010,51000
Slovakia,SVK,2011,51000
Slovakia,SVK,2012,50000
Slovakia,SVK,2013,49000
Slovakia,SVK,2014,48000
Slovakia,SVK,2015,55000
Slovakia,SVK,2016,55000
Slovakia,SVK,2017,50000
Slovakia,SVK,2018,48000
Slovakia,SVK,2019,53000
Slovakia,SVK,2020,67000
Slovakia,SVK,2021,66000
Slovakia,SVK,2022,69000
Slovenia,SVN,1992,13000
Slovenia,SVN,1993,16000
Slovenia,SVN,1994,17000
Slovenia,SVN,1995,20000
Slovenia,SVN,1996,19000
Slovenia,SVN,1997,18000
Slovenia,SVN,1998,19000
Slovenia,SVN,1999,50000
Slovenia,SVN,2000,15000
Slovenia,SVN,2001,20000
Slovenia,SVN,2002,20000
Slovenia,SVN,2003,22000
Slovenia,SVN,2004,24000
Slovenia,SVN,2005,26000
Slovenia,SVN,2006,30000
Slovenia,SVN,2007,34000
Slovenia,SVN,2008,36000
Slovenia,SVN,2009,38000
Slovenia,SVN,2010,69000
Slovenia,SVN,2011,71000
Slovenia,SVN,2012,58000
Slovenia,SVN,2013,69000
Slovenia,SVN,2014,107000
Slovenia,SVN,2015,85000
Slovenia,SVN,2016,75000
Slovenia,SVN,2017,62000
Slovenia,SVN,2018,56000
Slovenia,SVN,2019,60000
Slovenia,SVN,2020,70000
Slovenia,SVN,2021,77000
Slovenia,SVN,2022,81000
Solomon Islands,SLB,1961,0
Solomon Islands,SLB,1962,0
Solomon Islands,SLB,1963,0
Solomon Islands,SLB,1964,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1966,0
Solomon Islands,SLB,1967,0
Solomon Islands,SLB,1968,0
Solomon Islands,SLB,1969,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2010,8000
Somalia,SOM,2011,23000
Somalia,SOM,2012,51000
Somalia,SOM,2013,56000
Somalia,SOM,2014,154000
Somalia,SOM,2015,103000
Somalia,SOM,2016,93000
Somalia,SOM,2017,230000
Somalia,SOM,2018,127000
Somalia,SOM,2019,193000
Somalia,SOM,2020,187000
Somalia,SOM,2021,177000
Somalia,SOM,2022,170000
South Africa,ZAF,1961,3000
South Africa,ZAF,1962,3000
South Africa,ZAF,1963,1000
South Africa,ZAF,1964,2000
South Africa,ZAF,1965,2000
South Africa,ZAF,1966,1000
South Africa,ZAF,1967,3000
South Africa,ZAF,1968,5000
South Africa,ZAF,1969,2000
South Africa,ZAF,1970,3000
South Africa,ZAF,1971,3000
South Africa,ZAF,1972,13000
South Africa,ZAF,1973,2000
South Africa,ZAF,1974,15000
South Africa,ZAF,1975,4000
South Africa,ZAF,1976,1000
South Africa,ZAF,1977,1000
South Africa,ZAF,1978,1000
South Africa,ZAF,1979,1000
South Africa,ZAF,1980,2000
South Africa,ZAF,1981,7000
South Africa,ZAF,1982,3000
South Africa,ZAF,1983,3000
South Africa,ZAF,1984,4000
South Africa,ZAF,1985,2000
South Africa,ZAF,1986,1000
South Africa,ZAF,1987,4000
South Africa,ZAF,1988,2000
South Africa,ZAF,1989,1000
South Africa,ZAF,1990,2000
South Africa,ZAF,1991,2000
South Africa,ZAF,1992,7000
South Africa,ZAF,1993,6000
South Africa,ZAF,1994,12000
South Africa,ZAF,1995,34000
South Africa,ZAF,1996,17000
South Africa,ZAF,1997,17000
South Africa,ZAF,1998,23000
South Africa,ZAF,1999,25000
South Africa,ZAF,2000,27000
South Africa,ZAF,2001,27000
South Africa,ZAF,2002,13000
South Africa,ZAF,2003,49000
South Africa,ZAF,2004,56000
South Africa,ZAF,2005,55000
South Africa,ZAF,2006,66000
South Africa,ZAF,2007,64000
South Africa,ZAF,2008,50000
South Africa,ZAF,2009,57000
South Africa,ZAF,2010,51000
South Africa,ZAF,2011,61000
South Africa,ZAF,2012,79000
South Africa,ZAF,2013,67000
South Africa,ZAF,2014,105000
South Africa,ZAF,2015,109000
South Africa,ZAF,2016,91000
South Africa,ZAF,2017,92000
South Africa,ZAF,2018,80000
South Africa,ZAF,2019,116000
South Africa,ZAF,2020,102000
South Africa,ZAF,2021,113000
South Africa,ZAF,2022,119000
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,4000
South Korea,KOR,1979,5000
South Korea,KOR,1980,6000
South Korea,KOR,1981,7000
South Korea,KOR,1982,8000
South Korea,KOR,1983,12000
South Korea,KOR,1984,14000
South Korea,KOR,1985,16000
South Korea,KOR,1986,19000
South Korea,KOR,1987,28000
South Korea,KOR,1988,28000
South Korea,KOR,1989,34000
South Korea,KOR,1990,42000
South Korea,KOR,1991,48000
South Korea,KOR,1992,54000
South Korea,KOR,1993,53000
South Korea,KOR,1994,52000
South Korea,KOR,1995,63000
South Korea,KOR,1996,65000
South Korea,KOR,1997,86000
South Korea,KOR,1998,62000
South Korea,KOR,1999,77000
South Korea,KOR,2000,79000
South Korea,KOR,2001,86000
South Korea,KOR,2002,90000
South Korea,KOR,2003,88000
South Korea,KOR,2004,104000
South Korea,KOR,2005,106000
South Korea,KOR,2006,112000
South Korea,KOR,2007,113000
South Korea,KOR,2008,102000
South Korea,KOR,2009,91000
South Korea,KOR,2010,289000
South Korea,KOR,2011,299000
South Korea,KOR,2012,311000
South Korea,KOR,2013,300000
South Korea,KOR,2014,347000
South Korea,KOR,2015,307000
South Korea,KOR,2016,304000
South Korea,KOR,2017,342000
South Korea,KOR,2018,352000
South Korea,KOR,2019,336000
South Korea,KOR,2020,303000
South Korea,KOR,2021,373000
South Korea,KOR,2022,382000
South Sudan,SSD,2019,3000
South Sudan,SSD,2020,6000
South Sudan,SSD,2021,11000
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,1000
Spain,ESP,1964,0
Spain,ESP,1965,1000
Spain,ESP,1966,1000
Spain,ESP,1967,1000
Spain,ESP,1968,1000
Spain,ESP,1969,1000
Spain,ESP,1970,1000
Spain,ESP,1971,1000
Spain,ESP,1972,4000
Spain,ESP,1973,7000
Spain,ESP,1974,12000
Spain,ESP,1975,0
Spain,ESP,1976,1000
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,1000
Spain,ESP,1984,3000
Spain,ESP,1985,1000
Spain,ESP,1986,1000
Spain,ESP,1987,13000
Spain,ESP,1988,41000
Spain,ESP,1989,20000
Spain,ESP,1990,20000
Spain,ESP,1991,24000
Spain,ESP,1992,23000
Spain,ESP,1993,24000
Spain,ESP,1994,33000
Spain,ESP,1995,40000
Spain,ESP,1996,52000
Spain,ESP,1997,49000
Spain,ESP,1998,56000
Spain,ESP,1999,50000
Spain,ESP,2000,59000
Spain,ESP,2001,72000
Spain,ESP,2002,105000
Spain,ESP,2003,127000
Spain,ESP,2004,156000
Spain,ESP,2005,283000
Spain,ESP,2006,248000
Spain,ESP,2007,123000
Spain,ESP,2008,326000
Spain,ESP,2009,522000
Spain,ESP,2010,294000
Spain,ESP,2011,294000
Spain,ESP,2012,298000
Spain,ESP,2013,368000
Spain,ESP,2014,311000
Spain,ESP,2015,417000
Spain,ESP,2016,319000
Spain,ESP,2017,326000
Spain,ESP,2018,343000
Spain,ESP,2019,350000
Spain,ESP,2020,455000
Spain,ESP,2021,557000
Spain,ESP,2022,603000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,1000
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,1000
Sri Lanka,LKA,1996,1000
Sri Lanka,LKA,1997,1000
Sri Lanka,LKA,1998,2000
Sri Lanka,LKA,1999,2000
Sri Lanka,LKA,2000,3000
Sri Lanka,LKA,2001,2000
Sri Lanka,LKA,2002,3000
Sri Lanka,LKA,2003,3000
Sri Lanka,LKA,2004,3000
Sri Lanka,LKA,2005,1000
Sri Lanka,LKA,2006,4000
Sri Lanka,LKA,2007,4000
Sri Lanka,LKA,2008,4000
Sri Lanka,LKA,2009,3000
Sri Lanka,LKA,2010,4000
Sri Lanka,LKA,2011,4000
Sri Lanka,LKA,2012,4000
Sri Lanka,LKA,2013,5000
Sri Lanka,LKA,2014,4000
Sri Lanka,LKA,2015,6000
Sri Lanka,LKA,2016,7000
Sri Lanka,LKA,2017,7000
Sri Lanka,LKA,2018,9000
Sri Lanka,LKA,2019,8000
Sri Lanka,LKA,2020,7000
Sri Lanka,LKA,2021,9000
Sri Lanka,LKA,2022,8000
Sudan,SDN,2012,170000
Sudan,SDN,2013,170000
Sudan,SDN,2014,194000
Sudan,SDN,2015,241000
Sudan,SDN,2016,227000
