Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,1961,0
Samoa,WSM,1962,0
Samoa,WSM,1963,0
Samoa,WSM,1964,0
Samoa,WSM,1965,0
Samoa,WSM,1966,0
Samoa,WSM,1967,0
Samoa,WSM,1968,0
Samoa,WSM,1969,0
Samoa,WSM,1970,0
Samoa,WSM,1971,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0
Sao Tome and Principe,STP,1963,0
Sao Tome and Principe,STP,1964,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1966,0
Sao Tome and Principe,STP,1967,0
Sao Tome and Principe,STP,1968,0
Sao Tome and Principe,STP,1969,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,1000
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,1000
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,2000
Saudi Arabia,SAU,1980,3000
Saudi Arabia,SAU,1981,6000
Saudi Arabia,SAU,1982,5000
Saudi Arabia,SAU,1983,3000
Saudi Arabia,SAU,1984,5000
Saudi Arabia,SAU,1985,5000
Saudi Arabia,SAU,1986,25000
Saudi Arabia,SAU,1987,20000
Saudi Arabia,SAU,1988,22000
Saudi Arabia,SAU,1989,21000
Saudi Arabia,SAU,1990,27000
Saudi Arabia,SAU,1991,83000
Saudi Arabia,SAU,1992,70000
Saudi Arabia,SAU,1993,63000
Saudi Arabia,SAU,1994,59000
Saudi Arabia,SAU,1995,122000
Saudi Arabia,SAU,1996,105000
Saudi Arabia,SAU,1997,138000
Saudi Arabia,SAU,1998,151000
Saudi Arabia,SAU,1999,80000
Saudi Arabia,SAU,2000,324000
Saudi Arabia,SAU,2001,224000
Saudi Arabia,SAU,2002,393000
Saudi Arabia,SAU,2003,375000
Saudi Arabia,SAU,2004,461000
Saudi Arabia,SAU,2005,672000
Saudi Arabia,SAU,2006,833000
Saudi Arabia,SAU,2007,1043000
Saudi Arabia,SAU,2008,1215000
Saudi Arabia,SAU,2009,1152000
Saudi Arabia,SAU,2010,1912000
Saudi Arabia,SAU,2011,1707000
Saudi Arabia,SAU,2012,3040000
Saudi Arabia,SAU,2013,3059000
Saudi Arabia,SAU,2014,2108000
Saudi Arabia,SAU,2015,1955000
Saudi Arabia,SAU,2016,1371000
Saudi Arabia,SAU,2017,1743000
Saudi Arabia,SAU,2018,1747000
Saudi Arabia,SAU,2019,1750000
Saudi Arabia,SAU,2020,1572000
Saudi Arabia,SAU,2021,1156000
Saudi Arabia,SAU,2022,1523000
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,1000
Senegal,SEN,1971,1000
Senegal,SEN,1972,2000
Senegal,SEN,1973,4000
Senegal,SEN,1974,2000
Senegal,SEN,1975,3000
Senegal,SEN,1976,2000
Senegal,SEN,1977,1000
Senegal,SEN,1978,10000
Senegal,SEN,1979,3000
Senegal,SEN,1980,0
Senegal,SEN,1981,6000
Senegal,SEN,1982,6000
Senegal,SEN,1983,0
Senegal,SEN,1984,2000
Senegal,SEN,1985,0
Senegal,SEN,1986,1000
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,3000
Senegal,SEN,1990,2000
Senegal,SEN,1991,1000
Senegal,SEN,1992,2000
Senegal,SEN,1993,2000
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,2000
Senegal,SEN,1998,4000
Senegal,SEN,1999,6000
Senegal,SEN,2000,7000
Senegal,SEN,2001,9000
Senegal,SEN,2002,15000
Senegal,SEN,2003,28000
Senegal,SEN,2004,18000
Senegal,SEN,2005,11000
Senegal,SEN,2006,28000
Senegal,SEN,2007,17000
Senegal,SEN,2008,9000
Senegal,SEN,2009,28000
Senegal,SEN,2010,28000
Senegal,SEN,2011,30000
Senegal,SEN,2012,42000
Senegal,SEN,2013,70000
Senegal,SEN,2014,23000
Senegal,SEN,2015,26000
Senegal,SEN,2016,18000
Senegal,SEN,2017,10000
Senegal,SEN,2018,16000
Senegal,SEN,2019,9000
Senegal,SEN,2020,15000
Senegal,SEN,2021,13000
Senegal,SEN,2022,19000
Serbia,SRB,2006,71000
Serbia,SRB,2007,60000
Serbia,SRB,2008,72000
Serbia,SRB,2009,75000
Serbia,SRB,2010,93000
Serbia,SRB,2011,137000
Serbia,SRB,2012,155000
Serbia,SRB,2013,117000
Serbia,SRB,2014,151000
Serbia,SRB,2015,151000
Serbia,SRB,2016,157000
Serbia,SRB,2017,165000
Serbia,SRB,2018,206000
Serbia,SRB,2019,259000
Serbia,SRB,2020,226000
Serbia,SRB,2021,248000
Serbia,SRB,2022,229000
Serbia and Montenegro,SCG,1992,0
Serbia and Montenegro,SCG,1993,0
Serbia and Montenegro,SCG,1994,0
Serbia and Montenegro,SCG,1995,0
Serbia and Montenegro,SCG,1996,9000
Serbia and Montenegro,SCG,1997,8000
Serbia and Montenegro,SCG,1998,6000
Serbia and Montenegro,SCG,1999,1000
Serbia and Montenegro,SCG,2000,7000
Serbia and Montenegro,SCG,2001,7000
Serbia and Montenegro,SCG,2002,6000
Serbia and Montenegro,SCG,2003,5000
Serbia and Montenegro,SCG,2004,10000
Serbia and Montenegro,SCG,2005,20000
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2014,12000
Sierra Leone,SLE,2015,24000
Sierra Leone,SLE,2016,12000
Sierra Leone,SLE,2017,12000
Sierra Leone,SLE,2018,12000
Sierra Leone,SLE,2019,12000
Sierra Leone,SLE,2020,4000
Sierra Leone,SLE,2021,4000
Sierra Leone,SLE,2022,0
Slovakia,SVK,1993,265000
Slovakia,SVK,1994,216000
Slovakia,SVK,1995,218000
Slovakia,SVK,1996,214000
Slovakia,SVK,1997,197000
Slovakia,SVK,1998,222000
Slovakia,SVK,1999,206000
Slovakia,SVK,2000,207000
Slovakia,SVK,2001,203000
Slovakia,SVK,2002,230000
Slovakia,SVK,2003,299000
Slovakia,SVK,2004,266000
Slovakia,SVK,2005,418000
Slovakia,SVK,2006,417000
Slovakia,SVK,2007,619000
Slovakia,SVK,2008,687000
Slovakia,SVK,2009,577000
Slovakia,SVK,2010,575000
Slovakia,SVK,2011,620000
Slovakia,SVK,2012,677000
Slovakia,SVK,2013,709000
Slovakia,SVK,2014,721000
Slovakia,SVK,2015,832000
Slovakia,SVK,2016,674000
Slovakia,SVK,2017,666000
Slovakia,SVK,2018,626000
Slovakia,SVK,2019,622000
Slovakia,SVK,2020,588000
Slovakia,SVK,2021,623000
Slovakia,SVK,2022,681000
Slovenia,SVN,1992,132000
Slovenia,SVN,1993,95000
Slovenia,SVN,1994,87000
Slovenia,SVN,1995,100000
Slovenia,SVN,1996,86000
Slovenia,SVN,1997,76000
Slovenia,SVN,1998,97000
Slovenia,SVN,1999,70000
Slovenia,SVN,2000,191000
Slovenia,SVN,2001,115000
Slovenia,SVN,2002,115000
Slovenia,SVN,2003,144000
Slovenia,SVN,2004,128000
Slovenia,SVN,2005,165000
Slovenia,SVN,2006,234000
Slovenia,SVN,2007,257000
Slovenia,SVN,2008,269000
Slovenia,SVN,2009,272000
Slovenia,SVN,2010,325000
Slovenia,SVN,2011,321000
Slovenia,SVN,2012,338000
Slovenia,SVN,2013,347000
Slovenia,SVN,2014,336000
Slovenia,SVN,2015,375000
Slovenia,SVN,2016,416000
Slovenia,SVN,2017,421000
Slovenia,SVN,2018,446000
Slovenia,SVN,2019,420000
Slovenia,SVN,2020,440000
Slovenia,SVN,2021,463000
Slovenia,SVN,2022,429000
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2018,0
South Africa,ZAF,1961,30000
South Africa,ZAF,1962,22000
South Africa,ZAF,1963,2000
South Africa,ZAF,1964,2000
South Africa,ZAF,1965,4000
South Africa,ZAF,1966,10000
South Africa,ZAF,1967,12000
South Africa,ZAF,1968,20000
South Africa,ZAF,1969,14000
South Africa,ZAF,1970,17000
South Africa,ZAF,1971,14000
South Africa,ZAF,1972,10000
South Africa,ZAF,1973,10000
South Africa,ZAF,1974,14000
South Africa,ZAF,1975,12000
South Africa,ZAF,1976,32000
South Africa,ZAF,1977,53000
South Africa,ZAF,1978,56000
South Africa,ZAF,1979,30000
South Africa,ZAF,1980,65000
South Africa,ZAF,1981,40000
South Africa,ZAF,1982,35000
South Africa,ZAF,1983,67000
South Africa,ZAF,1984,59000
South Africa,ZAF,1985,174000
South Africa,ZAF,1986,123000
South Africa,ZAF,1987,17000
South Africa,ZAF,1988,23000
South Africa,ZAF,1989,38000
South Africa,ZAF,1990,153000
South Africa,ZAF,1991,253000
South Africa,ZAF,1992,148000
South Africa,ZAF,1993,215000
South Africa,ZAF,1994,259000
South Africa,ZAF,1995,203000
South Africa,ZAF,1996,200000
South Africa,ZAF,1997,195000
South Africa,ZAF,1998,264000
South Africa,ZAF,1999,280000
South Africa,ZAF,2000,146000
South Africa,ZAF,2001,116000
South Africa,ZAF,2002,181000
South Africa,ZAF,2003,103000
South Africa,ZAF,2004,97000
South Africa,ZAF,2005,64000
South Africa,ZAF,2006,87000
South Africa,ZAF,2007,70000
South Africa,ZAF,2008,168000
South Africa,ZAF,2009,126000
South Africa,ZAF,2010,125000
South Africa,ZAF,2011,126000
South Africa,ZAF,2012,157000
South Africa,ZAF,2013,470000
South Africa,ZAF,2014,427000
South Africa,ZAF,2015,421000
South Africa,ZAF,2016,466000
South Africa,ZAF,2017,526000
South Africa,ZAF,2018,440000
South Africa,ZAF,2019,461000
South Africa,ZAF,2020,481000
South Africa,ZAF,2021,505000
South Africa,ZAF,2022,596000
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,1000
South Korea,KOR,1982,1000
South Korea,KOR,1983,1000
South Korea,KOR,1984,1000
South Korea,KOR,1985,24000
South Korea,KOR,1986,0
South Korea,KOR,1987,1000
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,1000
South Korea,KOR,1994,2000
South Korea,KOR,1995,7000
South Korea,KOR,1996,5000
South Korea,KOR,1997,4000
South Korea,KOR,1998,6000
South Korea,KOR,1999,4000
South Korea,KOR,2000,12000
South Korea,KOR,2001,9000
South Korea,KOR,2002,11000
South Korea,KOR,2003,13000
South Korea,KOR,2004,12000
South Korea,KOR,2005,14000
South Korea,KOR,2006,14000
South Korea,KOR,2007,10000
South Korea,KOR,2008,11000
South Korea,KOR,2009,17000
South Korea,KOR,2010,20000
South Korea,KOR,2011,20000
South Korea,KOR,2012,30000
South Korea,KOR,2013,36000
South Korea,KOR,2014,39000
South Korea,KOR,2015,37000
South Korea,KOR,2016,41000
South Korea,KOR,2017,43000
South Korea,KOR,2018,47000
South Korea,KOR,2019,53000
South Korea,KOR,2020,57000
South Korea,KOR,2021,65000
South Korea,KOR,2022,83000
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,1000
Spain,ESP,1966,1000
Spain,ESP,1967,1000
Spain,ESP,1968,1000
Spain,ESP,1969,2000
Spain,ESP,1970,2000
Spain,ESP,1971,2000
Spain,ESP,1972,5000
Spain,ESP,1973,19000
Spain,ESP,1974,10000
Spain,ESP,1975,8000
Spain,ESP,1976,14000
Spain,ESP,1977,19000
Spain,ESP,1978,9000
Spain,ESP,1979,23000
Spain,ESP,1980,25000
Spain,ESP,1981,22000
Spain,ESP,1982,18000
Spain,ESP,1983,10000
Spain,ESP,1984,10000
Spain,ESP,1985,13000
Spain,ESP,1986,33000
Spain,ESP,1987,257000
Spain,ESP,1988,383000
Spain,ESP,1989,254000
Spain,ESP,1990,550000
Spain,ESP,1991,409000
Spain,ESP,1992,506000
Spain,ESP,1993,323000
Spain,ESP,1994,272000
Spain,ESP,1995,320000
Spain,ESP,1996,463000
Spain,ESP,1997,533000
Spain,ESP,1998,554000
Spain,ESP,1999,830000
Spain,ESP,2000,944000
Spain,ESP,2001,994000
Spain,ESP,2002,1093000
Spain,ESP,2003,1133000
Spain,ESP,2004,968000
Spain,ESP,2005,942000
Spain,ESP,2006,792000
Spain,ESP,2007,925000
Spain,ESP,2008,885000
Spain,ESP,2009,725000
Spain,ESP,2010,1937000
Spain,ESP,2011,2203000
Spain,ESP,2012,2066000
Spain,ESP,2013,1976000
Spain,ESP,2014,1832000
Spain,ESP,2015,1907000
Spain,ESP,2016,2024000
Spain,ESP,2017,2419000
Spain,ESP,2018,2119000
Spain,ESP,2019,2136000
Spain,ESP,2020,2068000
Spain,ESP,2021,2243000
Spain,ESP,2022,2094000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,1000
Sri Lanka,LKA,1985,1000
Sri Lanka,LKA,1986,1000
Sri Lanka,LKA,1987,15000
Sri Lanka,LKA,1988,5000
Sri Lanka,LKA,1989,3000
Sri Lanka,LKA,1990,3000
Sri Lanka,LKA,1991,1000
Sri Lanka,LKA,1992,1000
Sri Lanka,LKA,1993,2000
Sri Lanka,LKA,1994,3000
Sri Lanka,LKA,1995,3000
Sri Lanka,LKA,1996,1000
Sri Lanka,LKA,1997,1000
Sri Lanka,LKA,1998,1000
Sri Lanka,LKA,1999,1000
Sri Lanka,LKA,2000,1000
Sri Lanka,LKA,2001,2000
Sri Lanka,LKA,2002,1000
Sri Lanka,LKA,2003,2000
Sri Lanka,LKA,2004,2000
Sri Lanka,LKA,2005,2000
Sri Lanka,LKA,2006,3000
Sri Lanka,LKA,2007,11000
Sri Lanka,LKA,2008,2000
Sri Lanka,LKA,2009,2000
Sri Lanka,LKA,2010,2000
Sri Lanka,LKA,2011,2000
Sri Lanka,LKA,2012,3000
Sri Lanka,LKA,2013,3000
Sri Lanka,LKA,2014,4000
Sri Lanka,LKA,2015,3000
Sri Lanka,LKA,2016,6000
Sri Lanka,LKA,2017,5000
Sri Lanka,LKA,2018,4000
Sri Lanka,LKA,2019,4000
Sri Lanka,LKA,2020,5000
Sri Lanka,LKA,2021,8000
Sri Lanka,LKA,2022,9000
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,4000
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan (former),SDN,1961,0
Sudan (former),SDN,1962,0
Sudan (former),SDN,1963,0
Sudan (former),SDN,1964,0
Sudan (former),SDN,1965,0
Sudan (former),SDN,1966,0
Sudan (former),SDN,1967,0
Sudan (former),SDN,1968,0
Sudan (former),SDN,1969,0
Sudan (former),SDN,1970,0
Sudan (former),SDN,1971,0
Sudan (former),SDN,1972,0
Sudan (former),SDN,1973,0
Sudan (former),SDN,1974,0
Sudan (former),SDN,1975,0
Sudan (former),SDN,1976,0
Sudan (former),SDN,1977,0
Sudan (former),SDN,1978,0
Sudan (former),SDN,1979,0
Sudan (former),SDN,1980,0
Sudan (former),SDN,1981,0
Sudan (former),SDN,1982,0
Sudan (former),SDN,1983,0
Sudan (former),SDN,1984,0
Sudan (former),SDN,1985,0
Sudan (former),SDN,1986,0
Sudan (former),SDN,1987,0
Sudan (former),SDN,1988,0
Sudan (former),SDN,1989,0
Sudan (former),SDN,1990,0
Sudan (former),SDN,1991,0
Sudan (former),SDN,1992,0
Sudan (former),SDN,1993,0
Sudan (former),SDN,1994,0
Sudan (former),SDN,1995,0
Sudan (former),SDN,1996,0
Sudan (former),SDN,1997,0
Sudan (former),SDN,1998,0
Sudan (former),SDN,1999,0
Sudan (former),SDN,2000,2000
Sudan (former),SDN,2001,0
Sudan (former),SDN,2002,0
Sudan (former),SDN,2003,0
Sudan (former),SDN,2004,0
Sudan (former),SDN,2005,0
Sudan (former),SDN,2006,0
Sudan (former),SDN,2007,0
Sudan (former),SDN,2008,1000
Sudan (former),SDN,2009,0
Sudan (former),SDN,2010,0
Sudan (former),SDN,2011,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,1000
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,2000
Suriname,SUR,2012,1000
Suriname,SUR,2013,1000
Suriname,SUR,2014,1000
Suriname,SUR,2015,1000
Suriname,SUR,2016,1000
Suriname,SUR,2017,1000
Suriname,SUR,2018,1000
Suriname,SUR,2021,1000
Suriname,SUR,2022,0
Sweden,SWE,1961,61000
Sweden,SWE,1962,78000
Sweden,SWE,1963,204000
Sweden,SWE,1964,91000
Sweden,SWE,1965,47000
Sweden,SWE,1966,176000
Sweden,SWE,1967,74000
Sweden,SWE,1968,63000
Sweden,SWE,1969,110000
Sweden,SWE,1970,59000
Sweden,SWE,1971,24000
Sweden,SWE,1972,186000
Sweden,SWE,1973,203000
Sweden,SWE,1974,212000
Sweden,SWE,1975,86000
Sweden,SWE,1976,466000
Sweden,SWE,1977,102000
Sweden,SWE,1978,218000
Sweden,SWE,1979,190000
Sweden,SWE,1980,178000
Sweden,SWE,1981,239000
Sweden,SWE,1982,288000
Sweden,SWE,1983,445000
Sweden,SWE,1984,389000
Sweden,SWE,1985,404000
Sweden,SWE,1986,316000
Sweden,SWE,1987,383000
Sweden,SWE,1988,217000
Sweden,SWE,1989,253000
Sweden,SWE,1990,422000
Sweden,SWE,1991,250000
Sweden,SWE,1992,83000
Sweden,SWE,1993,134000
Sweden,SWE,1994,145000
Sweden,SWE,1995,185000
Sweden,SWE,1996,151000
Sweden,SWE,1997,246000
Sweden,SWE,1998,280000
Sweden,SWE,1999,315000
Sweden,SWE,2000,393000
Sweden,SWE,2001,356000
Sweden,SWE,2002,241000
Sweden,SWE,2003,261000
Sweden,SWE,2004,506000
Sweden,SWE,2005,430000
Sweden,SWE,2006,542000
Sweden,SWE,2007,601000
Sweden,SWE,2008,657000
Sweden,SWE,2009,769000
Sweden,SWE,2010,655000
Sweden,SWE,2011,563000
Sweden,SWE,2012,697000
Sweden,SWE,2013,765000
Sweden,SWE,2014,792000
Sweden,SWE,2015,752000
Sweden,SWE,2016,609000
Sweden,SWE,2017,522000
Sweden,SWE,2018,601000
Sweden,SWE,2019,475000
Sweden,SWE,2020,467000
Sweden,SWE,2021,518000
Sweden,SWE,2022,589000
Switzerland,CHE,1961,480000
Switzerland,CHE,1962,465000
Switzerland,CHE,1963,481000
Switzerland,CHE,1964,483000
Switzerland,CHE,1965,498000
Switzerland,CHE,1966,550000
Switzerland,CHE,1967,563000
Switzerland,CHE,1968,648000
Switzerland,CHE,1969,646000
Switzerland,CHE,1970,648000
Switzerland,CHE,1971,626000
Switzerland,CHE,1972,622000
Switzerland,CHE,1973,680000
Switzerland,CHE,1974,666000
Switzerland,CHE,1975,766000
Switzerland,CHE,1976,779000
Switzerland,CHE,1977,815000
Switzerland,CHE,1978,726000
Switzerland,CHE,1979,714000
Switzerland,CHE,1980,832000
Switzerland,CHE,1981,812000
Switzerland,CHE,1982,737000
Switzerland,CHE,1983,721000
Switzerland,CHE,1984,753000
Switzerland,CHE,1985,900000
Switzerland,CHE,1986,862000
Switzerland,CHE,1987,818000
Switzerland,CHE,1988,721000
Switzerland,CHE,1989,755000
Switzerland,CHE,1990,797000
Switzerland,CHE,1991,842000
Switzerland,CHE,1992,850000
Switzerland,CHE,1993,802000
Switzerland,CHE,1994,687000
Switzerland,CHE,1995,808000
Switzerland,CHE,1996,744000
Switzerland,CHE,1997,774000
Switzerland,CHE,1998,632000
Switzerland,CHE,1999,804000
Switzerland,CHE,2000,670000
Switzerland,CHE,2001,492000
Switzerland,CHE,2002,568000
Switzerland,CHE,2003,591000
Switzerland,CHE,2004,557000
Switzerland,CHE,2005,564000
Switzerland,CHE,2006,519000
Switzerland,CHE,2007,505000
Switzerland,CHE,2008,543000
Switzerland,CHE,2009,747000
Switzerland,CHE,2010,639000
Switzerland,CHE,2011,636000
Switzerland,CHE,2012,678000
Switzerland,CHE,2013,680000
Switzerland,CHE,2014,669000
Switzerland,CHE,2015,688000
Switzerland,CHE,2016,708000
Switzerland,CHE,2017,705000
Switzerland,CHE,2018,715000
Switzerland,CHE,2019,683000
Switzerland,CHE,2020,678000
Switzerland,CHE,2021,711000
Switzerland,CHE,2022,652000
Syria,SYR,2010,229000
Syria,SYR,2011,58000
Syria,SYR,2012,42000
Syria,SYR,2013,33000
Syria,SYR,2014,6000
Syria,SYR,2015,5000
Syria,SYR,2016,2000
Syria,SYR,2017,2000
Syria,SYR,2018,1000
Syria,SYR,2019,20000
Syria,SYR,2020,22000
Syria,SYR,2021,26000
