Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Martinique,MTQ,1983,1985
Martinique,MTQ,1984,2285
Martinique,MTQ,1985,2885
Martinique,MTQ,1986,3035
Martinique,MTQ,1987,2015
Martinique,MTQ,1988,2015
Martinique,MTQ,1989,1340
Martinique,MTQ,1990,1350
Martinique,MTQ,1991,1208
Martinique,MTQ,1992,1137
Martinique,MTQ,1993,1137
Martinique,MTQ,1994,1137
Martinique,MTQ,1995,1150
Martinique,MTQ,1996,1137
Martinique,MTQ,1997,1137
Martinique,MTQ,1998,1137
Martinique,MTQ,1999,1137
Martinique,MTQ,2000,1150
Martinique,MTQ,2001,1143
Martinique,MTQ,2002,1140
Martinique,MTQ,2003,1139
Martinique,MTQ,2004,1150
Martinique,MTQ,2005,1139
Martinique,MTQ,2006,1136
Mauritius,MUS,1961,17476
Mauritius,MUS,1962,18000
Mauritius,MUS,1963,18000
Mauritius,MUS,1964,18000
Mauritius,MUS,1965,18000
Mauritius,MUS,1966,15000
Mauritius,MUS,1967,13000
Mauritius,MUS,1968,10000
Mauritius,MUS,1969,8000
Mauritius,MUS,1970,8000
Mauritius,MUS,1971,7500
Mauritius,MUS,1972,6000
Mauritius,MUS,1973,5000
Mauritius,MUS,1974,5000
Mauritius,MUS,1975,5000
Mauritius,MUS,1976,5000
Mauritius,MUS,1977,5000
Mauritius,MUS,1978,5000
Mauritius,MUS,1979,5000
Mauritius,MUS,1980,5000
Mauritius,MUS,1981,5000
Mauritius,MUS,1982,5000
Mauritius,MUS,1983,5000
Mauritius,MUS,1984,5000
Mauritius,MUS,1985,4000
Mauritius,MUS,1986,3000
Mauritius,MUS,1987,2500
Mauritius,MUS,1988,1977
Mauritius,MUS,1989,2200
Mauritius,MUS,1990,2300
Mauritius,MUS,1991,2200
Mauritius,MUS,1992,2200
Mauritius,MUS,1993,2250
Mauritius,MUS,1994,1500
Mauritius,MUS,1995,1750
Mauritius,MUS,1996,1850
Mauritius,MUS,1997,1900
Mauritius,MUS,1998,1700
Mauritius,MUS,1999,1800
Mauritius,MUS,2000,1500
Mauritius,MUS,2001,1500
Mauritius,MUS,2002,1500
Mauritius,MUS,2003,1500
Mauritius,MUS,2004,1500
Mauritius,MUS,2005,1500
Mauritius,MUS,2006,1500
Mauritius,MUS,2007,1500
Mauritius,MUS,2008,1500
Mauritius,MUS,2009,1500
Mauritius,MUS,2010,1500
Mauritius,MUS,2011,1500
Mauritius,MUS,2012,1688
Mauritius,MUS,2013,1612
Mauritius,MUS,2014,1440
Mauritius,MUS,2015,800
Mauritius,MUS,2016,1200
Mauritius,MUS,2017,1200
Mauritius,MUS,2018,1200
Mauritius,MUS,2019,1200
Mauritius,MUS,2020,1200
Mauritius,MUS,2021,1200
Mauritius,MUS,2022,1200
Mauritius,MUS,2023,1131.78
Mexico,MEX,1961,1059317
Mexico,MEX,1962,1110675
Mexico,MEX,1963,895591
Mexico,MEX,1964,925671
Mexico,MEX,1965,986493
Mexico,MEX,1966,1104992
Mexico,MEX,1967,1005658
Mexico,MEX,1968,1069245
Mexico,MEX,1969,790116
Mexico,MEX,1970,811157
Mexico,MEX,1971,843730
Mexico,MEX,1972,813740
Mexico,MEX,1973,788968
Mexico,MEX,1974,779272
Mexico,MEX,1975,843768
Mexico,MEX,1976,919679
Mexico,MEX,1977,879308
Mexico,MEX,1978,903082
Mexico,MEX,1979,811615
Mexico,MEX,1980,892871
Mexico,MEX,1981,864215
Mexico,MEX,1982,1048050
Mexico,MEX,1983,1147928
Mexico,MEX,1984,921011
Mexico,MEX,1985,1127056
Mexico,MEX,1986,1014513
Mexico,MEX,1987,985039
Mexico,MEX,1988,1095631
Mexico,MEX,1989,1107300
Mexico,MEX,1990,1063600
Mexico,MEX,1991,1065350
Mexico,MEX,1992,1087150
Mexico,MEX,1993,1157400
Mexico,MEX,1994,1179400
Mexico,MEX,1995,1205900
Mexico,MEX,1996,1153750
Mexico,MEX,1997,1214900
Mexico,MEX,1998,1302500
Mexico,MEX,1999,1124000
Mexico,MEX,2000,1117000
Mexico,MEX,2001,1100000
Mexico,MEX,2002,1128500
Mexico,MEX,2003,1026800
Mexico,MEX,2004,1250200
Mexico,MEX,2005,1166800
Mexico,MEX,2006,1132300
Mexico,MEX,2007,1167000
Mexico,MEX,2008,1246400
Mexico,MEX,2009,1121278
Mexico,MEX,2010,1698100
Mexico,MEX,2011,1662700
Mexico,MEX,2012,1310700
Mexico,MEX,2013,1277300
Mexico,MEX,2014,1343300
Mexico,MEX,2015,1072000
Mexico,MEX,2016,1111600
Mexico,MEX,2017,1112800
Mexico,MEX,2018,1111600
Mexico,MEX,2019,1090000
Mexico,MEX,2020,1074400
Mexico,MEX,2021,1074400
Mexico,MEX,2022,1120000
Mexico,MEX,2023,1144985
Mozambique,MOZ,1961,437700
Mozambique,MOZ,1962,392900
Mozambique,MOZ,1963,418600
Mozambique,MOZ,1964,389500
Mozambique,MOZ,1965,274600
Mozambique,MOZ,1966,291100
Mozambique,MOZ,1967,388100
Mozambique,MOZ,1968,407400
Mozambique,MOZ,1969,380000
Mozambique,MOZ,1970,407400
Mozambique,MOZ,1971,412000
Mozambique,MOZ,1972,412000
Mozambique,MOZ,1973,415000
Mozambique,MOZ,1974,416000
Mozambique,MOZ,1975,400000
Mozambique,MOZ,1976,430000
Mozambique,MOZ,1977,440000
Mozambique,MOZ,1978,460000
Mozambique,MOZ,1979,480000
Mozambique,MOZ,1980,450000
Mozambique,MOZ,1981,430000
Mozambique,MOZ,1982,420000
Mozambique,MOZ,1983,410000
Mozambique,MOZ,1984,400000
Mozambique,MOZ,1985,400000
Mozambique,MOZ,1986,410000
Mozambique,MOZ,1987,415000
Mozambique,MOZ,1988,420000
Mozambique,MOZ,1989,420000
Mozambique,MOZ,1990,372715
Mozambique,MOZ,1991,425000
Mozambique,MOZ,1992,436618.72
Mozambique,MOZ,1993,435000
Mozambique,MOZ,1994,438000
Mozambique,MOZ,1995,428995.2
Mozambique,MOZ,1996,444000
Mozambique,MOZ,1997,450000
Mozambique,MOZ,1998,419062.6
Mozambique,MOZ,1999,435000
Mozambique,MOZ,2000,445000
Mozambique,MOZ,2001,440000
Mozambique,MOZ,2002,275000
Mozambique,MOZ,2003,290000
Mozambique,MOZ,2004,285000
Mozambique,MOZ,2005,440000
Mozambique,MOZ,2006,290000
Mozambique,MOZ,2007,330022.06
Mozambique,MOZ,2008,343947.72
Mozambique,MOZ,2009,345744.8
Mozambique,MOZ,2010,376600
Mozambique,MOZ,2011,376700
Mozambique,MOZ,2012,324100
Mozambique,MOZ,2013,312100
Mozambique,MOZ,2014,292900
Mozambique,MOZ,2015,302500
Mozambique,MOZ,2016,303700
Mozambique,MOZ,2017,300100
Mozambique,MOZ,2018,302500
Mozambique,MOZ,2019,302500
Mozambique,MOZ,2020,301300
Mozambique,MOZ,2021,301300
Mozambique,MOZ,2022,295300
Mozambique,MOZ,2023,284549.28
Myanmar,MMR,1961,40000
Myanmar,MMR,1962,42000
Myanmar,MMR,1963,45957
Myanmar,MMR,1964,49003
Myanmar,MMR,1965,49106
Myanmar,MMR,1966,42262
Myanmar,MMR,1967,41747
Myanmar,MMR,1968,41459
Myanmar,MMR,1969,45344
Myanmar,MMR,1970,56179
Myanmar,MMR,1971,59263
Myanmar,MMR,1972,65484
Myanmar,MMR,1973,69584
Myanmar,MMR,1974,73187
Myanmar,MMR,1975,71393
Myanmar,MMR,1976,76872
Myanmar,MMR,1977,92668
Myanmar,MMR,1978,91296
Myanmar,MMR,1979,96377
Myanmar,MMR,1980,148341
Myanmar,MMR,1981,112161
Myanmar,MMR,1982,112285
Myanmar,MMR,1983,147528
Myanmar,MMR,1984,156555
Myanmar,MMR,1985,160267
Myanmar,MMR,1986,178669
Myanmar,MMR,1987,229500
Myanmar,MMR,1988,222035
Myanmar,MMR,1989,181404
Myanmar,MMR,1990,183083
Myanmar,MMR,1991,543860
Myanmar,MMR,1992,490180
Myanmar,MMR,1993,513147.5
Myanmar,MMR,1994,508412.5
Myanmar,MMR,1995,501865
Myanmar,MMR,1996,592367.5
Myanmar,MMR,1997,614512.5
Myanmar,MMR,1998,625652.5
Myanmar,MMR,1999,563275
Myanmar,MMR,2000,721297.5
Myanmar,MMR,2001,814690
Myanmar,MMR,2002,911722.5
Myanmar,MMR,2003,992580
Myanmar,MMR,2004,1070112.5
Myanmar,MMR,2005,1137942.5
Myanmar,MMR,2006,1214310
Myanmar,MMR,2007,1262535
Myanmar,MMR,2008,1050982.5
Myanmar,MMR,2009,1042927.5
Myanmar,MMR,2010,1077137.5
Myanmar,MMR,2011,1195142.5
Myanmar,MMR,2012,1226792.5
Myanmar,MMR,2013,1276030
Myanmar,MMR,2014,1272943
Myanmar,MMR,2015,1271665
Myanmar,MMR,2016,1225690
Myanmar,MMR,2017,1225690
Myanmar,MMR,2018,1414010
Myanmar,MMR,2019,1276095
Myanmar,MMR,2020,1252215
Myanmar,MMR,2021,1220000
Myanmar,MMR,2022,1143300
Myanmar,MMR,2023,1122138.9
Nauru,NRU,1961,1300
Nauru,NRU,1962,1300
Nauru,NRU,1963,1300
Nauru,NRU,1964,1300
Nauru,NRU,1965,1500
Nauru,NRU,1966,1500
Nauru,NRU,1967,1500
Nauru,NRU,1968,1500
Nauru,NRU,1969,1550
Nauru,NRU,1970,1600
Nauru,NRU,1971,1650
Nauru,NRU,1972,1650
Nauru,NRU,1973,1700
Nauru,NRU,1974,1750
Nauru,NRU,1975,1800
Nauru,NRU,1976,1000
Nauru,NRU,1977,1500
Nauru,NRU,1978,1600
Nauru,NRU,1979,1700
Nauru,NRU,1980,1800
Nauru,NRU,1981,1900
Nauru,NRU,1982,1900
Nauru,NRU,1983,1800
Nauru,NRU,1984,1500
Nauru,NRU,1985,1600
Nauru,NRU,1986,1600
Nauru,NRU,1987,1600
Nauru,NRU,1988,1600
Nauru,NRU,1989,1600
Nauru,NRU,1990,1636
Nauru,NRU,1991,1815.72
Nauru,NRU,1992,1854.33
Nauru,NRU,1993,1892.95
Nauru,NRU,1994,1931.56
Nauru,NRU,1995,1970.17
Nauru,NRU,1996,2008.79
Nauru,NRU,1997,2047.4
Nauru,NRU,1998,2086.02
Nauru,NRU,1999,2124.63
Nauru,NRU,2000,2163.24
Nauru,NRU,2001,2201.86
Nauru,NRU,2002,2240.47
Nauru,NRU,2003,2279.09
Nauru,NRU,2004,2317.7
Nauru,NRU,2005,2356.31
Nauru,NRU,2006,2394.93
Nauru,NRU,2007,2433.54
Nauru,NRU,2008,2472.16
Nauru,NRU,2009,2510.77
Nauru,NRU,2010,2531.39
Nauru,NRU,2011,2303.18
Nauru,NRU,2012,2600
Nauru,NRU,2013,2700
Nauru,NRU,2014,2400
Nauru,NRU,2015,2400
Nauru,NRU,2016,2400
Nauru,NRU,2017,2400
Nauru,NRU,2018,2400
Nauru,NRU,2019,2400
Nauru,NRU,2020,2400
Nauru,NRU,2021,2400
Nauru,NRU,2022,2400
Nauru,NRU,2023,2411.53
Nepal,NPL,1998,341
Nepal,NPL,1999,500
Nepal,NPL,2000,378.88
Nepal,NPL,2001,347
Nepal,NPL,2002,347
Nepal,NPL,2003,350
Nepal,NPL,2004,352
Nepal,NPL,2005,354
Nepal,NPL,2006,354
Nepal,NPL,2007,354
Nepal,NPL,2008,354
Nepal,NPL,2009,357
Nepal,NPL,2010,354
Nepal,NPL,2011,412
Nepal,NPL,2012,417
Nepal,NPL,2013,395
Nepal,NPL,2014,385
Nepal,NPL,2015,384.5
Nepal,NPL,2016,334
Nepal,NPL,2017,307
Nepal,NPL,2018,4540
Nepal,NPL,2019,4675
Nepal,NPL,2020,4578
Nepal,NPL,2021,4573
Nepal,NPL,2022,4664
Nepal,NPL,2023,4738.62
Nicaragua,NIC,1961,2000
Nicaragua,NIC,1962,2800
Nicaragua,NIC,1963,4000
Nicaragua,NIC,1964,4200
Nicaragua,NIC,1965,5800
Nicaragua,NIC,1966,4800
Nicaragua,NIC,1967,3500
Nicaragua,NIC,1968,2800
Nicaragua,NIC,1969,2000
Nicaragua,NIC,1970,1700
Nicaragua,NIC,1971,2000
Nicaragua,NIC,1972,1300
Nicaragua,NIC,1973,1300
Nicaragua,NIC,1974,1300
Nicaragua,NIC,1975,1300
Nicaragua,NIC,1976,1300
Nicaragua,NIC,1977,1300
Nicaragua,NIC,1978,1500
Nicaragua,NIC,1979,1300
Nicaragua,NIC,1980,1300
Nicaragua,NIC,1981,1500
Nicaragua,NIC,1982,1700
Nicaragua,NIC,1983,1900
Nicaragua,NIC,1984,2100
Nicaragua,NIC,1985,2500
Nicaragua,NIC,1986,2500
Nicaragua,NIC,1987,2600
Nicaragua,NIC,1988,2700
Nicaragua,NIC,1989,2800
Nicaragua,NIC,1990,3000
Nicaragua,NIC,1991,3100
Nicaragua,NIC,1992,3200
Nicaragua,NIC,1993,6800
Nicaragua,NIC,1994,4000
Nicaragua,NIC,1995,4000
Nicaragua,NIC,1996,4200
Nicaragua,NIC,1997,4200
Nicaragua,NIC,1998,4500
Nicaragua,NIC,1999,4500
Nicaragua,NIC,2000,5000
Nicaragua,NIC,2001,5200
Nicaragua,NIC,2002,5500
Nicaragua,NIC,2003,5600
Nicaragua,NIC,2004,5800
Nicaragua,NIC,2005,6000
Nicaragua,NIC,2006,6000
Nicaragua,NIC,2007,6500
Nicaragua,NIC,2008,6700
Nicaragua,NIC,2009,5470
Nicaragua,NIC,2010,6030
Nicaragua,NIC,2011,5920
Nicaragua,NIC,2012,5990
Nicaragua,NIC,2013,7200
Nicaragua,NIC,2014,7200
Nicaragua,NIC,2015,6000
Nicaragua,NIC,2016,6000
Nicaragua,NIC,2017,6000
Nicaragua,NIC,2018,7200
Nicaragua,NIC,2019,7200
Nicaragua,NIC,2020,6000
Nicaragua,NIC,2021,6000
Nicaragua,NIC,2022,8400
Nicaragua,NIC,2023,7626.42
Nigeria,NGA,1961,76000
Nigeria,NGA,1962,72000
Nigeria,NGA,1963,78000
Nigeria,NGA,1964,103000
Nigeria,NGA,1965,99000
Nigeria,NGA,1966,89000
Nigeria,NGA,1967,86000
Nigeria,NGA,1968,91000
Nigeria,NGA,1969,83000
Nigeria,NGA,1970,83000
Nigeria,NGA,1971,97000
Nigeria,NGA,1972,86000
Nigeria,NGA,1973,99000
Nigeria,NGA,1974,99000
Nigeria,NGA,1975,99000
Nigeria,NGA,1976,90000
Nigeria,NGA,1977,92000
Nigeria,NGA,1978,92000
Nigeria,NGA,1979,90000
Nigeria,NGA,1980,90000
Nigeria,NGA,1981,100000
Nigeria,NGA,1982,110000
Nigeria,NGA,1983,100000
Nigeria,NGA,1984,101000
Nigeria,NGA,1985,102000
Nigeria,NGA,1986,104000
Nigeria,NGA,1987,105000
Nigeria,NGA,1988,108000
Nigeria,NGA,1989,110000
Nigeria,NGA,1990,118000
Nigeria,NGA,1991,129000
Nigeria,NGA,1992,135000
Nigeria,NGA,1993,140000
Nigeria,NGA,1994,145000
Nigeria,NGA,1995,149000
Nigeria,NGA,1996,151000
Nigeria,NGA,1997,152000
Nigeria,NGA,1998,152000
Nigeria,NGA,1999,158000
Nigeria,NGA,2000,160000
Nigeria,NGA,2001,161000
Nigeria,NGA,2002,171000
Nigeria,NGA,2003,182000
Nigeria,NGA,2004,195000
Nigeria,NGA,2005,209000
Nigeria,NGA,2006,225000
Nigeria,NGA,2007,225500
Nigeria,NGA,2008,234000
Nigeria,NGA,2009,242949
Nigeria,NGA,2010,263815
Nigeria,NGA,2011,265000
Nigeria,NGA,2012,264814
Nigeria,NGA,2013,266045
Nigeria,NGA,2014,267520
Nigeria,NGA,2015,255700
Nigeria,NGA,2016,272500
Nigeria,NGA,2017,277300
Nigeria,NGA,2018,273700
Nigeria,NGA,2019,274900
Nigeria,NGA,2020,271300
Nigeria,NGA,2021,271300
Nigeria,NGA,2022,271300
Nigeria,NGA,2023,271791.06
Oman,OMN,2017,6643
Oman,OMN,2018,6643
Oman,OMN,2019,6709
Oman,OMN,2020,6709
Oman,OMN,2021,6718
Oman,OMN,2022,6733
Oman,OMN,2023,6733
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,0
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,190
Pakistan,PAK,1981,191
Pakistan,PAK,1982,193
Pakistan,PAK,1983,193
Pakistan,PAK,1984,194
Pakistan,PAK,1985,224
Pakistan,PAK,1986,234
Pakistan,PAK,1987,316
Pakistan,PAK,1988,532
Pakistan,PAK,1989,533
Pakistan,PAK,1990,622
Pakistan,PAK,1991,786
Pakistan,PAK,1992,1088
Pakistan,PAK,1993,1372
Pakistan,PAK,1994,1822
Pakistan,PAK,1995,2000
Pakistan,PAK,1996,6399.35
Pakistan,PAK,1997,11926
Pakistan,PAK,1998,11932
Pakistan,PAK,1999,12145
Pakistan,PAK,2000,7882
Pakistan,PAK,2001,8213
Pakistan,PAK,2002,8477
Pakistan,PAK,2003,8526
Pakistan,PAK,2004,8567
Pakistan,PAK,2005,8376
Pakistan,PAK,2006,8431
Pakistan,PAK,2007,11795
Pakistan,PAK,2008,11623
Pakistan,PAK,2009,9987
Pakistan,PAK,2010,9920
Pakistan,PAK,2011,10027
Pakistan,PAK,2012,10010
Pakistan,PAK,2013,10007
Pakistan,PAK,2014,10030
Pakistan,PAK,2015,10040
Pakistan,PAK,2016,9867
Pakistan,PAK,2017,9765
Pakistan,PAK,2018,9765
Pakistan,PAK,2019,9802
Pakistan,PAK,2020,11455
Pakistan,PAK,2021,12290
Pakistan,PAK,2022,24927
Pakistan,PAK,2023,39999
Panama,PAN,1961,36100
Panama,PAN,1962,35200
Panama,PAN,1963,34300
Panama,PAN,1964,33400
Panama,PAN,1965,32600
Panama,PAN,1966,31600
Panama,PAN,1967,30800
Panama,PAN,1968,30000
Panama,PAN,1969,29300
Panama,PAN,1970,28300
Panama,PAN,1971,27700
Panama,PAN,1972,27200
Panama,PAN,1973,26593
Panama,PAN,1974,26023
Panama,PAN,1975,25453
Panama,PAN,1976,24944
Panama,PAN,1977,24445
Panama,PAN,1978,23956
Panama,PAN,1979,23477
Panama,PAN,1980,23128
Panama,PAN,1981,22706
Panama,PAN,1982,22294
Panama,PAN,1983,21888
Panama,PAN,1984,21489
Panama,PAN,1985,21098
Panama,PAN,1986,20714
Panama,PAN,1987,20337
Panama,PAN,1988,19967
Panama,PAN,1989,19604
Panama,PAN,1990,19351
Panama,PAN,1991,19008
Panama,PAN,1992,18672
Panama,PAN,1993,18341
Panama,PAN,1994,18017
Panama,PAN,1995,17698
Panama,PAN,1996,17076
Panama,PAN,1997,16775
Panama,PAN,1998,17077
Panama,PAN,1999,16268
Panama,PAN,2000,16186
Panama,PAN,2001,14136
Panama,PAN,2002,13921
Panama,PAN,2003,13709
Panama,PAN,2004,14135
Panama,PAN,2005,14553
Panama,PAN,2006,14574
Panama,PAN,2007,14798
Panama,PAN,2008,15026
Panama,PAN,2009,15257
Panama,PAN,2010,15492
Panama,PAN,2011,14354
Panama,PAN,2012,14575
Panama,PAN,2013,14800
Panama,PAN,2014,15028
Panama,PAN,2015,15259
Panama,PAN,2016,15494
Panama,PAN,2017,15733
Panama,PAN,2018,15610
Panama,PAN,2019,15728
Panama,PAN,2020,15847
Panama,PAN,2021,15967
Panama,PAN,2022,19208
Panama,PAN,2023,20327.05
Papua New Guinea,PNG,1961,610000
Papua New Guinea,PNG,1962,620000
Papua New Guinea,PNG,1963,659000
Papua New Guinea,PNG,1964,658000
Papua New Guinea,PNG,1965,691000
Papua New Guinea,PNG,1966,710000
Papua New Guinea,PNG,1967,658000
Papua New Guinea,PNG,1968,703000
Papua New Guinea,PNG,1969,723000
Papua New Guinea,PNG,1970,705000
Papua New Guinea,PNG,1971,713000
Papua New Guinea,PNG,1972,729000
Papua New Guinea,PNG,1973,721000
Papua New Guinea,PNG,1974,704000
Papua New Guinea,PNG,1975,721000
Papua New Guinea,PNG,1976,729000
Papua New Guinea,PNG,1977,810000
Papua New Guinea,PNG,1978,891000
Papua New Guinea,PNG,1979,810000
Papua New Guinea,PNG,1980,883000
Papua New Guinea,PNG,1981,811000
Papua New Guinea,PNG,1982,812000
Papua New Guinea,PNG,1983,830000
Papua New Guinea,PNG,1984,1011000
Papua New Guinea,PNG,1985,1098000
Papua New Guinea,PNG,1986,1011000
Papua New Guinea,PNG,1987,1014000
Papua New Guinea,PNG,1988,918000
Papua New Guinea,PNG,1989,732000
Papua New Guinea,PNG,1990,644000
Papua New Guinea,PNG,1991,618000
Papua New Guinea,PNG,1992,794000
Papua New Guinea,PNG,1993,857000
Papua New Guinea,PNG,1994,680000
Papua New Guinea,PNG,1995,704000
Papua New Guinea,PNG,1996,960000
Papua New Guinea,PNG,1997,906000
Papua New Guinea,PNG,1998,858000
Papua New Guinea,PNG,1999,1020000
Papua New Guinea,PNG,2000,1032000
Papua New Guinea,PNG,2001,553000
Papua New Guinea,PNG,2002,680000
Papua New Guinea,PNG,2003,631000
Papua New Guinea,PNG,2004,651000
Papua New Guinea,PNG,2005,651000
Papua New Guinea,PNG,2006,651000
Papua New Guinea,PNG,2007,1424000
Papua New Guinea,PNG,2008,1210000
Papua New Guinea,PNG,2009,1210000
Papua New Guinea,PNG,2010,1210000
Papua New Guinea,PNG,2011,1210000
Papua New Guinea,PNG,2012,1209500
Papua New Guinea,PNG,2013,1207500
Papua New Guinea,PNG,2014,1780312
Papua New Guinea,PNG,2015,1780312
Papua New Guinea,PNG,2016,1780312
Papua New Guinea,PNG,2017,1780312
Papua New Guinea,PNG,2018,1780312
Papua New Guinea,PNG,2019,1780312
Papua New Guinea,PNG,2020,1186400
Papua New Guinea,PNG,2021,1186400
Papua New Guinea,PNG,2022,1224000
Papua New Guinea,PNG,2023,1370162.4
Peru,PER,1961,1000
Peru,PER,1962,1000
Peru,PER,1963,1410
Peru,PER,1964,1529
Peru,PER,1965,9388
Peru,PER,1966,13412
Peru,PER,1967,14259
Peru,PER,1968,15993
Peru,PER,1969,14191
Peru,PER,1970,13937
Peru,PER,1971,11957
Peru,PER,1972,11448
Peru,PER,1973,11514
Peru,PER,1974,11975
Peru,PER,1975,8431
Peru,PER,1976,8289
Peru,PER,1977,12432
Peru,PER,1978,13901
Peru,PER,1979,15554
Peru,PER,1980,12417
Peru,PER,1981,12669
Peru,PER,1982,12553
Peru,PER,1983,11978
Peru,PER,1984,13583
Peru,PER,1985,11000
Peru,PER,1986,9767
Peru,PER,1987,11681
Peru,PER,1988,12656
Peru,PER,1989,14335
Peru,PER,1990,15545
Peru,PER,1991,15830
Peru,PER,1992,19220
Peru,PER,1993,14567
Peru,PER,1994,12800
Peru,PER,1995,15246
Peru,PER,1996,12986
Peru,PER,1997,13405
Peru,PER,1998,22913
Peru,PER,1999,25907
Peru,PER,2000,21630
Peru,PER,2001,20939
Peru,PER,2002,22747
Peru,PER,2003,22623
Peru,PER,2004,22918
Peru,PER,2005,23154
Peru,PER,2006,22878
Peru,PER,2007,24724
Peru,PER,2008,25064
Peru,PER,2009,23967
Peru,PER,2010,26654
Peru,PER,2011,31161
Peru,PER,2012,33577
Peru,PER,2013,32722
Peru,PER,2014,34946
Peru,PER,2015,34104
Peru,PER,2016,32353
Peru,PER,2017,32645
Peru,PER,2018,32922.91
Peru,PER,2019,34565.3
Peru,PER,2020,36418.63
Peru,PER,2021,38937.47
Peru,PER,2022,43024.49
Peru,PER,2023,44531.55
Philippines,PHL,1961,5023200
Philippines,PHL,1962,6427845
Philippines,PHL,1963,7346115
Philippines,PHL,1964,6868145
Philippines,PHL,1965,6679465
Philippines,PHL,1966,7526465
Philippines,PHL,1967,6323035
Philippines,PHL,1968,6134355
Philippines,PHL,1969,5282700
Philippines,PHL,1970,5686160
Philippines,PHL,1971,7361760
Philippines,PHL,1972,9114340
Philippines,PHL,1973,7846185
Philippines,PHL,1974,5975000
Philippines,PHL,1975,9218985
Philippines,PHL,1976,11497000
Philippines,PHL,1977,10281000
Philippines,PHL,1978,10294000
Philippines,PHL,1979,8449000
Philippines,PHL,1980,9141000
Philippines,PHL,1981,9837000
Philippines,PHL,1982,9107000
Philippines,PHL,1983,8503000
Philippines,PHL,1984,6042000
Philippines,PHL,1985,8600000
Philippines,PHL,1986,11279000
Philippines,PHL,1987,10520000
Philippines,PHL,1988,7942000
Philippines,PHL,1989,7866000
Philippines,PHL,1990,11941960
Philippines,PHL,1991,11292500
Philippines,PHL,1992,11580400
Philippines,PHL,1993,11669480
Philippines,PHL,1994,11837160
Philippines,PHL,1995,12790840
Philippines,PHL,1996,11936720
Philippines,PHL,1997,13707837
Philippines,PHL,1998,12806429
Philippines,PHL,1999,11589010
Philippines,PHL,2000,12994654
Philippines,PHL,2001,13146052
Philippines,PHL,2002,14068495
Philippines,PHL,2003,14294203
Philippines,PHL,2004,14366184
Philippines,PHL,2005,14824585
Philippines,PHL,2006,14957910
Philippines,PHL,2007,14852927
Philippines,PHL,2008,15319527
Philippines,PHL,2009,15667565
Philippines,PHL,2010,15510283
Philippines,PHL,2011,15244609
Philippines,PHL,2012,15863801
Philippines,PHL,2013,15354334
Philippines,PHL,2014,14696298
Philippines,PHL,2015,14735189
Philippines,PHL,2016,13825080
Philippines,PHL,2017,14049131
Philippines,PHL,2018,14726165
Philippines,PHL,2019,14765057
Philippines,PHL,2020,14490923
Philippines,PHL,2021,14717294
Philippines,PHL,2022,14931158
Philippines,PHL,2023,14892628
Puerto Rico,PRI,1961,14382
Puerto Rico,PRI,1962,13452
Puerto Rico,PRI,1963,10263
Puerto Rico,PRI,1964,11390
Puerto Rico,PRI,1965,9588
Puerto Rico,PRI,1966,8976
Puerto Rico,PRI,1967,8840
Puerto Rico,PRI,1968,10400
Puerto Rico,PRI,1969,8840
Puerto Rico,PRI,1970,9180
Puerto Rico,PRI,1971,9248
Puerto Rico,PRI,1972,9248
Puerto Rico,PRI,1973,9180
Puerto Rico,PRI,1974,8160
Puerto Rico,PRI,1975,9180
Puerto Rico,PRI,1976,9185
Puerto Rico,PRI,1977,9185
Puerto Rico,PRI,1978,9185
Puerto Rico,PRI,1979,9526
Puerto Rico,PRI,1980,9321
Puerto Rico,PRI,1981,9321
Puerto Rico,PRI,1982,8165
Puerto Rico,PRI,1983,8165
Puerto Rico,PRI,1984,7961
Puerto Rico,PRI,1985,7348
Puerto Rico,PRI,1986,7076
Puerto Rico,PRI,1987,6668
Puerto Rico,PRI,1988,6328
Puerto Rico,PRI,1989,6668
Puerto Rico,PRI,1990,5851
Puerto Rico,PRI,1991,5120
Puerto Rico,PRI,1992,4828
Puerto Rico,PRI,1993,4420
Puerto Rico,PRI,1994,4695
Puerto Rico,PRI,1995,4896
Puerto Rico,PRI,1996,5372
Puerto Rico,PRI,1997,5647
Puerto Rico,PRI,1998,2336
Puerto Rico,PRI,1999,4144
Puerto Rico,PRI,2000,5168
Puerto Rico,PRI,2001,5178
Puerto Rico,PRI,2002,5214
Puerto Rico,PRI,2003,5789
Puerto Rico,PRI,2004,7245
Puerto Rico,PRI,2005,3908
Puerto Rico,PRI,2006,3090.49
Puerto Rico,PRI,2007,2494.25
Puerto Rico,PRI,2008,2408.86
Puerto Rico,PRI,2009,2018.89
Puerto Rico,PRI,2010,1541.9
Puerto Rico,PRI,2011,1230.21
Puerto Rico,PRI,2012,178
Puerto Rico,PRI,2013,792.43
