Entity,Code,Year,Live sheep per person
Slovakia,SVK,2004,0.060550354
Slovakia,SVK,2005,0.0597443
Slovakia,SVK,2006,0.059605006
Slovakia,SVK,2007,0.06185074
Slovakia,SVK,2008,0.064541884
Slovakia,SVK,2009,0.06715488
Slovakia,SVK,2010,0.069916174
Slovakia,SVK,2011,0.073020995
Slovakia,SVK,2012,0.07288362
Slovakia,SVK,2013,0.07570001
Slovakia,SVK,2014,0.07384865
Slovakia,SVK,2015,0.07216438
Slovakia,SVK,2016,0.070334546
Slovakia,SVK,2017,0.06786539
Slovakia,SVK,2018,0.06450583
Slovakia,SVK,2019,0.058811583
Slovakia,SVK,2020,0.05394143
Slovakia,SVK,2021,0.0534504
Slovakia,SVK,2022,0.05501905
Slovakia,SVK,2023,0.052527364
Slovenia,SVN,1992,0.014270525
Slovenia,SVN,1993,0.011056276
Slovenia,SVN,1994,0.013361419
Slovenia,SVN,1995,0.014625536
Slovenia,SVN,1996,0.019689027
Slovenia,SVN,1997,0.02176573
Slovenia,SVN,1998,0.026234917
Slovenia,SVN,1999,0.03652386
Slovenia,SVN,2000,0.036507137
Slovenia,SVN,2001,0.048362955
Slovenia,SVN,2002,0.047233064
Slovenia,SVN,2003,0.05390216
Slovenia,SVN,2004,0.053000983
Slovenia,SVN,2005,0.059724126
Slovenia,SVN,2006,0.06457539
Slovenia,SVN,2007,0.065301694
Slovenia,SVN,2008,0.06477737
Slovenia,SVN,2009,0.06826357
Slovenia,SVN,2010,0.06754732
Slovenia,SVN,2011,0.063348144
Slovenia,SVN,2012,0.05843019
Slovenia,SVN,2013,0.0555092
Slovenia,SVN,2014,0.052846514
Slovenia,SVN,2015,0.05517038
Slovenia,SVN,2016,0.05307418
Slovenia,SVN,2017,0.0581092
Slovenia,SVN,2018,0.052554645
Slovenia,SVN,2019,0.05292214
Slovenia,SVN,2020,0.05409668
Slovenia,SVN,2021,0.05643117
Slovenia,SVN,2022,0.05540766
Slovenia,SVN,2023,0.054910935
Somalia,SOM,1961,2.1002305
Somalia,SOM,1962,2.1451466
Somalia,SOM,1963,2.1862407
Somalia,SOM,1964,2.223755
Somalia,SOM,1965,2.2270527
Somalia,SOM,1966,2.2881832
Somalia,SOM,1967,2.3157926
Somalia,SOM,1968,2.3684695
Somalia,SOM,1969,2.389441
Somalia,SOM,1970,2.4609122
Somalia,SOM,1971,2.3451583
Somalia,SOM,1972,2.3607428
Somalia,SOM,1973,2.2988
Somalia,SOM,1974,2.0954509
Somalia,SOM,1975,2.2167735
Somalia,SOM,1976,2.0385656
Somalia,SOM,1977,2.185519
Somalia,SOM,1978,2.2222698
Somalia,SOM,1979,1.8902152
Somalia,SOM,1980,1.73513
Somalia,SOM,1981,1.8051589
Somalia,SOM,1982,1.7622061
Somalia,SOM,1983,1.8069074
Somalia,SOM,1984,1.8356056
Somalia,SOM,1985,1.7629585
Somalia,SOM,1986,1.7597662
Somalia,SOM,1987,1.8254617
Somalia,SOM,1988,1.9769571
Somalia,SOM,1989,2.0169146
Somalia,SOM,1990,1.8354281
Somalia,SOM,1991,1.6143799
Somalia,SOM,1992,1.53962
Somalia,SOM,1993,1.7211946
Somalia,SOM,1994,1.8500587
Somalia,SOM,1995,1.8531195
Somalia,SOM,1996,1.7870201
Somalia,SOM,1997,1.725343
Somalia,SOM,1998,1.6553421
Somalia,SOM,1999,1.5940762
Somalia,SOM,2000,1.5622182
Somalia,SOM,2001,1.5311201
Somalia,SOM,2002,1.4998845
Somalia,SOM,2003,1.4481549
Somalia,SOM,2004,1.4103686
Somalia,SOM,2005,1.3810294
Somalia,SOM,2006,1.1935673
Somalia,SOM,2007,1.041282
Somalia,SOM,2008,1.010024
Somalia,SOM,2009,0.98317856
Somalia,SOM,2010,0.97865224
Somalia,SOM,2011,0.9919969
Somalia,SOM,2012,0.9870668
Somalia,SOM,2013,0.95574075
Somalia,SOM,2014,0.9239479
Somalia,SOM,2015,0.8720099
Somalia,SOM,2016,0.8078321
Somalia,SOM,2017,0.737432
Somalia,SOM,2018,0.70438075
Somalia,SOM,2019,0.6861719
Somalia,SOM,2020,0.6684983
Somalia,SOM,2021,0.6337559
Somalia,SOM,2022,0.5922647
Somalia,SOM,2023,0.56288487
South Africa,ZAF,1961,2.2413604
South Africa,ZAF,1962,2.1815858
South Africa,ZAF,1963,2.116454
South Africa,ZAF,1964,1.9812156
South Africa,ZAF,1965,1.9382503
South Africa,ZAF,1966,2.0470657
South Africa,ZAF,1967,1.9112875
South Africa,ZAF,1968,1.8868672
South Africa,ZAF,1969,1.820383
South Africa,ZAF,1970,1.5388696
South Africa,ZAF,1971,1.4437582
South Africa,ZAF,1972,1.280716
South Africa,ZAF,1973,1.2654016
South Africa,ZAF,1974,1.2123668
South Africa,ZAF,1975,1.206215
South Africa,ZAF,1976,1.174483
South Africa,ZAF,1977,1.1785588
South Africa,ZAF,1978,1.1482624
South Africa,ZAF,1979,1.1030606
South Africa,ZAF,1980,1.0718914
South Africa,ZAF,1981,1.0363103
South Africa,ZAF,1982,1.0815955
South Africa,ZAF,1983,1.0141326
South Africa,ZAF,1984,0.9224677
South Africa,ZAF,1985,0.86341864
South Africa,ZAF,1986,0.81483096
South Africa,ZAF,1987,0.79710805
South Africa,ZAF,1988,0.7702573
South Africa,ZAF,1989,0.7806238
South Africa,ZAF,1990,0.8016686
South Africa,ZAF,1991,0.7815217
South Africa,ZAF,1992,0.729327
South Africa,ZAF,1993,0.6681709
South Africa,ZAF,1994,0.66206723
South Africa,ZAF,1995,0.6462353
South Africa,ZAF,1996,0.6412142
South Africa,ZAF,1997,0.63911885
South Africa,ZAF,1998,0.63484395
South Africa,ZAF,1999,0.61373997
South Africa,ZAF,2000,0.60540473
South Africa,ZAF,2001,0.6054643
South Africa,ZAF,2002,0.5414477
South Africa,ZAF,2003,0.5323673
South Africa,ZAF,2004,0.51764166
South Africa,ZAF,2005,0.51190096
South Africa,ZAF,2006,0.4996772
South Africa,ZAF,2007,0.49639437
South Africa,ZAF,2008,0.49093407
South Africa,ZAF,2009,0.4830804
South Africa,ZAF,2010,0.468077
South Africa,ZAF,2011,0.45858437
South Africa,ZAF,2012,0.45351332
South Africa,ZAF,2013,0.44857746
South Africa,ZAF,2014,0.43389922
South Africa,ZAF,2015,0.4220115
South Africa,ZAF,2016,0.40669632
South Africa,ZAF,2017,0.39366475
South Africa,ZAF,2018,0.3838751
South Africa,ZAF,2019,0.37063256
South Africa,ZAF,2020,0.3567348
South Africa,ZAF,2021,0.34900343
South Africa,ZAF,2022,0.3435862
South Africa,ZAF,2023,0.33894655
South America,,1961,0.77230936
South America,,1962,0.7415603
South America,,1963,0.7160973
South America,,1964,0.7010865
South America,,1965,0.70079464
South America,,1966,0.6883201
South America,,1967,0.66973346
South America,,1968,0.6449923
South America,,1969,0.63553655
South America,,1970,0.5984712
South America,,1971,0.5638124
South America,,1972,0.5243017
South America,,1973,0.5140138
South America,,1974,0.47505563
South America,,1975,0.46914172
South America,,1976,0.46128437
South America,,1977,0.45231497
South America,,1978,0.43048522
South America,,1979,0.4240275
South America,,1980,0.42585865
South America,,1981,0.42533958
South America,,1982,0.40632972
South America,,1983,0.38763952
South America,,1984,0.36795667
South America,,1985,0.3711438
South America,,1986,0.3705356
South America,,1987,0.36956435
South America,,1988,0.36650977
South America,,1989,0.35998505
South America,,1990,0.34503803
South America,,1991,0.3370273
South America,,1992,0.3220764
South America,,1993,0.28195912
South America,,1994,0.2690158
South America,,1995,0.25791508
South America,,1996,0.23879579
South America,,1997,0.22650966
South America,,1998,0.21929304
South America,,1999,0.21577024
South America,,2000,0.20733711
South America,,2001,0.20210722
South America,,2002,0.18846235
South America,,2003,0.18980445
South America,,2004,0.19209449
South America,,2005,0.19474535
South America,,2006,0.19483408
South America,,2007,0.1929265
South America,,2008,0.18925981
South America,,2009,0.18280382
South America,,2010,0.18009798
South America,,2011,0.17712753
South America,,2012,0.16970527
South America,,2013,0.1687724
South America,,2014,0.15978816
South America,,2015,0.15637094
South America,,2016,0.15399265
South America,,2017,0.15170349
South America,,2018,0.1499251
South America,,2019,0.15357454
South America,,2020,0.15323284
South America,,2021,0.14861344
South America,,2022,0.14821437
South America,,2023,0.147281
South Korea,KOR,1961,0.000052694373
South Korea,KOR,1962,0.000053254844
South Korea,KOR,1963,0.000041889398
South Korea,KOR,1964,0.000036284597
South Korea,KOR,1965,0.00003513823
South Korea,KOR,1966,0.00005484833
South Korea,KOR,1967,0.000052597537
South Korea,KOR,1968,0.000070472466
South Korea,KOR,1969,0.0000773873
South Korea,KOR,1970,0.00006760452
South Korea,KOR,1971,0.00008989208
South Korea,KOR,1972,0.00010634577
South Korea,KOR,1973,0.0001083006
South Korea,KOR,1974,0.00012984645
South Korea,KOR,1975,0.00016164126
South Korea,KOR,1976,0.00018719114
South Korea,KOR,1977,0.00018928641
South Korea,KOR,1978,0.00021189888
South Korea,KOR,1979,0.00021693994
South Korea,KOR,1980,0.00016341948
South Korea,KOR,1981,0.00010364652
South Korea,KOR,1982,0.000108801265
South Korea,KOR,1983,0.00015379637
South Korea,KOR,1984,0.000114561444
South Korea,KOR,1985,0.000119079574
South Korea,KOR,1986,0.00010273618
South Korea,KOR,1987,0.000077051955
South Korea,KOR,1988,0.00007737114
South Korea,KOR,1989,0.0000783462
South Korea,KOR,1990,0.00007316007
South Korea,KOR,1991,0.00007578904
South Korea,KOR,1992,0.00008890641
South Korea,KOR,1993,0.00004357539
South Korea,KOR,1994,0.000033613378
South Korea,KOR,1995,0.00003592807
South Korea,KOR,1996,0.000035583835
South Korea,KOR,1997,0.000031670683
South Korea,KOR,1998,0.000026865157
South Korea,KOR,1999,0.000023397657
South Korea,KOR,2000,0.000017726303
South Korea,KOR,2001,0.000017196862
South Korea,KOR,2002,0.000016723356
South Korea,KOR,2003,0.000020036134
South Korea,KOR,2004,0.000022160688
South Korea,KOR,2005,0.000025119303
South Korea,KOR,2006,0.0000272463
South Korea,KOR,2007,0.00003736136
South Korea,KOR,2008,0.00006143954
South Korea,KOR,2009,0.000066245506
South Korea,KOR,2010,0.00008033738
South Korea,KOR,2011,0.000060841514
South Korea,KOR,2012,0.00006119003
South Korea,KOR,2013,0.000050368308
South Korea,KOR,2014,0.000043510903
South Korea,KOR,2015,0.000063843676
South Korea,KOR,2016,0.000027993383
South Korea,KOR,2017,0.000041603325
South Korea,KOR,2018,0.00004205969
South Korea,KOR,2019,0.00003772612
South Korea,KOR,2020,0.000035461893
South Korea,KOR,2021,0.000034774457
South Korea,KOR,2022,0.000030686035
South Korea,KOR,2023,0.0000258557
South Sudan,SSD,2012,1.4596171
South Sudan,SSD,2013,1.4328854
South Sudan,SSD,2014,1.4908673
South Sudan,SSD,2015,1.4606954
South Sudan,SSD,2016,1.507365
South Sudan,SSD,2017,1.5040643
South Sudan,SSD,2018,1.4273707
South Sudan,SSD,2019,1.4139552
South Sudan,SSD,2020,1.3982594
South Sudan,SSD,2021,1.2877986
South Sudan,SSD,2022,1.3214071
South Sudan,SSD,2023,1.2631496
Spain,ESP,1961,0.7368896
Spain,ESP,1962,0.688142
Spain,ESP,1963,0.64050263
Spain,ESP,1964,0.6259337
Spain,ESP,1965,0.6330297
Spain,ESP,1966,0.57860756
Spain,ESP,1967,0.5702607
Spain,ESP,1968,0.56201184
Spain,ESP,1969,0.5660897
Spain,ESP,1970,0.5539123
Spain,ESP,1971,0.5399411
Spain,ESP,1972,0.517156
Spain,ESP,1973,0.49219126
Spain,ESP,1974,0.46112943
Spain,ESP,1975,0.45416886
Spain,ESP,1976,0.43524095
Spain,ESP,1977,0.4265242
Spain,ESP,1978,0.41736925
Spain,ESP,1979,0.39559102
Spain,ESP,1980,0.38753185
Spain,ESP,1981,0.3937036
Spain,ESP,1982,0.45023146
Spain,ESP,1983,0.4565364
Spain,ESP,1984,0.45668963
Spain,ESP,1985,0.45387053
Spain,ESP,1986,0.46195105
Spain,ESP,1987,0.45405632
Spain,ESP,1988,0.59031236
Spain,ESP,1989,0.5909368
Spain,ESP,1990,0.58178365
Spain,ESP,1991,0.6131614
Spain,ESP,1992,0.6246775
Spain,ESP,1993,0.6207816
Spain,ESP,1994,0.59891534
Spain,ESP,1995,0.57569104
Spain,ESP,1996,0.5299302
Spain,ESP,1997,0.59326404
Spain,ESP,1998,0.61197853
Spain,ESP,1999,0.5927054
Spain,ESP,2000,0.5842305
Spain,ESP,2001,0.59157825
Spain,ESP,2002,0.5702975
Spain,ESP,2003,0.5525255
Spain,ESP,2004,0.52989244
Spain,ESP,2005,0.5175173
Spain,ESP,2006,0.50232476
Spain,ESP,2007,0.487609
Spain,ESP,2008,0.43154052
Spain,ESP,2009,0.42281812
Spain,ESP,2010,0.39605922
Spain,ESP,2011,0.36177465
Spain,ESP,2012,0.3475107
Spain,ESP,2013,0.34397042
Spain,ESP,2014,0.33030263
Spain,ESP,2015,0.3539343
Spain,ESP,2016,0.34157813
Spain,ESP,2017,0.3405928
Spain,ESP,2018,0.3366231
Spain,ESP,2019,0.32631138
Spain,ESP,2020,0.32381266
Spain,ESP,2021,0.3159346
Spain,ESP,2022,0.302176
Spain,ESP,2023,0.2837844
Sri Lanka,LKA,1961,0.0066544623
Sri Lanka,LKA,1962,0.0048663463
Sri Lanka,LKA,1963,0.0031617966
Sri Lanka,LKA,1964,0.00342698
Sri Lanka,LKA,1965,0.0031680965
Sri Lanka,LKA,1966,0.0023185064
Sri Lanka,LKA,1967,0.0021464864
Sri Lanka,LKA,1968,0.00211476
Sri Lanka,LKA,1969,0.0023522824
Sri Lanka,LKA,1970,0.0021402098
Sri Lanka,LKA,1971,0.0022894524
Sri Lanka,LKA,1972,0.0022493976
Sri Lanka,LKA,1973,0.0020934972
Sri Lanka,LKA,1974,0.002253546
Sri Lanka,LKA,1975,0.002041038
Sri Lanka,LKA,1976,0.0021504299
Sri Lanka,LKA,1977,0.0019487002
Sri Lanka,LKA,1978,0.0015751782
Sri Lanka,LKA,1979,0.0016735694
Sri Lanka,LKA,1980,0.0018857794
Sri Lanka,LKA,1981,0.0019537178
Sri Lanka,LKA,1982,0.0018316731
Sri Lanka,LKA,1983,0.0018584951
Sri Lanka,LKA,1984,0.0018650605
Sri Lanka,LKA,1985,0.0017112545
Sri Lanka,LKA,1986,0.0018498208
Sri Lanka,LKA,1987,0.0017277583
Sri Lanka,LKA,1988,0.0017414426
Sri Lanka,LKA,1989,0.0018340087
Sri Lanka,LKA,1990,0.0015899749
Sri Lanka,LKA,1991,0.0012321435
Sri Lanka,LKA,1992,0.0010196964
Sri Lanka,LKA,1993,0.0011453123
Sri Lanka,LKA,1994,0.0011692672
Sri Lanka,LKA,1995,0.0010817541
Sri Lanka,LKA,1996,0.000636693
Sri Lanka,LKA,1997,0.00058087904
Sri Lanka,LKA,1998,0.0006345449
Sri Lanka,LKA,1999,0.0006386999
Sri Lanka,LKA,2000,0.0005805197
Sri Lanka,LKA,2001,0.00059692777
Sri Lanka,LKA,2002,0.0004544135
Sri Lanka,LKA,2003,0.00044608128
Sri Lanka,LKA,2004,0.0005714966
Sri Lanka,LKA,2005,0.0005089894
Sri Lanka,LKA,2006,0.000669208
Sri Lanka,LKA,2007,0.00080419483
Sri Lanka,LKA,2008,0.00050655915
Sri Lanka,LKA,2009,0.00038542258
Sri Lanka,LKA,2010,0.00037884788
Sri Lanka,LKA,2011,0.00039316382
Sri Lanka,LKA,2012,0.00043317117
Sri Lanka,LKA,2013,0.00044384456
Sri Lanka,LKA,2014,0.0005123575
Sri Lanka,LKA,2015,0.00035434923
Sri Lanka,LKA,2016,0.00037880926
Sri Lanka,LKA,2017,0.000470356
Sri Lanka,LKA,2018,0.0005114789
Sri Lanka,LKA,2019,0.0005155607
Sri Lanka,LKA,2020,0.00050040317
Sri Lanka,LKA,2021,0.0005290661
Sri Lanka,LKA,2022,0.0005342684
Sri Lanka,LKA,2023,0.000560692
Sudan,SDN,2012,1.0693284
Sudan,SDN,2013,1.0471644
Sudan,SDN,2014,1.0263418
Sudan,SDN,2015,1.0046363
Sudan,SDN,2016,0.9842973
Sudan,SDN,2017,0.95405966
Sudan,SDN,2018,0.92347836
Sudan,SDN,2019,0.89786243
Sudan,SDN,2020,0.87511706
Sudan,SDN,2021,0.84261906
Sudan,SDN,2022,0.80593973
Sudan,SDN,2023,0.7990327
Sudan (former),,1961,0.6758719
Sudan (former),,1962,0.65735406
Sudan (former),,1963,0.67164314
Sudan (former),,1964,0.683989
Sudan (former),,1965,0.66371006
Sudan (former),,1966,0.7090961
Sudan (former),,1967,0.75772434
Sudan (former),,1968,0.8094366
Sudan (former),,1969,0.7842082
Sudan (former),,1970,0.7519171
Sudan (former),,1971,0.7319804
Sudan (former),,1972,0.71423453
Sudan (former),,1973,0.7483491
Sudan (former),,1974,0.7728274
Sudan (former),,1975,0.7700867
Sudan (former),,1976,0.78381383
Sudan (former),,1977,0.8488456
Sudan (former),,1978,0.841259
Sudan (former),,1979,0.8326713
Sudan (former),,1980,0.82358396
Sudan (former),,1981,0.8150589
Sudan (former),,1982,0.8081813
Sudan (former),,1983,0.8132478
Sudan (former),,1984,0.82190686
Sudan (former),,1985,0.79664004
Sudan (former),,1986,0.7414274
Sudan (former),,1987,0.73270506
Sudan (former),,1988,0.73912096
Sudan (former),,1989,0.76708
Sudan (former),,1990,0.77356803
Sudan (former),,1991,0.8438384
Sudan (former),,1992,0.95261353
Sudan (former),,1993,1.0906779
Sudan (former),,1994,1.2757967
Sudan (former),,1995,1.2435621
Sudan (former),,1996,1.2162104
Sudan (former),,1997,1.2723192
Sudan (former),,1998,1.3205805
Sudan (former),,1999,1.3616698
Sudan (former),,2000,1.3617823
Sudan (former),,2001,1.3508332
Sudan (former),,2002,1.3436226
Sudan (former),,2003,1.3163341
Sudan (former),,2004,1.2942686
Sudan (former),,2005,1.2816905
Sudan (former),,2006,1.260728
Sudan (former),,2007,1.2379193
Sudan (former),,2008,1.2032292
Sudan (former),,2009,1.1767143
Sudan (former),,2010,1.1532017
Sudan (former),,2011,1.1338623
Suriname,SUR,1961,0.016074283
Suriname,SUR,1962,0.019068953
Suriname,SUR,1963,0.018640462
Suriname,SUR,1964,0.016198236
Suriname,SUR,1965,0.012902722
Suriname,SUR,1966,0.012925203
Suriname,SUR,1967,0.0127025535
Suriname,SUR,1968,0.01184363
Suriname,SUR,1969,0.008176259
Suriname,SUR,1970,0.0071155434
Suriname,SUR,1971,0.008164515
Suriname,SUR,1972,0.007297066
Suriname,SUR,1973,0.009096054
Suriname,SUR,1974,0.011430313
Suriname,SUR,1975,0.011247961
Suriname,SUR,1976,0.011589097
Suriname,SUR,1977,0.009348877
Suriname,SUR,1978,0.005855648
Suriname,SUR,1979,0.0051614507
Suriname,SUR,1980,0.007773187
Suriname,SUR,1981,0.010829036
Suriname,SUR,1982,0.008604069
Suriname,SUR,1983,0.0070888842
Suriname,SUR,1984,0.009188858
Suriname,SUR,1985,0.008235525
Suriname,SUR,1986,0.011184063
Suriname,SUR,1987,0.014058213
Suriname,SUR,1988,0.019267535
Suriname,SUR,1989,0.020518346
Suriname,SUR,1990,0.023321211
Suriname,SUR,1991,0.020866415
Suriname,SUR,1992,0.018917535
Suriname,SUR,1993,0.019100672
Suriname,SUR,1994,0.018206269
Suriname,SUR,1995,0.018330537
Suriname,SUR,1996,0.019711327
Suriname,SUR,1997,0.01652651
Suriname,SUR,1998,0.016145147
Suriname,SUR,1999,0.01673288
Suriname,SUR,2000,0.015441197
Suriname,SUR,2001,0.015500466
Suriname,SUR,2002,0.014976861
Suriname,SUR,2003,0.013289338
Suriname,SUR,2004,0.0134396255
Suriname,SUR,2005,0.01201569
Suriname,SUR,2006,0.013110401
Suriname,SUR,2007,0.0125794215
Suriname,SUR,2008,0.012796602
Suriname,SUR,2009,0.013153538
Suriname,SUR,2010,0.012547028
Suriname,SUR,2011,0.012252844
Suriname,SUR,2012,0.010859519
Suriname,SUR,2013,0.0105039505
Suriname,SUR,2014,0.010033369
Suriname,SUR,2015,0.011128992
Suriname,SUR,2016,0.010737284
Suriname,SUR,2017,0.009807654
Suriname,SUR,2018,0.009979667
Suriname,SUR,2019,0.009614067
Suriname,SUR,2020,0.009673047
Suriname,SUR,2021,0.010143954
Suriname,SUR,2022,0.010669607
Suriname,SUR,2023,0.009985817
Sweden,SWE,1961,0.022793895
Sweden,SWE,1962,0.022409525
Sweden,SWE,1963,0.024699355
Sweden,SWE,1964,0.029247023
Sweden,SWE,1965,0.029129662
Sweden,SWE,1966,0.031134117
Sweden,SWE,1967,0.033907365
Sweden,SWE,1968,0.041301936
Sweden,SWE,1969,0.042972445
Sweden,SWE,1970,0.041604504
Sweden,SWE,1971,0.04079918
Sweden,SWE,1972,0.040932845
Sweden,SWE,1973,0.04270172
Sweden,SWE,1974,0.04562941
Sweden,SWE,1975,0.044935204
Sweden,SWE,1976,0.047367968
Sweden,SWE,1977,0.04724239
Sweden,SWE,1978,0.046791527
Sweden,SWE,1979,0.046126183
Sweden,SWE,1980,0.047124773
Sweden,SWE,1981,0.04846018
Sweden,SWE,1982,0.05166051
Sweden,SWE,1983,0.05243012
Sweden,SWE,1984,0.052593406
Sweden,SWE,1985,0.05102698
Sweden,SWE,1986,0.04864128
Sweden,SWE,1987,0.04730787
Sweden,SWE,1988,0.04678713
Sweden,SWE,1989,0.04715818
Sweden,SWE,1990,0.047390506
Sweden,SWE,1991,0.048599884
Sweden,SWE,1992,0.0516247
Sweden,SWE,1993,0.053990014
Sweden,SWE,1994,0.055124093
Sweden,SWE,1995,0.052326467
Sweden,SWE,1996,0.053052317
Sweden,SWE,1997,0.0499803
Sweden,SWE,1998,0.047588717
Sweden,SWE,1999,0.049363766
Sweden,SWE,2000,0.048684534
Sweden,SWE,2001,0.05076361
Sweden,SWE,2002,0.047817238
Sweden,SWE,2003,0.05004312
Sweden,SWE,2004,0.05176463
Sweden,SWE,2005,0.05219224
Sweden,SWE,2006,0.05566421
Sweden,SWE,2007,0.055630237
Sweden,SWE,2008,0.05691817
Sweden,SWE,2009,0.05812477
Sweden,SWE,2010,0.060237568
Sweden,SWE,2011,0.06590048
Sweden,SWE,2012,0.06413168
Sweden,SWE,2013,0.060076226
Sweden,SWE,2014,0.060718894
Sweden,SWE,2015,0.060689937
Sweden,SWE,2016,0.058264397
Sweden,SWE,2017,0.060259316
Sweden,SWE,2018,0.057702597
Sweden,SWE,2019,0.03611496
Sweden,SWE,2020,0.0355178
Sweden,SWE,2021,0.033483632
Sweden,SWE,2022,0.032500155
Sweden,SWE,2023,0.032085508
Switzerland,CHE,1961,0.04184869
Switzerland,CHE,1962,0.040709037
Switzerland,CHE,1963,0.04039224
Switzerland,CHE,1964,0.04145684
Switzerland,CHE,1965,0.04253456
Switzerland,CHE,1966,0.045010544
Switzerland,CHE,1967,0.039320845
Switzerland,CHE,1968,0.0490799
Switzerland,CHE,1969,0.047275636
Switzerland,CHE,1970,0.04709653
Switzerland,CHE,1971,0.0469298
Switzerland,CHE,1972,0.047994867
Switzerland,CHE,1973,0.05327228
Switzerland,CHE,1974,0.056564964
Switzerland,CHE,1975,0.057678353
Switzerland,CHE,1976,0.0598646
Switzerland,CHE,1977,0.058649674
Switzerland,CHE,1978,0.06099606
Switzerland,CHE,1979,0.057365548
Switzerland,CHE,1980,0.05593489
Switzerland,CHE,1981,0.052796725
Switzerland,CHE,1982,0.05203538
Switzerland,CHE,1983,0.055349726
Switzerland,CHE,1984,0.056050375
Switzerland,CHE,1985,0.05513866
Switzerland,CHE,1986,0.05612823
Switzerland,CHE,1987,0.05427932
Switzerland,CHE,1988,0.055629198
Switzerland,CHE,1989,0.055793002
Switzerland,CHE,1990,0.058869373
Switzerland,CHE,1991,0.06023297
Switzerland,CHE,1992,0.06031957
Switzerland,CHE,1993,0.06111567
Switzerland,CHE,1994,0.06277173
Switzerland,CHE,1995,0.061998606
Switzerland,CHE,1996,0.059188746
Switzerland,CHE,1997,0.059301797
Switzerland,CHE,1998,0.05939276
Switzerland,CHE,1999,0.059282467
Switzerland,CHE,2000,0.058566235
Switzerland,CHE,2001,0.058119606
Switzerland,CHE,2002,0.059007846
Switzerland,CHE,2003,0.060655072
Switzerland,CHE,2004,0.05965741
Switzerland,CHE,2005,0.06005928
Switzerland,CHE,2006,0.0603061
Switzerland,CHE,2007,0.058788776
Switzerland,CHE,2008,0.05838377
Switzerland,CHE,2009,0.055816602
Switzerland,CHE,2010,0.055468548
Switzerland,CHE,2011,0.05357565
Switzerland,CHE,2012,0.052166246
Switzerland,CHE,2013,0.05060968
Switzerland,CHE,2014,0.04917708
Switzerland,CHE,2015,0.0418913
Switzerland,CHE,2016,0.040468767
Switzerland,CHE,2017,0.04050556
Switzerland,CHE,2018,0.0403307
Switzerland,CHE,2019,0.04005596
Switzerland,CHE,2020,0.03975751
Switzerland,CHE,2021,0.040095467
Switzerland,CHE,2022,0.040478356
Switzerland,CHE,2023,0.040851403
Syria,SYR,1961,0.60243475
Syria,SYR,1962,0.6498849
Syria,SYR,1963,0.7682266
Syria,SYR,1964,0.9020526
Syria,SYR,1965,0.9885437
Syria,SYR,1966,1.0130057
Syria,SYR,1967,0.9904675
Syria,SYR,1968,0.99317247
Syria,SYR,1969,0.98720974
Syria,SYR,1970,0.9475201
Syria,SYR,1971,0.8268069
Syria,SYR,1972,0.7567404
Syria,SYR,1973,0.6854506
Syria,SYR,1974,0.7251885
Syria,SYR,1975,0.7689484
Syria,SYR,1976,0.83014876
Syria,SYR,1977,0.8738644
Syria,SYR,1978,0.8642689
Syria,SYR,1979,0.9385153
Syria,SYR,1980,1.0382975
Syria,SYR,1981,1.1343085
Syria,SYR,1982,1.1912724
Syria,SYR,1983,1.348839
Syria,SYR,1984,1.2373267
Syria,SYR,1985,1.0345697
Syria,SYR,1986,1.0605441
Syria,SYR,1987,1.1123829
Syria,SYR,1988,1.1620003
Syria,SYR,1989,1.1504163
Syria,SYR,1990,1.1533797
Syria,SYR,1991,1.1704695
Syria,SYR,1992,1.0955892
Syria,SYR,1993,0.7355197
Syria,SYR,1994,0.79224074
Syria,SYR,1995,0.826104
Syria,SYR,1996,0.8735786
Syria,SYR,1997,0.89698595
Syria,SYR,1998,0.9749885
Syria,SYR,1999,0.8626081
Syria,SYR,2000,0.8117138
Syria,SYR,2001,0.7249754
Syria,SYR,2002,0.7726827
Syria,SYR,2003,0.8548519
Syria,SYR,2004,0.95790565
Syria,SYR,2005,1.0444858
Syria,SYR,2006,1.0887601
Syria,SYR,2007,1.0948694
Syria,SYR,2008,0.88909674
Syria,SYR,2009,0.8343279
Syria,SYR,2010,0.6899169
Syria,SYR,2011,0.7898912
Syria,SYR,2012,0.7936304
Syria,SYR,2013,0.8316219
Syria,SYR,2014,0.88085425
Syria,SYR,2015,0.86075085
Syria,SYR,2016,0.8071763
Syria,SYR,2017,0.7217834
Syria,SYR,2018,0.71777934
Syria,SYR,2019,0.7152396
Syria,SYR,2020,0.7635878
Syria,SYR,2021,0.7759633
Syria,SYR,2022,0.7945432
Syria,SYR,2023,0.7870089
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0.000009359606
Taiwan,TWN,1980,0.000011168539
Taiwan,TWN,1981,0.000014120589
Taiwan,TWN,1982,0.000012764376
Taiwan,TWN,1983,0.00001945052
