date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2026-02-116,Copper production,In million tonnes,USGS (via Our World in Data),1,Peru,,,2023,https://ourworldindata.org/explorers/minerals?country=AUS~CHL~CHN~USA~PER~COD&Mineral=Copper&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Copper&Metric=Production&Type=Mine&Share+of+global=false,,"Peru is the world’s second-largest copper producer, contributing roughly 12% of global production in 2023. 
Its strong growth over the past two decades has firmly positioned it behind Chile and just ahead of the DRC."
2026-02-117,Copper production,In million tonnes,USGS (via Our World in Data),1,Democratic Republic of Congo,,,2023,https://ourworldindata.org/explorers/minerals?country=AUS~CHL~CHN~USA~PER~COD&Mineral=Copper&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Copper&Metric=Production&Type=Mine&Share+of+global=false,,"The DRC is now the third-largest copper producer globally, with around 11% of world output in 2023. 
Rapid expansion of its mining sector has allowed it to overtake several competitors and close the gap with Peru, but it is stiff far behind Chile, the top-producer."
2026-02-118,Maternal mortality ratio,"Number of women who die from maternal conditions per 100,000 live births",UN MMEIG (via Our World in Data),1,South Sudan,,1999,2020,https://ourworldindata.org/explorers/global-health?tab=table&time=1999..2020&Health+Area=Maternal+health&Indicator=Maternal+mortality&Metric=Rate+per+100%2C000+live+births&Source=OWID+%28spliced%29&country=CHN~ZAF~BRA~USA~GBR~IND~RWA~FRA~NER~NGA~TCD~SSD~MNG,https://ourworldindata.org/explorers/global-health.csv?v=1&csvType=full&useColumnShortNames=true&Health+Area=Maternal+health&Indicator=Maternal+mortality&Metric=Rate+per+100%2C000+live+births&Source=OWID+%28spliced%29,,"South Sudan has the highest maternal mortality ratio in the world, with more than 1,200 deaths per 100,000 live births. 
This extremely high rate is driven by limited access to skilled birth attendants, very low availability of functioning health facilities, widespread home births, and severe shortages in emergency obstetric care. 
Decades of conflict and displacement have further weakened the health system, making childbirth one of the most dangerous experiences for women in the country.
Chad and Nigeria are the two only other countries in the world with a meternal mortality ratio of more than 1,000 as of 2020."
2026-02-119,Maternal mortality ratio,"Number of women who die from maternal conditions per 100,000 live births",UN MMEIG (via Our World in Data),1,Sierra Leone,,1999,2020,https://ourworldindata.org/explorers/global-health?tab=table&time=1999..2020&Health+Area=Maternal+health&Indicator=Maternal+mortality&Metric=Rate+per+100%2C000+live+births&Source=OWID+%28spliced%29&country=CHN~ZAF~BRA~USA~GBR~IND~RWA~FRA~NER~NGA~TCD~SSD~MNG,https://ourworldindata.org/explorers/global-health.csv?v=1&csvType=full&useColumnShortNames=true&Health+Area=Maternal+health&Indicator=Maternal+mortality&Metric=Rate+per+100%2C000+live+births&Source=OWID+%28spliced%29,,"Sierra Leone has achieved one of the most dramatic improvements in maternal mortality anywhere in the world. 
In 1999, its maternal mortality ratio was about 1,792 deaths per 100,000 live births, an extremely high level. By 2020, this had fallen to roughly 440 deaths per 100,000, a reduction of around 75%.
This remarkable progress is linked to better access to skilled birth attendants, expanded emergency obstetric care, and nationwide policies that made maternal healthcare more accessible and affordable."
2026-02-120,Aluminum production,In million tonnes,USGS (via Our World in Data),1,China,,,2023,https://ourworldindata.org/explorers/minerals?Mineral=Aluminum&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Aluminum&Metric=Production&Type=Mine&Share+of+global=false,,"China is by far the world’s largest aluminum producer, accounting for nearly 60 % of global output. 
This dominant share reflects massive smelting capacity and the country’s role as the central hub for aluminum processing worldwide. 
China’s output dwarfs that of any other country, with India and Russia being second and third largest producers."
2026-02-121,Bauxite production,In million tonnes,USGS (via Our World in Data),1,Guinea,,1970,2023,https://ourworldindata.org/explorers/minerals?Mineral=Bauxite&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Bauxite&Metric=Production&Type=Mine&Share+of+global=false,,"Guinea is the second-largest bauxite producer behinf Australia and ahead of China, contributing roughly 24% of global production. 
Its rapidly expanding industry has brought it close to Australia, though it remains slightly behind. 
Bauxite is used mainly for aluminum production, feeding global demand for lightweight metals used in infrastructure, vehicles, and manufacturing."
2026-02-122,Share of the population that is undernourished,,FAO (via Our World in Data),1,Haiti,%,,2022,https://ourworldindata.org/grapher/prevalence-of-undernourishment?tab=map&country=SOM~KOR~HTI~MDG~YEM~LBR~ZWE~COD~UGA~ZMB~PRK,https://ourworldindata.org/grapher/prevalence-of-undernourishment.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, an estimated 50.4% of Haiti's population was undernourished.
Only in Somalia is the rate higher, at 51.3%. But while Somalia's rate decresed in the past decade, Haiti rose from a low of 38% in 2014."
2026-02-123,Gold production,In tonnes,USGS (via Our World in Data),1,China,,1975,2023,https://ourworldindata.org/explorers/minerals?Mineral=Gold&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD~ZAF,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Gold&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"China is the world’s largest gold producer, producing about 375 tonnes of gold in 2023, or roughly 12% of global mine output.
Its production has been rising consistently until it peaked in 2016.
Behind China, the next largest gold producers are Russia in second place and Australia in third."
2026-02-124,Gold production,In tonnes,USGS (via Our World in Data),1,Australia,,1975,2023,https://ourworldindata.org/explorers/minerals?Mineral=Gold&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD~ZAF,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Gold&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"Australia is the third-largest gold producer in the world, mining almost 300 tonnes of gold in 2023, equal to roughly 9% of global production.
Its output had a sharp increase in the 1980s, driven by large, long-life mines in Western Australia.
Only China and Russia produced more gold than Australia in 2023."
2026-02-125,Gold production,In tonnes,USGS (via Our World in Data),1,Russia,,1992,2023,https://ourworldindata.org/explorers/minerals?Mineral=Gold&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD~ZAF,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Gold&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"Russia is the second-largest gold producer in the world, mining roughly 313 tonnes in 2023. 
Output has increased steadily since the 2000s due to large-scale mining in Siberia and the Far East, with only China producing more gold and Australia ranking just behind Russia."
2026-02-126,Silver production,In tonnes,USGS (via Our World in Data),1,Peru,,1970,2023,https://ourworldindata.org/explorers/minerals?Mineral=Silver&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Silver&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"China is the world’s second-largest silver producer, contributing roughly 13% of global mine output in 2023. 
It ranks behind Mexico, which clearly dominates global production, and slightly ahead of Peru."
2026-02-127,Silver production,In tonnes,USGS (via Our World in Data),1,China,,1970,2023,https://ourworldindata.org/explorers/minerals?Mineral=Silver&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Silver&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"Peru is the world’s third-largest silver producer, accounting for around 12% of global mine output in 2023. 
It trails Mexico and China but remains a major player in global silver supply, with production well ahead of other countries such as Australia and the United States."
2026-02-128,Uranium production,In tonnes,USGS (via Our World in Data),1,Kazakhstan,,1992,2023,https://ourworldindata.org/explorers/minerals?time=1991..latest&country=AUS~CHL~CHN~USA~PER~COD~KAZ~CAN~NAM~UZB~RUS&Mineral=Uranium&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Uranium&Metric=Production&Type=Mine%2C+ilmenite&Share+of+global=false,,"Kazakhstan is the world’s top uranium producer by a wide margin, supplying roughly 40% of global mined uranium in 2023. 
Its dominance stems from large, low-cost in-situ recovery operations that have expanded rapidly since the 2000s, overtaking Canada and Australia to lead global output. "
2026-02-129,Uranium production,In tonnes,USGS (via Our World in Data),1,Namibia,,1992,2023,https://ourworldindata.org/explorers/minerals?time=1991..latest&country=AUS~CHL~CHN~USA~PER~COD~KAZ~CAN~NAM~UZB~RUS&Mineral=Uranium&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Uranium&Metric=Production&Type=Mine%2C+ilmenite&Share+of+global=false,,"Namibia is the world’s third-largest uranium producer as of 2023. 
It ranks behind Kazakhstan and Canada, but ahead of Australia and Uzbekistan, making Namibia a key pillar of global uranium supply despite its much smaller population and economy."
2026-02-130,Uranium production,In tonnes,USGS (via Our World in Data),1,Australia,,1992,2023,https://ourworldindata.org/explorers/minerals?time=1991..latest&country=AUS~CHL~CHN~USA~PER~COD~KAZ~CAN~NAM~UZB~RUS&Mineral=Uranium&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Uranium&Metric=Production&Type=Mine%2C+ilmenite&Share+of+global=false,,"Australia is the world’s fourth-largest uranium producer in 2023, behind Kazakhstan, Canada, and Namibia. 
Its share of global output has declined over time, from accounting to about 22% of the global productions in the 2000s, to less than 10% in 2023."
2026-02-131,Uranium production as a share of the global total,,USGS (via Our World in Data),1,United States,%,1970,2023,https://ourworldindata.org/explorers/minerals?time=1991..latest&country=AUS~CHL~CHN~USA~PER~COD~KAZ~CAN~NAM~UZB~RUS&Mineral=Uranium&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Uranium&Metric=Production&Type=Mine&Share+of+global=true,,"In 1970, the Unites States accounted for about 54% of the world’s uranium output, making it by far the dominant producer at the time. 
By 2023, that share had fallen to just 0.14%, reflecting the sharp decline of domestic mining activity as U.S. producers slowed operations and production shifted to lower-cost regions like Kazakhstan, Canada, and Namibia."
2026-02-132,Known crude oil reserves,In billion cubic meters,US Energy Information Administration (via Our World in Data),1,Saudi Arabia,,1980,2021,https://ourworldindata.org/explorers/natural-resources?tab=line&Resource=Oil&Metric=Reserves&Count=Total&country=USA~RUS~NOR~GBR~DEU~SWE~CHN~VEN~SAU~IRN~CAN,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/crude-oil-reserves.csv,,"Saudi Arabia long held the world’s largest known crude oil reserves, until it was overtaken by Venezuela in 2013. 
Venezuela’s jump came from a major upward revision of its reserves, while Saudi Arabia’s reserves remained broadly stable since the 1990s. 
Today, Saudi Arabia ranks second globally, ahead of Iran in third place."
2026-02-133,Known crude oil reserves,In billion cubic meters,US Energy Information Administration (via Our World in Data),1,Iran,,1980,2021,https://ourworldindata.org/explorers/natural-resources?tab=line&Resource=Oil&Metric=Reserves&Count=Total&country=USA~RUS~NOR~GBR~DEU~SWE~CHN~VEN~SAU~IRN~CAN,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/crude-oil-reserves.csv,,"Iran holds the third-largest known crude oil reserves in the world, with around 200 billion barrels. 
Its reported reserves saw a notable upward revision around 2021, reflecting both reassessments of existing fields and broader global trends in reserve reporting. 
Venezuela and Saudi Arabia remain first and second, respectively, with Iran trailing closely behind in the global ranking."
2026-02-134,Known crude oil reserves,In billion cubic meters,US Energy Information Administration (via Our World in Data),1,Canada,,1980,2021,https://ourworldindata.org/explorers/natural-resources?tab=line&Resource=Oil&Metric=Reserves&Count=Total&country=USA~RUS~NOR~GBR~DEU~SWE~CHN~VEN~SAU~IRN~CAN,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/crude-oil-reserves.csv,,"Canada has the world’s fourth-largest known crude oil reserves, at roughly 160 billion barrels.
The sharp jump around 2003 reflects the inclusion of Alberta’s oil sands as economically recoverable reserves, which now account for most of Canada’s total."
2026-02-135,Beer consumption per person,In liters,WHO (via Our World in Data),0.05,Germany,,1961,2020,https://ourworldindata.org/grapher/beer-consumption-per-person?tab=chart&country=IND~BLZ~IRQ~USA~DEU~CZE~AUT~GAB~POL~ROU~SYC~LTU~COG~LVA,https://ourworldindata.org/grapher/beer-consumption-per-person.csv?v=1&csvType=full&useColumnShortNames=true,,"Germany has one of the world’s highest beer consumption rates per person, but its per-capita consumption has declined significantly over time. 
At its peak in 1976, Germans drank about 190 litres of beer per person per year; by 2020 this had fallen to around 100 litres, reflecting changing drinking habits and broader shifts in lifestyle and health preferences."
2026-02-136,Cashew nut production,In million tonnes,FAO (via Our World in Data),1,India,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM&Food=Cashew+nuts&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Cashew+nuts&Metric=Production&Per+capita=false,,"India is the world’s second-largest producer of cashew nuts, ranking behind Ivory Coast and ahead of Vietnam.
Indian cashew production has grown over recent decades, supported by cultivation in states like Tamil Nadu, Kerala, and Karnataka, and serves both domestic consumption and export markets."
2026-02-137,Share of women in ministerial positions,,World Bank (via Our World in Data),1,Finland,%,,2024,https://ourworldindata.org/grapher/share-of-women-in-ministerial-positions?tab=line&country=AUS~ARG~BWA~CHN~NIC~FIN~ISL~GBR~EST~LIE~AND~CHL~ESP~PRK~YEM~VUT~TUV~TKM~SAU~PAK~MHL~HUN~AZE,https://ourworldindata.org/grapher/share-of-women-in-ministerial-positions.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, Finland has the second-highest share of women in ministerial positions in the world, with women holding around 61% of all cabinet posts. 
This puts Finland only behind Nicaragua, making it a global outlier in female representation at the ministerial level."
2026-02-138,Pistachio production,In tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN&Food=Pistachios&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Pistachios&Metric=Production&Per+capita=false,,"The United States is the world’s top producer of pistachios. 
Iran ranks second, followed by China in third place, both producing substantially less than the U.S. 
Within the United States, pistachios are grown almost entirely in California, especially in the Central Valley, where the hot, dry summers and cool winters provide ideal conditions for pistachio orchards."
2026-02-139,Pistachio production,In tonnes,FAO (via Our World in Data),1,Turkey,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN&Food=Pistachios&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Pistachios&Metric=Production&Per+capita=false,,"Turkey is the world’s third-largest producer of pistachios, ranking behind the United States and Iran. 
While its total production is lower than that of the top two producers, Turkey remains a significant contributor to global pistachio supply and plays an important role in regional markets."
2026-02-140,Average years of schooling,,UNDP (via Our World in Data),1,Yemen,,,2023,https://ourworldindata.org/grapher/average-years-of-schooling?tab=chart&country=USA~GBR~KOR~CHN~BRA~IND~NGA~COD~NER~CHL~DEU~CHE~ISL~CAN~LTU~EST~ISR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/years-of-schooling.csv,,"Yemen’s mean years of schooling rose steeply from approximately 0.3 years in 1990 to about 5.5 years by 2023, representing the largest percentage increase in the world.
Despite starting from the lowest bases globally, Yemen’s rate of growth substantially outpaced many other nations, but is still below the global average of about 8.8 years of schooling."
2027-01-73,Gross domestic product (GDP),In US dollars adjusted for inflation,"Eurostat, OECD, IMF, and World Bank (via Our World in Data)",1,United States,$,,2024,https://ourworldindata.org/grapher/gdp-worldbank?tab=line,https://ourworldindata.org/grapher/gdp-worldbank.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States is the world’s second-largest economy as of 2024, with GDP of about $25.7 trillion, only behind China. 
It was overtaken in 2016 by China, when the US produced roughly $21.1 trillion compared with China’s $21.9 trillion, marking a shift in global economic leadership."
2027-01-75,Gross domestic product (GDP),In US dollars adjusted for inflation,"Eurostat, OECD, IMF, and World Bank (via Our World in Data)",1,India,$,,2024,https://ourworldindata.org/grapher/gdp-worldbank?tab=line,https://ourworldindata.org/grapher/gdp-worldbank.csv?v=1&csvType=full&useColumnShortNames=true,,"India is the world’s third-largest economy as of 2024, with GDP of roughly $14 trillion, reflecting its rapid growth and expanding global role. 
It now sits behind China and the United States, cementing India’s position among the leading economic powers."
2027-01-76,Gross domestic product (GDP),In US dollars adjusted for inflation,"Eurostat, OECD, IMF, and World Bank (via Our World in Data)",1,Russia,$,,2024,https://ourworldindata.org/grapher/gdp-worldbank?tab=line,https://ourworldindata.org/grapher/gdp-worldbank.csv?v=1&csvType=full&useColumnShortNames=true,,"Russia ranks as the world’s fourth-largest economy as of 2024, with GDP of roughly $6.9 trillion, behind China, the United States and India. 
It sits just ahead of Japan and Germany, highlighting Russia’s continued economic scale despite close competition among the next tier of major economies."
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2027-01-01,Exports of cocoa beans,In million tonnes,FAO (via Our World in Data),1,Ivory Coast,,,2022,https://ourworldindata.org/explorers/global-food?Food=Cocoa+beans&Metric=Exports&Per+capita=false&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Cocoa+beans&Metric=Exports&Per+capita=false,,
2027-01-02,Asylum seekers by country of origin,,UNHCR (via Our World in Data),1,Venezuela,,,,https://ourworldindata.org/explorers/migration?tab=table&country=CAN~FRA~DEU~GBR~USA~IND~CHN~SYR~YEM~MEX~GRL~GUY~VEN~PSE~NIC~SDN~CUB&Metric=Asylum+seekers+by+origin&Period=Total+number&Sub-Metric=Total&Age=All+ages,https://ourworldindata.org/explorers/migration.csv?v=1&csvType=full&useColumnShortNames=true&Metric=Asylum+seekers+by+origin&Period=Total+number&Sub-Metric=Total&Age=All+ages,,
2027-01-03,Asylum seekers by destination,,UNHCR (via Our World in Data),1,United States,,,,https://ourworldindata.org/explorers/migration?tab=line&Metric=Asylum+seekers+by+destination&Period=Total+number&Sub-Metric=Total&Age=All+ages&country=CAN~FRA~DEU~GBR~USA~IND~CHN~SYR~YEM~MEX~GRL~GUY~VEN~PSE~NIC~SDN~CUB,https://ourworldindata.org/explorers/migration.csv?v=1&csvType=full&useColumnShortNames=true&Metric=Asylum+seekers+by+destination&Period=Total+number&Sub-Metric=Total&Age=All+ages,,
2027-01-04,Completion rate of primary education,,UNESCO Institute for Statistics (via Our World in Data),1,South Sudan,%,,2024,https://ourworldindata.org/grapher/completion-rate-of-primary-education?tab=line&country=OWID_WRL~SSD~GNB~SOM~LBR~CAF~TCD~UGA~HTI~MWI,https://ourworldindata.org/grapher/completion-rate-of-primary-education.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-05,Share of women in ministerial positions,,World Bank (via Our World in Data),1,Hungary,%,,2024,https://ourworldindata.org/grapher/share-of-women-in-ministerial-positions?tab=line&country=AUS~ARG~BWA~CHN~NIC~FIN~ISL~GBR~EST~LIE~AND~CHL~ESP~PRK~YEM~VUT~TUV~TKM~SAU~PAK~MHL~HUN~AZE,https://ourworldindata.org/grapher/share-of-women-in-ministerial-positions.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-06,"Number of Automated Teller Machines (ATMs) per 100,000 adults",,International Monetary Fund (via Our World in Data),1,Uruguay,,,2023,https://ourworldindata.org/grapher/automated-teller-machines-atms-per-100000-adults?tab=line&country=IND~South+Asia~BGD~PAK~NPL~URY~MAC~KOR~CAN~AUT~PRT~ISR~SMR~HRV~PER,https://ourworldindata.org/grapher/automated-teller-machines-atms-per-100000-adults.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-07,Share of land covered by forest,,FAO (via Our World in Data),1,Guyana,%,1990,2025,https://ourworldindata.org/grapher/forest-area-as-share-of-land-area?tab=line&country=SUR~FSM~PLW~GAB~SLB,https://ourworldindata.org/grapher/forest-area-as-share-of-land-area.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-08,Share of land that is protected,,World Database on Protected Areas (via Our World in Data),1,Bhutan,%,2015,2024,https://ourworldindata.org/grapher/terrestrial-protected-areas,https://ourworldindata.org/grapher/terrestrial-protected-areas.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-09,Donations for biodiversity conservation in developing countries,,Organisation for Economic Co-operation and Development (via Our World in Data),1,Germany,,,2023,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-donor?tab=line&country=KOR~NOR~DEU~FRA~USA~NLD~CAN~SWE~JPN,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-donor.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-10,Donations received for biodiversity conservation,,Organisation for Economic Co-operation and Development (via Our World in Data),1,Bangladesh,,,2023,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-recipient?tab=line&country=BGD~COL~IND~MEX~COD~MUS~MOZ~IDN,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-recipient.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-11,Government revenues as a share of GDP,,International Monetary Fund (via Our World in Data),1,Norway,%,2001,2023,https://ourworldindata.org/grapher/government-revenues-as-a-share-of-gdp-imf?tab=line&country=UN_LAC~Eastern+and+South-Eastern+Asia+%28UN%29~Europe+and+Northern+America+%28UN%29~Central+and+Southern+Asia+%28UN%29~Sub-Saharan+Africa+%28UN%29~Northern+Africa+%28UN%29~CHN~COD~ARG~NOR~CAN~UKR~TON~FIN~FRA,https://ourworldindata.org/grapher/government-revenues-as-a-share-of-gdp-imf.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-12,Landline Internet subscriptions per 100 people,,International Telecommunication Union (via Our World in Data),1,France,,,2023,https://ourworldindata.org/grapher/broadband-penetration-by-country?country=USA~GBR~CHN~IND~JPN~FRA~CHE~KOR,https://ourworldindata.org/grapher/broadband-penetration-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-13,Public sector debt as a share of GDP,,World Bank (via Our World in Data),1,Greece,%,,2023,https://ourworldindata.org/grapher/gross-public-sector-debt-as-a-proportion-of-gdp?tab=line&country=GBR~GRC~ITA~USA~LKA~CYP~PRT~ESP~FRA,https://ourworldindata.org/grapher/gross-public-sector-debt-as-a-proportion-of-gdp.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-14,Number of clinical trials,,ClinicalTrials (via Our World in Data),1,United States,,,2024,https://ourworldindata.org/grapher/number-of-clinical-trials?country=USA~CHN~GBR~DEU~TUR~EGY~FRA~ESP,https://ourworldindata.org/grapher/number-of-clinical-trials.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-15,Number of clinical trials,,ClinicalTrials (via Our World in Data),1,Turkey,,,2024,https://ourworldindata.org/grapher/number-of-clinical-trials?country=USA~CHN~GBR~DEU~TUR~EGY~FRA~ESP,https://ourworldindata.org/grapher/number-of-clinical-trials.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-16,Share of births that are twins,,Human Multiple Births Database (via Our World in Data),1,South Korea,%,1991,2020,https://ourworldindata.org/grapher/rate-of-twin-deliveries?time=1991..latest&country=AUS~CAN~FRA~USA~England+and+Wales~DEU~KOR~GRC~LTU~ESP,https://ourworldindata.org/grapher/rate-of-twin-deliveries.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-17,Share of births that are twins,,Human Multiple Births Database (via Our World in Data),1,Greece,%,1970,2021,https://ourworldindata.org/grapher/rate-of-twin-deliveries?time=1991..latest&country=AUS~CAN~FRA~USA~England+and+Wales~DEU~KOR~GRC~LTU~ESP,https://ourworldindata.org/grapher/rate-of-twin-deliveries.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-18,Share of GDP from agriculture,,World Bank (via Our World in Data),1,Niger,%,,,https://ourworldindata.org/grapher/agriculture-share-gdp?tab=line&country=USA~GBR~IND~BRA~CHN~NGA~ZAF~KOR~NER~COM~ETH~LBR,https://ourworldindata.org/grapher/agriculture-share-gdp.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-19,Share of GDP from agriculture,,World Bank (via Our World in Data),1,Lesotho,%,,,https://ourworldindata.org/grapher/agriculture-share-gdp?tab=line&country=USA~GBR~IND~BRA~CHN~NGA~ZAF~KOR~NER~COM~ETH~LBR,https://ourworldindata.org/grapher/agriculture-share-gdp.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-20,Manufacturing jobs as a share of total employment,,UN (via Our World in Data),1,China,%,,2022,https://ourworldindata.org/grapher/manufacturing-share-of-total-employment?country=JPN~KOR~USA~CAN~GMB~PAN~AUS~CHN,https://ourworldindata.org/grapher/manufacturing-share-of-total-employment.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-21,Scholarly publications in artificial intelligence per million people,,Center for Security and Emerging Technology (via Our World in Data),1,Singapore,,,2022,https://ourworldindata.org/grapher/scholarly-publications-on-artificial-intelligence-per-million-people?tab=line&country=NOR~SWE~AUS~CHE~USA~GBR~SGP~LUX~LIE~ISL~CYP~FIN~DNK~NLD,https://ourworldindata.org/grapher/scholarly-publications-on-artificial-intelligence-per-million-people.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-22,Scholarly publications in artificial intelligence per million people,,Center for Security and Emerging Technology (via Our World in Data),1,Switzerland,,,2022,https://ourworldindata.org/grapher/scholarly-publications-on-artificial-intelligence-per-million-people?tab=line&country=NOR~SWE~AUS~CHE~USA~GBR~SGP~LUX~LIE~ISL~CYP~FIN~DNK~NLD,https://ourworldindata.org/grapher/scholarly-publications-on-artificial-intelligence-per-million-people.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-23,Annual scholarly publications on artificial intelligence,,Center for Security and Emerging Technology (via Our World in Data),1,China,,,2023,https://ourworldindata.org/grapher/annual-scholarly-publications-on-artificial-intelligence?tab=line&country=USA~GBR~DEU~CHN~IND~JPN~KOR~ITA~CAN~FRA,https://ourworldindata.org/grapher/annual-scholarly-publications-on-artificial-intelligence.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-24,Annual scholarly publications on artificial intelligence,,Center for Security and Emerging Technology (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/grapher/annual-scholarly-publications-on-artificial-intelligence?tab=line&country=USA~GBR~DEU~CHN~IND~JPN~KOR~ITA~CAN~FRA,https://ourworldindata.org/grapher/annual-scholarly-publications-on-artificial-intelligence.csv?v=1&csvType=full&useColumnShortNames=true,,
